preamble,stimulus,is_correct,subject,stimulus_prob
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 2 min (B) 5 min (C) 18 min (D) 20 min. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.4570465087890625]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 2 min (B) 5 min (C) 18 min (D) 20 min. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.8320465087890625]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 2 min (B) 5 min (C) 18 min (D) 20 min. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-2.9570465087890625]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 2 min (B) 5 min (C) 18 min (D) 20 min. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.3320465087890625]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) (-inf, -1) U (4, inf) (C) [0,4] (D) (-inf, -1) U (-1, 4) U (4, inf). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.8692550659179688]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) (-inf, -1) U (4, inf) (C) [0,4] (D) (-inf, -1) U (-1, 4) U (4, inf). Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.6817550659179688]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) (-inf, -1) U (4, inf) (C) [0,4] (D) (-inf, -1) U (-1, 4) U (4, inf). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.1192550659179688]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) (-inf, -1) U (4, inf) (C) [0,4] (D) (-inf, -1) U (-1, 4) U (4, inf). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6817550659179688]
"A relative maximum value of the function y = (ln x)/x is (A) 1 (B) 1/e (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.387237548828125]
"A relative maximum value of the function y = (ln x)/x is (A) 1 (B) 1/e (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-2.699737548828125]
"A relative maximum value of the function y = (ln x)/x is (A) 1 (B) 1/e (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.699737548828125]
"A relative maximum value of the function y = (ln x)/x is (A) 1 (B) 1/e (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.449737548828125]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 0 (C) 2 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.39251708984375]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 0 (C) 2 (D) 5. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-3.39251708984375]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 0 (C) 2 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-3.51751708984375]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 0 (C) 2 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.08001708984375]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 10 (B) 16 (C) 24 (D) 12. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.3951263427734375]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 10 (B) 16 (C) 24 (D) 12. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.9576263427734375]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 10 (B) 16 (C) 24 (D) 12. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-3.5826263427734375]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 10 (B) 16 (C) 24 (D) 12. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.8951263427734375]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 240 (C) 22 (D) 840. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.5718536376953125]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 240 (C) 22 (D) 840. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-2.3218536376953125]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 240 (C) 22 (D) 840. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.8218536376953125]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 240 (C) 22 (D) 840. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7593536376953125]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 8788 (B) 2 (C) 2197 (D) 21. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.3363189697265625]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 8788 (B) 2 (C) 2197 (D) 21. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-3.9613189697265625]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 8788 (B) 2 (C) 2197 (D) 21. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-4.5863189697265625]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 8788 (B) 2 (C) 2197 (D) 21. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-3.3363189697265625]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -9 (B) -5 (C) -6 (D) -57. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.811767578125]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -9 (B) -5 (C) -6 (D) -57. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.624267578125]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -9 (B) -5 (C) -6 (D) -57. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.311767578125]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -9 (B) -5 (C) -6 (D) -57. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.749267578125]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 17 (B) 15 (C) 5 (D) 9. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.7321624755859375]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 17 (B) 15 (C) 5 (D) 9. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.1071624755859375]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 17 (B) 15 (C) 5 (D) 9. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.2321624755859375]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 17 (B) 15 (C) 5 (D) 9. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.9196624755859375]
"Compute $\dbinom{85}{82}$. (A) 98770 (B) 252 (C) 4680 (D) 101170. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.6381378173828125]
"Compute $\dbinom{85}{82}$. (A) 98770 (B) 252 (C) 4680 (D) 101170. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.3881378173828125]
"Compute $\dbinom{85}{82}$. (A) 98770 (B) 252 (C) 4680 (D) 101170. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.8881378173828125]
"Compute $\dbinom{85}{82}$. (A) 98770 (B) 252 (C) 4680 (D) 101170. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.0131378173828125]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 4.5 (B) 1 (C) 5.5 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.610992431640625]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 4.5 (B) 1 (C) 5.5 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.610992431640625]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 4.5 (B) 1 (C) 5.5 (D) 5. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-3.235992431640625]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 4.5 (B) 1 (C) 5.5 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.985992431640625]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 240 (B) 120 (C) 60 (D) 111. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.40118408203125]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 240 (B) 120 (C) 60 (D) 111. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-3.21368408203125]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 240 (B) 120 (C) 60 (D) 111. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-3.40118408203125]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 240 (B) 120 (C) 60 (D) 111. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.15118408203125]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 5 (B) 3 (C) 24 (D) 21. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.6298980712890625]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 5 (B) 3 (C) 24 (D) 21. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.2548980712890625]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 5 (B) 3 (C) 24 (D) 21. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-2.5048980712890625]
