preamble,stimulus,is_correct,subject,stimulus_prob
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 2 min (B) 5 min (C) 18 min (D) 20 min. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.910678863525391]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 2 min (B) 5 min (C) 18 min (D) 20 min. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.879428863525391]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 2 min (B) 5 min (C) 18 min (D) 20 min. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.840366363525391]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 2 min (B) 5 min (C) 18 min (D) 20 min. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.824741363525391]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) (-inf, -1) U (4, inf) (C) [0,4] (D) (-inf, -1) U (-1, 4) U (4, inf). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.05815315246582]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) (-inf, -1) U (4, inf) (C) [0,4] (D) (-inf, -1) U (-1, 4) U (4, inf). Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.94877815246582]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) (-inf, -1) U (4, inf) (C) [0,4] (D) (-inf, -1) U (-1, 4) U (4, inf). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.81596565246582]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) (-inf, -1) U (4, inf) (C) [0,4] (D) (-inf, -1) U (-1, 4) U (4, inf). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.77690315246582]
"A relative maximum value of the function y = (ln x)/x is (A) 1 (B) 1/e (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.783571243286133]
"A relative maximum value of the function y = (ln x)/x is (A) 1 (B) 1/e (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.830446243286133]
"A relative maximum value of the function y = (ln x)/x is (A) 1 (B) 1/e (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.861696243286133]
"A relative maximum value of the function y = (ln x)/x is (A) 1 (B) 1/e (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.807008743286133]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 0 (C) 2 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.373916625976562]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 0 (C) 2 (D) 5. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.467666625976562]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 0 (C) 2 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.272354125976562]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 0 (C) 2 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.647354125976562]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 10 (B) 16 (C) 24 (D) 12. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.196481704711914]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 10 (B) 16 (C) 24 (D) 12. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.243356704711914]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 10 (B) 16 (C) 24 (D) 12. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.102731704711914]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 10 (B) 16 (C) 24 (D) 12. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.126169204711914]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 240 (C) 22 (D) 840. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.914772033691406]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 240 (C) 22 (D) 840. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.000709533691406]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 240 (C) 22 (D) 840. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.828834533691406]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 240 (C) 22 (D) 840. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.961647033691406]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 8788 (B) 2 (C) 2197 (D) 21. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.25544548034668]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 8788 (B) 2 (C) 2197 (D) 21. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.65388298034668]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 8788 (B) 2 (C) 2197 (D) 21. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.67732048034668]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 8788 (B) 2 (C) 2197 (D) 21. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.62263298034668]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -9 (B) -5 (C) -6 (D) -57. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-8.264713287353516]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -9 (B) -5 (C) -6 (D) -57. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.491275787353516]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -9 (B) -5 (C) -6 (D) -57. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.155338287353516]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -9 (B) -5 (C) -6 (D) -57. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.944400787353516]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 17 (B) 15 (C) 5 (D) 9. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-8.43321418762207]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 17 (B) 15 (C) 5 (D) 9. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.55821418762207]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 17 (B) 15 (C) 5 (D) 9. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.43321418762207]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 17 (B) 15 (C) 5 (D) 9. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.61290168762207]
"Compute $\dbinom{85}{82}$. (A) 98770 (B) 252 (C) 4680 (D) 101170. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-8.19046401977539]
"Compute $\dbinom{85}{82}$. (A) 98770 (B) 252 (C) 4680 (D) 101170. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.49515151977539]
"Compute $\dbinom{85}{82}$. (A) 98770 (B) 252 (C) 4680 (D) 101170. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.62015151977539]
"Compute $\dbinom{85}{82}$. (A) 98770 (B) 252 (C) 4680 (D) 101170. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.66702651977539]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 4.5 (B) 1 (C) 5.5 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.9985504150390625]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 4.5 (B) 1 (C) 5.5 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.8969879150390625]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 4.5 (B) 1 (C) 5.5 (D) 5. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.6938629150390625]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 4.5 (B) 1 (C) 5.5 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.4985504150390625]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 240 (B) 120 (C) 60 (D) 111. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.921010971069336]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 240 (B) 120 (C) 60 (D) 111. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.999135971069336]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 240 (B) 120 (C) 60 (D) 111. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.944448471069336]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 240 (B) 120 (C) 60 (D) 111. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.046010971069336]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 5 (B) 3 (C) 24 (D) 21. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.962690353393555]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 5 (B) 3 (C) 24 (D) 21. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.314252853393555]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 5 (B) 3 (C) 24 (D) 21. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.978315353393555]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 5 (B) 3 (C) 24 (D) 21. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.212690353393555]
