preamble,stimulus,is_correct,subject,stimulus_prob
"Joe is the trustee of a trust set up for his father. Under the Internal Revenue Code, when Joe prepares the annual trust tax return, Form 1041, he (A) Must obtain the written permission of the beneficiary prior to signing as a tax return preparer. (B) May not sign the return unless he receives additional compensation for the tax return. (C) Is considered a tax return preparer because his father is the grantor of the trust. (D) Is not considered a tax return preparer.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.2884674072265625]
"A nongovernmental, not-for-profit organization held the following investments: Investment Cost, Fair value (beginning of year), Fair value (end of year) Stock A (100 shares), $50 per share, $45, $51 Stock B (200 shares), $40 per share, $41, $49 What amount of stock investments should be reported in the year-end statement of financial position? (A) $14,900 (B) $12,700 (C) $13,000 (D) $13,800. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.843069076538086]
"A nongovernmental, not-for-profit organization held the following investments: Investment Cost, Fair value (beginning of year), Fair value (end of year) Stock A (100 shares), $50 per share, $45, $51 Stock B (200 shares), $40 per share, $41, $49 What amount of stock investments should be reported in the year-end statement of financial position? (A) $14,900 (B) $12,700 (C) $13,000 (D) $13,800. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.847707748413086]
"A nongovernmental, not-for-profit organization held the following investments: Investment Cost, Fair value (beginning of year), Fair value (end of year) Stock A (100 shares), $50 per share, $45, $51 Stock B (200 shares), $40 per share, $41, $49 What amount of stock investments should be reported in the year-end statement of financial position? (A) $14,900 (B) $12,700 (C) $13,000 (D) $13,800. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.7382736206054688]
"A nongovernmental, not-for-profit organization held the following investments: Investment Cost, Fair value (beginning of year), Fair value (end of year) Stock A (100 shares), $50 per share, $45, $51 Stock B (200 shares), $40 per share, $41, $49 What amount of stock investments should be reported in the year-end statement of financial position? (A) $14,900 (B) $12,700 (C) $13,000 (D) $13,800. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.934976577758789]
"Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet (A) Yes Yes (B) No Yes (C) Yes No (D) No No. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.5116043090820312]
"Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet (A) Yes Yes (B) No Yes (C) Yes No (D) No No. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.5300655364990234]
"Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet (A) Yes Yes (B) No Yes (C) Yes No (D) No No. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.4735527038574219]
"Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet (A) Yes Yes (B) No Yes (C) Yes No (D) No No. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.5843162536621094]
"An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the (A) Auditor’s engagement letter. (B) Management representation letter. (C) Notes to the financial statements. (D) Introductory paragraph of the auditor’s report.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.1710929870605469]
"An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the (A) Auditor’s engagement letter. (B) Management representation letter. (C) Notes to the financial statements. (D) Introductory paragraph of the auditor’s report.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.276834487915039]
"An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the (A) Auditor’s engagement letter. (B) Management representation letter. (C) Notes to the financial statements. (D) Introductory paragraph of the auditor’s report.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.165374755859375]
"An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the (A) Auditor’s engagement letter. (B) Management representation letter. (C) Notes to the financial statements. (D) Introductory paragraph of the auditor’s report.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.290262222290039]
"Lind Co.'s salaries expense of $10,000 is paid every other Friday for the 10 workdays then ending. Lind's employees do not work on Saturdays and Sundays. The last payroll was paid on June 18. On Wednesday, June 30, the month-end balance in the salaries expense account before accruals was $14,000. What amount should Lind report as salaries expense in its income statement for the month ended June 30? (A) $24,000 (B) $20,000 (C) $18,000 (D) $22,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.7766876220703125]
"Lind Co.'s salaries expense of $10,000 is paid every other Friday for the 10 workdays then ending. Lind's employees do not work on Saturdays and Sundays. The last payroll was paid on June 18. On Wednesday, June 30, the month-end balance in the salaries expense account before accruals was $14,000. What amount should Lind report as salaries expense in its income statement for the month ended June 30? (A) $24,000 (B) $20,000 (C) $18,000 (D) $22,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.7803230285644531]
"Lind Co.'s salaries expense of $10,000 is paid every other Friday for the 10 workdays then ending. Lind's employees do not work on Saturdays and Sundays. The last payroll was paid on June 18. On Wednesday, June 30, the month-end balance in the salaries expense account before accruals was $14,000. What amount should Lind report as salaries expense in its income statement for the month ended June 30? (A) $24,000 (B) $20,000 (C) $18,000 (D) $22,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.7346839904785156]
"Lind Co.'s salaries expense of $10,000 is paid every other Friday for the 10 workdays then ending. Lind's employees do not work on Saturdays and Sundays. The last payroll was paid on June 18. On Wednesday, June 30, the month-end balance in the salaries expense account before accruals was $14,000. What amount should Lind report as salaries expense in its income statement for the month ended June 30? (A) $24,000 (B) $20,000 (C) $18,000 (D) $22,000. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.9253349304199219]
"Which of the following statements is correct as it relates to changes in accounting estimates? (A) Whenever it is impossible to determine whether a change in accounting estimate or a change in accounting principle has occurred, the change should be considered a change in estimate. (B) Most changes in accounting estimates are accounted for retrospectively. (C) Whenever it is impossible to determine whether a change in an estimate or a change in accounting principle occurred, the change should be considered a change in principle. (D) It is easier to differentiate between a change in accounting estimate and a change in accounting principle than it is to differentiate between a change in accounting estimate and a correction of an error.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.3394584655761719]
"Which of the following statements is correct as it relates to changes in accounting estimates? (A) Whenever it is impossible to determine whether a change in accounting estimate or a change in accounting principle has occurred, the change should be considered a change in estimate. (B) Most changes in accounting estimates are accounted for retrospectively. (C) Whenever it is impossible to determine whether a change in an estimate or a change in accounting principle occurred, the change should be considered a change in principle. (D) It is easier to differentiate between a change in accounting estimate and a change in accounting principle than it is to differentiate between a change in accounting estimate and a correction of an error.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.4991455078125]
"Which of the following statements is correct as it relates to changes in accounting estimates? (A) Whenever it is impossible to determine whether a change in accounting estimate or a change in accounting principle has occurred, the change should be considered a change in estimate. (B) Most changes in accounting estimates are accounted for retrospectively. (C) Whenever it is impossible to determine whether a change in an estimate or a change in accounting principle occurred, the change should be considered a change in principle. (D) It is easier to differentiate between a change in accounting estimate and a change in accounting principle than it is to differentiate between a change in accounting estimate and a correction of an error.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.4516868591308594]
"Which of the following statements is correct as it relates to changes in accounting estimates? (A) Whenever it is impossible to determine whether a change in accounting estimate or a change in accounting principle has occurred, the change should be considered a change in estimate. (B) Most changes in accounting estimates are accounted for retrospectively. (C) Whenever it is impossible to determine whether a change in an estimate or a change in accounting principle occurred, the change should be considered a change in principle. (D) It is easier to differentiate between a change in accounting estimate and a change in accounting principle than it is to differentiate between a change in accounting estimate and a correction of an error.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.4273300170898438]
"A partner in a general partnership is usually not entitled to which of the following? (A) To be liable only for personal negligence. (B) To participate in management. (C) To review accounting records. (D) To enter into a contract with a third party without the consent of the other partners.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.4328041076660156]
"A partner in a general partnership is usually not entitled to which of the following? (A) To be liable only for personal negligence. (B) To participate in management. (C) To review accounting records. (D) To enter into a contract with a third party without the consent of the other partners.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.5511932373046875]
"A partner in a general partnership is usually not entitled to which of the following? (A) To be liable only for personal negligence. (B) To participate in management. (C) To review accounting records. (D) To enter into a contract with a third party without the consent of the other partners.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.5196495056152344]
"A partner in a general partnership is usually not entitled to which of the following? (A) To be liable only for personal negligence. (B) To participate in management. (C) To review accounting records. (D) To enter into a contract with a third party without the consent of the other partners.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.641733169555664]
"Which of the following matters does an auditor usually include in the engagement letter? (A) Analytical procedures that the auditor plans to perform. (B) Indications of negative cash flows from operating activities. (C) Arrangements regarding fees and billing. (D) Identification of working capital deficiencies.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.2428035736083984]
"Which of the following matters does an auditor usually include in the engagement letter? (A) Analytical procedures that the auditor plans to perform. (B) Indications of negative cash flows from operating activities. (C) Arrangements regarding fees and billing. (D) Identification of working capital deficiencies.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.4260444641113281]
"Which of the following matters does an auditor usually include in the engagement letter? (A) Analytical procedures that the auditor plans to perform. (B) Indications of negative cash flows from operating activities. (C) Arrangements regarding fees and billing. (D) Identification of working capital deficiencies.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.2400074005126953]
"Which of the following matters does an auditor usually include in the engagement letter? (A) Analytical procedures that the auditor plans to perform. (B) Indications of negative cash flows from operating activities. (C) Arrangements regarding fees and billing. (D) Identification of working capital deficiencies.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.3201656341552734]
"In the financial statements of employee benefit pension plans and trusts, the plan investments are reported at (A) Historical cost. (B) Net realizable value. (C) Fair value. (D) Lower of historical cost or market.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.5021533966064453]
"In the financial statements of employee benefit pension plans and trusts, the plan investments are reported at (A) Historical cost. (B) Net realizable value. (C) Fair value. (D) Lower of historical cost or market.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.638540267944336]
"In the financial statements of employee benefit pension plans and trusts, the plan investments are reported at (A) Historical cost. (B) Net realizable value. (C) Fair value. (D) Lower of historical cost or market.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.4855499267578125]
"In the financial statements of employee benefit pension plans and trusts, the plan investments are reported at (A) Historical cost. (B) Net realizable value. (C) Fair value. (D) Lower of historical cost or market.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.6313724517822266]
"An accountant compiles the financial statements of a nonissuer and issues the standard compilation report. Although not specifically stated in this report, it is implied that (A) Substantially all disclosures required by GAAP are included in the financial statements. (B) The accountant has not audited or reviewed the financial statements. (C) The financial statements should not be used to obtain credit. (D) The compilation is limited to presenting information that is the representation of management.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.218587875366211]
"An accountant compiles the financial statements of a nonissuer and issues the standard compilation report. Although not specifically stated in this report, it is implied that (A) Substantially all disclosures required by GAAP are included in the financial statements. (B) The accountant has not audited or reviewed the financial statements. (C) The financial statements should not be used to obtain credit. (D) The compilation is limited to presenting information that is the representation of management.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.1959209442138672]
"An accountant compiles the financial statements of a nonissuer and issues the standard compilation report. Although not specifically stated in this report, it is implied that (A) Substantially all disclosures required by GAAP are included in the financial statements. (B) The accountant has not audited or reviewed the financial statements. (C) The financial statements should not be used to obtain credit. (D) The compilation is limited to presenting information that is the representation of management.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.2981739044189453]
"An accountant compiles the financial statements of a nonissuer and issues the standard compilation report. Although not specifically stated in this report, it is implied that (A) Substantially all disclosures required by GAAP are included in the financial statements. (B) The accountant has not audited or reviewed the financial statements. (C) The financial statements should not be used to obtain credit. (D) The compilation is limited to presenting information that is the representation of management.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.3015918731689453]
"Plaid Pants, Inc. common stock has a beta of 0.90, while Acme Dynamite Company common stock has a beta of 1.80. The expected return on the market is 10 percent, and the risk-free rate is 6 percent. According to the capital-asset pricing model (CAPM) and making use of the information above, the required return on Plaid Pants' common stock should be , and the required return on Acme's common stock should be . (A) 9.6 percent; 13.2 percent (B) 3.6 percent; 7.2 percent (C) 9.0 percent; 18.0 percent (D) 14.0 percent; 23.0 percent. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.7185287475585938]
"Plaid Pants, Inc. common stock has a beta of 0.90, while Acme Dynamite Company common stock has a beta of 1.80. The expected return on the market is 10 percent, and the risk-free rate is 6 percent. According to the capital-asset pricing model (CAPM) and making use of the information above, the required return on Plaid Pants' common stock should be , and the required return on Acme's common stock should be . (A) 9.6 percent; 13.2 percent (B) 3.6 percent; 7.2 percent (C) 9.0 percent; 18.0 percent (D) 14.0 percent; 23.0 percent. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.5893993377685547]
"Plaid Pants, Inc. common stock has a beta of 0.90, while Acme Dynamite Company common stock has a beta of 1.80. The expected return on the market is 10 percent, and the risk-free rate is 6 percent. According to the capital-asset pricing model (CAPM) and making use of the information above, the required return on Plaid Pants' common stock should be , and the required return on Acme's common stock should be . (A) 9.6 percent; 13.2 percent (B) 3.6 percent; 7.2 percent (C) 9.0 percent; 18.0 percent (D) 14.0 percent; 23.0 percent. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.5826473236083984]
"Plaid Pants, Inc. common stock has a beta of 0.90, while Acme Dynamite Company common stock has a beta of 1.80. The expected return on the market is 10 percent, and the risk-free rate is 6 percent. According to the capital-asset pricing model (CAPM) and making use of the information above, the required return on Plaid Pants' common stock should be , and the required return on Acme's common stock should be . (A) 9.6 percent; 13.2 percent (B) 3.6 percent; 7.2 percent (C) 9.0 percent; 18.0 percent (D) 14.0 percent; 23.0 percent. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.715118408203125]
"A company invested in a new machine that will generate revenues of $35,000 annually for seven years. The company will have annual operating expenses of $7,000 on the new machine. Depreciation expense, included in the operating expenses, is $4,000 per year. The expected payback period for the new machine is 5.2 years. What amount did the company pay for the new machine? (A) $166,400 (B) $145,600 (C) $161,200 (D) $182,000. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.8979759216308594]
"A company invested in a new machine that will generate revenues of $35,000 annually for seven years. The company will have annual operating expenses of $7,000 on the new machine. Depreciation expense, included in the operating expenses, is $4,000 per year. The expected payback period for the new machine is 5.2 years. What amount did the company pay for the new machine? (A) $166,400 (B) $145,600 (C) $161,200 (D) $182,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.9905166625976562]
"A company invested in a new machine that will generate revenues of $35,000 annually for seven years. The company will have annual operating expenses of $7,000 on the new machine. Depreciation expense, included in the operating expenses, is $4,000 per year. The expected payback period for the new machine is 5.2 years. What amount did the company pay for the new machine? (A) $166,400 (B) $145,600 (C) $161,200 (D) $182,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.8286933898925781]
"A company invested in a new machine that will generate revenues of $35,000 annually for seven years. The company will have annual operating expenses of $7,000 on the new machine. Depreciation expense, included in the operating expenses, is $4,000 per year. The expected payback period for the new machine is 5.2 years. What amount did the company pay for the new machine? (A) $166,400 (B) $145,600 (C) $161,200 (D) $182,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.0854244232177734]
"Which of the following items is not subject to the application of intraperiod income tax allocation? (A) Discontinued operations (B) Income from continuing operations. (C) Extraordinary gains and losses (D) Operating income.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.7557334899902344]
"Which of the following items is not subject to the application of intraperiod income tax allocation? (A) Discontinued operations (B) Income from continuing operations. (C) Extraordinary gains and losses (D) Operating income.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.8696327209472656]
"Which of the following items is not subject to the application of intraperiod income tax allocation? (A) Discontinued operations (B) Income from continuing operations. (C) Extraordinary gains and losses (D) Operating income.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.7456226348876953]
"Which of the following items is not subject to the application of intraperiod income tax allocation? (A) Discontinued operations (B) Income from continuing operations. (C) Extraordinary gains and losses (D) Operating income.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.8405437469482422]
"Skytop Co. a nonprofit entity is considering acquiring a machine for $80000 that will produce uniform cash inflows of $25000 for four years. Skytop evaluates capital projects using discounted cash flows at a cost of capital of 10% per year. Based upon the following table what action should Skytop take regarding acquisition of the machine and why? Future value of $1 for 4 years at 10% $1.464 Present value of $1 for 4 years at 10% $0.683 Future value of $1 ordinary annuity for 4 years at 10% $4.641 Present value of $1 ordinary annuity for 4 years at 10% $3.170 Acquire: Reason: (A) Yes Net cash flow is $20000 (B) Yes Net future value is $36025 (C) No Net present value is ($8750) (D) No Net present value is ($750). Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.2967586517333984]
"Skytop Co. a nonprofit entity is considering acquiring a machine for $80000 that will produce uniform cash inflows of $25000 for four years. Skytop evaluates capital projects using discounted cash flows at a cost of capital of 10% per year. Based upon the following table what action should Skytop take regarding acquisition of the machine and why? Future value of $1 for 4 years at 10% $1.464 Present value of $1 for 4 years at 10% $0.683 Future value of $1 ordinary annuity for 4 years at 10% $4.641 Present value of $1 ordinary annuity for 4 years at 10% $3.170 Acquire: Reason: (A) Yes Net cash flow is $20000 (B) Yes Net future value is $36025 (C) No Net present value is ($8750) (D) No Net present value is ($750). Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.3085002899169922]
"Skytop Co. a nonprofit entity is considering acquiring a machine for $80000 that will produce uniform cash inflows of $25000 for four years. Skytop evaluates capital projects using discounted cash flows at a cost of capital of 10% per year. Based upon the following table what action should Skytop take regarding acquisition of the machine and why? Future value of $1 for 4 years at 10% $1.464 Present value of $1 for 4 years at 10% $0.683 Future value of $1 ordinary annuity for 4 years at 10% $4.641 Present value of $1 ordinary annuity for 4 years at 10% $3.170 Acquire: Reason: (A) Yes Net cash flow is $20000 (B) Yes Net future value is $36025 (C) No Net present value is ($8750) (D) No Net present value is ($750). Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.2805213928222656]
"Skytop Co. a nonprofit entity is considering acquiring a machine for $80000 that will produce uniform cash inflows of $25000 for four years. Skytop evaluates capital projects using discounted cash flows at a cost of capital of 10% per year. Based upon the following table what action should Skytop take regarding acquisition of the machine and why? Future value of $1 for 4 years at 10% $1.464 Present value of $1 for 4 years at 10% $0.683 Future value of $1 ordinary annuity for 4 years at 10% $4.641 Present value of $1 ordinary annuity for 4 years at 10% $3.170 Acquire: Reason: (A) Yes Net cash flow is $20000 (B) Yes Net future value is $36025 (C) No Net present value is ($8750) (D) No Net present value is ($750). Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.4234180450439453]
"In return for a 20% partnership interest, Skinner contributed $5,000 cash and land with a $12,000 basis and a $20,000 fair market value to the partnership. The land was subject to a $10,000 mortgage that the partnership assumed. In addition, the partnership had $20,000 in recourse liabilities that would be shared by partners according to their partnership interests. What amount represents Skinner’s basis in the partnership interest? (A) $13,000 (B) $27,000 (C) $21,000 (D) $19,000. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.5287456512451172]
"In return for a 20% partnership interest, Skinner contributed $5,000 cash and land with a $12,000 basis and a $20,000 fair market value to the partnership. The land was subject to a $10,000 mortgage that the partnership assumed. In addition, the partnership had $20,000 in recourse liabilities that would be shared by partners according to their partnership interests. What amount represents Skinner’s basis in the partnership interest? (A) $13,000 (B) $27,000 (C) $21,000 (D) $19,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.5620346069335938]
"In return for a 20% partnership interest, Skinner contributed $5,000 cash and land with a $12,000 basis and a $20,000 fair market value to the partnership. The land was subject to a $10,000 mortgage that the partnership assumed. In addition, the partnership had $20,000 in recourse liabilities that would be shared by partners according to their partnership interests. What amount represents Skinner’s basis in the partnership interest? (A) $13,000 (B) $27,000 (C) $21,000 (D) $19,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.4843616485595703]
"In return for a 20% partnership interest, Skinner contributed $5,000 cash and land with a $12,000 basis and a $20,000 fair market value to the partnership. The land was subject to a $10,000 mortgage that the partnership assumed. In addition, the partnership had $20,000 in recourse liabilities that would be shared by partners according to their partnership interests. What amount represents Skinner’s basis in the partnership interest? (A) $13,000 (B) $27,000 (C) $21,000 (D) $19,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.6007213592529297]
"A shoe retailer allows customers to return shoes within 90 days of purchase. The company estimates that 5% of sales will be returned within the 90-day period. During the month, the company has sales of $200,000 and returns of sales made in prior months of $5,000. What amount should the company record as net sales revenue for new sales made during the month? (A) $185,000 (B) $195,000 (C) $200,000 (D) $190,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.6254158020019531]
"A shoe retailer allows customers to return shoes within 90 days of purchase. The company estimates that 5% of sales will be returned within the 90-day period. During the month, the company has sales of $200,000 and returns of sales made in prior months of $5,000. What amount should the company record as net sales revenue for new sales made during the month? (A) $185,000 (B) $195,000 (C) $200,000 (D) $190,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.6692218780517578]
"A shoe retailer allows customers to return shoes within 90 days of purchase. The company estimates that 5% of sales will be returned within the 90-day period. During the month, the company has sales of $200,000 and returns of sales made in prior months of $5,000. What amount should the company record as net sales revenue for new sales made during the month? (A) $185,000 (B) $195,000 (C) $200,000 (D) $190,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.6678619384765625]
"A shoe retailer allows customers to return shoes within 90 days of purchase. The company estimates that 5% of sales will be returned within the 90-day period. During the month, the company has sales of $200,000 and returns of sales made in prior months of $5,000. What amount should the company record as net sales revenue for new sales made during the month? (A) $185,000 (B) $195,000 (C) $200,000 (D) $190,000. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.7722396850585938]
"Stone Co. had the following consignment transactions during December year 1: Inventory shipped on consignment to Omega Co. $36000 Freight paid by Stone $1800 Inventory received on consignment from Gamma Co. $24000 Freight paid by Gamma $1000 No sales of consigned goods were made through December 31 year 1. What amount of consigned inventory should be included in Stone's December 31 year 1 balance sheet? (A) 37800 (B) $24,000 (C) $25,000 (D) $36,000. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.5837650299072266]
"Stone Co. had the following consignment transactions during December year 1: Inventory shipped on consignment to Omega Co. $36000 Freight paid by Stone $1800 Inventory received on consignment from Gamma Co. $24000 Freight paid by Gamma $1000 No sales of consigned goods were made through December 31 year 1. What amount of consigned inventory should be included in Stone's December 31 year 1 balance sheet? (A) 37800 (B) $24,000 (C) $25,000 (D) $36,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.7224655151367188]
"Stone Co. had the following consignment transactions during December year 1: Inventory shipped on consignment to Omega Co. $36000 Freight paid by Stone $1800 Inventory received on consignment from Gamma Co. $24000 Freight paid by Gamma $1000 No sales of consigned goods were made through December 31 year 1. What amount of consigned inventory should be included in Stone's December 31 year 1 balance sheet? (A) 37800 (B) $24,000 (C) $25,000 (D) $36,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.6808757781982422]
"Stone Co. had the following consignment transactions during December year 1: Inventory shipped on consignment to Omega Co. $36000 Freight paid by Stone $1800 Inventory received on consignment from Gamma Co. $24000 Freight paid by Gamma $1000 No sales of consigned goods were made through December 31 year 1. What amount of consigned inventory should be included in Stone's December 31 year 1 balance sheet? (A) 37800 (B) $24,000 (C) $25,000 (D) $36,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.8490581512451172]
"Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income (A) Increases Decreases (B) Decreases Increases (C) Decreases Decreases (D) Increases Increases. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.7291126251220703]
"Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income (A) Increases Decreases (B) Decreases Increases (C) Decreases Decreases (D) Increases Increases. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.6486034393310547]
"Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income (A) Increases Decreases (B) Decreases Increases (C) Decreases Decreases (D) Increases Increases. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.592844009399414]
"Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income (A) Increases Decreases (B) Decreases Increases (C) Decreases Decreases (D) Increases Increases. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.7490158081054688]
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants? (A) Refuse to conduct the research and make a recommendation, because of insufficient experience. (B) Refuse to conduct the research and make a recommendation, because of a conflict of interest. (C) Agree with the accounting treatment recommended by the company’s hedge fund trader. (D) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.1274642944335938]
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants? (A) Refuse to conduct the research and make a recommendation, because of insufficient experience. (B) Refuse to conduct the research and make a recommendation, because of a conflict of interest. (C) Agree with the accounting treatment recommended by the company’s hedge fund trader. (D) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.267557144165039]
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants? (A) Refuse to conduct the research and make a recommendation, because of insufficient experience. (B) Refuse to conduct the research and make a recommendation, because of a conflict of interest. (C) Agree with the accounting treatment recommended by the company’s hedge fund trader. (D) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.2276840209960938]
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants? (A) Refuse to conduct the research and make a recommendation, because of insufficient experience. (B) Refuse to conduct the research and make a recommendation, because of a conflict of interest. (C) Agree with the accounting treatment recommended by the company’s hedge fund trader. (D) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.2577171325683594]
