preamble,stimulus,is_correct,subject,stimulus_prob
"In planning an audit, the auditor's knowledge about the design of relevant internal control activities should be used to (A) Identify the types of potential misstatements that could occur. (B) Assess the operational efficiency of internal control. (C) Determine whether controls have been circumvented by collusion. (D) Document the assessed level of control risk.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.4874191284179688]
"In planning an audit, the auditor's knowledge about the design of relevant internal control activities should be used to (A) Identify the types of potential misstatements that could occur. (B) Assess the operational efficiency of internal control. (C) Determine whether controls have been circumvented by collusion. (D) Document the assessed level of control risk.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.6504859924316406]
"Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return? (A) $320,000 (B) $300,000 (C) $283,000 (D) 280000. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-2.7315673828125]
"Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return? (A) $320,000 (B) $300,000 (C) $283,000 (D) 280000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.8266754150390625]
"Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return? (A) $320,000 (B) $300,000 (C) $283,000 (D) 280000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.72503662109375]
"Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return? (A) $320,000 (B) $300,000 (C) $283,000 (D) 280000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.8103179931640625]
"If the correlation between Securities A and B is −0.20, and their respective standard deviations are 8% and 18%, what is the standard deviation of a portfolio with one quarter invested in A and three quarters invested in B? (A) 8.70% (B) 54% (C) 13.20% (D) 6.60%. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.1569442749023438]
"If the correlation between Securities A and B is −0.20, and their respective standard deviations are 8% and 18%, what is the standard deviation of a portfolio with one quarter invested in A and three quarters invested in B? (A) 8.70% (B) 54% (C) 13.20% (D) 6.60%. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.4429168701171875]
"If the correlation between Securities A and B is −0.20, and their respective standard deviations are 8% and 18%, what is the standard deviation of a portfolio with one quarter invested in A and three quarters invested in B? (A) 8.70% (B) 54% (C) 13.20% (D) 6.60%. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.344970703125]
"If the correlation between Securities A and B is −0.20, and their respective standard deviations are 8% and 18%, what is the standard deviation of a portfolio with one quarter invested in A and three quarters invested in B? (A) 8.70% (B) 54% (C) 13.20% (D) 6.60%. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.3951339721679688]
"During the current year Cooley Co. had an unrealized gain of $100000 on a debt investment classified as available-for-sale. Cooley's corporate tax rate is 25%. What amount of the gain should be included in Cooley's net income and other comprehensive income at the end of the current year? Net income Other comprehensive income (A) $100000 $0 (B) $75000 $25000 (C) $25000 $75000 (D) $0 $75000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.515716552734375]
"During the current year Cooley Co. had an unrealized gain of $100000 on a debt investment classified as available-for-sale. Cooley's corporate tax rate is 25%. What amount of the gain should be included in Cooley's net income and other comprehensive income at the end of the current year? Net income Other comprehensive income (A) $100000 $0 (B) $75000 $25000 (C) $25000 $75000 (D) $0 $75000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.5845766067504883]
"During the current year Cooley Co. had an unrealized gain of $100000 on a debt investment classified as available-for-sale. Cooley's corporate tax rate is 25%. What amount of the gain should be included in Cooley's net income and other comprehensive income at the end of the current year? Net income Other comprehensive income (A) $100000 $0 (B) $75000 $25000 (C) $25000 $75000 (D) $0 $75000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.541025161743164]
"During the current year Cooley Co. had an unrealized gain of $100000 on a debt investment classified as available-for-sale. Cooley's corporate tax rate is 25%. What amount of the gain should be included in Cooley's net income and other comprehensive income at the end of the current year? Net income Other comprehensive income (A) $100000 $0 (B) $75000 $25000 (C) $25000 $75000 (D) $0 $75000. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-2.722402572631836]
"You are told an investment will generate income that grows at 5% p.a. forever when the market discount rate is 15%. If the investment’s next payout is $10, what is the value of the investment? (A) $1 (B) $500 (C) $100 (D) $200. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.548431396484375]
"You are told an investment will generate income that grows at 5% p.a. forever when the market discount rate is 15%. If the investment’s next payout is $10, what is the value of the investment? (A) $1 (B) $500 (C) $100 (D) $200. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.5645751953125]
"You are told an investment will generate income that grows at 5% p.a. forever when the market discount rate is 15%. If the investment’s next payout is $10, what is the value of the investment? (A) $1 (B) $500 (C) $100 (D) $200. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.3899993896484375]
"You are told an investment will generate income that grows at 5% p.a. forever when the market discount rate is 15%. If the investment’s next payout is $10, what is the value of the investment? (A) $1 (B) $500 (C) $100 (D) $200. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.473114013671875]
"Which of the following matters is included in a typical comfort letter? (A) Negative assurance on whether unaudited condensed financial information complies in form with the accounting requirements of the SEC. (B) An opinion on whether any fraud risk factors indicate significant incentive and opportunity relating to fraudulent financial reporting. (C) Positive assurance on whether there has been any change in capital stock or long-term debt since the date of the audited financial statements. (D) An opinion on whether the entity's internal control components are operating as designed in achieving their stated objectives.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-2.224090576171875]
"Which of the following matters is included in a typical comfort letter? (A) Negative assurance on whether unaudited condensed financial information complies in form with the accounting requirements of the SEC. (B) An opinion on whether any fraud risk factors indicate significant incentive and opportunity relating to fraudulent financial reporting. (C) Positive assurance on whether there has been any change in capital stock or long-term debt since the date of the audited financial statements. (D) An opinion on whether the entity's internal control components are operating as designed in achieving their stated objectives.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.2319793701171875]
"Which of the following matters is included in a typical comfort letter? (A) Negative assurance on whether unaudited condensed financial information complies in form with the accounting requirements of the SEC. (B) An opinion on whether any fraud risk factors indicate significant incentive and opportunity relating to fraudulent financial reporting. (C) Positive assurance on whether there has been any change in capital stock or long-term debt since the date of the audited financial statements. (D) An opinion on whether the entity's internal control components are operating as designed in achieving their stated objectives.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.3218116760253906]
"Which of the following matters is included in a typical comfort letter? (A) Negative assurance on whether unaudited condensed financial information complies in form with the accounting requirements of the SEC. (B) An opinion on whether any fraud risk factors indicate significant incentive and opportunity relating to fraudulent financial reporting. (C) Positive assurance on whether there has been any change in capital stock or long-term debt since the date of the audited financial statements. (D) An opinion on whether the entity's internal control components are operating as designed in achieving their stated objectives.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.2553634643554688]
"Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting? (A) Management displays a significant disregard for regulatory authorities. (B) There is a lack of turnover of employees in the accounting department. (C) Monthly bank reconciliations usually include several deposits in transit. (D) Equipment is usually sold at a loss before being fully depreciated.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-2.0219345092773438]
"Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting? (A) Management displays a significant disregard for regulatory authorities. (B) There is a lack of turnover of employees in the accounting department. (C) Monthly bank reconciliations usually include several deposits in transit. (D) Equipment is usually sold at a loss before being fully depreciated.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.1020736694335938]
"Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting? (A) Management displays a significant disregard for regulatory authorities. (B) There is a lack of turnover of employees in the accounting department. (C) Monthly bank reconciliations usually include several deposits in transit. (D) Equipment is usually sold at a loss before being fully depreciated.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.9840774536132812]
"Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting? (A) Management displays a significant disregard for regulatory authorities. (B) There is a lack of turnover of employees in the accounting department. (C) Monthly bank reconciliations usually include several deposits in transit. (D) Equipment is usually sold at a loss before being fully depreciated.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.0911178588867188]
"The primary purpose of a not-for-profit organization's statement of activities is to provide relevant information to its (A) Resource providers. (B) Managers. (C) Beneficiaries. (D) State regulatory body.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.711822509765625]
"The primary purpose of a not-for-profit organization's statement of activities is to provide relevant information to its (A) Resource providers. (B) Managers. (C) Beneficiaries. (D) State regulatory body.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.8582725524902344]
"The primary purpose of a not-for-profit organization's statement of activities is to provide relevant information to its (A) Resource providers. (B) Managers. (C) Beneficiaries. (D) State regulatory body.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.647256851196289]
"The primary purpose of a not-for-profit organization's statement of activities is to provide relevant information to its (A) Resource providers. (B) Managers. (C) Beneficiaries. (D) State regulatory body.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.7215080261230469]
"Kanji Company had sales last year of $265 million, including cash sales of $25 million. If its average collection period was 36 days, its ending accounts receivable balance is closest to . (Assume a 365-day year.) (A) $26.1 million (B) $7.4 million (C) $23.7 million (D) $18.7 million. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-3.10443115234375]
"Kanji Company had sales last year of $265 million, including cash sales of $25 million. If its average collection period was 36 days, its ending accounts receivable balance is closest to . (Assume a 365-day year.) (A) $26.1 million (B) $7.4 million (C) $23.7 million (D) $18.7 million. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-3.1985549926757812]
"Kanji Company had sales last year of $265 million, including cash sales of $25 million. If its average collection period was 36 days, its ending accounts receivable balance is closest to . (Assume a 365-day year.) (A) $26.1 million (B) $7.4 million (C) $23.7 million (D) $18.7 million. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-3.113086700439453]
"Kanji Company had sales last year of $265 million, including cash sales of $25 million. If its average collection period was 36 days, its ending accounts receivable balance is closest to . (Assume a 365-day year.) (A) $26.1 million (B) $7.4 million (C) $23.7 million (D) $18.7 million. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.258838653564453]
"Palmyra Co. has net income of $11,000, a positive $1,000 net cumulative effect of a change in accounting principle, a $3,000 unrealized loss on available-for-sale securities, a positive $2,000 foreign currency translation adjustment, and a $6,000 increase in its common stock. What amount is Palmyra’s comprehensive income? (A) $4,000 (B) $11,000 (C) $10,000 (D) $17,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-3.2862548828125]
"Palmyra Co. has net income of $11,000, a positive $1,000 net cumulative effect of a change in accounting principle, a $3,000 unrealized loss on available-for-sale securities, a positive $2,000 foreign currency translation adjustment, and a $6,000 increase in its common stock. What amount is Palmyra’s comprehensive income? (A) $4,000 (B) $11,000 (C) $10,000 (D) $17,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-3.568222999572754]
"Palmyra Co. has net income of $11,000, a positive $1,000 net cumulative effect of a change in accounting principle, a $3,000 unrealized loss on available-for-sale securities, a positive $2,000 foreign currency translation adjustment, and a $6,000 increase in its common stock. What amount is Palmyra’s comprehensive income? (A) $4,000 (B) $11,000 (C) $10,000 (D) $17,000. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-3.306107521057129]
"Palmyra Co. has net income of $11,000, a positive $1,000 net cumulative effect of a change in accounting principle, a $3,000 unrealized loss on available-for-sale securities, a positive $2,000 foreign currency translation adjustment, and a $6,000 increase in its common stock. What amount is Palmyra’s comprehensive income? (A) $4,000 (B) $11,000 (C) $10,000 (D) $17,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.630983352661133]
"On October 31, year 1, a company with a calendar year-end paid $90,000 for services that will be performed evenly over a sixmonth period from November 1, year 1, through April 30, year 2. The company expensed the $90,000 cash payment in October, year 1, to its services expense general ledger account. The company did not record any additional journal entries in year 1 related to the payment. What is the adjusting journal entry that the company should record to properly report the prepayment in its year 1 financial statements? (A) Debit prepaid services and credit services expense for $30,000. (B) Debit services expense and credit prepaid services for $30,000. (C) Debit services expense and credit prepaid services for $60,000. (D) Debit prepaid services and credit services expense for $60,000.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-3.1212158203125]
"On October 31, year 1, a company with a calendar year-end paid $90,000 for services that will be performed evenly over a sixmonth period from November 1, year 1, through April 30, year 2. The company expensed the $90,000 cash payment in October, year 1, to its services expense general ledger account. The company did not record any additional journal entries in year 1 related to the payment. What is the adjusting journal entry that the company should record to properly report the prepayment in its year 1 financial statements? (A) Debit prepaid services and credit services expense for $30,000. (B) Debit services expense and credit prepaid services for $30,000. (C) Debit services expense and credit prepaid services for $60,000. (D) Debit prepaid services and credit services expense for $60,000.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-3.0072059631347656]
"On October 31, year 1, a company with a calendar year-end paid $90,000 for services that will be performed evenly over a sixmonth period from November 1, year 1, through April 30, year 2. The company expensed the $90,000 cash payment in October, year 1, to its services expense general ledger account. The company did not record any additional journal entries in year 1 related to the payment. What is the adjusting journal entry that the company should record to properly report the prepayment in its year 1 financial statements? (A) Debit prepaid services and credit services expense for $30,000. (B) Debit services expense and credit prepaid services for $30,000. (C) Debit services expense and credit prepaid services for $60,000. (D) Debit prepaid services and credit services expense for $60,000.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.977184295654297]
"On October 31, year 1, a company with a calendar year-end paid $90,000 for services that will be performed evenly over a sixmonth period from November 1, year 1, through April 30, year 2. The company expensed the $90,000 cash payment in October, year 1, to its services expense general ledger account. The company did not record any additional journal entries in year 1 related to the payment. What is the adjusting journal entry that the company should record to properly report the prepayment in its year 1 financial statements? (A) Debit prepaid services and credit services expense for $30,000. (B) Debit services expense and credit prepaid services for $30,000. (C) Debit services expense and credit prepaid services for $60,000. (D) Debit prepaid services and credit services expense for $60,000.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-3.112567901611328]
"Which of the following should a practitioner perform as part of an engagement for agreed-upon procedures in accordance with Statements on Standards for Attestation Engagements? (A) Issue a report on findings based on specified procedures performed. (B) Assess whether the procedures meet the needs of the parties. (C) Express negative assurance on findings of work performed. (D) Report the differences between agreed-upon and audit procedures.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-2.2843704223632812]
"Which of the following should a practitioner perform as part of an engagement for agreed-upon procedures in accordance with Statements on Standards for Attestation Engagements? (A) Issue a report on findings based on specified procedures performed. (B) Assess whether the procedures meet the needs of the parties. (C) Express negative assurance on findings of work performed. (D) Report the differences between agreed-upon and audit procedures.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.3593673706054688]
"Which of the following should a practitioner perform as part of an engagement for agreed-upon procedures in accordance with Statements on Standards for Attestation Engagements? (A) Issue a report on findings based on specified procedures performed. (B) Assess whether the procedures meet the needs of the parties. (C) Express negative assurance on findings of work performed. (D) Report the differences between agreed-upon and audit procedures.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.4024658203125]
"Which of the following should a practitioner perform as part of an engagement for agreed-upon procedures in accordance with Statements on Standards for Attestation Engagements? (A) Issue a report on findings based on specified procedures performed. (B) Assess whether the procedures meet the needs of the parties. (C) Express negative assurance on findings of work performed. (D) Report the differences between agreed-upon and audit procedures.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.4170379638671875]
"Which of the following types of information would be included in total net assets in the statement of financial position for a nongovernmental not-for-profit organization? (A) Total current net assets and total other assets. (B) Total current assets and restricted assets. (C) Unrestricted net assets, temporarily restricted net assets, and permanently restricted net assets. (D) Unrestricted net assets, restricted net assets, and total current assets.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.4160385131835938]
"Which of the following types of information would be included in total net assets in the statement of financial position for a nongovernmental not-for-profit organization? (A) Total current net assets and total other assets. (B) Total current assets and restricted assets. (C) Unrestricted net assets, temporarily restricted net assets, and permanently restricted net assets. (D) Unrestricted net assets, restricted net assets, and total current assets.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.287273406982422]
"Which of the following types of information would be included in total net assets in the statement of financial position for a nongovernmental not-for-profit organization? (A) Total current net assets and total other assets. (B) Total current assets and restricted assets. (C) Unrestricted net assets, temporarily restricted net assets, and permanently restricted net assets. (D) Unrestricted net assets, restricted net assets, and total current assets.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.327604293823242]
"Which of the following types of information would be included in total net assets in the statement of financial position for a nongovernmental not-for-profit organization? (A) Total current net assets and total other assets. (B) Total current assets and restricted assets. (C) Unrestricted net assets, temporarily restricted net assets, and permanently restricted net assets. (D) Unrestricted net assets, restricted net assets, and total current assets.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.471681594848633]
"According to the Bond Equivalent Yield (BEY) method, the yield on a $1,000, 13-week US Treasury bill purchased for $960 would be closest to . (A) 16.7 percent (B) 16.0 percent (C) 17.0 percent (D) 17.8 percent. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-2.720012664794922]
"According to the Bond Equivalent Yield (BEY) method, the yield on a $1,000, 13-week US Treasury bill purchased for $960 would be closest to . (A) 16.7 percent (B) 16.0 percent (C) 17.0 percent (D) 17.8 percent. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.7784414291381836]
"According to the Bond Equivalent Yield (BEY) method, the yield on a $1,000, 13-week US Treasury bill purchased for $960 would be closest to . (A) 16.7 percent (B) 16.0 percent (C) 17.0 percent (D) 17.8 percent. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.7050819396972656]
"According to the Bond Equivalent Yield (BEY) method, the yield on a $1,000, 13-week US Treasury bill purchased for $960 would be closest to . (A) 16.7 percent (B) 16.0 percent (C) 17.0 percent (D) 17.8 percent. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.8922271728515625]
"Joe is the trustee of a trust set up for his father. Under the Internal Revenue Code, when Joe prepares the annual trust tax return, Form 1041, he (A) Must obtain the written permission of the beneficiary prior to signing as a tax return preparer. (B) May not sign the return unless he receives additional compensation for the tax return. (C) Is considered a tax return preparer because his father is the grantor of the trust. (D) Is not considered a tax return preparer.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.9076309204101562]
"Joe is the trustee of a trust set up for his father. Under the Internal Revenue Code, when Joe prepares the annual trust tax return, Form 1041, he (A) Must obtain the written permission of the beneficiary prior to signing as a tax return preparer. (B) May not sign the return unless he receives additional compensation for the tax return. (C) Is considered a tax return preparer because his father is the grantor of the trust. (D) Is not considered a tax return preparer.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.9911994934082031]
"Joe is the trustee of a trust set up for his father. Under the Internal Revenue Code, when Joe prepares the annual trust tax return, Form 1041, he (A) Must obtain the written permission of the beneficiary prior to signing as a tax return preparer. (B) May not sign the return unless he receives additional compensation for the tax return. (C) Is considered a tax return preparer because his father is the grantor of the trust. (D) Is not considered a tax return preparer.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.9214611053466797]
"Joe is the trustee of a trust set up for his father. Under the Internal Revenue Code, when Joe prepares the annual trust tax return, Form 1041, he (A) Must obtain the written permission of the beneficiary prior to signing as a tax return preparer. (B) May not sign the return unless he receives additional compensation for the tax return. (C) Is considered a tax return preparer because his father is the grantor of the trust. (D) Is not considered a tax return preparer.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-2.27081298828125]
"A nongovernmental, not-for-profit organization held the following investments: Investment Cost, Fair value (beginning of year), Fair value (end of year) Stock A (100 shares), $50 per share, $45, $51 Stock B (200 shares), $40 per share, $41, $49 What amount of stock investments should be reported in the year-end statement of financial position? (A) $14,900 (B) $12,700 (C) $13,000 (D) $13,800. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-3.1585350036621094]
"A nongovernmental, not-for-profit organization held the following investments: Investment Cost, Fair value (beginning of year), Fair value (end of year) Stock A (100 shares), $50 per share, $45, $51 Stock B (200 shares), $40 per share, $41, $49 What amount of stock investments should be reported in the year-end statement of financial position? (A) $14,900 (B) $12,700 (C) $13,000 (D) $13,800. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-3.2461957931518555]
"A nongovernmental, not-for-profit organization held the following investments: Investment Cost, Fair value (beginning of year), Fair value (end of year) Stock A (100 shares), $50 per share, $45, $51 Stock B (200 shares), $40 per share, $41, $49 What amount of stock investments should be reported in the year-end statement of financial position? (A) $14,900 (B) $12,700 (C) $13,000 (D) $13,800. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-3.1180601119995117]
"A nongovernmental, not-for-profit organization held the following investments: Investment Cost, Fair value (beginning of year), Fair value (end of year) Stock A (100 shares), $50 per share, $45, $51 Stock B (200 shares), $40 per share, $41, $49 What amount of stock investments should be reported in the year-end statement of financial position? (A) $14,900 (B) $12,700 (C) $13,000 (D) $13,800. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.3297271728515625]
"Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet (A) Yes Yes (B) No Yes (C) Yes No (D) No No. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.707244873046875]
"Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet (A) Yes Yes (B) No Yes (C) Yes No (D) No No. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.7387428283691406]
"Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet (A) Yes Yes (B) No Yes (C) Yes No (D) No No. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.6902008056640625]
"Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet (A) Yes Yes (B) No Yes (C) Yes No (D) No No. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.7537612915039062]
"An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the (A) Auditor’s engagement letter. (B) Management representation letter. (C) Notes to the financial statements. (D) Introductory paragraph of the auditor’s report.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.9633255004882812]
"An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the (A) Auditor’s engagement letter. (B) Management representation letter. (C) Notes to the financial statements. (D) Introductory paragraph of the auditor’s report.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.0167198181152344]
"An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the (A) Auditor’s engagement letter. (B) Management representation letter. (C) Notes to the financial statements. (D) Introductory paragraph of the auditor’s report.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.0644302368164062]
"An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the (A) Auditor’s engagement letter. (B) Management representation letter. (C) Notes to the financial statements. (D) Introductory paragraph of the auditor’s report.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.161975860595703]
"Lind Co.'s salaries expense of $10,000 is paid every other Friday for the 10 workdays then ending. Lind's employees do not work on Saturdays and Sundays. The last payroll was paid on June 18. On Wednesday, June 30, the month-end balance in the salaries expense account before accruals was $14,000. What amount should Lind report as salaries expense in its income statement for the month ended June 30? (A) $24,000 (B) $20,000 (C) $18,000 (D) $22,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.7905349731445312]
"Lind Co.'s salaries expense of $10,000 is paid every other Friday for the 10 workdays then ending. Lind's employees do not work on Saturdays and Sundays. The last payroll was paid on June 18. On Wednesday, June 30, the month-end balance in the salaries expense account before accruals was $14,000. What amount should Lind report as salaries expense in its income statement for the month ended June 30? (A) $24,000 (B) $20,000 (C) $18,000 (D) $22,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.9583969116210938]
"Lind Co.'s salaries expense of $10,000 is paid every other Friday for the 10 workdays then ending. Lind's employees do not work on Saturdays and Sundays. The last payroll was paid on June 18. On Wednesday, June 30, the month-end balance in the salaries expense account before accruals was $14,000. What amount should Lind report as salaries expense in its income statement for the month ended June 30? (A) $24,000 (B) $20,000 (C) $18,000 (D) $22,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.866718292236328]
"Lind Co.'s salaries expense of $10,000 is paid every other Friday for the 10 workdays then ending. Lind's employees do not work on Saturdays and Sundays. The last payroll was paid on June 18. On Wednesday, June 30, the month-end balance in the salaries expense account before accruals was $14,000. What amount should Lind report as salaries expense in its income statement for the month ended June 30? (A) $24,000 (B) $20,000 (C) $18,000 (D) $22,000. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-2.9155044555664062]
"Which of the following statements is correct as it relates to changes in accounting estimates? (A) Whenever it is impossible to determine whether a change in accounting estimate or a change in accounting principle has occurred, the change should be considered a change in estimate. (B) Most changes in accounting estimates are accounted for retrospectively. (C) Whenever it is impossible to determine whether a change in an estimate or a change in accounting principle occurred, the change should be considered a change in principle. (D) It is easier to differentiate between a change in accounting estimate and a change in accounting principle than it is to differentiate between a change in accounting estimate and a correction of an error.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-2.945056915283203]
"Which of the following statements is correct as it relates to changes in accounting estimates? (A) Whenever it is impossible to determine whether a change in accounting estimate or a change in accounting principle has occurred, the change should be considered a change in estimate. (B) Most changes in accounting estimates are accounted for retrospectively. (C) Whenever it is impossible to determine whether a change in an estimate or a change in accounting principle occurred, the change should be considered a change in principle. (D) It is easier to differentiate between a change in accounting estimate and a change in accounting principle than it is to differentiate between a change in accounting estimate and a correction of an error.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-3.0926666259765625]
"Which of the following statements is correct as it relates to changes in accounting estimates? (A) Whenever it is impossible to determine whether a change in accounting estimate or a change in accounting principle has occurred, the change should be considered a change in estimate. (B) Most changes in accounting estimates are accounted for retrospectively. (C) Whenever it is impossible to determine whether a change in an estimate or a change in accounting principle occurred, the change should be considered a change in principle. (D) It is easier to differentiate between a change in accounting estimate and a change in accounting principle than it is to differentiate between a change in accounting estimate and a correction of an error.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-3.013490676879883]
