preamble,stimulus,is_correct,subject,stimulus_prob
"Gamma Co. a manufacturer of medical products had a 10% return on assets and an asset turnover of 4:1. What was Gamma's profit margin on sales? (A) 40.00% (B) 10.00% (C) 4.00% (D) 0.025. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.8929805755615234]
"Gamma Co. a manufacturer of medical products had a 10% return on assets and an asset turnover of 4:1. What was Gamma's profit margin on sales? (A) 40.00% (B) 10.00% (C) 4.00% (D) 0.025. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.8077888488769531]
"Gamma Co. a manufacturer of medical products had a 10% return on assets and an asset turnover of 4:1. What was Gamma's profit margin on sales? (A) 40.00% (B) 10.00% (C) 4.00% (D) 0.025. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.9422664642333984]
"A company whose stock is trading at $10 per share has 1,000 shares of $1 par common stock outstanding when the board of directors declares a 30% common stock dividend. Which of the following adjustments should be made when recording the stock dividend? (A) Retained earnings is debited for $300. (B) Treasury stock is debited for $300. (C) Additional paid-in capital is credited for $2,700. (D) Common stock is debited for $3,000.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.5310115814208984]
"A company whose stock is trading at $10 per share has 1,000 shares of $1 par common stock outstanding when the board of directors declares a 30% common stock dividend. Which of the following adjustments should be made when recording the stock dividend? (A) Retained earnings is debited for $300. (B) Treasury stock is debited for $300. (C) Additional paid-in capital is credited for $2,700. (D) Common stock is debited for $3,000.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.5520744323730469]
"A company whose stock is trading at $10 per share has 1,000 shares of $1 par common stock outstanding when the board of directors declares a 30% common stock dividend. Which of the following adjustments should be made when recording the stock dividend? (A) Retained earnings is debited for $300. (B) Treasury stock is debited for $300. (C) Additional paid-in capital is credited for $2,700. (D) Common stock is debited for $3,000.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.530374526977539]
"A company whose stock is trading at $10 per share has 1,000 shares of $1 par common stock outstanding when the board of directors declares a 30% common stock dividend. Which of the following adjustments should be made when recording the stock dividend? (A) Retained earnings is debited for $300. (B) Treasury stock is debited for $300. (C) Additional paid-in capital is credited for $2,700. (D) Common stock is debited for $3,000.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.5260009765625]
"An auditor is evaluating a client’s internal controls. Which of the following situations would be the most difficult internal control issue for an auditor to detect? (A) The accounting staff neglects the control, due to increased transactions to be processed. (B) The technology department writes a program that does not properly implement the control, due to a lack of understanding. (C) Someone erroneously disables edit checks in a software program designed to identify control exceptions. (D) Two employees, who work in different departments, are circumventing an internal control.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.547719955444336]
"An auditor is evaluating a client’s internal controls. Which of the following situations would be the most difficult internal control issue for an auditor to detect? (A) The accounting staff neglects the control, due to increased transactions to be processed. (B) The technology department writes a program that does not properly implement the control, due to a lack of understanding. (C) Someone erroneously disables edit checks in a software program designed to identify control exceptions. (D) Two employees, who work in different departments, are circumventing an internal control.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.5157337188720703]
"An auditor is evaluating a client’s internal controls. Which of the following situations would be the most difficult internal control issue for an auditor to detect? (A) The accounting staff neglects the control, due to increased transactions to be processed. (B) The technology department writes a program that does not properly implement the control, due to a lack of understanding. (C) Someone erroneously disables edit checks in a software program designed to identify control exceptions. (D) Two employees, who work in different departments, are circumventing an internal control.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.430807113647461]
"An auditor is evaluating a client’s internal controls. Which of the following situations would be the most difficult internal control issue for an auditor to detect? (A) The accounting staff neglects the control, due to increased transactions to be processed. (B) The technology department writes a program that does not properly implement the control, due to a lack of understanding. (C) Someone erroneously disables edit checks in a software program designed to identify control exceptions. (D) Two employees, who work in different departments, are circumventing an internal control.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.7032623291015625]
"If a five-year bond has a yield of 6% and a ten-year bond has a yield of 5%, what is the yield curve likely to be? (A) downward sloping (B) upward sloping (C) 3% at −5 (D) 4% at −10. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.4936065673828125]
"If a five-year bond has a yield of 6% and a ten-year bond has a yield of 5%, what is the yield curve likely to be? (A) downward sloping (B) upward sloping (C) 3% at −5 (D) 4% at −10. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.5558528900146484]
"If a five-year bond has a yield of 6% and a ten-year bond has a yield of 5%, what is the yield curve likely to be? (A) downward sloping (B) upward sloping (C) 3% at −5 (D) 4% at −10. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.4396438598632812]
"If a five-year bond has a yield of 6% and a ten-year bond has a yield of 5%, what is the yield curve likely to be? (A) downward sloping (B) upward sloping (C) 3% at −5 (D) 4% at −10. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.5117263793945312]
"Which of the following, discovered during an audit, most likely would raise a question concerning possible illegal acts? (A) Related party transactions, although properly disclosed, were pervasive during the year. (B) Material internal control weaknesses previously reported to management were not corrected. (C) The entity was a campaign contributor to several local political candidates during the year. (D) The entity prepared several large checks payable to cash during the year.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.0768852233886719]
"Which of the following, discovered during an audit, most likely would raise a question concerning possible illegal acts? (A) Related party transactions, although properly disclosed, were pervasive during the year. (B) Material internal control weaknesses previously reported to management were not corrected. (C) The entity was a campaign contributor to several local political candidates during the year. (D) The entity prepared several large checks payable to cash during the year.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.1060295104980469]
"Which of the following, discovered during an audit, most likely would raise a question concerning possible illegal acts? (A) Related party transactions, although properly disclosed, were pervasive during the year. (B) Material internal control weaknesses previously reported to management were not corrected. (C) The entity was a campaign contributor to several local political candidates during the year. (D) The entity prepared several large checks payable to cash during the year.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.17779541015625]
"Which of the following, discovered during an audit, most likely would raise a question concerning possible illegal acts? (A) Related party transactions, although properly disclosed, were pervasive during the year. (B) Material internal control weaknesses previously reported to management were not corrected. (C) The entity was a campaign contributor to several local political candidates during the year. (D) The entity prepared several large checks payable to cash during the year.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.221832275390625]
"Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet? (A) $1,200 (B) $1,600 (C) $1,800 (D) 2400. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.362905502319336]
"Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet? (A) $1,200 (B) $1,600 (C) $1,800 (D) 2400. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.4653205871582031]
"Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet? (A) $1,200 (B) $1,600 (C) $1,800 (D) 2400. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.399026870727539]
"Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet? (A) $1,200 (B) $1,600 (C) $1,800 (D) 2400. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.5288200378417969]
"Which of the following procedures would an auditor most likely complete to test the existence assertion of property, plant and equipment? (A) Obtaining a listing of all current-year additions, vouching significant additions to original invoices, and determining that they have been placed in service. (B) Obtaining a detailed fixed-asset register and ensuring items are appropriately capitalized. (C) Obtaining a listing of current-year additions and verifying that items are recorded in the proper period. (D) Obtaining a detailed fixed-asset register and ensuring depreciation methods are applied consistently.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.0565547943115234]
"Which of the following procedures would an auditor most likely complete to test the existence assertion of property, plant and equipment? (A) Obtaining a listing of all current-year additions, vouching significant additions to original invoices, and determining that they have been placed in service. (B) Obtaining a detailed fixed-asset register and ensuring items are appropriately capitalized. (C) Obtaining a listing of current-year additions and verifying that items are recorded in the proper period. (D) Obtaining a detailed fixed-asset register and ensuring depreciation methods are applied consistently.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.0903663635253906]
"Which of the following procedures would an auditor most likely complete to test the existence assertion of property, plant and equipment? (A) Obtaining a listing of all current-year additions, vouching significant additions to original invoices, and determining that they have been placed in service. (B) Obtaining a detailed fixed-asset register and ensuring items are appropriately capitalized. (C) Obtaining a listing of current-year additions and verifying that items are recorded in the proper period. (D) Obtaining a detailed fixed-asset register and ensuring depreciation methods are applied consistently.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.1155376434326172]
"Which of the following procedures would an auditor most likely complete to test the existence assertion of property, plant and equipment? (A) Obtaining a listing of all current-year additions, vouching significant additions to original invoices, and determining that they have been placed in service. (B) Obtaining a detailed fixed-asset register and ensuring items are appropriately capitalized. (C) Obtaining a listing of current-year additions and verifying that items are recorded in the proper period. (D) Obtaining a detailed fixed-asset register and ensuring depreciation methods are applied consistently.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.1655635833740234]
"An auditor may provide an issuer client any of the following nonaudit services without impairing independence and without obtaining the preapproval of the audit committee, except (A) Nonaudit services to perform financial information systems design and implementation. (B) Nonaudit services with revenues in aggregate of less than 5% of the total revenues paid by the issuer to the auditor during the fiscal year in which the nonaudit services are provided. (C) Nonaudit services that were promptly brought to the attention of, and approved by, the audit committee prior to the completion of the audit. (D) Services that the issuer did not recognize as nonaudit services at the time of the engagement.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.416086196899414]
"An auditor may provide an issuer client any of the following nonaudit services without impairing independence and without obtaining the preapproval of the audit committee, except (A) Nonaudit services to perform financial information systems design and implementation. (B) Nonaudit services with revenues in aggregate of less than 5% of the total revenues paid by the issuer to the auditor during the fiscal year in which the nonaudit services are provided. (C) Nonaudit services that were promptly brought to the attention of, and approved by, the audit committee prior to the completion of the audit. (D) Services that the issuer did not recognize as nonaudit services at the time of the engagement.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.15533447265625]
"An auditor may provide an issuer client any of the following nonaudit services without impairing independence and without obtaining the preapproval of the audit committee, except (A) Nonaudit services to perform financial information systems design and implementation. (B) Nonaudit services with revenues in aggregate of less than 5% of the total revenues paid by the issuer to the auditor during the fiscal year in which the nonaudit services are provided. (C) Nonaudit services that were promptly brought to the attention of, and approved by, the audit committee prior to the completion of the audit. (D) Services that the issuer did not recognize as nonaudit services at the time of the engagement.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.0874881744384766]
"An auditor may provide an issuer client any of the following nonaudit services without impairing independence and without obtaining the preapproval of the audit committee, except (A) Nonaudit services to perform financial information systems design and implementation. (B) Nonaudit services with revenues in aggregate of less than 5% of the total revenues paid by the issuer to the auditor during the fiscal year in which the nonaudit services are provided. (C) Nonaudit services that were promptly brought to the attention of, and approved by, the audit committee prior to the completion of the audit. (D) Services that the issuer did not recognize as nonaudit services at the time of the engagement.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.0633678436279297]
"Which of the following applies to an accountant conducting a review of interim financial information? (A) The accountant must indicate in the report those circumstances in which generally accepted accounting principles have not been consistently observed in the current period in relation to the preceding period. (B) The accountant must maintain independence in mental attitude in all matters relating to the engagement. (C) The accountant must express an opinion on the financial statements taken as a whole. (D) The accountant must obtain sufficient appropriate evidence by performing procedures to afford a reasonable basis for an opinion.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.3490371704101562]
"Which of the following applies to an accountant conducting a review of interim financial information? (A) The accountant must indicate in the report those circumstances in which generally accepted accounting principles have not been consistently observed in the current period in relation to the preceding period. (B) The accountant must maintain independence in mental attitude in all matters relating to the engagement. (C) The accountant must express an opinion on the financial statements taken as a whole. (D) The accountant must obtain sufficient appropriate evidence by performing procedures to afford a reasonable basis for an opinion.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.4018058776855469]
"Which of the following applies to an accountant conducting a review of interim financial information? (A) The accountant must indicate in the report those circumstances in which generally accepted accounting principles have not been consistently observed in the current period in relation to the preceding period. (B) The accountant must maintain independence in mental attitude in all matters relating to the engagement. (C) The accountant must express an opinion on the financial statements taken as a whole. (D) The accountant must obtain sufficient appropriate evidence by performing procedures to afford a reasonable basis for an opinion.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.4226112365722656]
"Which of the following applies to an accountant conducting a review of interim financial information? (A) The accountant must indicate in the report those circumstances in which generally accepted accounting principles have not been consistently observed in the current period in relation to the preceding period. (B) The accountant must maintain independence in mental attitude in all matters relating to the engagement. (C) The accountant must express an opinion on the financial statements taken as a whole. (D) The accountant must obtain sufficient appropriate evidence by performing procedures to afford a reasonable basis for an opinion.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.4887466430664062]
"Parent gave securities with an adjusted basis of $10000 and fair market value of $9000 to a child. Later the child sold the securities for $7000. What is the child's basis for the securities sold? (A) $10,000 (B) $7,000 (C) 0 (D) $9,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.5453968048095703]
"Parent gave securities with an adjusted basis of $10000 and fair market value of $9000 to a child. Later the child sold the securities for $7000. What is the child's basis for the securities sold? (A) $10,000 (B) $7,000 (C) 0 (D) $9,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.6942634582519531]
"Parent gave securities with an adjusted basis of $10000 and fair market value of $9000 to a child. Later the child sold the securities for $7000. What is the child's basis for the securities sold? (A) $10,000 (B) $7,000 (C) 0 (D) $9,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.456472396850586]
"Parent gave securities with an adjusted basis of $10000 and fair market value of $9000 to a child. Later the child sold the securities for $7000. What is the child's basis for the securities sold? (A) $10,000 (B) $7,000 (C) 0 (D) $9,000. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.614358901977539]
"A CPA was engaged to calculate the rate of return on a specified investment according to an agreedupon formula and verify that the resultant percentage agrees to the percentage in an identified schedule. The CPA's report on these agreed-upon procedures should contain (A) An opinion about the fairness of the agreed-upon procedures. (B) A disclaimer of responsibility for the sufficiency of those procedures. (C) A separate paragraph describing the effectiveness of the internal controls. (D) A disclaimer of opinion on the fair presentation of the financial statements.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.1309680938720703]
"A CPA was engaged to calculate the rate of return on a specified investment according to an agreedupon formula and verify that the resultant percentage agrees to the percentage in an identified schedule. The CPA's report on these agreed-upon procedures should contain (A) An opinion about the fairness of the agreed-upon procedures. (B) A disclaimer of responsibility for the sufficiency of those procedures. (C) A separate paragraph describing the effectiveness of the internal controls. (D) A disclaimer of opinion on the fair presentation of the financial statements.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.2125205993652344]
"A CPA was engaged to calculate the rate of return on a specified investment according to an agreedupon formula and verify that the resultant percentage agrees to the percentage in an identified schedule. The CPA's report on these agreed-upon procedures should contain (A) An opinion about the fairness of the agreed-upon procedures. (B) A disclaimer of responsibility for the sufficiency of those procedures. (C) A separate paragraph describing the effectiveness of the internal controls. (D) A disclaimer of opinion on the fair presentation of the financial statements.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.2376441955566406]
"A CPA was engaged to calculate the rate of return on a specified investment according to an agreedupon formula and verify that the resultant percentage agrees to the percentage in an identified schedule. The CPA's report on these agreed-upon procedures should contain (A) An opinion about the fairness of the agreed-upon procedures. (B) A disclaimer of responsibility for the sufficiency of those procedures. (C) A separate paragraph describing the effectiveness of the internal controls. (D) A disclaimer of opinion on the fair presentation of the financial statements.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.35888671875]
"When comparing investment projects: (A) The IRR never changes the ranking of the projects (B) The ranking of projects by NPV is invariant to changes in the market rate (C) The IRR will always agree with NPV metric (D) We should use a single metric, like the NPV or the IRR, to have a coherent comparison. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.446615219116211]
"When comparing investment projects: (A) The IRR never changes the ranking of the projects (B) The ranking of projects by NPV is invariant to changes in the market rate (C) The IRR will always agree with NPV metric (D) We should use a single metric, like the NPV or the IRR, to have a coherent comparison. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.4192752838134766]
"When comparing investment projects: (A) The IRR never changes the ranking of the projects (B) The ranking of projects by NPV is invariant to changes in the market rate (C) The IRR will always agree with NPV metric (D) We should use a single metric, like the NPV or the IRR, to have a coherent comparison. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.3993911743164062]
"When comparing investment projects: (A) The IRR never changes the ranking of the projects (B) The ranking of projects by NPV is invariant to changes in the market rate (C) The IRR will always agree with NPV metric (D) We should use a single metric, like the NPV or the IRR, to have a coherent comparison. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.2858448028564453]
"According to rules issued under the Sarbanes-Oxley Act which of the following nonaudit services is an accounting firm permitted to provide for an issuer audit client without impairing the accounting firm's independence? (A) Providing an expert opinion in order to advocate the client's interest in litigation. (B) Providing an expert opinion in order to advocate the client's position in a regulatory investigation. (C) Providing legal services to the client in a foreign jurisdiction. (D) Providing factual accounts in testimony explaining positions taken during the performance of any services provided to the client.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.4973297119140625]
"According to rules issued under the Sarbanes-Oxley Act which of the following nonaudit services is an accounting firm permitted to provide for an issuer audit client without impairing the accounting firm's independence? (A) Providing an expert opinion in order to advocate the client's interest in litigation. (B) Providing an expert opinion in order to advocate the client's position in a regulatory investigation. (C) Providing legal services to the client in a foreign jurisdiction. (D) Providing factual accounts in testimony explaining positions taken during the performance of any services provided to the client.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.6025772094726562]
"According to rules issued under the Sarbanes-Oxley Act which of the following nonaudit services is an accounting firm permitted to provide for an issuer audit client without impairing the accounting firm's independence? (A) Providing an expert opinion in order to advocate the client's interest in litigation. (B) Providing an expert opinion in order to advocate the client's position in a regulatory investigation. (C) Providing legal services to the client in a foreign jurisdiction. (D) Providing factual accounts in testimony explaining positions taken during the performance of any services provided to the client.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.5784873962402344]
"According to rules issued under the Sarbanes-Oxley Act which of the following nonaudit services is an accounting firm permitted to provide for an issuer audit client without impairing the accounting firm's independence? (A) Providing an expert opinion in order to advocate the client's interest in litigation. (B) Providing an expert opinion in order to advocate the client's position in a regulatory investigation. (C) Providing legal services to the client in a foreign jurisdiction. (D) Providing factual accounts in testimony explaining positions taken during the performance of any services provided to the client.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.569366455078125]
"Match Co. manufactures a product with the following costs per unit based on a maximum plant capacity of 400000 units per year: Direct materials $ 60 Direct labor 10 Variable overhead 40 Fixed overhead 30 Total $140 Match has a ready market for all 400000 units at a selling price of $200 each. Selling costs in this market consist of $10 per unit shipping and a fixed licensing fee of $50000 per year. Reno Co. wishes to buy 5000 of these units on a special order. There would be no shipping costs on this special order. What is the lowest price per unit at which Match should be willing to sell the 5000 units to Reno? (A) $190 (B) $110 (C) $140 (D) 200. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.3795852661132812]
"Match Co. manufactures a product with the following costs per unit based on a maximum plant capacity of 400000 units per year: Direct materials $ 60 Direct labor 10 Variable overhead 40 Fixed overhead 30 Total $140 Match has a ready market for all 400000 units at a selling price of $200 each. Selling costs in this market consist of $10 per unit shipping and a fixed licensing fee of $50000 per year. Reno Co. wishes to buy 5000 of these units on a special order. There would be no shipping costs on this special order. What is the lowest price per unit at which Match should be willing to sell the 5000 units to Reno? (A) $190 (B) $110 (C) $140 (D) 200. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.4476451873779297]
"Match Co. manufactures a product with the following costs per unit based on a maximum plant capacity of 400000 units per year: Direct materials $ 60 Direct labor 10 Variable overhead 40 Fixed overhead 30 Total $140 Match has a ready market for all 400000 units at a selling price of $200 each. Selling costs in this market consist of $10 per unit shipping and a fixed licensing fee of $50000 per year. Reno Co. wishes to buy 5000 of these units on a special order. There would be no shipping costs on this special order. What is the lowest price per unit at which Match should be willing to sell the 5000 units to Reno? (A) $190 (B) $110 (C) $140 (D) 200. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.3919181823730469]
"Match Co. manufactures a product with the following costs per unit based on a maximum plant capacity of 400000 units per year: Direct materials $ 60 Direct labor 10 Variable overhead 40 Fixed overhead 30 Total $140 Match has a ready market for all 400000 units at a selling price of $200 each. Selling costs in this market consist of $10 per unit shipping and a fixed licensing fee of $50000 per year. Reno Co. wishes to buy 5000 of these units on a special order. There would be no shipping costs on this special order. What is the lowest price per unit at which Match should be willing to sell the 5000 units to Reno? (A) $190 (B) $110 (C) $140 (D) 200. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.4757881164550781]
"Pine Co. purchased land for $450000 as a factory site. An existing building on the site was razed before construction began. Additional information is as follows: Cost of razing old building $60000 Title insurance and legal fees to purchase land $30000 Architect's fees $95000 New building construction cost $1850000 What amount should Pine capitalize as the cost of the completed factory building? (A) $1,945,000 (B) $2,005,000 (C) $1,975,000 (D) 1910000. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.3151073455810547]
"Pine Co. purchased land for $450000 as a factory site. An existing building on the site was razed before construction began. Additional information is as follows: Cost of razing old building $60000 Title insurance and legal fees to purchase land $30000 Architect's fees $95000 New building construction cost $1850000 What amount should Pine capitalize as the cost of the completed factory building? (A) $1,945,000 (B) $2,005,000 (C) $1,975,000 (D) 1910000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.3954277038574219]
"Pine Co. purchased land for $450000 as a factory site. An existing building on the site was razed before construction began. Additional information is as follows: Cost of razing old building $60000 Title insurance and legal fees to purchase land $30000 Architect's fees $95000 New building construction cost $1850000 What amount should Pine capitalize as the cost of the completed factory building? (A) $1,945,000 (B) $2,005,000 (C) $1,975,000 (D) 1910000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.3382282257080078]
"Pine Co. purchased land for $450000 as a factory site. An existing building on the site was razed before construction began. Additional information is as follows: Cost of razing old building $60000 Title insurance and legal fees to purchase land $30000 Architect's fees $95000 New building construction cost $1850000 What amount should Pine capitalize as the cost of the completed factory building? (A) $1,945,000 (B) $2,005,000 (C) $1,975,000 (D) 1910000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.4690093994140625]
"A company has a parcel of land to be used for a future production facility. The company applies the revaluation model under IFRS to this class of assets. In year 1, the company acquired the land for $100,000. At the end of year 1, the carrying amount was reduced to $90,000, which represented the fair value at that date. At the end of year 2, the land was revalued, and the fair value increased to $105,000. How should the company account for the year 2 change in fair value? (A) By recognizing $10,000 in other comprehensive income. (B) By recognizing $15,000 in other comprehensive income. (C) By recognizing $15,000 in profit or loss. (D) By recognizing $10,000 in profit or loss and $5,000 in other comprehensive income.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.4255485534667969]
"A company has a parcel of land to be used for a future production facility. The company applies the revaluation model under IFRS to this class of assets. In year 1, the company acquired the land for $100,000. At the end of year 1, the carrying amount was reduced to $90,000, which represented the fair value at that date. At the end of year 2, the land was revalued, and the fair value increased to $105,000. How should the company account for the year 2 change in fair value? (A) By recognizing $10,000 in other comprehensive income. (B) By recognizing $15,000 in other comprehensive income. (C) By recognizing $15,000 in profit or loss. (D) By recognizing $10,000 in profit or loss and $5,000 in other comprehensive income.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.5165538787841797]
"A company has a parcel of land to be used for a future production facility. The company applies the revaluation model under IFRS to this class of assets. In year 1, the company acquired the land for $100,000. At the end of year 1, the carrying amount was reduced to $90,000, which represented the fair value at that date. At the end of year 2, the land was revalued, and the fair value increased to $105,000. How should the company account for the year 2 change in fair value? (A) By recognizing $10,000 in other comprehensive income. (B) By recognizing $15,000 in other comprehensive income. (C) By recognizing $15,000 in profit or loss. (D) By recognizing $10,000 in profit or loss and $5,000 in other comprehensive income.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.4350700378417969]
"A company has a parcel of land to be used for a future production facility. The company applies the revaluation model under IFRS to this class of assets. In year 1, the company acquired the land for $100,000. At the end of year 1, the carrying amount was reduced to $90,000, which represented the fair value at that date. At the end of year 2, the land was revalued, and the fair value increased to $105,000. How should the company account for the year 2 change in fair value? (A) By recognizing $10,000 in other comprehensive income. (B) By recognizing $15,000 in other comprehensive income. (C) By recognizing $15,000 in profit or loss. (D) By recognizing $10,000 in profit or loss and $5,000 in other comprehensive income.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.4927978515625]
"A 20% target contribution margin is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's target selling price? (A) $18.00 (B) $25.00 (C) 33.6 (D) $18.75. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.7319965362548828]
"A 20% target contribution margin is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's target selling price? (A) $18.00 (B) $25.00 (C) 33.6 (D) $18.75. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.8746509552001953]
"A 20% target contribution margin is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's target selling price? (A) $18.00 (B) $25.00 (C) 33.6 (D) $18.75. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.7403068542480469]
"A 20% target contribution margin is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's target selling price? (A) $18.00 (B) $25.00 (C) 33.6 (D) $18.75. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.9249839782714844]
"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity? (A) 8% (B) 0% (C) 16% (D) -4%. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.6673736572265625]
"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity? (A) 8% (B) 0% (C) 16% (D) -4%. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.7125205993652344]
"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity? (A) 8% (B) 0% (C) 16% (D) -4%. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.6759204864501953]
