preamble,stimulus,is_correct,subject,stimulus_prob
"In the film 'The Talented Mr Ripley' who plays Mr Ripley? (A) Jude Law (B) Matt Damon (C) Dustin Hoffman and (D) Ben Affleck. Of the answer choices above, answer (B) is the",best,1,miscellaneous,"[-2.25, -2.1875, -2.3125, -2.75, -2.375, -2.5, -2.3125, -2.375, -2.625, -2.75, -1.875, -2.375, -2.0, -2.25, -2.3125, -2.1875, -2.4375, -2.125, -2.0, -2.25, -2.9375, -2.125, -2.625, -1.375, -2.75, -2.75, -2.0625, -2.3125, -2.4375, -2.0, -2.0625, -2.875, -1.9375, -1.625, -2.25, -2.25, -2.5625, -2.25, -2.375, -2.5625, -2.875, -2.5, -2.8125, -3.1875, -2.4375, -2.75, -3.125, -2.375, -2.5, -2.1875]"
"In the film 'The Talented Mr Ripley' who plays Mr Ripley? (A) Jude Law (B) Matt Damon (C) Dustin Hoffman and (D) Ben Affleck. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.375, -2.5625, -2.5625, -2.5, -2.25, -2.1875, -2.875, -2.5625, -2.5625, -2.3125, -2.4375, -2.25, -2.4375, -2.1875, -2.4375, -2.3125, -2.0, -2.625, -2.5, -2.375, -2.5, -2.0, -2.5, -2.4375, -2.25, -2.25, -2.4375, -2.375, -2.3125, -2.375, -2.125, -2.625, -2.625, -2.875, -2.3125, -2.875, -2.3125, -3.0625, -2.0625, -2.25, -2.625, -2.625, -2.75, -2.0625, -2.3125, -2.5, -2.1875, -3.0, -2.625, -2.75]"
"In the film 'The Talented Mr Ripley' who plays Mr Ripley? (A) Jude Law (B) Matt Damon (C) Dustin Hoffman and (D) Ben Affleck. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-3.125, -2.5625, -2.75, -2.5, -2.1875, -2.0, -2.5, -2.1875, -2.375, -2.8125, -2.375, -2.5625, -2.8125, -2.5, -2.125, -2.125, -2.5625, -2.0625, -2.625, -2.0625, -2.3125, -2.1875, -2.5, -2.3125, -2.5, -1.8125, -2.4375, -2.625, -2.6875, -2.5, -2.5, -2.4375, -1.875, -2.5625, -2.1875, -2.6875, -2.625, -2.625, -2.25, -2.1875, -2.125, -2.25, -2.0, -2.8125, -2.0625, -1.875, -2.375, -2.6875, -2.625, -1.875]"
"A hard-edge painting is most likely to be characterized by (A) an even, solid paint application (B) blurry color mixed on the painting's surface (C) scratchy brush marks clearly separated and (D) translucent multiple layers of paint. Of the answer choices above, answer (A) is the",best,1,miscellaneous,"[-2.4375, -2.5625, -2.6875, -2.9375, -2.375, -2.25, -2.9375, -2.375, -2.25, -2.375, -2.0, -2.0, -2.5, -2.1875, -2.3125, -2.625, -2.5625, -2.1875, -3.1875, -2.4375, -2.5, -2.75, -1.8125, -2.4375, -3.0625, -2.5625, -2.625, -2.6875, -2.75, -2.5625, -2.125, -2.6875, -2.625, -2.6875, -2.1875, -2.5, -2.25, -3.25, -2.5625, -2.375, -2.8125, -2.0625, -2.5, -2.8125, -2.125, -2.375, -2.75, -2.6875, -2.75, -2.0625]"
"A hard-edge painting is most likely to be characterized by (A) an even, solid paint application (B) blurry color mixed on the painting's surface (C) scratchy brush marks clearly separated and (D) translucent multiple layers of paint. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-3.0625, -3.3125, -2.3125, -2.375, -2.1875, -2.75, -2.375, -2.9375, -2.4375, -2.5625, -2.875, -2.75, -2.8125, -3.3125, -2.375, -2.6875, -2.75, -2.3125, -2.5625, -2.5, -2.75, -2.3125, -2.5, -3.0625, -2.3125, -2.8125, -2.625, -2.4375, -2.5, -2.75, -2.625, -2.625, -2.25, -2.375, -1.9375, -2.3125, -2.375, -2.625, -2.25, -2.5625, -2.4375, -3.0, -2.625, -2.8125, -2.6875, -2.5625, -3.0625, -2.3125, -2.4375, -2.4375]"
"A hard-edge painting is most likely to be characterized by (A) an even, solid paint application (B) blurry color mixed on the painting's surface (C) scratchy brush marks clearly separated and (D) translucent multiple layers of paint. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-3.1875, -2.4375, -1.8125, -2.75, -2.3125, -2.9375, -2.625, -2.8125, -2.6875, -2.5, -2.25, -2.75, -2.1875, -2.6875, -2.9375, -2.1875, -2.6875, -3.375, -3.0625, -2.9375, -2.875, -2.875, -2.1875, -3.0625, -2.75, -2.8125, -2.8125, -2.75, -3.0, -2.8125, -3.0, -2.8125, -2.5625, -2.5, -2.375, -2.75, -2.5625, -2.3125, -2.25, -2.75, -2.4375, -2.5625, -2.75, -2.375, -2.8125, -2.625, -2.5625, -2.75, -2.375, -2.0]"
"A hard-edge painting is most likely to be characterized by (A) an even, solid paint application (B) blurry color mixed on the painting's surface (C) scratchy brush marks clearly separated and (D) translucent multiple layers of paint. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.3125, -2.6875, -2.5625, -2.875, -2.4375, -2.25, -2.875, -3.25, -2.375, -2.625, -2.3125, -2.375, -2.8125, -3.3125, -2.375, -2.375, -2.1875, -2.5, -3.4375, -2.5, -2.9375, -2.0625, -2.6875, -2.5, -2.375, -2.25, -2.875, -2.875, -3.0625, -2.6875, -2.625, -3.25, -2.1875, -2.0625, -2.5, -2.0625, -2.5, -2.5625, -2.5, -3.0, -2.25, -2.375, -2.75, -2.0625, -2.1875, -3.5, -1.875, -2.5, -2.5, -2.5]"
"Who was president of the United States when Bill Clinton was born? (A) Herbert Hoover (B) Harry S Truman (C) Franklin Roosevelt and (D) Dwight Eisenhower. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.0625, -2.75, -2.375, -2.75, -2.0, -3.1875, -2.625, -2.3125, -2.25, -2.4375, -2.875, -2.375, -2.375, -2.375, -2.75, -3.0, -2.25, -2.3125, -2.5625, -2.5, -2.5, -2.875, -2.75, -2.4375, -2.5, -2.375, -2.8125, -2.75, -3.0, -2.25, -2.9375, -2.4375, -2.4375, -2.4375, -2.5625, -2.5625, -2.5625, -2.4375, -2.25, -2.25, -2.75, -2.5625, -2.25, -2.6875, -3.125, -2.6875, -2.375, -2.4375, -2.3125, -2.3125]"
"Who was president of the United States when Bill Clinton was born? (A) Herbert Hoover (B) Harry S Truman (C) Franklin Roosevelt and (D) Dwight Eisenhower. Of the answer choices above, answer (B) is the",best,1,miscellaneous,"[-2.625, -3.0, -2.125, -2.5, -2.8125, -2.1875, -1.9375, -2.5625, -2.75, -2.625, -2.5, -2.6875, -2.3125, -2.375, -2.875, -2.75, -2.5, -2.0, -2.1875, -2.3125, -2.75, -2.5, -2.6875, -2.75, -2.5625, -2.5625, -2.8125, -2.4375, -2.4375, -2.875, -2.875, -2.3125, -3.0, -2.875, -2.3125, -2.875, -2.875, -2.1875, -2.125, -2.6875, -2.8125, -2.25, -2.875, -2.5625, -2.5, -2.3125, -2.625, -2.4375, -2.5625, -2.4375]"
"Who was president of the United States when Bill Clinton was born? (A) Herbert Hoover (B) Harry S Truman (C) Franklin Roosevelt and (D) Dwight Eisenhower. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.3125, -2.3125, -2.75, -2.5625, -2.8125, -2.4375, -2.4375, -1.9375, -2.25, -2.375, -2.25, -2.375, -2.4375, -2.4375, -2.875, -2.0, -2.375, -2.375, -2.8125, -2.0625, -2.0625, -3.125, -2.625, -2.5625, -2.4375, -2.25, -2.625, -2.5625, -1.875, -2.8125, -2.4375, -2.5625, -2.125, -2.375, -2.9375, -2.1875, -2.3125, -2.5, -2.875, -2.0625, -3.125, -2.6875, -2.5, -3.0625, -3.0, -2.125, -2.25, -2.625, -2.9375, -2.4375]"
"Who was president of the United States when Bill Clinton was born? (A) Herbert Hoover (B) Harry S Truman (C) Franklin Roosevelt and (D) Dwight Eisenhower. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.5, -2.3125, -2.5625, -2.8125, -2.375, -2.5, -2.5, -3.25, -2.8125, -2.4375, -2.6875, -2.4375, -2.125, -2.6875, -2.375, -2.6875, -2.1875, -2.3125, -2.4375, -3.0, -3.0625, -2.4375, -2.25, -2.5, -2.5, -3.1875, -2.375, -2.6875, -2.125, -2.75, -2.375, -2.6875, -2.6875, -2.3125, -2.1875, -2.5, -2.625, -2.375, -3.125, -2.625, -2.5, -2.125, -3.1875, -2.0625, -3.0, -2.3125, -2.4375, -2.5, -2.4375, -2.4375]"
"Which of the following lists includes minerals only? (A) Granite, gabbro, diorite, quartz, feldspar (B) Gold, quartz, topaz, diamond, corundum (C) Gneiss, schist, phyllite, chlorite, mica and (D) Coal, chert, limestone, dolomite, halite. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.6875, -2.875, -1.6875, -2.75, -2.25, -2.0, -2.4375, -2.5, -2.5, -1.9375, -2.6875, -2.1875, -2.25, -2.3125, -2.1875, -2.875, -2.375, -2.625, -2.625, -2.125, -2.125, -2.125, -2.125, -1.5, -2.5, -2.4375, -2.125, -2.6875, -2.0625, -2.8125, -2.625, -2.125, -2.5, -2.25, -2.375, -1.9375, -2.25, -2.8125, -2.125, -2.3125, -2.0625, -2.1875, -2.25, -1.875, -1.8125, -2.0, -2.375, -1.9375, -2.0, -1.875]"
"Which of the following lists includes minerals only? (A) Granite, gabbro, diorite, quartz, feldspar (B) Gold, quartz, topaz, diamond, corundum (C) Gneiss, schist, phyllite, chlorite, mica and (D) Coal, chert, limestone, dolomite, halite. Of the answer choices above, answer (B) is the",best,1,miscellaneous,"[-2.1875, -2.0, -2.625, -2.0, -1.875, -2.1875, -2.1875, -1.625, -2.1875, -2.375, -2.5625, -2.125, -2.5, -1.9375, -2.3125, -2.6875, -2.1875, -2.0625, -2.0625, -2.625, -2.0625, -2.125, -2.0625, -1.6875, -2.3125, -2.125, -2.0625, -2.4375, -1.8125, -2.375, -2.0, -2.3125, -2.3125, -2.125, -1.9375, -2.5, -2.125, -1.9375, -2.25, -2.625, -2.375, -2.6875, -2.3125, -1.8125, -1.875, -2.1875, -2.1875, -2.125, -2.1875, -2.0625]"
"Which of the following lists includes minerals only? (A) Granite, gabbro, diorite, quartz, feldspar (B) Gold, quartz, topaz, diamond, corundum (C) Gneiss, schist, phyllite, chlorite, mica and (D) Coal, chert, limestone, dolomite, halite. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-1.75, -1.8125, -2.0, -2.25, -2.5625, -2.25, -2.5625, -2.0625, -2.5, -2.1875, -2.875, -2.3125, -2.5, -1.625, -2.4375, -1.875, -2.6875, -1.75, -1.5625, -1.875, -2.0625, -2.8125, -2.0625, -2.0625, -2.4375, -2.125, -2.5625, -2.5625, -2.625, -2.8125, -2.5, -2.375, -2.125, -2.8125, -2.6875, -2.75, -2.0, -2.5625, -2.0625, -1.9375, -1.75, -2.25, -2.75, -2.875, -2.8125, -2.4375, -2.0, -2.375, -2.5625, -2.3125]"
"Which of the following lists includes minerals only? (A) Granite, gabbro, diorite, quartz, feldspar (B) Gold, quartz, topaz, diamond, corundum (C) Gneiss, schist, phyllite, chlorite, mica and (D) Coal, chert, limestone, dolomite, halite. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-1.9375, -2.1875, -2.3125, -2.4375, -2.4375, -1.8125, -1.9375, -2.1875, -2.625, -2.5, -2.1875, -1.8125, -2.0, -1.9375, -2.0, -2.0, -2.9375, -2.3125, -2.1875, -2.9375, -2.3125, -2.4375, -2.5625, -2.3125, -2.0625, -2.5625, -2.625, -2.0625, -2.0625, -2.9375, -2.6875, -1.9375, -2.4375, -1.875, -2.625, -2.125, -2.0, -2.5625, -1.75, -2.125, -2.0, -2.125, -2.125, -2.5625, -2.375, -2.1875, -1.9375, -2.6875, -1.8125, -2.5]"
"Which of the following is a likely outcome of the development and use of genetically modified plants? (A) Reduced cost of plant seeds (B) New plant varieties being patented (C) Increased genetic diversity within a planted field and (D) Less oversight and fewer regulations than for unmodified crops. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-3.0, -2.4375, -2.625, -2.3125, -2.625, -2.375, -2.875, -2.75, -2.875, -2.875, -2.625, -2.3125, -2.8125, -3.375, -2.0, -2.125, -1.9375, -2.8125, -2.125, -3.5625, -2.125, -2.3125, -2.1875, -2.25, -2.4375, -2.5, -2.9375, -3.0, -2.5, -2.9375, -2.5, -2.625, -2.8125, -2.875, -2.6875, -2.5, -2.25, -2.875, -2.25, -2.25, -2.4375, -2.25, -2.5, -3.25, -2.8125, -2.375, -2.625, -2.3125, -2.3125, -2.0625]"
"Which of the following is a likely outcome of the development and use of genetically modified plants? (A) Reduced cost of plant seeds (B) New plant varieties being patented (C) Increased genetic diversity within a planted field and (D) Less oversight and fewer regulations than for unmodified crops. Of the answer choices above, answer (B) is the",best,1,miscellaneous,"[-2.625, -2.3125, -2.25, -3.1875, -2.0625, -3.0625, -2.375, -2.875, -2.4375, -3.6875, -2.6875, -3.3125, -2.5, -3.0, -2.5625, -2.4375, -3.0, -2.6875, -2.6875, -2.875, -2.4375, -2.5625, -2.3125, -3.1875, -2.9375, -2.3125, -2.8125, -2.8125, -3.0625, -2.1875, -3.0, -2.875, -3.1875, -2.5625, -3.0, -2.1875, -2.1875, -2.625, -2.4375, -2.5, -2.625, -2.625, -2.9375, -2.625, -2.5625, -2.125, -2.5625, -2.4375, -2.8125, -3.0625]"
"Which of the following is a likely outcome of the development and use of genetically modified plants? (A) Reduced cost of plant seeds (B) New plant varieties being patented (C) Increased genetic diversity within a planted field and (D) Less oversight and fewer regulations than for unmodified crops. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.5625, -2.125, -3.0, -2.875, -2.25, -2.625, -3.0, -3.0, -3.125, -2.6875, -2.875, -3.0, -2.3125, -2.625, -2.625, -3.5, -3.0625, -2.9375, -2.8125, -2.8125, -2.375, -2.875, -2.875, -2.125, -2.8125, -3.0625, -2.625, -2.5, -2.375, -2.1875, -2.1875, -2.875, -2.8125, -3.125, -3.0, -2.875, -2.3125, -2.4375, -2.875, -2.9375, -2.3125, -2.6875, -2.5625, -2.9375, -2.5625, -2.3125, -2.625, -2.5625, -3.0625, -2.8125]"
"Which of the following is a likely outcome of the development and use of genetically modified plants? (A) Reduced cost of plant seeds (B) New plant varieties being patented (C) Increased genetic diversity within a planted field and (D) Less oversight and fewer regulations than for unmodified crops. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.5, -2.0625, -3.1875, -2.0625, -3.125, -2.5, -2.8125, -2.8125, -2.9375, -2.8125, -2.75, -2.5, -2.25, -2.6875, -2.375, -2.375, -2.5625, -2.5, -2.0625, -2.875, -2.625, -2.4375, -2.125, -2.5, -3.25, -2.625, -2.5, -2.375, -2.1875, -2.0625, -2.0625, -2.8125, -2.5, -1.75, -2.625, -2.25, -2.1875, -2.625, -2.25, -2.5, -2.75, -2.6875, -2.6875, -2.8125, -2.5, -2.125, -2.8125, -2.3125, -2.25, -2.75]"
"A teacher reads aloud Where the Wild Things Are, a picture storybook in which a boy named Max encounters wild monsters that are vividly portrayed. The teacher then shows the students picture cards depicting scenes from the beginning, middle, and end of the story. Which of the following concepts of literary structure is the teacher helping students understand? (A) Plot sequence (B) Point of view (C) Character development and (D) Setting. Of the answer choices above, answer (A) is the",best,1,miscellaneous,"[-3.0625, -2.25, -2.125, -3.3125, -2.25, -2.8125, -3.0, -2.5625, -2.375, -2.3125, -2.625, -2.125, -2.6875, -2.9375, -2.5625, -2.75, -2.75, -2.5, -2.6875, -2.125, -2.1875, -2.8125, -2.625, -2.625, -3.1875, -2.875, -3.3125, -3.375, -2.6875, -3.0, -3.375, -1.9375, -2.5625, -2.6875, -3.1875, -2.875, -3.0625, -2.1875, -2.4375, -2.4375, -2.5, -2.5625, -2.375, -2.3125, -2.25, -3.0625, -2.3125, -1.9375, -3.125, -3.0625]"
"A teacher reads aloud Where the Wild Things Are, a picture storybook in which a boy named Max encounters wild monsters that are vividly portrayed. The teacher then shows the students picture cards depicting scenes from the beginning, middle, and end of the story. Which of the following concepts of literary structure is the teacher helping students understand? (A) Plot sequence (B) Point of view (C) Character development and (D) Setting. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-2.8125, -2.375, -2.9375, -2.875, -2.375, -2.375, -3.0, -3.0625, -2.25, -2.3125, -3.0, -3.0625, -3.5, -2.6875, -2.4375, -2.125, -2.4375, -2.625, -2.375, -3.4375, -2.375, -2.375, -3.5625, -2.4375, -2.5, -2.25, -2.5625, -1.9375, -2.1875, -2.1875, -3.125, -2.375, -2.75, -3.9375, -2.625, -2.4375, -2.625, -2.3125, -2.0, -2.3125, -3.125, -2.625, -3.625, -2.5625, -3.0, -2.5625, -2.5625, -2.5625, -2.8125, -2.1875]"
"A teacher reads aloud Where the Wild Things Are, a picture storybook in which a boy named Max encounters wild monsters that are vividly portrayed. The teacher then shows the students picture cards depicting scenes from the beginning, middle, and end of the story. Which of the following concepts of literary structure is the teacher helping students understand? (A) Plot sequence (B) Point of view (C) Character development and (D) Setting. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.5625, -2.5, -2.4375, -2.6875, -2.625, -2.9375, -3.0625, -2.6875, -2.1875, -2.6875, -2.125, -2.125, -2.5625, -3.5, -2.6875, -2.5625, -2.6875, -3.125, -2.875, -2.75, -2.6875, -2.4375, -2.875, -3.5625, -2.6875, -2.5, -3.0, -2.5, -3.375, -3.25, -2.375, -2.9375, -2.5625, -2.8125, -3.0625, -3.5, -3.1875, -3.1875, -2.25, -2.75, -2.875, -2.5625, -2.6875, -2.75, -2.5625, -2.6875, -4.0625, -2.3125, -2.8125, -3.4375]"
"A teacher reads aloud Where the Wild Things Are, a picture storybook in which a boy named Max encounters wild monsters that are vividly portrayed. The teacher then shows the students picture cards depicting scenes from the beginning, middle, and end of the story. Which of the following concepts of literary structure is the teacher helping students understand? (A) Plot sequence (B) Point of view (C) Character development and (D) Setting. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.75, -3.125, -2.4375, -3.0625, -2.75, -2.375, -3.0, -2.8125, -2.125, -2.5625, -2.6875, -2.25, -2.1875, -2.5625, -2.9375, -2.625, -2.5, -3.5625, -2.9375, -3.125, -2.5625, -3.0, -2.8125, -2.5625, -2.375, -2.75, -3.3125, -2.875, -2.3125, -2.6875, -2.375, -2.0, -2.375, -2.0625, -3.5625, -3.5, -3.125, -3.0, -2.125, -2.125, -2.625, -2.5625, -2.6875, -2.5625, -2.5, -3.125, -3.0625, -3.0, -3.6875, -2.125]"
"Which movie popularized the phrase ""You talkin' to me? (A) Ghost Busters (B) Taxi Driver (C) Joker and (D) Groundhog Day. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-1.625, -1.6875, -2.0625, -1.9375, -1.875, -2.0625, -1.5625, -2.6875, -2.0, -1.875, -1.8125, -2.125, -1.9375, -2.0, -2.3125, -2.1875, -1.875, -2.1875, -2.375, -2.3125, -1.9375, -2.0, -1.875, -2.125, -1.75, -1.75, -2.0625, -1.8125, -1.9375, -1.375, -1.9375, -1.875, -1.875, -2.1875, -2.1875, -2.3125, -1.9375, -2.375, -2.125, -1.5, -1.9375, -1.625, -1.5, -1.9375, -1.9375, -2.0, -1.375, -2.0, -2.0, -1.6875]"
"Which movie popularized the phrase ""You talkin' to me? (A) Ghost Busters (B) Taxi Driver (C) Joker and (D) Groundhog Day. Of the answer choices above, answer (B) is the",best,1,miscellaneous,"[-2.0, -2.25, -1.625, -2.8125, -1.625, -1.8125, -2.125, -2.1875, -2.3125, -2.1875, -2.125, -2.0, -2.0, -2.1875, -1.5625, -2.375, -1.9375, -1.9375, -2.25, -2.0, -2.1875, -2.25, -2.0, -2.0625, -2.1875, -2.125, -1.875, -1.875, -2.0, -1.25, -1.9375, -2.375, -2.1875, -1.9375, -2.1875, -2.5, -1.875, -2.1875, -1.9375, -2.0, -2.3125, -1.875, -2.6875, -2.3125, -1.9375, -2.125, -1.8125, -2.5625, -2.1875, -1.9375]"
"Which movie popularized the phrase ""You talkin' to me? (A) Ghost Busters (B) Taxi Driver (C) Joker and (D) Groundhog Day. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.25, -2.375, -2.125, -1.8125, -1.9375, -2.125, -1.75, -2.625, -2.0, -1.9375, -2.375, -1.8125, -2.0625, -1.6875, -2.3125, -1.875, -2.0, -2.0, -2.0625, -1.75, -2.25, -2.0, -1.9375, -1.8125, -2.4375, -2.5625, -1.9375, -2.0625, -2.1875, -2.1875, -2.4375, -2.3125, -2.0625, -1.8125, -2.125, -1.875, -2.1875, -2.125, -1.9375, -2.1875, -1.8125, -1.9375, -2.3125, -1.75, -2.1875, -2.0, -1.875, -2.1875, -2.125, -2.0]"
"Which movie popularized the phrase ""You talkin' to me? (A) Ghost Busters (B) Taxi Driver (C) Joker and (D) Groundhog Day. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.3125, -2.375, -2.5625, -1.8125, -1.75, -2.0625, -2.0625, -2.0625, -2.3125, -2.0625, -2.375, -2.625, -1.8125, -2.0, -1.875, -2.5625, -2.5625, -1.75, -2.3125, -1.875, -2.25, -2.0625, -1.375, -1.4375, -1.875, -1.9375, -1.8125, -2.125, -2.375, -2.1875, -1.9375, -2.25, -1.875, -1.75, -1.8125, -1.6875, -2.1875, -2.375, -2.125, -1.875, -2.1875, -2.25, -2.125, -1.8125, -1.6875, -1.8125, -1.875, -2.125, -1.8125, -2.9375]"
"Which of the following most likely indicates the presence of water in the hydraulic system in a piece of farm machinery? (A) A grayish, milky fluid (B) Excessive fluid use (C) Excessive thinning of the fluid and (D) A noisy relief valve. Of the answer choices above, answer (A) is the",best,1,miscellaneous,"[-3.1875, -2.75, -3.5, -3.25, -2.5, -2.9375, -3.0625, -2.875, -3.4375, -2.9375, -3.3125, -3.375, -3.0625, -2.5, -2.875, -3.5625, -3.0625, -2.8125, -3.4375, -2.9375, -2.75, -3.1875, -3.25, -2.8125, -2.3125, -2.9375, -2.75, -3.125, -3.1875, -2.8125, -2.6875, -2.75, -3.75, -2.5625, -2.8125, -2.75, -3.5, -3.6875, -3.5, -2.5625, -2.25, -3.4375, -3.6875, -2.6875, -3.4375, -2.75, -2.8125, -3.125, -3.375, -3.3125]"
"Which of the following most likely indicates the presence of water in the hydraulic system in a piece of farm machinery? (A) A grayish, milky fluid (B) Excessive fluid use (C) Excessive thinning of the fluid and (D) A noisy relief valve. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-3.0625, -3.625, -2.6875, -3.5, -2.875, -2.875, -3.25, -2.875, -2.75, -3.1875, -2.875, -3.0, -3.125, -3.375, -2.25, -2.625, -3.375, -3.4375, -2.0625, -2.8125, -3.375, -2.5, -2.8125, -2.8125, -2.875, -2.5, -2.75, -2.3125, -3.5, -2.75, -3.8125, -3.6875, -2.8125, -3.0, -2.3125, -3.8125, -2.5, -3.0, -2.9375, -2.3125, -3.0625, -3.0625, -2.875, -3.0, -3.0, -3.0625, -3.375, -3.0625, -3.375, -3.5625]"
