preamble,stimulus,is_correct,subject,stimulus_prob
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 2 min (B) 5 min (C) 18 min and (D) 20 min. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.797882080078125]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 2 min (B) 5 min (C) 18 min and (D) 20 min. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.856527328491211]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 2 min (B) 5 min (C) 18 min and (D) 20 min. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.91552734375]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 2 min (B) 5 min (C) 18 min and (D) 20 min. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.9335098266601562]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) [0,4] (C) (-inf, -1) U (4, inf) and (D) (-inf, -1) U (-1, 4) U (4, inf). Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.1680755615234375]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) [0,4] (C) (-inf, -1) U (4, inf) and (D) (-inf, -1) U (-1, 4) U (4, inf). Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.083148956298828]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) [0,4] (C) (-inf, -1) U (4, inf) and (D) (-inf, -1) U (-1, 4) U (4, inf). Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.0882568359375]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) [0,4] (C) (-inf, -1) U (4, inf) and (D) (-inf, -1) U (-1, 4) U (4, inf). Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.124797821044922]
"A relative maximum value of the function y = (ln x)/x is (A) 1 (B) e (C) 2/e and (D) 1/e. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.7035064697265625]
"A relative maximum value of the function y = (ln x)/x is (A) 1 (B) e (C) 2/e and (D) 1/e. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.6838607788085938]
"A relative maximum value of the function y = (ln x)/x is (A) 1 (B) e (C) 2/e and (D) 1/e. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.57666015625]
"A relative maximum value of the function y = (ln x)/x is (A) 1 (B) e (C) 2/e and (D) 1/e. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.6698226928710938]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 2 (C) 0 and (D) 5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.8224029541015625]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 2 (C) 0 and (D) 5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.7837753295898438]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 2 (C) 0 and (D) 5. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.9261322021484375]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 2 (C) 0 and (D) 5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.9485855102539062]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 10 (B) 16 (C) 24 and (D) 12. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.391632080078125]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 10 (B) 16 (C) 24 and (D) 12. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.598968505859375]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 10 (B) 16 (C) 24 and (D) 12. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.7676467895507812]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 10 (B) 16 (C) 24 and (D) 12. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.7357864379882812]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 22 (C) 840 and (D) 240. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.1417007446289062]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 22 (C) 840 and (D) 240. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.0722694396972656]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 22 (C) 840 and (D) 240. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.271942138671875]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 22 (C) 840 and (D) 240. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.4764270782470703]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 8788 (B) 2 (C) 2197 and (D) 21. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.493133544921875]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 8788 (B) 2 (C) 2197 and (D) 21. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.7420501708984375]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 8788 (B) 2 (C) 2197 and (D) 21. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.6256942749023438]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 8788 (B) 2 (C) 2197 and (D) 21. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.996734619140625]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -9 (B) -5 (C) -6 and (D) -57. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-3.208148956298828]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -9 (B) -5 (C) -6 and (D) -57. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.8306541442871094]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -9 (B) -5 (C) -6 and (D) -57. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.7974472045898438]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -9 (B) -5 (C) -6 and (D) -57. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.85711669921875]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 15 (B) 5 (C) 9 and (D) 17. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.354339599609375]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 15 (B) 5 (C) 9 and (D) 17. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.539825439453125]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 15 (B) 5 (C) 9 and (D) 17. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.69317626953125]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 15 (B) 5 (C) 9 and (D) 17. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.8161087036132812]
"Compute $\dbinom{85}{82}$. (A) 252 (B) 4680 (C) 98770 and (D) 101170. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.7717132568359375]
"Compute $\dbinom{85}{82}$. (A) 252 (B) 4680 (C) 98770 and (D) 101170. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.6523361206054688]
"Compute $\dbinom{85}{82}$. (A) 252 (B) 4680 (C) 98770 and (D) 101170. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.8630447387695312]
"Compute $\dbinom{85}{82}$. (A) 252 (B) 4680 (C) 98770 and (D) 101170. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.0157089233398438]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 4.5 (B) 1 (C) 5.5 and (D) 5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.9334640502929688]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 4.5 (B) 1 (C) 5.5 and (D) 5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.9713973999023438]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 4.5 (B) 1 (C) 5.5 and (D) 5. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.022857666015625]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 4.5 (B) 1 (C) 5.5 and (D) 5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.2639083862304688]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 240 (B) 120 (C) 60 and (D) 111. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-3.1313629150390625]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 240 (B) 120 (C) 60 and (D) 111. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.008119583129883]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 240 (B) 120 (C) 60 and (D) 111. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.7088088989257812]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 240 (B) 120 (C) 60 and (D) 111. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.0885963439941406]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 24 (B) 5 (C) 3 and (D) 21. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-3.349273681640625]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 24 (B) 5 (C) 3 and (D) 21. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.462535858154297]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 24 (B) 5 (C) 3 and (D) 21. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.5014724731445312]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 24 (B) 5 (C) 3 and (D) 21. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.588611602783203]
"If $888x + 889y = 890$ and $891x + 892y = 893$, what is the value of $x - y$? (A) 1 (B) -3 (C) -1 and (D) 3. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.928577423095703]
