preamble,stimulus,is_correct,subject,stimulus_prob
"Match Co. manufactures a product with the following costs per unit based on a maximum plant capacity of 400000 units per year: Direct materials $ 60 Direct labor 10 Variable overhead 40 Fixed overhead 30 Total $140 Match has a ready market for all 400000 units at a selling price of $200 each. Selling costs in this market consist of $10 per unit shipping and a fixed licensing fee of $50000 per year. Reno Co. wishes to buy 5000 of these units on a special order. There would be no shipping costs on this special order. What is the lowest price per unit at which Match should be willing to sell the 5000 units to Reno? (A) $190 (B) $110 (C) $140 (D) 200. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.598306655883789]
"Match Co. manufactures a product with the following costs per unit based on a maximum plant capacity of 400000 units per year: Direct materials $ 60 Direct labor 10 Variable overhead 40 Fixed overhead 30 Total $140 Match has a ready market for all 400000 units at a selling price of $200 each. Selling costs in this market consist of $10 per unit shipping and a fixed licensing fee of $50000 per year. Reno Co. wishes to buy 5000 of these units on a special order. There would be no shipping costs on this special order. What is the lowest price per unit at which Match should be willing to sell the 5000 units to Reno? (A) $190 (B) $110 (C) $140 (D) 200. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.301431655883789]
"Match Co. manufactures a product with the following costs per unit based on a maximum plant capacity of 400000 units per year: Direct materials $ 60 Direct labor 10 Variable overhead 40 Fixed overhead 30 Total $140 Match has a ready market for all 400000 units at a selling price of $200 each. Selling costs in this market consist of $10 per unit shipping and a fixed licensing fee of $50000 per year. Reno Co. wishes to buy 5000 of these units on a special order. There would be no shipping costs on this special order. What is the lowest price per unit at which Match should be willing to sell the 5000 units to Reno? (A) $190 (B) $110 (C) $140 (D) 200. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.012369155883789]
"Match Co. manufactures a product with the following costs per unit based on a maximum plant capacity of 400000 units per year: Direct materials $ 60 Direct labor 10 Variable overhead 40 Fixed overhead 30 Total $140 Match has a ready market for all 400000 units at a selling price of $200 each. Selling costs in this market consist of $10 per unit shipping and a fixed licensing fee of $50000 per year. Reno Co. wishes to buy 5000 of these units on a special order. There would be no shipping costs on this special order. What is the lowest price per unit at which Match should be willing to sell the 5000 units to Reno? (A) $190 (B) $110 (C) $140 (D) 200. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.996744155883789]
"Pine Co. purchased land for $450000 as a factory site. An existing building on the site was razed before construction began. Additional information is as follows: Cost of razing old building $60000 Title insurance and legal fees to purchase land $30000 Architect's fees $95000 New building construction cost $1850000 What amount should Pine capitalize as the cost of the completed factory building? (A) $2,005,000 (B) $1,975,000 (C) 1910000 (D) $1,945,000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.362188339233398]
"Pine Co. purchased land for $450000 as a factory site. An existing building on the site was razed before construction began. Additional information is as follows: Cost of razing old building $60000 Title insurance and legal fees to purchase land $30000 Architect's fees $95000 New building construction cost $1850000 What amount should Pine capitalize as the cost of the completed factory building? (A) $2,005,000 (B) $1,975,000 (C) 1910000 (D) $1,945,000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.526250839233398]
"Pine Co. purchased land for $450000 as a factory site. An existing building on the site was razed before construction began. Additional information is as follows: Cost of razing old building $60000 Title insurance and legal fees to purchase land $30000 Architect's fees $95000 New building construction cost $1850000 What amount should Pine capitalize as the cost of the completed factory building? (A) $2,005,000 (B) $1,975,000 (C) 1910000 (D) $1,945,000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.041875839233398]
"Pine Co. purchased land for $450000 as a factory site. An existing building on the site was razed before construction began. Additional information is as follows: Cost of razing old building $60000 Title insurance and legal fees to purchase land $30000 Architect's fees $95000 New building construction cost $1850000 What amount should Pine capitalize as the cost of the completed factory building? (A) $2,005,000 (B) $1,975,000 (C) 1910000 (D) $1,945,000. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-6.948125839233398]
"A company has a parcel of land to be used for a future production facility. The company applies the revaluation model under IFRS to this class of assets. In year 1, the company acquired the land for $100,000. At the end of year 1, the carrying amount was reduced to $90,000, which represented the fair value at that date. At the end of year 2, the land was revalued, and the fair value increased to $105,000. How should the company account for the year 2 change in fair value? (A) By recognizing $10,000 in profit or loss and $5,000 in other comprehensive income. (B) By recognizing $10,000 in other comprehensive income. (C) By recognizing $15,000 in other comprehensive income. (D) By recognizing $15,000 in profit or loss.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.201900482177734]
"A company has a parcel of land to be used for a future production facility. The company applies the revaluation model under IFRS to this class of assets. In year 1, the company acquired the land for $100,000. At the end of year 1, the carrying amount was reduced to $90,000, which represented the fair value at that date. At the end of year 2, the land was revalued, and the fair value increased to $105,000. How should the company account for the year 2 change in fair value? (A) By recognizing $10,000 in profit or loss and $5,000 in other comprehensive income. (B) By recognizing $10,000 in other comprehensive income. (C) By recognizing $15,000 in other comprehensive income. (D) By recognizing $15,000 in profit or loss.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.233150482177734]
"A company has a parcel of land to be used for a future production facility. The company applies the revaluation model under IFRS to this class of assets. In year 1, the company acquired the land for $100,000. At the end of year 1, the carrying amount was reduced to $90,000, which represented the fair value at that date. At the end of year 2, the land was revalued, and the fair value increased to $105,000. How should the company account for the year 2 change in fair value? (A) By recognizing $10,000 in profit or loss and $5,000 in other comprehensive income. (B) By recognizing $10,000 in other comprehensive income. (C) By recognizing $15,000 in other comprehensive income. (D) By recognizing $15,000 in profit or loss.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.061275482177734]
"A company has a parcel of land to be used for a future production facility. The company applies the revaluation model under IFRS to this class of assets. In year 1, the company acquired the land for $100,000. At the end of year 1, the carrying amount was reduced to $90,000, which represented the fair value at that date. At the end of year 2, the land was revalued, and the fair value increased to $105,000. How should the company account for the year 2 change in fair value? (A) By recognizing $10,000 in profit or loss and $5,000 in other comprehensive income. (B) By recognizing $10,000 in other comprehensive income. (C) By recognizing $15,000 in other comprehensive income. (D) By recognizing $15,000 in profit or loss.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.319087982177734]
"A 20% target contribution margin is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's target selling price? (A) $18.00 (B) $25.00 (C) 33.6 (D) $18.75. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.968425750732422]
"A 20% target contribution margin is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's target selling price? (A) $18.00 (B) $25.00 (C) 33.6 (D) $18.75. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.023113250732422]
"A 20% target contribution margin is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's target selling price? (A) $18.00 (B) $25.00 (C) 33.6 (D) $18.75. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.499675750732422]
"A 20% target contribution margin is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's target selling price? (A) $18.00 (B) $25.00 (C) 33.6 (D) $18.75. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.460613250732422]
"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity? (A) 0% (B) 16% (C) 8% (D) -4%. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.319374084472656]
"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity? (A) 0% (B) 16% (C) 8% (D) -4%. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.584999084472656]
"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity? (A) 0% (B) 16% (C) 8% (D) -4%. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-7.303749084472656]
"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity? (A) 0% (B) 16% (C) 8% (D) -4%. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.624061584472656]
"Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural (A) Yes No (B) No Yes (C) Yes Yes (D) No No. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.374488830566406]
"Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural (A) Yes No (B) No Yes (C) Yes Yes (D) No No. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.632301330566406]
"Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural (A) Yes No (B) No Yes (C) Yes Yes (D) No No. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-7.390113830566406]
"Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural (A) Yes No (B) No Yes (C) Yes Yes (D) No No. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.874488830566406]
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes? (A) Marketable securities (B) Accounts receivable (C) Machinery and equipment used in a business (D) Inventory. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-8.045543670654297]
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes? (A) Marketable securities (B) Accounts receivable (C) Machinery and equipment used in a business (D) Inventory. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-9.678356170654297]
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes? (A) Marketable securities (B) Accounts receivable (C) Machinery and equipment used in a business (D) Inventory. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.717418670654297]
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes? (A) Marketable securities (B) Accounts receivable (C) Machinery and equipment used in a business (D) Inventory. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-8.545543670654297]
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization? (A) Strengthening internal audit’s ability to deter and report improper behavior. (B) Removing pressures to meet unrealistic targets, particularly for short-term results. (C) Demonstrating appropriate behavior by example. (D) Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-8.886651992797852]
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization? (A) Strengthening internal audit’s ability to deter and report improper behavior. (B) Removing pressures to meet unrealistic targets, particularly for short-term results. (C) Demonstrating appropriate behavior by example. (D) Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-9.417901992797852]
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization? (A) Strengthening internal audit’s ability to deter and report improper behavior. (B) Removing pressures to meet unrealistic targets, particularly for short-term results. (C) Demonstrating appropriate behavior by example. (D) Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-7.113214492797852]
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization? (A) Strengthening internal audit’s ability to deter and report improper behavior. (B) Removing pressures to meet unrealistic targets, particularly for short-term results. (C) Demonstrating appropriate behavior by example. (D) Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-8.949151992797852]
"Bailey Co. changed the accounting for insurance expense from the cash basis to the accrual basis in the current year. In January of the prior year Bailey recorded insurance expense of $240000 for the cash purchase of a four-year insurance policy. How should Bailey report the insurance transaction in the current year's financial statements? (A) As a $60000 debit to insurance expense a $120000 debit to prepaid asset and $180000 credit to retained earnings. (B) As a $180000 debit to prepaid insurance. (C) As a $60000 debit to insurance expense. (D) As a $180000 debit to insurance expense a $120000 credit to prepaid asset and $60000 credit to retained earnings.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.481822967529297]
"Bailey Co. changed the accounting for insurance expense from the cash basis to the accrual basis in the current year. In January of the prior year Bailey recorded insurance expense of $240000 for the cash purchase of a four-year insurance policy. How should Bailey report the insurance transaction in the current year's financial statements? (A) As a $60000 debit to insurance expense a $120000 debit to prepaid asset and $180000 credit to retained earnings. (B) As a $180000 debit to prepaid insurance. (C) As a $60000 debit to insurance expense. (D) As a $180000 debit to insurance expense a $120000 credit to prepaid asset and $60000 credit to retained earnings.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.903697967529297]
"Bailey Co. changed the accounting for insurance expense from the cash basis to the accrual basis in the current year. In January of the prior year Bailey recorded insurance expense of $240000 for the cash purchase of a four-year insurance policy. How should Bailey report the insurance transaction in the current year's financial statements? (A) As a $60000 debit to insurance expense a $120000 debit to prepaid asset and $180000 credit to retained earnings. (B) As a $180000 debit to prepaid insurance. (C) As a $60000 debit to insurance expense. (D) As a $180000 debit to insurance expense a $120000 credit to prepaid asset and $60000 credit to retained earnings.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.263072967529297]
"Bailey Co. changed the accounting for insurance expense from the cash basis to the accrual basis in the current year. In January of the prior year Bailey recorded insurance expense of $240000 for the cash purchase of a four-year insurance policy. How should Bailey report the insurance transaction in the current year's financial statements? (A) As a $60000 debit to insurance expense a $120000 debit to prepaid asset and $180000 credit to retained earnings. (B) As a $180000 debit to prepaid insurance. (C) As a $60000 debit to insurance expense. (D) As a $180000 debit to insurance expense a $120000 credit to prepaid asset and $60000 credit to retained earnings.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.958385467529297]
"A company is considering a move to a Software-as-a-Service (SaaS) offering instead of a traditional in-house application. Which of the following concerns is unique to SaaS? (A) Ownership of processed data and costs of data migrations. (B) Disaster recovery capabilities and documented recovery procedures. (C) User credential setup and control over the actions that employees can perform. (D) Allocation of software expenses and overhead charged to departments.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.112966537475586]
"A company is considering a move to a Software-as-a-Service (SaaS) offering instead of a traditional in-house application. Which of the following concerns is unique to SaaS? (A) Ownership of processed data and costs of data migrations. (B) Disaster recovery capabilities and documented recovery procedures. (C) User credential setup and control over the actions that employees can perform. (D) Allocation of software expenses and overhead charged to departments.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.222341537475586]
"A company is considering a move to a Software-as-a-Service (SaaS) offering instead of a traditional in-house application. Which of the following concerns is unique to SaaS? (A) Ownership of processed data and costs of data migrations. (B) Disaster recovery capabilities and documented recovery procedures. (C) User credential setup and control over the actions that employees can perform. (D) Allocation of software expenses and overhead charged to departments.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.144216537475586]
"A company is considering a move to a Software-as-a-Service (SaaS) offering instead of a traditional in-house application. Which of the following concerns is unique to SaaS? (A) Ownership of processed data and costs of data migrations. (B) Disaster recovery capabilities and documented recovery procedures. (C) User credential setup and control over the actions that employees can perform. (D) Allocation of software expenses and overhead charged to departments.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.425466537475586]
"Which of the following situations would not impair objectivity, integrity, or independence with respect to an audit client? (A) An auditor takes the client’s audit committee to Las Vegas for the weekend. (B) An auditor provides client management with box seats for the season at a major league baseball franchise. (C) A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends. (D) An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.638557434082031]
"Which of the following situations would not impair objectivity, integrity, or independence with respect to an audit client? (A) An auditor takes the client’s audit committee to Las Vegas for the weekend. (B) An auditor provides client management with box seats for the season at a major league baseball franchise. (C) A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends. (D) An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.654182434082031]
"Which of the following situations would not impair objectivity, integrity, or independence with respect to an audit client? (A) An auditor takes the client’s audit committee to Las Vegas for the weekend. (B) An auditor provides client management with box seats for the season at a major league baseball franchise. (C) A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends. (D) An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.857307434082031]
"Which of the following situations would not impair objectivity, integrity, or independence with respect to an audit client? (A) An auditor takes the client’s audit committee to Las Vegas for the weekend. (B) An auditor provides client management with box seats for the season at a major league baseball franchise. (C) A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends. (D) An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.083869934082031]
"Which of the following procedures should a user auditor include in the audit plan to create that most efficient audit when an audit client uses a service organization for several processes? (A) Review the service auditor’s report and outline the accounting system in a memo to the working papers (B) Audit the service organization’s controls, assess risk, and prepare the audit plan. (C) Review that service auditor’s report on controls placed in operations. (D) Audit the service organization’s controls to test the work of the service auditor.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.695270538330078]
"Which of the following procedures should a user auditor include in the audit plan to create that most efficient audit when an audit client uses a service organization for several processes? (A) Review the service auditor’s report and outline the accounting system in a memo to the working papers (B) Audit the service organization’s controls, assess risk, and prepare the audit plan. (C) Review that service auditor’s report on controls placed in operations. (D) Audit the service organization’s controls to test the work of the service auditor.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.531208038330078]
"Which of the following procedures should a user auditor include in the audit plan to create that most efficient audit when an audit client uses a service organization for several processes? (A) Review the service auditor’s report and outline the accounting system in a memo to the working papers (B) Audit the service organization’s controls, assess risk, and prepare the audit plan. (C) Review that service auditor’s report on controls placed in operations. (D) Audit the service organization’s controls to test the work of the service auditor.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-6.601520538330078]
"Which of the following procedures should a user auditor include in the audit plan to create that most efficient audit when an audit client uses a service organization for several processes? (A) Review the service auditor’s report and outline the accounting system in a memo to the working papers (B) Audit the service organization’s controls, assess risk, and prepare the audit plan. (C) Review that service auditor’s report on controls placed in operations. (D) Audit the service organization’s controls to test the work of the service auditor.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.882770538330078]
"In the current year Vinton exchanged unimproved land for an apartment building. The land had a basis of $300000 and a fair market value (FMV) of $420000 and was encumbered by a $100000 mortgage. The apartment building had an FMV of $550000 and was encumbered by a $230000 mortgage. Each party assumed the other's mortgage. What is Vinton's basis in the office building? (A) $430,000 (B) $300,000 (C) $320,000 (D) 550000. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.322895050048828]
"In the current year Vinton exchanged unimproved land for an apartment building. The land had a basis of $300000 and a fair market value (FMV) of $420000 and was encumbered by a $100000 mortgage. The apartment building had an FMV of $550000 and was encumbered by a $230000 mortgage. Each party assumed the other's mortgage. What is Vinton's basis in the office building? (A) $430,000 (B) $300,000 (C) $320,000 (D) 550000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.533832550048828]
"In the current year Vinton exchanged unimproved land for an apartment building. The land had a basis of $300000 and a fair market value (FMV) of $420000 and was encumbered by a $100000 mortgage. The apartment building had an FMV of $550000 and was encumbered by a $230000 mortgage. Each party assumed the other's mortgage. What is Vinton's basis in the office building? (A) $430,000 (B) $300,000 (C) $320,000 (D) 550000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.854145050048828]
"In the current year Vinton exchanged unimproved land for an apartment building. The land had a basis of $300000 and a fair market value (FMV) of $420000 and was encumbered by a $100000 mortgage. The apartment building had an FMV of $550000 and was encumbered by a $230000 mortgage. Each party assumed the other's mortgage. What is Vinton's basis in the office building? (A) $430,000 (B) $300,000 (C) $320,000 (D) 550000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.861957550048828]
"When the operating effectiveness of a control is not evidenced by written documentation, an auditor should obtain evidence about the control’s effectiveness by (A) Mailing confirmations. (B) Analytical procedures. (C) Inquiry and other procedures such as observation. (D) Recalculating the balance in related accounts.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-8.998641967773438]
"When the operating effectiveness of a control is not evidenced by written documentation, an auditor should obtain evidence about the control’s effectiveness by (A) Mailing confirmations. (B) Analytical procedures. (C) Inquiry and other procedures such as observation. (D) Recalculating the balance in related accounts.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-9.647079467773438]
"When the operating effectiveness of a control is not evidenced by written documentation, an auditor should obtain evidence about the control’s effectiveness by (A) Mailing confirmations. (B) Analytical procedures. (C) Inquiry and other procedures such as observation. (D) Recalculating the balance in related accounts.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-6.7798919677734375]
"When the operating effectiveness of a control is not evidenced by written documentation, an auditor should obtain evidence about the control’s effectiveness by (A) Mailing confirmations. (B) Analytical procedures. (C) Inquiry and other procedures such as observation. (D) Recalculating the balance in related accounts.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-8.654891967773438]
"Lake Trust a simple trust reported the following items of income and expense during the year: Dividend income $2500 Taxable interest income 2000 Capital gains (allocable to corpus) 5000 Accounting fees (allocable to income) (500) Trustee fees (allocable to income) (750) What is Lake's distributable net income? (A) $9,500 (B) $8,250 (C) $5,000 (D) 3250. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.713552474975586]
"Lake Trust a simple trust reported the following items of income and expense during the year: Dividend income $2500 Taxable interest income 2000 Capital gains (allocable to corpus) 5000 Accounting fees (allocable to income) (500) Trustee fees (allocable to income) (750) What is Lake's distributable net income? (A) $9,500 (B) $8,250 (C) $5,000 (D) 3250. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.627614974975586]
"Lake Trust a simple trust reported the following items of income and expense during the year: Dividend income $2500 Taxable interest income 2000 Capital gains (allocable to corpus) 5000 Accounting fees (allocable to income) (500) Trustee fees (allocable to income) (750) What is Lake's distributable net income? (A) $9,500 (B) $8,250 (C) $5,000 (D) 3250. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.338552474975586]
"Lake Trust a simple trust reported the following items of income and expense during the year: Dividend income $2500 Taxable interest income 2000 Capital gains (allocable to corpus) 5000 Accounting fees (allocable to income) (500) Trustee fees (allocable to income) (750) What is Lake's distributable net income? (A) $9,500 (B) $8,250 (C) $5,000 (D) 3250. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.283864974975586]
"An auditor of a nonissuer may not issue a qualified opinion when (A) The auditor lacks independence with respect to the entity. (B) Management prevents the auditor from observing the entity's inventory. (C) The entity omits the statement of cash flows from its financial statements. (D) The auditor's report refers to the work of an actuary.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.195194244384766]
"An auditor of a nonissuer may not issue a qualified opinion when (A) The auditor lacks independence with respect to the entity. (B) Management prevents the auditor from observing the entity's inventory. (C) The entity omits the statement of cash flows from its financial statements. (D) The auditor's report refers to the work of an actuary.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.734256744384766]
"An auditor of a nonissuer may not issue a qualified opinion when (A) The auditor lacks independence with respect to the entity. (B) Management prevents the auditor from observing the entity's inventory. (C) The entity omits the statement of cash flows from its financial statements. (D) The auditor's report refers to the work of an actuary.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.781131744384766]
"An auditor of a nonissuer may not issue a qualified opinion when (A) The auditor lacks independence with respect to the entity. (B) Management prevents the auditor from observing the entity's inventory. (C) The entity omits the statement of cash flows from its financial statements. (D) The auditor's report refers to the work of an actuary.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.593631744384766]
"Which of the following factors most likely would be considered an inherent limitation to an entity's internal control? (A) The ineffectiveness of the entity's audit committee. (B) The lack of resources to monitor internal controls. (C) Collusion of employees in circumventing internal controls. (D) The complexity of the entity's electronic order processing system.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.231739044189453]
"Which of the following factors most likely would be considered an inherent limitation to an entity's internal control? (A) The ineffectiveness of the entity's audit committee. (B) The lack of resources to monitor internal controls. (C) Collusion of employees in circumventing internal controls. (D) The complexity of the entity's electronic order processing system.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.872364044189453]
"Which of the following factors most likely would be considered an inherent limitation to an entity's internal control? (A) The ineffectiveness of the entity's audit committee. (B) The lack of resources to monitor internal controls. (C) Collusion of employees in circumventing internal controls. (D) The complexity of the entity's electronic order processing system.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-6.927051544189453]
"Which of the following factors most likely would be considered an inherent limitation to an entity's internal control? (A) The ineffectiveness of the entity's audit committee. (B) The lack of resources to monitor internal controls. (C) Collusion of employees in circumventing internal controls. (D) The complexity of the entity's electronic order processing system.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.481739044189453]
"The Houser Company has negotiated a $500,000 revolving credit agreement with Chitwood National Bank. The agreement calls for an interest rate of 10% on fund used, a 15% compensating balance, and a commitment fee of 1% on the unused amount of the credit line. Assuming that the compensating balance would not otherwise be maintained, the effective annual interest cost if the firm borrows $200,000 for one year is closest to (A) 11.5 percent. (B) 15 percent. (C) 13.53 percent. (D) 26.5 percent.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.038042068481445]
"The Houser Company has negotiated a $500,000 revolving credit agreement with Chitwood National Bank. The agreement calls for an interest rate of 10% on fund used, a 15% compensating balance, and a commitment fee of 1% on the unused amount of the credit line. Assuming that the compensating balance would not otherwise be maintained, the effective annual interest cost if the firm borrows $200,000 for one year is closest to (A) 11.5 percent. (B) 15 percent. (C) 13.53 percent. (D) 26.5 percent.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.241167068481445]
"The Houser Company has negotiated a $500,000 revolving credit agreement with Chitwood National Bank. The agreement calls for an interest rate of 10% on fund used, a 15% compensating balance, and a commitment fee of 1% on the unused amount of the credit line. Assuming that the compensating balance would not otherwise be maintained, the effective annual interest cost if the firm borrows $200,000 for one year is closest to (A) 11.5 percent. (B) 15 percent. (C) 13.53 percent. (D) 26.5 percent.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-6.998979568481445]
"The Houser Company has negotiated a $500,000 revolving credit agreement with Chitwood National Bank. The agreement calls for an interest rate of 10% on fund used, a 15% compensating balance, and a commitment fee of 1% on the unused amount of the credit line. Assuming that the compensating balance would not otherwise be maintained, the effective annual interest cost if the firm borrows $200,000 for one year is closest to (A) 11.5 percent. (B) 15 percent. (C) 13.53 percent. (D) 26.5 percent.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.702104568481445]
"Bale Co. incurred $100,000 of acquisition costs related to the purchase of the net assets of Dixon Co. The $100,000 should be (A) Expensed as incurred in the current period (B) Allocated on a pro rata basis to the nonmonetary assets acquired. (C) Capitalized as part of goodwill and tested annually for impairment (D) Capitalized as an other asset and amortized over five years.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.127695083618164]
