preamble,stimulus,is_correct,subject,stimulus_prob
"A CPA was engaged to calculate the rate of return on a specified investment according to an agreedupon formula and verify that the resultant percentage agrees to the percentage in an identified schedule. The CPA's report on these agreed-upon procedures should contain (A) A disclaimer of responsibility for the sufficiency of those procedures. (B) An opinion about the fairness of the agreed-upon procedures. (C) A separate paragraph describing the effectiveness of the internal controls. (D) A disclaimer of opinion on the fair presentation of the financial statements.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.941928863525391]
"When comparing investment projects: (A) The ranking of projects by NPV is invariant to changes in the market rate (B) The IRR will always agree with NPV metric (C) We should use a single metric, like the NPV or the IRR, to have a coherent comparison (D) The IRR never changes the ranking of the projects. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.679162979125977]
"When comparing investment projects: (A) The ranking of projects by NPV is invariant to changes in the market rate (B) The IRR will always agree with NPV metric (C) We should use a single metric, like the NPV or the IRR, to have a coherent comparison (D) The IRR never changes the ranking of the projects. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.858850479125977]
"When comparing investment projects: (A) The ranking of projects by NPV is invariant to changes in the market rate (B) The IRR will always agree with NPV metric (C) We should use a single metric, like the NPV or the IRR, to have a coherent comparison (D) The IRR never changes the ranking of the projects. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.429162979125977]
"When comparing investment projects: (A) The ranking of projects by NPV is invariant to changes in the market rate (B) The IRR will always agree with NPV metric (C) We should use a single metric, like the NPV or the IRR, to have a coherent comparison (D) The IRR never changes the ranking of the projects. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.624475479125977]
"According to rules issued under the Sarbanes-Oxley Act which of the following nonaudit services is an accounting firm permitted to provide for an issuer audit client without impairing the accounting firm's independence? (A) Providing an expert opinion in order to advocate the client's interest in litigation. (B) Providing an expert opinion in order to advocate the client's position in a regulatory investigation. (C) Providing factual accounts in testimony explaining positions taken during the performance of any services provided to the client. (D) Providing legal services to the client in a foreign jurisdiction.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.789134979248047]
"According to rules issued under the Sarbanes-Oxley Act which of the following nonaudit services is an accounting firm permitted to provide for an issuer audit client without impairing the accounting firm's independence? (A) Providing an expert opinion in order to advocate the client's interest in litigation. (B) Providing an expert opinion in order to advocate the client's position in a regulatory investigation. (C) Providing factual accounts in testimony explaining positions taken during the performance of any services provided to the client. (D) Providing legal services to the client in a foreign jurisdiction.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.664134979248047]
"According to rules issued under the Sarbanes-Oxley Act which of the following nonaudit services is an accounting firm permitted to provide for an issuer audit client without impairing the accounting firm's independence? (A) Providing an expert opinion in order to advocate the client's interest in litigation. (B) Providing an expert opinion in order to advocate the client's position in a regulatory investigation. (C) Providing factual accounts in testimony explaining positions taken during the performance of any services provided to the client. (D) Providing legal services to the client in a foreign jurisdiction.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-6.742259979248047]
"According to rules issued under the Sarbanes-Oxley Act which of the following nonaudit services is an accounting firm permitted to provide for an issuer audit client without impairing the accounting firm's independence? (A) Providing an expert opinion in order to advocate the client's interest in litigation. (B) Providing an expert opinion in order to advocate the client's position in a regulatory investigation. (C) Providing factual accounts in testimony explaining positions taken during the performance of any services provided to the client. (D) Providing legal services to the client in a foreign jurisdiction.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.890697479248047]
"Match Co. manufactures a product with the following costs per unit based on a maximum plant capacity of 400000 units per year: Direct materials $ 60 Direct labor 10 Variable overhead 40 Fixed overhead 30 Total $140 Match has a ready market for all 400000 units at a selling price of $200 each. Selling costs in this market consist of $10 per unit shipping and a fixed licensing fee of $50000 per year. Reno Co. wishes to buy 5000 of these units on a special order. There would be no shipping costs on this special order. What is the lowest price per unit at which Match should be willing to sell the 5000 units to Reno? (A) $190 (B) $110 (C) $140 (D) 200. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.213193893432617]
"Match Co. manufactures a product with the following costs per unit based on a maximum plant capacity of 400000 units per year: Direct materials $ 60 Direct labor 10 Variable overhead 40 Fixed overhead 30 Total $140 Match has a ready market for all 400000 units at a selling price of $200 each. Selling costs in this market consist of $10 per unit shipping and a fixed licensing fee of $50000 per year. Reno Co. wishes to buy 5000 of these units on a special order. There would be no shipping costs on this special order. What is the lowest price per unit at which Match should be willing to sell the 5000 units to Reno? (A) $190 (B) $110 (C) $140 (D) 200. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.736631393432617]
"Match Co. manufactures a product with the following costs per unit based on a maximum plant capacity of 400000 units per year: Direct materials $ 60 Direct labor 10 Variable overhead 40 Fixed overhead 30 Total $140 Match has a ready market for all 400000 units at a selling price of $200 each. Selling costs in this market consist of $10 per unit shipping and a fixed licensing fee of $50000 per year. Reno Co. wishes to buy 5000 of these units on a special order. There would be no shipping costs on this special order. What is the lowest price per unit at which Match should be willing to sell the 5000 units to Reno? (A) $190 (B) $110 (C) $140 (D) 200. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.963193893432617]
"Match Co. manufactures a product with the following costs per unit based on a maximum plant capacity of 400000 units per year: Direct materials $ 60 Direct labor 10 Variable overhead 40 Fixed overhead 30 Total $140 Match has a ready market for all 400000 units at a selling price of $200 each. Selling costs in this market consist of $10 per unit shipping and a fixed licensing fee of $50000 per year. Reno Co. wishes to buy 5000 of these units on a special order. There would be no shipping costs on this special order. What is the lowest price per unit at which Match should be willing to sell the 5000 units to Reno? (A) $190 (B) $110 (C) $140 (D) 200. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.752256393432617]
"Pine Co. purchased land for $450000 as a factory site. An existing building on the site was razed before construction began. Additional information is as follows: Cost of razing old building $60000 Title insurance and legal fees to purchase land $30000 Architect's fees $95000 New building construction cost $1850000 What amount should Pine capitalize as the cost of the completed factory building? (A) $2,005,000 (B) $1,975,000 (C) 1910000 (D) $1,945,000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.766448974609375]
"Pine Co. purchased land for $450000 as a factory site. An existing building on the site was razed before construction began. Additional information is as follows: Cost of razing old building $60000 Title insurance and legal fees to purchase land $30000 Architect's fees $95000 New building construction cost $1850000 What amount should Pine capitalize as the cost of the completed factory building? (A) $2,005,000 (B) $1,975,000 (C) 1910000 (D) $1,945,000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.594573974609375]
"Pine Co. purchased land for $450000 as a factory site. An existing building on the site was razed before construction began. Additional information is as follows: Cost of razing old building $60000 Title insurance and legal fees to purchase land $30000 Architect's fees $95000 New building construction cost $1850000 What amount should Pine capitalize as the cost of the completed factory building? (A) $2,005,000 (B) $1,975,000 (C) 1910000 (D) $1,945,000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.899261474609375]
"Pine Co. purchased land for $450000 as a factory site. An existing building on the site was razed before construction began. Additional information is as follows: Cost of razing old building $60000 Title insurance and legal fees to purchase land $30000 Architect's fees $95000 New building construction cost $1850000 What amount should Pine capitalize as the cost of the completed factory building? (A) $2,005,000 (B) $1,975,000 (C) 1910000 (D) $1,945,000. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-6.547698974609375]
"A company has a parcel of land to be used for a future production facility. The company applies the revaluation model under IFRS to this class of assets. In year 1, the company acquired the land for $100,000. At the end of year 1, the carrying amount was reduced to $90,000, which represented the fair value at that date. At the end of year 2, the land was revalued, and the fair value increased to $105,000. How should the company account for the year 2 change in fair value? (A) By recognizing $10,000 in profit or loss and $5,000 in other comprehensive income. (B) By recognizing $10,000 in other comprehensive income. (C) By recognizing $15,000 in other comprehensive income. (D) By recognizing $15,000 in profit or loss.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.681041717529297]
"A company has a parcel of land to be used for a future production facility. The company applies the revaluation model under IFRS to this class of assets. In year 1, the company acquired the land for $100,000. At the end of year 1, the carrying amount was reduced to $90,000, which represented the fair value at that date. At the end of year 2, the land was revalued, and the fair value increased to $105,000. How should the company account for the year 2 change in fair value? (A) By recognizing $10,000 in profit or loss and $5,000 in other comprehensive income. (B) By recognizing $10,000 in other comprehensive income. (C) By recognizing $15,000 in other comprehensive income. (D) By recognizing $15,000 in profit or loss.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.063854217529297]
"A company has a parcel of land to be used for a future production facility. The company applies the revaluation model under IFRS to this class of assets. In year 1, the company acquired the land for $100,000. At the end of year 1, the carrying amount was reduced to $90,000, which represented the fair value at that date. At the end of year 2, the land was revalued, and the fair value increased to $105,000. How should the company account for the year 2 change in fair value? (A) By recognizing $10,000 in profit or loss and $5,000 in other comprehensive income. (B) By recognizing $10,000 in other comprehensive income. (C) By recognizing $15,000 in other comprehensive income. (D) By recognizing $15,000 in profit or loss.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.376354217529297]
"A company has a parcel of land to be used for a future production facility. The company applies the revaluation model under IFRS to this class of assets. In year 1, the company acquired the land for $100,000. At the end of year 1, the carrying amount was reduced to $90,000, which represented the fair value at that date. At the end of year 2, the land was revalued, and the fair value increased to $105,000. How should the company account for the year 2 change in fair value? (A) By recognizing $10,000 in profit or loss and $5,000 in other comprehensive income. (B) By recognizing $10,000 in other comprehensive income. (C) By recognizing $15,000 in other comprehensive income. (D) By recognizing $15,000 in profit or loss.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.360729217529297]
"A 20% target contribution margin is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's target selling price? (A) $18.00 (B) $25.00 (C) 33.6 (D) $18.75. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.74725341796875]
"A 20% target contribution margin is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's target selling price? (A) $18.00 (B) $25.00 (C) 33.6 (D) $18.75. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.64569091796875]
"A 20% target contribution margin is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's target selling price? (A) $18.00 (B) $25.00 (C) 33.6 (D) $18.75. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.23944091796875]
"A 20% target contribution margin is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's target selling price? (A) $18.00 (B) $25.00 (C) 33.6 (D) $18.75. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.02069091796875]
"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity? (A) 0% (B) 16% (C) 8% (D) -4%. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.623197555541992]
"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity? (A) 0% (B) 16% (C) 8% (D) -4%. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.599760055541992]
"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity? (A) 0% (B) 16% (C) 8% (D) -4%. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-7.513822555541992]
"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity? (A) 0% (B) 16% (C) 8% (D) -4%. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.662260055541992]
"Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural (A) Yes No (B) No Yes (C) Yes Yes (D) No No. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.993293762207031]
"Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural (A) Yes No (B) No Yes (C) Yes Yes (D) No No. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.977668762207031]
"Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural (A) Yes No (B) No Yes (C) Yes Yes (D) No No. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-7.102668762207031]
"Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural (A) Yes No (B) No Yes (C) Yes Yes (D) No No. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.290168762207031]
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes? (A) Marketable securities (B) Accounts receivable (C) Machinery and equipment used in a business (D) Inventory. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-8.006044387817383]
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes? (A) Marketable securities (B) Accounts receivable (C) Machinery and equipment used in a business (D) Inventory. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.045106887817383]
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes? (A) Marketable securities (B) Accounts receivable (C) Machinery and equipment used in a business (D) Inventory. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.177919387817383]
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes? (A) Marketable securities (B) Accounts receivable (C) Machinery and equipment used in a business (D) Inventory. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.295106887817383]
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization? (A) Strengthening internal audit’s ability to deter and report improper behavior. (B) Removing pressures to meet unrealistic targets, particularly for short-term results. (C) Demonstrating appropriate behavior by example. (D) Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.951534271240234]
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization? (A) Strengthening internal audit’s ability to deter and report improper behavior. (B) Removing pressures to meet unrealistic targets, particularly for short-term results. (C) Demonstrating appropriate behavior by example. (D) Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.599971771240234]
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization? (A) Strengthening internal audit’s ability to deter and report improper behavior. (B) Removing pressures to meet unrealistic targets, particularly for short-term results. (C) Demonstrating appropriate behavior by example. (D) Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-6.607784271240234]
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization? (A) Strengthening internal audit’s ability to deter and report improper behavior. (B) Removing pressures to meet unrealistic targets, particularly for short-term results. (C) Demonstrating appropriate behavior by example. (D) Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.717159271240234]
"Bailey Co. changed the accounting for insurance expense from the cash basis to the accrual basis in the current year. In January of the prior year Bailey recorded insurance expense of $240000 for the cash purchase of a four-year insurance policy. How should Bailey report the insurance transaction in the current year's financial statements? (A) As a $60000 debit to insurance expense a $120000 debit to prepaid asset and $180000 credit to retained earnings. (B) As a $180000 debit to prepaid insurance. (C) As a $60000 debit to insurance expense. (D) As a $180000 debit to insurance expense a $120000 credit to prepaid asset and $60000 credit to retained earnings.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-5.9732666015625]
"Bailey Co. changed the accounting for insurance expense from the cash basis to the accrual basis in the current year. In January of the prior year Bailey recorded insurance expense of $240000 for the cash purchase of a four-year insurance policy. How should Bailey report the insurance transaction in the current year's financial statements? (A) As a $60000 debit to insurance expense a $120000 debit to prepaid asset and $180000 credit to retained earnings. (B) As a $180000 debit to prepaid insurance. (C) As a $60000 debit to insurance expense. (D) As a $180000 debit to insurance expense a $120000 credit to prepaid asset and $60000 credit to retained earnings.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.8482666015625]
"Bailey Co. changed the accounting for insurance expense from the cash basis to the accrual basis in the current year. In January of the prior year Bailey recorded insurance expense of $240000 for the cash purchase of a four-year insurance policy. How should Bailey report the insurance transaction in the current year's financial statements? (A) As a $60000 debit to insurance expense a $120000 debit to prepaid asset and $180000 credit to retained earnings. (B) As a $180000 debit to prepaid insurance. (C) As a $60000 debit to insurance expense. (D) As a $180000 debit to insurance expense a $120000 credit to prepaid asset and $60000 credit to retained earnings.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.9888916015625]
"Bailey Co. changed the accounting for insurance expense from the cash basis to the accrual basis in the current year. In January of the prior year Bailey recorded insurance expense of $240000 for the cash purchase of a four-year insurance policy. How should Bailey report the insurance transaction in the current year's financial statements? (A) As a $60000 debit to insurance expense a $120000 debit to prepaid asset and $180000 credit to retained earnings. (B) As a $180000 debit to prepaid insurance. (C) As a $60000 debit to insurance expense. (D) As a $180000 debit to insurance expense a $120000 credit to prepaid asset and $60000 credit to retained earnings.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.5279541015625]
"A company is considering a move to a Software-as-a-Service (SaaS) offering instead of a traditional in-house application. Which of the following concerns is unique to SaaS? (A) Ownership of processed data and costs of data migrations. (B) Disaster recovery capabilities and documented recovery procedures. (C) User credential setup and control over the actions that employees can perform. (D) Allocation of software expenses and overhead charged to departments.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-7.703386306762695]
"A company is considering a move to a Software-as-a-Service (SaaS) offering instead of a traditional in-house application. Which of the following concerns is unique to SaaS? (A) Ownership of processed data and costs of data migrations. (B) Disaster recovery capabilities and documented recovery procedures. (C) User credential setup and control over the actions that employees can perform. (D) Allocation of software expenses and overhead charged to departments.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.547136306762695]
"A company is considering a move to a Software-as-a-Service (SaaS) offering instead of a traditional in-house application. Which of the following concerns is unique to SaaS? (A) Ownership of processed data and costs of data migrations. (B) Disaster recovery capabilities and documented recovery procedures. (C) User credential setup and control over the actions that employees can perform. (D) Allocation of software expenses and overhead charged to departments.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.445573806762695]
"A company is considering a move to a Software-as-a-Service (SaaS) offering instead of a traditional in-house application. Which of the following concerns is unique to SaaS? (A) Ownership of processed data and costs of data migrations. (B) Disaster recovery capabilities and documented recovery procedures. (C) User credential setup and control over the actions that employees can perform. (D) Allocation of software expenses and overhead charged to departments.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.492448806762695]
"Which of the following situations would not impair objectivity, integrity, or independence with respect to an audit client? (A) An auditor takes the client’s audit committee to Las Vegas for the weekend. (B) An auditor provides client management with box seats for the season at a major league baseball franchise. (C) A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends. (D) An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.122865676879883]
"Which of the following situations would not impair objectivity, integrity, or independence with respect to an audit client? (A) An auditor takes the client’s audit committee to Las Vegas for the weekend. (B) An auditor provides client management with box seats for the season at a major league baseball franchise. (C) A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends. (D) An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.107240676879883]
"Which of the following situations would not impair objectivity, integrity, or independence with respect to an audit client? (A) An auditor takes the client’s audit committee to Las Vegas for the weekend. (B) An auditor provides client management with box seats for the season at a major league baseball franchise. (C) A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends. (D) An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.068178176879883]
"Which of the following situations would not impair objectivity, integrity, or independence with respect to an audit client? (A) An auditor takes the client’s audit committee to Las Vegas for the weekend. (B) An auditor provides client management with box seats for the season at a major league baseball franchise. (C) A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends. (D) An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-6.857240676879883]
"Which of the following procedures should a user auditor include in the audit plan to create that most efficient audit when an audit client uses a service organization for several processes? (A) Review the service auditor’s report and outline the accounting system in a memo to the working papers (B) Audit the service organization’s controls, assess risk, and prepare the audit plan. (C) Review that service auditor’s report on controls placed in operations. (D) Audit the service organization’s controls to test the work of the service auditor.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.78614616394043]
"Which of the following procedures should a user auditor include in the audit plan to create that most efficient audit when an audit client uses a service organization for several processes? (A) Review the service auditor’s report and outline the accounting system in a memo to the working papers (B) Audit the service organization’s controls, assess risk, and prepare the audit plan. (C) Review that service auditor’s report on controls placed in operations. (D) Audit the service organization’s controls to test the work of the service auditor.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.37989616394043]
"Which of the following procedures should a user auditor include in the audit plan to create that most efficient audit when an audit client uses a service organization for several processes? (A) Review the service auditor’s report and outline the accounting system in a memo to the working papers (B) Audit the service organization’s controls, assess risk, and prepare the audit plan. (C) Review that service auditor’s report on controls placed in operations. (D) Audit the service organization’s controls to test the work of the service auditor.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-7.21583366394043]
"Which of the following procedures should a user auditor include in the audit plan to create that most efficient audit when an audit client uses a service organization for several processes? (A) Review the service auditor’s report and outline the accounting system in a memo to the working papers (B) Audit the service organization’s controls, assess risk, and prepare the audit plan. (C) Review that service auditor’s report on controls placed in operations. (D) Audit the service organization’s controls to test the work of the service auditor.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.07520866394043]
"In the current year Vinton exchanged unimproved land for an apartment building. The land had a basis of $300000 and a fair market value (FMV) of $420000 and was encumbered by a $100000 mortgage. The apartment building had an FMV of $550000 and was encumbered by a $230000 mortgage. Each party assumed the other's mortgage. What is Vinton's basis in the office building? (A) $430,000 (B) $300,000 (C) $320,000 (D) 550000. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-7.11138916015625]
"In the current year Vinton exchanged unimproved land for an apartment building. The land had a basis of $300000 and a fair market value (FMV) of $420000 and was encumbered by a $100000 mortgage. The apartment building had an FMV of $550000 and was encumbered by a $230000 mortgage. Each party assumed the other's mortgage. What is Vinton's basis in the office building? (A) $430,000 (B) $300,000 (C) $320,000 (D) 550000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.62701416015625]
"In the current year Vinton exchanged unimproved land for an apartment building. The land had a basis of $300000 and a fair market value (FMV) of $420000 and was encumbered by a $100000 mortgage. The apartment building had an FMV of $550000 and was encumbered by a $230000 mortgage. Each party assumed the other's mortgage. What is Vinton's basis in the office building? (A) $430,000 (B) $300,000 (C) $320,000 (D) 550000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.87701416015625]
"In the current year Vinton exchanged unimproved land for an apartment building. The land had a basis of $300000 and a fair market value (FMV) of $420000 and was encumbered by a $100000 mortgage. The apartment building had an FMV of $550000 and was encumbered by a $230000 mortgage. Each party assumed the other's mortgage. What is Vinton's basis in the office building? (A) $430,000 (B) $300,000 (C) $320,000 (D) 550000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.84576416015625]
"When the operating effectiveness of a control is not evidenced by written documentation, an auditor should obtain evidence about the control’s effectiveness by (A) Mailing confirmations. (B) Analytical procedures. (C) Inquiry and other procedures such as observation. (D) Recalculating the balance in related accounts.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.766040802001953]
"When the operating effectiveness of a control is not evidenced by written documentation, an auditor should obtain evidence about the control’s effectiveness by (A) Mailing confirmations. (B) Analytical procedures. (C) Inquiry and other procedures such as observation. (D) Recalculating the balance in related accounts.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.344165802001953]
"When the operating effectiveness of a control is not evidenced by written documentation, an auditor should obtain evidence about the control’s effectiveness by (A) Mailing confirmations. (B) Analytical procedures. (C) Inquiry and other procedures such as observation. (D) Recalculating the balance in related accounts.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-6.625415802001953]
"When the operating effectiveness of a control is not evidenced by written documentation, an auditor should obtain evidence about the control’s effectiveness by (A) Mailing confirmations. (B) Analytical procedures. (C) Inquiry and other procedures such as observation. (D) Recalculating the balance in related accounts.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.094165802001953]
"Lake Trust a simple trust reported the following items of income and expense during the year: Dividend income $2500 Taxable interest income 2000 Capital gains (allocable to corpus) 5000 Accounting fees (allocable to income) (500) Trustee fees (allocable to income) (750) What is Lake's distributable net income? (A) $9,500 (B) $8,250 (C) $5,000 (D) 3250. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.922431945800781]
"Lake Trust a simple trust reported the following items of income and expense during the year: Dividend income $2500 Taxable interest income 2000 Capital gains (allocable to corpus) 5000 Accounting fees (allocable to income) (500) Trustee fees (allocable to income) (750) What is Lake's distributable net income? (A) $9,500 (B) $8,250 (C) $5,000 (D) 3250. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.031806945800781]
"Lake Trust a simple trust reported the following items of income and expense during the year: Dividend income $2500 Taxable interest income 2000 Capital gains (allocable to corpus) 5000 Accounting fees (allocable to income) (500) Trustee fees (allocable to income) (750) What is Lake's distributable net income? (A) $9,500 (B) $8,250 (C) $5,000 (D) 3250. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.719306945800781]
"Lake Trust a simple trust reported the following items of income and expense during the year: Dividend income $2500 Taxable interest income 2000 Capital gains (allocable to corpus) 5000 Accounting fees (allocable to income) (500) Trustee fees (allocable to income) (750) What is Lake's distributable net income? (A) $9,500 (B) $8,250 (C) $5,000 (D) 3250. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.305244445800781]
"An auditor of a nonissuer may not issue a qualified opinion when (A) The auditor lacks independence with respect to the entity. (B) Management prevents the auditor from observing the entity's inventory. (C) The entity omits the statement of cash flows from its financial statements. (D) The auditor's report refers to the work of an actuary.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.337268829345703]
"An auditor of a nonissuer may not issue a qualified opinion when (A) The auditor lacks independence with respect to the entity. (B) Management prevents the auditor from observing the entity's inventory. (C) The entity omits the statement of cash flows from its financial statements. (D) The auditor's report refers to the work of an actuary.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.563831329345703]
"An auditor of a nonissuer may not issue a qualified opinion when (A) The auditor lacks independence with respect to the entity. (B) Management prevents the auditor from observing the entity's inventory. (C) The entity omits the statement of cash flows from its financial statements. (D) The auditor's report refers to the work of an actuary.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.852893829345703]
"An auditor of a nonissuer may not issue a qualified opinion when (A) The auditor lacks independence with respect to the entity. (B) Management prevents the auditor from observing the entity's inventory. (C) The entity omits the statement of cash flows from its financial statements. (D) The auditor's report refers to the work of an actuary.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.766956329345703]
