preamble,stimulus,is_correct,subject,stimulus_prob
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 2 min (B) 18 min (C) 5 min (D) 20 min. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.254314422607422]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 2 min (B) 18 min (C) 5 min (D) 20 min. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.2299575805664062]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 2 min (B) 18 min (C) 5 min (D) 20 min. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.3965091705322266]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) (-inf, -1) U (4, inf) (C) [0,4] (D) (-inf, -1) U (-1, 4) U (4, inf). Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.567682266235352]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) (-inf, -1) U (4, inf) (C) [0,4] (D) (-inf, -1) U (-1, 4) U (4, inf). Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-4.261314392089844]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) (-inf, -1) U (4, inf) (C) [0,4] (D) (-inf, -1) U (-1, 4) U (4, inf). Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.732124328613281]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) (-inf, -1) U (4, inf) (C) [0,4] (D) (-inf, -1) U (-1, 4) U (4, inf). Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.560789108276367]
"A relative maximum value of the function y = (ln x)/x is (A) 1 (B) e (C) 1/e (D) 2/e. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.663471221923828]
"A relative maximum value of the function y = (ln x)/x is (A) 1 (B) e (C) 1/e (D) 2/e. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.7378997802734375]
"A relative maximum value of the function y = (ln x)/x is (A) 1 (B) e (C) 1/e (D) 2/e. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-4.655071258544922]
"A relative maximum value of the function y = (ln x)/x is (A) 1 (B) e (C) 1/e (D) 2/e. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.74278450012207]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 0 (C) 2 (D) 5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.113603591918945]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 0 (C) 2 (D) 5. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.870046615600586]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 0 (C) 2 (D) 5. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.9982223510742188]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 0 (C) 2 (D) 5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.058225631713867]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 16 (B) 10 (C) 24 (D) 12. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.7547340393066406]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 16 (B) 10 (C) 24 (D) 12. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.5235862731933594]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 16 (B) 10 (C) 24 (D) 12. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.6591949462890625]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 16 (B) 10 (C) 24 (D) 12. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.6440658569335938]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 22 (C) 840 (D) 240. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.683300018310547]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 22 (C) 840 (D) 240. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.671976089477539]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 22 (C) 840 (D) 240. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.758049011230469]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 22 (C) 840 (D) 240. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-5.133245468139648]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 2 (B) 2197 (C) 8788 (D) 21. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.202569961547852]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 2 (B) 2197 (C) 8788 (D) 21. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.348047256469727]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 2 (B) 2197 (C) 8788 (D) 21. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-4.137853622436523]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 2 (B) 2197 (C) 8788 (D) 21. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.087390899658203]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -5 (B) -9 (C) -6 (D) -57. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.326322555541992]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -5 (B) -9 (C) -6 (D) -57. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.902170181274414]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -5 (B) -9 (C) -6 (D) -57. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.003385543823242]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -5 (B) -9 (C) -6 (D) -57. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.126308441162109]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 15 (B) 17 (C) 5 (D) 9. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.130987167358398]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 15 (B) 17 (C) 5 (D) 9. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-4.191228866577148]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 15 (B) 17 (C) 5 (D) 9. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.39488410949707]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 15 (B) 17 (C) 5 (D) 9. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.320625305175781]
"Compute $\dbinom{85}{82}$. (A) 252 (B) 4680 (C) 98770 (D) 101170. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.888113021850586]
"Compute $\dbinom{85}{82}$. (A) 252 (B) 4680 (C) 98770 (D) 101170. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.930393218994141]
"Compute $\dbinom{85}{82}$. (A) 252 (B) 4680 (C) 98770 (D) 101170. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-4.825105667114258]
"Compute $\dbinom{85}{82}$. (A) 252 (B) 4680 (C) 98770 (D) 101170. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.817649841308594]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 4.5 (B) 5.5 (C) 1 (D) 5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.115642547607422]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 4.5 (B) 5.5 (C) 1 (D) 5. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.998373031616211]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 4.5 (B) 5.5 (C) 1 (D) 5. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.2917022705078125]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 4.5 (B) 5.5 (C) 1 (D) 5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.1900672912597656]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 120 (B) 240 (C) 60 (D) 111. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.411638259887695]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 120 (B) 240 (C) 60 (D) 111. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-4.330425262451172]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 120 (B) 240 (C) 60 (D) 111. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.716770172119141]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 120 (B) 240 (C) 60 (D) 111. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.715181350708008]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 5 (B) 24 (C) 3 (D) 21. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.7174530029296875]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 5 (B) 24 (C) 3 (D) 21. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-4.9249725341796875]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 5 (B) 24 (C) 3 (D) 21. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.581205368041992]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 5 (B) 24 (C) 3 (D) 21. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.628528594970703]
"If $888x + 889y = 890$ and $891x + 892y = 893$, what is the value of $x - y$? (A) 1 (B) -1 (C) 3 (D) -3. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.6715564727783203]
"If $888x + 889y = 890$ and $891x + 892y = 893$, what is the value of $x - y$? (A) 1 (B) -1 (C) 3 (D) -3. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.606252670288086]
"If $888x + 889y = 890$ and $891x + 892y = 893$, what is the value of $x - y$? (A) 1 (B) -1 (C) 3 (D) -3. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.7146854400634766]
"If $888x + 889y = 890$ and $891x + 892y = 893$, what is the value of $x - y$? (A) 1 (B) -1 (C) 3 (D) -3. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.6079654693603516]
"A number’s prime factors are 2, 5, 7, 13, and 31. Which of the following must be a factor of the number? (A) 4 (B) 6 (C) 15 (D) 10. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.674749374389648]
