preamble,stimulus,is_correct,subject,stimulus_prob
"Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural (A) Yes No (B) Yes Yes (C) No Yes (D) No No. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.238309860229492]
"Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural (A) Yes No (B) Yes Yes (C) No Yes (D) No No. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.4236927032470703]
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes? (A) Accounts receivable (B) Machinery and equipment used in a business (C) Marketable securities (D) Inventory. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.5743064880371094]
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes? (A) Accounts receivable (B) Machinery and equipment used in a business (C) Marketable securities (D) Inventory. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.8625736236572266]
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes? (A) Accounts receivable (B) Machinery and equipment used in a business (C) Marketable securities (D) Inventory. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-0.62518310546875]
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes? (A) Accounts receivable (B) Machinery and equipment used in a business (C) Marketable securities (D) Inventory. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.8484764099121094]
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization? (A) Strengthening internal audit’s ability to deter and report improper behavior. (B) Removing pressures to meet unrealistic targets, particularly for short-term results. (C) Demonstrating appropriate behavior by example. (D) Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.8730926513671875]
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization? (A) Strengthening internal audit’s ability to deter and report improper behavior. (B) Removing pressures to meet unrealistic targets, particularly for short-term results. (C) Demonstrating appropriate behavior by example. (D) Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.936614990234375]
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization? (A) Strengthening internal audit’s ability to deter and report improper behavior. (B) Removing pressures to meet unrealistic targets, particularly for short-term results. (C) Demonstrating appropriate behavior by example. (D) Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-0.827606201171875]
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization? (A) Strengthening internal audit’s ability to deter and report improper behavior. (B) Removing pressures to meet unrealistic targets, particularly for short-term results. (C) Demonstrating appropriate behavior by example. (D) Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.9320526123046875]
"Bailey Co. changed the accounting for insurance expense from the cash basis to the accrual basis in the current year. In January of the prior year Bailey recorded insurance expense of $240000 for the cash purchase of a four-year insurance policy. How should Bailey report the insurance transaction in the current year's financial statements? (A) As a $60000 debit to insurance expense a $120000 debit to prepaid asset and $180000 credit to retained earnings. (B) As a $180000 debit to prepaid insurance. (C) As a $60000 debit to insurance expense. (D) As a $180000 debit to insurance expense a $120000 credit to prepaid asset and $60000 credit to retained earnings.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-0.6804828643798828]
"Bailey Co. changed the accounting for insurance expense from the cash basis to the accrual basis in the current year. In January of the prior year Bailey recorded insurance expense of $240000 for the cash purchase of a four-year insurance policy. How should Bailey report the insurance transaction in the current year's financial statements? (A) As a $60000 debit to insurance expense a $120000 debit to prepaid asset and $180000 credit to retained earnings. (B) As a $180000 debit to prepaid insurance. (C) As a $60000 debit to insurance expense. (D) As a $180000 debit to insurance expense a $120000 credit to prepaid asset and $60000 credit to retained earnings.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.6628627777099609]
"Bailey Co. changed the accounting for insurance expense from the cash basis to the accrual basis in the current year. In January of the prior year Bailey recorded insurance expense of $240000 for the cash purchase of a four-year insurance policy. How should Bailey report the insurance transaction in the current year's financial statements? (A) As a $60000 debit to insurance expense a $120000 debit to prepaid asset and $180000 credit to retained earnings. (B) As a $180000 debit to prepaid insurance. (C) As a $60000 debit to insurance expense. (D) As a $180000 debit to insurance expense a $120000 credit to prepaid asset and $60000 credit to retained earnings.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.7027034759521484]
"Bailey Co. changed the accounting for insurance expense from the cash basis to the accrual basis in the current year. In January of the prior year Bailey recorded insurance expense of $240000 for the cash purchase of a four-year insurance policy. How should Bailey report the insurance transaction in the current year's financial statements? (A) As a $60000 debit to insurance expense a $120000 debit to prepaid asset and $180000 credit to retained earnings. (B) As a $180000 debit to prepaid insurance. (C) As a $60000 debit to insurance expense. (D) As a $180000 debit to insurance expense a $120000 credit to prepaid asset and $60000 credit to retained earnings.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.8947162628173828]
"A company is considering a move to a Software-as-a-Service (SaaS) offering instead of a traditional in-house application. Which of the following concerns is unique to SaaS? (A) Ownership of processed data and costs of data migrations. (B) Disaster recovery capabilities and documented recovery procedures. (C) User credential setup and control over the actions that employees can perform. (D) Allocation of software expenses and overhead charged to departments.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-2.109792709350586]
"A company is considering a move to a Software-as-a-Service (SaaS) offering instead of a traditional in-house application. Which of the following concerns is unique to SaaS? (A) Ownership of processed data and costs of data migrations. (B) Disaster recovery capabilities and documented recovery procedures. (C) User credential setup and control over the actions that employees can perform. (D) Allocation of software expenses and overhead charged to departments.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.288858413696289]
"A company is considering a move to a Software-as-a-Service (SaaS) offering instead of a traditional in-house application. Which of the following concerns is unique to SaaS? (A) Ownership of processed data and costs of data migrations. (B) Disaster recovery capabilities and documented recovery procedures. (C) User credential setup and control over the actions that employees can perform. (D) Allocation of software expenses and overhead charged to departments.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.3848495483398438]
"A company is considering a move to a Software-as-a-Service (SaaS) offering instead of a traditional in-house application. Which of the following concerns is unique to SaaS? (A) Ownership of processed data and costs of data migrations. (B) Disaster recovery capabilities and documented recovery procedures. (C) User credential setup and control over the actions that employees can perform. (D) Allocation of software expenses and overhead charged to departments.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.3455429077148438]
"Which of the following situations would not impair objectivity, integrity, or independence with respect to an audit client? (A) An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant. (B) An auditor takes the client’s audit committee to Las Vegas for the weekend. (C) An auditor provides client management with box seats for the season at a major league baseball franchise. (D) A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-0.6461372375488281]
"Which of the following situations would not impair objectivity, integrity, or independence with respect to an audit client? (A) An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant. (B) An auditor takes the client’s audit committee to Las Vegas for the weekend. (C) An auditor provides client management with box seats for the season at a major league baseball franchise. (D) A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.9332809448242188]
"Which of the following situations would not impair objectivity, integrity, or independence with respect to an audit client? (A) An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant. (B) An auditor takes the client’s audit committee to Las Vegas for the weekend. (C) An auditor provides client management with box seats for the season at a major league baseball franchise. (D) A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.9264106750488281]
"Which of the following situations would not impair objectivity, integrity, or independence with respect to an audit client? (A) An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant. (B) An auditor takes the client’s audit committee to Las Vegas for the weekend. (C) An auditor provides client management with box seats for the season at a major league baseball franchise. (D) A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.0278568267822266]
"Which of the following procedures should a user auditor include in the audit plan to create that most efficient audit when an audit client uses a service organization for several processes? (A) Review the service auditor’s report and outline the accounting system in a memo to the working papers (B) Review that service auditor’s report on controls placed in operations. (C) Audit the service organization’s controls, assess risk, and prepare the audit plan. (D) Audit the service organization’s controls to test the work of the service auditor.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.4935932159423828]
"Which of the following procedures should a user auditor include in the audit plan to create that most efficient audit when an audit client uses a service organization for several processes? (A) Review the service auditor’s report and outline the accounting system in a memo to the working papers (B) Review that service auditor’s report on controls placed in operations. (C) Audit the service organization’s controls, assess risk, and prepare the audit plan. (D) Audit the service organization’s controls to test the work of the service auditor.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-0.42652130126953125]
"Which of the following procedures should a user auditor include in the audit plan to create that most efficient audit when an audit client uses a service organization for several processes? (A) Review the service auditor’s report and outline the accounting system in a memo to the working papers (B) Review that service auditor’s report on controls placed in operations. (C) Audit the service organization’s controls, assess risk, and prepare the audit plan. (D) Audit the service organization’s controls to test the work of the service auditor.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.4356040954589844]
"Which of the following procedures should a user auditor include in the audit plan to create that most efficient audit when an audit client uses a service organization for several processes? (A) Review the service auditor’s report and outline the accounting system in a memo to the working papers (B) Review that service auditor’s report on controls placed in operations. (C) Audit the service organization’s controls, assess risk, and prepare the audit plan. (D) Audit the service organization’s controls to test the work of the service auditor.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.451416015625]
"In the current year Vinton exchanged unimproved land for an apartment building. The land had a basis of $300000 and a fair market value (FMV) of $420000 and was encumbered by a $100000 mortgage. The apartment building had an FMV of $550000 and was encumbered by a $230000 mortgage. Each party assumed the other's mortgage. What is Vinton's basis in the office building? (A) $300,000 (B) $320,000 (C) $430,000 (D) 550000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.4314556121826172]
"In the current year Vinton exchanged unimproved land for an apartment building. The land had a basis of $300000 and a fair market value (FMV) of $420000 and was encumbered by a $100000 mortgage. The apartment building had an FMV of $550000 and was encumbered by a $230000 mortgage. Each party assumed the other's mortgage. What is Vinton's basis in the office building? (A) $300,000 (B) $320,000 (C) $430,000 (D) 550000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.4250450134277344]
"In the current year Vinton exchanged unimproved land for an apartment building. The land had a basis of $300000 and a fair market value (FMV) of $420000 and was encumbered by a $100000 mortgage. The apartment building had an FMV of $550000 and was encumbered by a $230000 mortgage. Each party assumed the other's mortgage. What is Vinton's basis in the office building? (A) $300,000 (B) $320,000 (C) $430,000 (D) 550000. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-0.40993499755859375]
"In the current year Vinton exchanged unimproved land for an apartment building. The land had a basis of $300000 and a fair market value (FMV) of $420000 and was encumbered by a $100000 mortgage. The apartment building had an FMV of $550000 and was encumbered by a $230000 mortgage. Each party assumed the other's mortgage. What is Vinton's basis in the office building? (A) $300,000 (B) $320,000 (C) $430,000 (D) 550000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.5003204345703125]
"When the operating effectiveness of a control is not evidenced by written documentation, an auditor should obtain evidence about the control’s effectiveness by (A) Mailing confirmations. (B) Analytical procedures. (C) Inquiry and other procedures such as observation. (D) Recalculating the balance in related accounts.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.7338981628417969]
"When the operating effectiveness of a control is not evidenced by written documentation, an auditor should obtain evidence about the control’s effectiveness by (A) Mailing confirmations. (B) Analytical procedures. (C) Inquiry and other procedures such as observation. (D) Recalculating the balance in related accounts.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.5986957550048828]
"When the operating effectiveness of a control is not evidenced by written documentation, an auditor should obtain evidence about the control’s effectiveness by (A) Mailing confirmations. (B) Analytical procedures. (C) Inquiry and other procedures such as observation. (D) Recalculating the balance in related accounts.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-0.6232833862304688]
"When the operating effectiveness of a control is not evidenced by written documentation, an auditor should obtain evidence about the control’s effectiveness by (A) Mailing confirmations. (B) Analytical procedures. (C) Inquiry and other procedures such as observation. (D) Recalculating the balance in related accounts.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.6759262084960938]
"Lake Trust a simple trust reported the following items of income and expense during the year: Dividend income $2500 Taxable interest income 2000 Capital gains (allocable to corpus) 5000 Accounting fees (allocable to income) (500) Trustee fees (allocable to income) (750) What is Lake's distributable net income? (A) $9,500 (B) 3250 (C) $8,250 (D) $5,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.404998779296875]
"Lake Trust a simple trust reported the following items of income and expense during the year: Dividend income $2500 Taxable interest income 2000 Capital gains (allocable to corpus) 5000 Accounting fees (allocable to income) (500) Trustee fees (allocable to income) (750) What is Lake's distributable net income? (A) $9,500 (B) 3250 (C) $8,250 (D) $5,000. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-0.5946903228759766]
"Lake Trust a simple trust reported the following items of income and expense during the year: Dividend income $2500 Taxable interest income 2000 Capital gains (allocable to corpus) 5000 Accounting fees (allocable to income) (500) Trustee fees (allocable to income) (750) What is Lake's distributable net income? (A) $9,500 (B) 3250 (C) $8,250 (D) $5,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.4506874084472656]
"Lake Trust a simple trust reported the following items of income and expense during the year: Dividend income $2500 Taxable interest income 2000 Capital gains (allocable to corpus) 5000 Accounting fees (allocable to income) (500) Trustee fees (allocable to income) (750) What is Lake's distributable net income? (A) $9,500 (B) 3250 (C) $8,250 (D) $5,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.6266136169433594]
"An auditor of a nonissuer may not issue a qualified opinion when (A) Management prevents the auditor from observing the entity's inventory. (B) The auditor lacks independence with respect to the entity. (C) The entity omits the statement of cash flows from its financial statements. (D) The auditor's report refers to the work of an actuary.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.271177291870117]
"An auditor of a nonissuer may not issue a qualified opinion when (A) Management prevents the auditor from observing the entity's inventory. (B) The auditor lacks independence with respect to the entity. (C) The entity omits the statement of cash flows from its financial statements. (D) The auditor's report refers to the work of an actuary.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-2.2105579376220703]
"An auditor of a nonissuer may not issue a qualified opinion when (A) Management prevents the auditor from observing the entity's inventory. (B) The auditor lacks independence with respect to the entity. (C) The entity omits the statement of cash flows from its financial statements. (D) The auditor's report refers to the work of an actuary.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.1375656127929688]
"An auditor of a nonissuer may not issue a qualified opinion when (A) Management prevents the auditor from observing the entity's inventory. (B) The auditor lacks independence with respect to the entity. (C) The entity omits the statement of cash flows from its financial statements. (D) The auditor's report refers to the work of an actuary.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.2594871520996094]
"Which of the following factors most likely would be considered an inherent limitation to an entity's internal control? (A) The ineffectiveness of the entity's audit committee. (B) Collusion of employees in circumventing internal controls. (C) The lack of resources to monitor internal controls. (D) The complexity of the entity's electronic order processing system.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.0153923034667969]
"Which of the following factors most likely would be considered an inherent limitation to an entity's internal control? (A) The ineffectiveness of the entity's audit committee. (B) Collusion of employees in circumventing internal controls. (C) The lack of resources to monitor internal controls. (D) The complexity of the entity's electronic order processing system.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.1944026947021484]
"Which of the following factors most likely would be considered an inherent limitation to an entity's internal control? (A) The ineffectiveness of the entity's audit committee. (B) Collusion of employees in circumventing internal controls. (C) The lack of resources to monitor internal controls. (D) The complexity of the entity's electronic order processing system.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.1365070343017578]
"Which of the following factors most likely would be considered an inherent limitation to an entity's internal control? (A) The ineffectiveness of the entity's audit committee. (B) Collusion of employees in circumventing internal controls. (C) The lack of resources to monitor internal controls. (D) The complexity of the entity's electronic order processing system.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.1839237213134766]
"The Houser Company has negotiated a $500,000 revolving credit agreement with Chitwood National Bank. The agreement calls for an interest rate of 10% on fund used, a 15% compensating balance, and a commitment fee of 1% on the unused amount of the credit line. Assuming that the compensating balance would not otherwise be maintained, the effective annual interest cost if the firm borrows $200,000 for one year is closest to (A) 11.5 percent. (B) 15 percent. (C) 13.53 percent. (D) 26.5 percent.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.5438156127929688]
"The Houser Company has negotiated a $500,000 revolving credit agreement with Chitwood National Bank. The agreement calls for an interest rate of 10% on fund used, a 15% compensating balance, and a commitment fee of 1% on the unused amount of the credit line. Assuming that the compensating balance would not otherwise be maintained, the effective annual interest cost if the firm borrows $200,000 for one year is closest to (A) 11.5 percent. (B) 15 percent. (C) 13.53 percent. (D) 26.5 percent.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.4228019714355469]
"The Houser Company has negotiated a $500,000 revolving credit agreement with Chitwood National Bank. The agreement calls for an interest rate of 10% on fund used, a 15% compensating balance, and a commitment fee of 1% on the unused amount of the credit line. Assuming that the compensating balance would not otherwise be maintained, the effective annual interest cost if the firm borrows $200,000 for one year is closest to (A) 11.5 percent. (B) 15 percent. (C) 13.53 percent. (D) 26.5 percent.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.5567150115966797]
"The Houser Company has negotiated a $500,000 revolving credit agreement with Chitwood National Bank. The agreement calls for an interest rate of 10% on fund used, a 15% compensating balance, and a commitment fee of 1% on the unused amount of the credit line. Assuming that the compensating balance would not otherwise be maintained, the effective annual interest cost if the firm borrows $200,000 for one year is closest to (A) 11.5 percent. (B) 15 percent. (C) 13.53 percent. (D) 26.5 percent.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.706502914428711]
"Bale Co. incurred $100,000 of acquisition costs related to the purchase of the net assets of Dixon Co. The $100,000 should be (A) Allocated on a pro rata basis to the nonmonetary assets acquired. (B) Expensed as incurred in the current period (C) Capitalized as part of goodwill and tested annually for impairment (D) Capitalized as an other asset and amortized over five years.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.4349555969238281]
"Bale Co. incurred $100,000 of acquisition costs related to the purchase of the net assets of Dixon Co. The $100,000 should be (A) Allocated on a pro rata basis to the nonmonetary assets acquired. (B) Expensed as incurred in the current period (C) Capitalized as part of goodwill and tested annually for impairment (D) Capitalized as an other asset and amortized over five years.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-0.6127128601074219]
"Bale Co. incurred $100,000 of acquisition costs related to the purchase of the net assets of Dixon Co. The $100,000 should be (A) Allocated on a pro rata basis to the nonmonetary assets acquired. (B) Expensed as incurred in the current period (C) Capitalized as part of goodwill and tested annually for impairment (D) Capitalized as an other asset and amortized over five years.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.6367263793945312]
"Bale Co. incurred $100,000 of acquisition costs related to the purchase of the net assets of Dixon Co. The $100,000 should be (A) Allocated on a pro rata basis to the nonmonetary assets acquired. (B) Expensed as incurred in the current period (C) Capitalized as part of goodwill and tested annually for impairment (D) Capitalized as an other asset and amortized over five years.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.7146282196044922]
"Smith Legal Services has offered to represent a plaintiff in a lawsuit for a retainer of $20000 plus 40% of any award over $20000. Smith expects to incur out-of-pocket expenditures of $15000 in litigating the suit. Possible court awards with their associated probabilities are: Award Probability $100000 0.7 $0 0.3 What is the expected value to Smith of the lawsuit? (A) $25,900 (B) $27,400 (C) $33,000 (D) 37000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.5359649658203125]
"Smith Legal Services has offered to represent a plaintiff in a lawsuit for a retainer of $20000 plus 40% of any award over $20000. Smith expects to incur out-of-pocket expenditures of $15000 in litigating the suit. Possible court awards with their associated probabilities are: Award Probability $100000 0.7 $0 0.3 What is the expected value to Smith of the lawsuit? (A) $25,900 (B) $27,400 (C) $33,000 (D) 37000. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-0.7472553253173828]
"Smith Legal Services has offered to represent a plaintiff in a lawsuit for a retainer of $20000 plus 40% of any award over $20000. Smith expects to incur out-of-pocket expenditures of $15000 in litigating the suit. Possible court awards with their associated probabilities are: Award Probability $100000 0.7 $0 0.3 What is the expected value to Smith of the lawsuit? (A) $25,900 (B) $27,400 (C) $33,000 (D) 37000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.6934165954589844]
"Smith Legal Services has offered to represent a plaintiff in a lawsuit for a retainer of $20000 plus 40% of any award over $20000. Smith expects to incur out-of-pocket expenditures of $15000 in litigating the suit. Possible court awards with their associated probabilities are: Award Probability $100000 0.7 $0 0.3 What is the expected value to Smith of the lawsuit? (A) $25,900 (B) $27,400 (C) $33,000 (D) 37000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.9667930603027344]
"A bond with a five-year maturity, paying 8% coupons and with a face value of $100, is bought at 104.1 in year 0, when it is issued. If I need to sell the bond at the the end the third year, when its prevailing price is 82, what is my holding period return on this investment? (Assume coupons are not reinvested.) HINT: Accumulate all coupons. (A) 24% (B) 2% (C) 23% (D) -21%. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.4585685729980469]
"A bond with a five-year maturity, paying 8% coupons and with a face value of $100, is bought at 104.1 in year 0, when it is issued. If I need to sell the bond at the the end the third year, when its prevailing price is 82, what is my holding period return on this investment? (Assume coupons are not reinvested.) HINT: Accumulate all coupons. (A) 24% (B) 2% (C) 23% (D) -21%. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.6154499053955078]
"A bond with a five-year maturity, paying 8% coupons and with a face value of $100, is bought at 104.1 in year 0, when it is issued. If I need to sell the bond at the the end the third year, when its prevailing price is 82, what is my holding period return on this investment? (Assume coupons are not reinvested.) HINT: Accumulate all coupons. (A) 24% (B) 2% (C) 23% (D) -21%. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.6069602966308594]
"A bond with a five-year maturity, paying 8% coupons and with a face value of $100, is bought at 104.1 in year 0, when it is issued. If I need to sell the bond at the the end the third year, when its prevailing price is 82, what is my holding period return on this investment? (Assume coupons are not reinvested.) HINT: Accumulate all coupons. (A) 24% (B) 2% (C) 23% (D) -21%. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.865875244140625]
"What is the value of the tax shield if the value of the firm is $5 million, its value if unlevered would be $4.78 million, and the present value of bankruptcy and agency costs is $360,000? (A) $580,000 (B) $140,000 (C) $220,000 (D) $360,000. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.1162681579589844]
"What is the value of the tax shield if the value of the firm is $5 million, its value if unlevered would be $4.78 million, and the present value of bankruptcy and agency costs is $360,000? (A) $580,000 (B) $140,000 (C) $220,000 (D) $360,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.0968875885009766]
"What is the value of the tax shield if the value of the firm is $5 million, its value if unlevered would be $4.78 million, and the present value of bankruptcy and agency costs is $360,000? (A) $580,000 (B) $140,000 (C) $220,000 (D) $360,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.0541954040527344]
"What is the value of the tax shield if the value of the firm is $5 million, its value if unlevered would be $4.78 million, and the present value of bankruptcy and agency costs is $360,000? (A) $580,000 (B) $140,000 (C) $220,000 (D) $360,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.2979202270507812]
"A CPA prepares income tax returns for a client. After the client signs and mails the returns, the CPA discovers an error. According to Treasury Circular 230, the CPA must (A) Promptly advise the client of the error. (B) Document the error in the workpapers. (C) Prepare an amended return within 30 days of the discovery of the error. (D) Promptly resign from the engagement and cooperate with the successor accountant.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-0.6210136413574219]
"A CPA prepares income tax returns for a client. After the client signs and mails the returns, the CPA discovers an error. According to Treasury Circular 230, the CPA must (A) Promptly advise the client of the error. (B) Document the error in the workpapers. (C) Prepare an amended return within 30 days of the discovery of the error. (D) Promptly resign from the engagement and cooperate with the successor accountant.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.6841449737548828]
"A CPA prepares income tax returns for a client. After the client signs and mails the returns, the CPA discovers an error. According to Treasury Circular 230, the CPA must (A) Promptly advise the client of the error. (B) Document the error in the workpapers. (C) Prepare an amended return within 30 days of the discovery of the error. (D) Promptly resign from the engagement and cooperate with the successor accountant.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.6522140502929688]
"A CPA prepares income tax returns for a client. After the client signs and mails the returns, the CPA discovers an error. According to Treasury Circular 230, the CPA must (A) Promptly advise the client of the error. (B) Document the error in the workpapers. (C) Prepare an amended return within 30 days of the discovery of the error. (D) Promptly resign from the engagement and cooperate with the successor accountant.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.8295783996582031]
"An auditor is using statistical sampling in testing whether cash disbursements were properly authorized. The sample results indicate that the sample rate of deviation plus the allowance for sampling risk exceeds the tolerable rate. Under these circumstances the auditor most likely would reduce the (A) Planned reliance on the prescribed control. (B) Assessed level of control risk. (C) Planned reliance on substantive tests. (D) Tolerable rate of deviations.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-0.5598106384277344]
"An auditor is using statistical sampling in testing whether cash disbursements were properly authorized. The sample results indicate that the sample rate of deviation plus the allowance for sampling risk exceeds the tolerable rate. Under these circumstances the auditor most likely would reduce the (A) Planned reliance on the prescribed control. (B) Assessed level of control risk. (C) Planned reliance on substantive tests. (D) Tolerable rate of deviations.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.5135478973388672]
"An auditor is using statistical sampling in testing whether cash disbursements were properly authorized. The sample results indicate that the sample rate of deviation plus the allowance for sampling risk exceeds the tolerable rate. Under these circumstances the auditor most likely would reduce the (A) Planned reliance on the prescribed control. (B) Assessed level of control risk. (C) Planned reliance on substantive tests. (D) Tolerable rate of deviations.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.5434761047363281]
"An auditor is using statistical sampling in testing whether cash disbursements were properly authorized. The sample results indicate that the sample rate of deviation plus the allowance for sampling risk exceeds the tolerable rate. Under these circumstances the auditor most likely would reduce the (A) Planned reliance on the prescribed control. (B) Assessed level of control risk. (C) Planned reliance on substantive tests. (D) Tolerable rate of deviations.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.6895008087158203]
"When assessing an internal auditor's objectivity an independent auditor should (A) Consider the policies that prohibit the internal auditor from auditing areas where relatives are employed in key management positions. (B) Perform tests of controls to determine whether significant internal control activities are properly maintained. (C) Analyze the risk factors that relate to misstatements arising from the misappropriation of assets. (D) Review the internal auditor's reports to verify that the conclusions reached are consistent with the procedures performed.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-0.4846668243408203]
"When assessing an internal auditor's objectivity an independent auditor should (A) Consider the policies that prohibit the internal auditor from auditing areas where relatives are employed in key management positions. (B) Perform tests of controls to determine whether significant internal control activities are properly maintained. (C) Analyze the risk factors that relate to misstatements arising from the misappropriation of assets. (D) Review the internal auditor's reports to verify that the conclusions reached are consistent with the procedures performed.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.4375267028808594]
