preamble,stimulus,is_correct,subject,stimulus_prob
"Which of the following, discovered during an audit, most likely would raise a question concerning possible illegal acts? (A) Related party transactions, although properly disclosed, were pervasive during the year. (B) Material internal control weaknesses previously reported to management were not corrected. (C) The entity prepared several large checks payable to cash during the year. (D) The entity was a campaign contributor to several local political candidates during the year.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.1064014434814453]
"Which of the following, discovered during an audit, most likely would raise a question concerning possible illegal acts? (A) Related party transactions, although properly disclosed, were pervasive during the year. (B) Material internal control weaknesses previously reported to management were not corrected. (C) The entity prepared several large checks payable to cash during the year. (D) The entity was a campaign contributor to several local political candidates during the year.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.1431541442871094]
"Which of the following, discovered during an audit, most likely would raise a question concerning possible illegal acts? (A) Related party transactions, although properly disclosed, were pervasive during the year. (B) Material internal control weaknesses previously reported to management were not corrected. (C) The entity prepared several large checks payable to cash during the year. (D) The entity was a campaign contributor to several local political candidates during the year.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.2448692321777344]
"Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet? (A) $1,200 (B) $1,600 (C) $1,800 (D) 2400. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.362905502319336]
"Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet? (A) $1,200 (B) $1,600 (C) $1,800 (D) 2400. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.4653205871582031]
"Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet? (A) $1,200 (B) $1,600 (C) $1,800 (D) 2400. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.399026870727539]
"Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet? (A) $1,200 (B) $1,600 (C) $1,800 (D) 2400. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.5288200378417969]
"Which of the following procedures would an auditor most likely complete to test the existence assertion of property, plant and equipment? (A) Obtaining a listing of all current-year additions, vouching significant additions to original invoices, and determining that they have been placed in service. (B) Obtaining a detailed fixed-asset register and ensuring items are appropriately capitalized. (C) Obtaining a listing of current-year additions and verifying that items are recorded in the proper period. (D) Obtaining a detailed fixed-asset register and ensuring depreciation methods are applied consistently.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.0565547943115234]
"Which of the following procedures would an auditor most likely complete to test the existence assertion of property, plant and equipment? (A) Obtaining a listing of all current-year additions, vouching significant additions to original invoices, and determining that they have been placed in service. (B) Obtaining a detailed fixed-asset register and ensuring items are appropriately capitalized. (C) Obtaining a listing of current-year additions and verifying that items are recorded in the proper period. (D) Obtaining a detailed fixed-asset register and ensuring depreciation methods are applied consistently.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.0903663635253906]
"Which of the following procedures would an auditor most likely complete to test the existence assertion of property, plant and equipment? (A) Obtaining a listing of all current-year additions, vouching significant additions to original invoices, and determining that they have been placed in service. (B) Obtaining a detailed fixed-asset register and ensuring items are appropriately capitalized. (C) Obtaining a listing of current-year additions and verifying that items are recorded in the proper period. (D) Obtaining a detailed fixed-asset register and ensuring depreciation methods are applied consistently.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.1155376434326172]
"Which of the following procedures would an auditor most likely complete to test the existence assertion of property, plant and equipment? (A) Obtaining a listing of all current-year additions, vouching significant additions to original invoices, and determining that they have been placed in service. (B) Obtaining a detailed fixed-asset register and ensuring items are appropriately capitalized. (C) Obtaining a listing of current-year additions and verifying that items are recorded in the proper period. (D) Obtaining a detailed fixed-asset register and ensuring depreciation methods are applied consistently.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.1655635833740234]
"An auditor may provide an issuer client any of the following nonaudit services without impairing independence and without obtaining the preapproval of the audit committee, except (A) Nonaudit services with revenues in aggregate of less than 5% of the total revenues paid by the issuer to the auditor during the fiscal year in which the nonaudit services are provided. (B) Nonaudit services that were promptly brought to the attention of, and approved by, the audit committee prior to the completion of the audit. (C) Nonaudit services to perform financial information systems design and implementation. (D) Services that the issuer did not recognize as nonaudit services at the time of the engagement.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.054220199584961]
"An auditor may provide an issuer client any of the following nonaudit services without impairing independence and without obtaining the preapproval of the audit committee, except (A) Nonaudit services with revenues in aggregate of less than 5% of the total revenues paid by the issuer to the auditor during the fiscal year in which the nonaudit services are provided. (B) Nonaudit services that were promptly brought to the attention of, and approved by, the audit committee prior to the completion of the audit. (C) Nonaudit services to perform financial information systems design and implementation. (D) Services that the issuer did not recognize as nonaudit services at the time of the engagement.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.0641422271728516]
"An auditor may provide an issuer client any of the following nonaudit services without impairing independence and without obtaining the preapproval of the audit committee, except (A) Nonaudit services with revenues in aggregate of less than 5% of the total revenues paid by the issuer to the auditor during the fiscal year in which the nonaudit services are provided. (B) Nonaudit services that were promptly brought to the attention of, and approved by, the audit committee prior to the completion of the audit. (C) Nonaudit services to perform financial information systems design and implementation. (D) Services that the issuer did not recognize as nonaudit services at the time of the engagement.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.0834102630615234]
"An auditor may provide an issuer client any of the following nonaudit services without impairing independence and without obtaining the preapproval of the audit committee, except (A) Nonaudit services with revenues in aggregate of less than 5% of the total revenues paid by the issuer to the auditor during the fiscal year in which the nonaudit services are provided. (B) Nonaudit services that were promptly brought to the attention of, and approved by, the audit committee prior to the completion of the audit. (C) Nonaudit services to perform financial information systems design and implementation. (D) Services that the issuer did not recognize as nonaudit services at the time of the engagement.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.0239715576171875]
"Which of the following applies to an accountant conducting a review of interim financial information? (A) The accountant must indicate in the report those circumstances in which generally accepted accounting principles have not been consistently observed in the current period in relation to the preceding period. (B) The accountant must express an opinion on the financial statements taken as a whole. (C) The accountant must maintain independence in mental attitude in all matters relating to the engagement. (D) The accountant must obtain sufficient appropriate evidence by performing procedures to afford a reasonable basis for an opinion.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.389822006225586]
"Which of the following applies to an accountant conducting a review of interim financial information? (A) The accountant must indicate in the report those circumstances in which generally accepted accounting principles have not been consistently observed in the current period in relation to the preceding period. (B) The accountant must express an opinion on the financial statements taken as a whole. (C) The accountant must maintain independence in mental attitude in all matters relating to the engagement. (D) The accountant must obtain sufficient appropriate evidence by performing procedures to afford a reasonable basis for an opinion.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.502725601196289]
"Which of the following applies to an accountant conducting a review of interim financial information? (A) The accountant must indicate in the report those circumstances in which generally accepted accounting principles have not been consistently observed in the current period in relation to the preceding period. (B) The accountant must express an opinion on the financial statements taken as a whole. (C) The accountant must maintain independence in mental attitude in all matters relating to the engagement. (D) The accountant must obtain sufficient appropriate evidence by performing procedures to afford a reasonable basis for an opinion.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.3642387390136719]
"Which of the following applies to an accountant conducting a review of interim financial information? (A) The accountant must indicate in the report those circumstances in which generally accepted accounting principles have not been consistently observed in the current period in relation to the preceding period. (B) The accountant must express an opinion on the financial statements taken as a whole. (C) The accountant must maintain independence in mental attitude in all matters relating to the engagement. (D) The accountant must obtain sufficient appropriate evidence by performing procedures to afford a reasonable basis for an opinion.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.4929008483886719]
"Parent gave securities with an adjusted basis of $10000 and fair market value of $9000 to a child. Later the child sold the securities for $7000. What is the child's basis for the securities sold? (A) $10,000 (B) $9,000 (C) $7,000 (D) 0. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.454263687133789]
"Parent gave securities with an adjusted basis of $10000 and fair market value of $9000 to a child. Later the child sold the securities for $7000. What is the child's basis for the securities sold? (A) $10,000 (B) $9,000 (C) $7,000 (D) 0. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.5472145080566406]
"Parent gave securities with an adjusted basis of $10000 and fair market value of $9000 to a child. Later the child sold the securities for $7000. What is the child's basis for the securities sold? (A) $10,000 (B) $9,000 (C) $7,000 (D) 0. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.5416488647460938]
"Parent gave securities with an adjusted basis of $10000 and fair market value of $9000 to a child. Later the child sold the securities for $7000. What is the child's basis for the securities sold? (A) $10,000 (B) $9,000 (C) $7,000 (D) 0. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.4795951843261719]
"A CPA was engaged to calculate the rate of return on a specified investment according to an agreedupon formula and verify that the resultant percentage agrees to the percentage in an identified schedule. The CPA's report on these agreed-upon procedures should contain (A) An opinion about the fairness of the agreed-upon procedures. (B) A disclaimer of responsibility for the sufficiency of those procedures. (C) A separate paragraph describing the effectiveness of the internal controls. (D) A disclaimer of opinion on the fair presentation of the financial statements.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.1309680938720703]
"A CPA was engaged to calculate the rate of return on a specified investment according to an agreedupon formula and verify that the resultant percentage agrees to the percentage in an identified schedule. The CPA's report on these agreed-upon procedures should contain (A) An opinion about the fairness of the agreed-upon procedures. (B) A disclaimer of responsibility for the sufficiency of those procedures. (C) A separate paragraph describing the effectiveness of the internal controls. (D) A disclaimer of opinion on the fair presentation of the financial statements.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.2125205993652344]
"A CPA was engaged to calculate the rate of return on a specified investment according to an agreedupon formula and verify that the resultant percentage agrees to the percentage in an identified schedule. The CPA's report on these agreed-upon procedures should contain (A) An opinion about the fairness of the agreed-upon procedures. (B) A disclaimer of responsibility for the sufficiency of those procedures. (C) A separate paragraph describing the effectiveness of the internal controls. (D) A disclaimer of opinion on the fair presentation of the financial statements.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.2376441955566406]
"A CPA was engaged to calculate the rate of return on a specified investment according to an agreedupon formula and verify that the resultant percentage agrees to the percentage in an identified schedule. The CPA's report on these agreed-upon procedures should contain (A) An opinion about the fairness of the agreed-upon procedures. (B) A disclaimer of responsibility for the sufficiency of those procedures. (C) A separate paragraph describing the effectiveness of the internal controls. (D) A disclaimer of opinion on the fair presentation of the financial statements.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.35888671875]
"When comparing investment projects: (A) The ranking of projects by NPV is invariant to changes in the market rate (B) The IRR never changes the ranking of the projects (C) The IRR will always agree with NPV metric (D) We should use a single metric, like the NPV or the IRR, to have a coherent comparison. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.381378173828125]
"When comparing investment projects: (A) The ranking of projects by NPV is invariant to changes in the market rate (B) The IRR never changes the ranking of the projects (C) The IRR will always agree with NPV metric (D) We should use a single metric, like the NPV or the IRR, to have a coherent comparison. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.4719715118408203]
"When comparing investment projects: (A) The ranking of projects by NPV is invariant to changes in the market rate (B) The IRR never changes the ranking of the projects (C) The IRR will always agree with NPV metric (D) We should use a single metric, like the NPV or the IRR, to have a coherent comparison. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.3750381469726562]
"When comparing investment projects: (A) The ranking of projects by NPV is invariant to changes in the market rate (B) The IRR never changes the ranking of the projects (C) The IRR will always agree with NPV metric (D) We should use a single metric, like the NPV or the IRR, to have a coherent comparison. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.3041839599609375]
"According to rules issued under the Sarbanes-Oxley Act which of the following nonaudit services is an accounting firm permitted to provide for an issuer audit client without impairing the accounting firm's independence? (A) Providing an expert opinion in order to advocate the client's interest in litigation. (B) Providing an expert opinion in order to advocate the client's position in a regulatory investigation. (C) Providing factual accounts in testimony explaining positions taken during the performance of any services provided to the client. (D) Providing legal services to the client in a foreign jurisdiction.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.5100078582763672]
"According to rules issued under the Sarbanes-Oxley Act which of the following nonaudit services is an accounting firm permitted to provide for an issuer audit client without impairing the accounting firm's independence? (A) Providing an expert opinion in order to advocate the client's interest in litigation. (B) Providing an expert opinion in order to advocate the client's position in a regulatory investigation. (C) Providing factual accounts in testimony explaining positions taken during the performance of any services provided to the client. (D) Providing legal services to the client in a foreign jurisdiction.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.6519336700439453]
"According to rules issued under the Sarbanes-Oxley Act which of the following nonaudit services is an accounting firm permitted to provide for an issuer audit client without impairing the accounting firm's independence? (A) Providing an expert opinion in order to advocate the client's interest in litigation. (B) Providing an expert opinion in order to advocate the client's position in a regulatory investigation. (C) Providing factual accounts in testimony explaining positions taken during the performance of any services provided to the client. (D) Providing legal services to the client in a foreign jurisdiction.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.5707321166992188]
"According to rules issued under the Sarbanes-Oxley Act which of the following nonaudit services is an accounting firm permitted to provide for an issuer audit client without impairing the accounting firm's independence? (A) Providing an expert opinion in order to advocate the client's interest in litigation. (B) Providing an expert opinion in order to advocate the client's position in a regulatory investigation. (C) Providing factual accounts in testimony explaining positions taken during the performance of any services provided to the client. (D) Providing legal services to the client in a foreign jurisdiction.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.7608413696289062]
"Match Co. manufactures a product with the following costs per unit based on a maximum plant capacity of 400000 units per year: Direct materials $ 60 Direct labor 10 Variable overhead 40 Fixed overhead 30 Total $140 Match has a ready market for all 400000 units at a selling price of $200 each. Selling costs in this market consist of $10 per unit shipping and a fixed licensing fee of $50000 per year. Reno Co. wishes to buy 5000 of these units on a special order. There would be no shipping costs on this special order. What is the lowest price per unit at which Match should be willing to sell the 5000 units to Reno? (A) $110 (B) $190 (C) $140 (D) 200. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.4635581970214844]
"Match Co. manufactures a product with the following costs per unit based on a maximum plant capacity of 400000 units per year: Direct materials $ 60 Direct labor 10 Variable overhead 40 Fixed overhead 30 Total $140 Match has a ready market for all 400000 units at a selling price of $200 each. Selling costs in this market consist of $10 per unit shipping and a fixed licensing fee of $50000 per year. Reno Co. wishes to buy 5000 of these units on a special order. There would be no shipping costs on this special order. What is the lowest price per unit at which Match should be willing to sell the 5000 units to Reno? (A) $110 (B) $190 (C) $140 (D) 200. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.4187698364257812]
"Match Co. manufactures a product with the following costs per unit based on a maximum plant capacity of 400000 units per year: Direct materials $ 60 Direct labor 10 Variable overhead 40 Fixed overhead 30 Total $140 Match has a ready market for all 400000 units at a selling price of $200 each. Selling costs in this market consist of $10 per unit shipping and a fixed licensing fee of $50000 per year. Reno Co. wishes to buy 5000 of these units on a special order. There would be no shipping costs on this special order. What is the lowest price per unit at which Match should be willing to sell the 5000 units to Reno? (A) $110 (B) $190 (C) $140 (D) 200. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.3760604858398438]
"Match Co. manufactures a product with the following costs per unit based on a maximum plant capacity of 400000 units per year: Direct materials $ 60 Direct labor 10 Variable overhead 40 Fixed overhead 30 Total $140 Match has a ready market for all 400000 units at a selling price of $200 each. Selling costs in this market consist of $10 per unit shipping and a fixed licensing fee of $50000 per year. Reno Co. wishes to buy 5000 of these units on a special order. There would be no shipping costs on this special order. What is the lowest price per unit at which Match should be willing to sell the 5000 units to Reno? (A) $110 (B) $190 (C) $140 (D) 200. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.4758949279785156]
"Pine Co. purchased land for $450000 as a factory site. An existing building on the site was razed before construction began. Additional information is as follows: Cost of razing old building $60000 Title insurance and legal fees to purchase land $30000 Architect's fees $95000 New building construction cost $1850000 What amount should Pine capitalize as the cost of the completed factory building? (A) $2,005,000 (B) $1,945,000 (C) $1,975,000 (D) 1910000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.3198814392089844]
"Pine Co. purchased land for $450000 as a factory site. An existing building on the site was razed before construction began. Additional information is as follows: Cost of razing old building $60000 Title insurance and legal fees to purchase land $30000 Architect's fees $95000 New building construction cost $1850000 What amount should Pine capitalize as the cost of the completed factory building? (A) $2,005,000 (B) $1,945,000 (C) $1,975,000 (D) 1910000. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.3889579772949219]
"Pine Co. purchased land for $450000 as a factory site. An existing building on the site was razed before construction began. Additional information is as follows: Cost of razing old building $60000 Title insurance and legal fees to purchase land $30000 Architect's fees $95000 New building construction cost $1850000 What amount should Pine capitalize as the cost of the completed factory building? (A) $2,005,000 (B) $1,945,000 (C) $1,975,000 (D) 1910000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.3261394500732422]
"Pine Co. purchased land for $450000 as a factory site. An existing building on the site was razed before construction began. Additional information is as follows: Cost of razing old building $60000 Title insurance and legal fees to purchase land $30000 Architect's fees $95000 New building construction cost $1850000 What amount should Pine capitalize as the cost of the completed factory building? (A) $2,005,000 (B) $1,945,000 (C) $1,975,000 (D) 1910000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.4842090606689453]
"A company has a parcel of land to be used for a future production facility. The company applies the revaluation model under IFRS to this class of assets. In year 1, the company acquired the land for $100,000. At the end of year 1, the carrying amount was reduced to $90,000, which represented the fair value at that date. At the end of year 2, the land was revalued, and the fair value increased to $105,000. How should the company account for the year 2 change in fair value? (A) By recognizing $10,000 in profit or loss and $5,000 in other comprehensive income. (B) By recognizing $10,000 in other comprehensive income. (C) By recognizing $15,000 in other comprehensive income. (D) By recognizing $15,000 in profit or loss.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.4617538452148438]
"A company has a parcel of land to be used for a future production facility. The company applies the revaluation model under IFRS to this class of assets. In year 1, the company acquired the land for $100,000. At the end of year 1, the carrying amount was reduced to $90,000, which represented the fair value at that date. At the end of year 2, the land was revalued, and the fair value increased to $105,000. How should the company account for the year 2 change in fair value? (A) By recognizing $10,000 in profit or loss and $5,000 in other comprehensive income. (B) By recognizing $10,000 in other comprehensive income. (C) By recognizing $15,000 in other comprehensive income. (D) By recognizing $15,000 in profit or loss.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.5003833770751953]
"A company has a parcel of land to be used for a future production facility. The company applies the revaluation model under IFRS to this class of assets. In year 1, the company acquired the land for $100,000. At the end of year 1, the carrying amount was reduced to $90,000, which represented the fair value at that date. At the end of year 2, the land was revalued, and the fair value increased to $105,000. How should the company account for the year 2 change in fair value? (A) By recognizing $10,000 in profit or loss and $5,000 in other comprehensive income. (B) By recognizing $10,000 in other comprehensive income. (C) By recognizing $15,000 in other comprehensive income. (D) By recognizing $15,000 in profit or loss.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.5049324035644531]
"A company has a parcel of land to be used for a future production facility. The company applies the revaluation model under IFRS to this class of assets. In year 1, the company acquired the land for $100,000. At the end of year 1, the carrying amount was reduced to $90,000, which represented the fair value at that date. At the end of year 2, the land was revalued, and the fair value increased to $105,000. How should the company account for the year 2 change in fair value? (A) By recognizing $10,000 in profit or loss and $5,000 in other comprehensive income. (B) By recognizing $10,000 in other comprehensive income. (C) By recognizing $15,000 in other comprehensive income. (D) By recognizing $15,000 in profit or loss.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.5584831237792969]
"A 20% target contribution margin is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's target selling price? (A) $18.00 (B) $25.00 (C) $18.75 (D) 33.6. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.39239501953125]
"A 20% target contribution margin is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's target selling price? (A) $18.00 (B) $25.00 (C) $18.75 (D) 33.6. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.4629383087158203]
"A 20% target contribution margin is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's target selling price? (A) $18.00 (B) $25.00 (C) $18.75 (D) 33.6. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.396392822265625]
"A 20% target contribution margin is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's target selling price? (A) $18.00 (B) $25.00 (C) $18.75 (D) 33.6. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.4864120483398438]
"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity? (A) 0% (B) 8% (C) 16% (D) -4%. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.8109455108642578]
"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity? (A) 0% (B) 8% (C) 16% (D) -4%. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.7245445251464844]
"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity? (A) 0% (B) 8% (C) 16% (D) -4%. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.7126998901367188]
"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity? (A) 0% (B) 8% (C) 16% (D) -4%. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.0200443267822266]
"Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural (A) Yes No (B) Yes Yes (C) No Yes (D) No No. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.7670707702636719]
"Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural (A) Yes No (B) Yes Yes (C) No Yes (D) No No. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.6642036437988281]
"Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural (A) Yes No (B) Yes Yes (C) No Yes (D) No No. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.569589614868164]
"Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural (A) Yes No (B) Yes Yes (C) No Yes (D) No No. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.906494140625]
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes? (A) Accounts receivable (B) Machinery and equipment used in a business (C) Marketable securities (D) Inventory. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.6120452880859375]
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes? (A) Accounts receivable (B) Machinery and equipment used in a business (C) Marketable securities (D) Inventory. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.4969673156738281]
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes? (A) Accounts receivable (B) Machinery and equipment used in a business (C) Marketable securities (D) Inventory. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.5254325866699219]
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes? (A) Accounts receivable (B) Machinery and equipment used in a business (C) Marketable securities (D) Inventory. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.8857192993164062]
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization? (A) Strengthening internal audit’s ability to deter and report improper behavior. (B) Removing pressures to meet unrealistic targets, particularly for short-term results. (C) Demonstrating appropriate behavior by example. (D) Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.556936264038086]
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization? (A) Strengthening internal audit’s ability to deter and report improper behavior. (B) Removing pressures to meet unrealistic targets, particularly for short-term results. (C) Demonstrating appropriate behavior by example. (D) Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.325653076171875]
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization? (A) Strengthening internal audit’s ability to deter and report improper behavior. (B) Removing pressures to meet unrealistic targets, particularly for short-term results. (C) Demonstrating appropriate behavior by example. (D) Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.348348617553711]
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization? (A) Strengthening internal audit’s ability to deter and report improper behavior. (B) Removing pressures to meet unrealistic targets, particularly for short-term results. (C) Demonstrating appropriate behavior by example. (D) Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.4495811462402344]
"Bailey Co. changed the accounting for insurance expense from the cash basis to the accrual basis in the current year. In January of the prior year Bailey recorded insurance expense of $240000 for the cash purchase of a four-year insurance policy. How should Bailey report the insurance transaction in the current year's financial statements? (A) As a $60000 debit to insurance expense a $120000 debit to prepaid asset and $180000 credit to retained earnings. (B) As a $180000 debit to prepaid insurance. (C) As a $60000 debit to insurance expense. (D) As a $180000 debit to insurance expense a $120000 credit to prepaid asset and $60000 credit to retained earnings.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.5159435272216797]
"Bailey Co. changed the accounting for insurance expense from the cash basis to the accrual basis in the current year. In January of the prior year Bailey recorded insurance expense of $240000 for the cash purchase of a four-year insurance policy. How should Bailey report the insurance transaction in the current year's financial statements? (A) As a $60000 debit to insurance expense a $120000 debit to prepaid asset and $180000 credit to retained earnings. (B) As a $180000 debit to prepaid insurance. (C) As a $60000 debit to insurance expense. (D) As a $180000 debit to insurance expense a $120000 credit to prepaid asset and $60000 credit to retained earnings.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.3681926727294922]
