preamble,stimulus,is_correct,subject,stimulus_prob
"A nongovernmental, not-for-profit organization held the following investments: Investment Cost, Fair value (beginning of year), Fair value (end of year) Stock A (100 shares), $50 per share, $45, $51 Stock B (200 shares), $40 per share, $41, $49 What amount of stock investments should be reported in the year-end statement of financial position? (A) $12,700 (B) $14,900 (C) $13,000 (D) $13,800. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.3348960876464844]
"Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet (A) Yes No (B) Yes Yes (C) No Yes (D) No No. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-2.6790618896484375]
"Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet (A) Yes No (B) Yes Yes (C) No Yes (D) No No. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.8474807739257812]
"Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet (A) Yes No (B) Yes Yes (C) No Yes (D) No No. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.813220977783203]
"Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet (A) Yes No (B) Yes Yes (C) No Yes (D) No No. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.902912139892578]
"An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the (A) Notes to the financial statements. (B) Auditor’s engagement letter. (C) Management representation letter. (D) Introductory paragraph of the auditor’s report.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.7832183837890625]
"An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the (A) Notes to the financial statements. (B) Auditor’s engagement letter. (C) Management representation letter. (D) Introductory paragraph of the auditor’s report.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.8939132690429688]
"An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the (A) Notes to the financial statements. (B) Auditor’s engagement letter. (C) Management representation letter. (D) Introductory paragraph of the auditor’s report.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.912139892578125]
"An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the (A) Notes to the financial statements. (B) Auditor’s engagement letter. (C) Management representation letter. (D) Introductory paragraph of the auditor’s report.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.0833969116210938]
"Lind Co.'s salaries expense of $10,000 is paid every other Friday for the 10 workdays then ending. Lind's employees do not work on Saturdays and Sundays. The last payroll was paid on June 18. On Wednesday, June 30, the month-end balance in the salaries expense account before accruals was $14,000. What amount should Lind report as salaries expense in its income statement for the month ended June 30? (A) $22,000 (B) $24,000 (C) $20,000 (D) $18,000. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-2.8824920654296875]
"Lind Co.'s salaries expense of $10,000 is paid every other Friday for the 10 workdays then ending. Lind's employees do not work on Saturdays and Sundays. The last payroll was paid on June 18. On Wednesday, June 30, the month-end balance in the salaries expense account before accruals was $14,000. What amount should Lind report as salaries expense in its income statement for the month ended June 30? (A) $22,000 (B) $24,000 (C) $20,000 (D) $18,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-3.0685157775878906]
"Lind Co.'s salaries expense of $10,000 is paid every other Friday for the 10 workdays then ending. Lind's employees do not work on Saturdays and Sundays. The last payroll was paid on June 18. On Wednesday, June 30, the month-end balance in the salaries expense account before accruals was $14,000. What amount should Lind report as salaries expense in its income statement for the month ended June 30? (A) $22,000 (B) $24,000 (C) $20,000 (D) $18,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.9250640869140625]
"Lind Co.'s salaries expense of $10,000 is paid every other Friday for the 10 workdays then ending. Lind's employees do not work on Saturdays and Sundays. The last payroll was paid on June 18. On Wednesday, June 30, the month-end balance in the salaries expense account before accruals was $14,000. What amount should Lind report as salaries expense in its income statement for the month ended June 30? (A) $22,000 (B) $24,000 (C) $20,000 (D) $18,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.0664443969726562]
"Which of the following statements is correct as it relates to changes in accounting estimates? (A) Whenever it is impossible to determine whether a change in accounting estimate or a change in accounting principle has occurred, the change should be considered a change in estimate. (B) Most changes in accounting estimates are accounted for retrospectively. (C) Whenever it is impossible to determine whether a change in an estimate or a change in accounting principle occurred, the change should be considered a change in principle. (D) It is easier to differentiate between a change in accounting estimate and a change in accounting principle than it is to differentiate between a change in accounting estimate and a correction of an error.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-2.945056915283203]
"Which of the following statements is correct as it relates to changes in accounting estimates? (A) Whenever it is impossible to determine whether a change in accounting estimate or a change in accounting principle has occurred, the change should be considered a change in estimate. (B) Most changes in accounting estimates are accounted for retrospectively. (C) Whenever it is impossible to determine whether a change in an estimate or a change in accounting principle occurred, the change should be considered a change in principle. (D) It is easier to differentiate between a change in accounting estimate and a change in accounting principle than it is to differentiate between a change in accounting estimate and a correction of an error.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-3.0926666259765625]
"Which of the following statements is correct as it relates to changes in accounting estimates? (A) Whenever it is impossible to determine whether a change in accounting estimate or a change in accounting principle has occurred, the change should be considered a change in estimate. (B) Most changes in accounting estimates are accounted for retrospectively. (C) Whenever it is impossible to determine whether a change in an estimate or a change in accounting principle occurred, the change should be considered a change in principle. (D) It is easier to differentiate between a change in accounting estimate and a change in accounting principle than it is to differentiate between a change in accounting estimate and a correction of an error.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-3.013490676879883]
"Which of the following statements is correct as it relates to changes in accounting estimates? (A) Whenever it is impossible to determine whether a change in accounting estimate or a change in accounting principle has occurred, the change should be considered a change in estimate. (B) Most changes in accounting estimates are accounted for retrospectively. (C) Whenever it is impossible to determine whether a change in an estimate or a change in accounting principle occurred, the change should be considered a change in principle. (D) It is easier to differentiate between a change in accounting estimate and a change in accounting principle than it is to differentiate between a change in accounting estimate and a correction of an error.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.9384536743164062]
"A partner in a general partnership is usually not entitled to which of the following? (A) To be liable only for personal negligence. (B) To participate in management. (C) To review accounting records. (D) To enter into a contract with a third party without the consent of the other partners.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.9316825866699219]
"A partner in a general partnership is usually not entitled to which of the following? (A) To be liable only for personal negligence. (B) To participate in management. (C) To review accounting records. (D) To enter into a contract with a third party without the consent of the other partners.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.1348037719726562]
"A partner in a general partnership is usually not entitled to which of the following? (A) To be liable only for personal negligence. (B) To participate in management. (C) To review accounting records. (D) To enter into a contract with a third party without the consent of the other partners.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.9864654541015625]
"A partner in a general partnership is usually not entitled to which of the following? (A) To be liable only for personal negligence. (B) To participate in management. (C) To review accounting records. (D) To enter into a contract with a third party without the consent of the other partners.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.175394058227539]
"Which of the following matters does an auditor usually include in the engagement letter? (A) Analytical procedures that the auditor plans to perform. (B) Indications of negative cash flows from operating activities. (C) Arrangements regarding fees and billing. (D) Identification of working capital deficiencies.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.8600692749023438]
"Which of the following matters does an auditor usually include in the engagement letter? (A) Analytical procedures that the auditor plans to perform. (B) Indications of negative cash flows from operating activities. (C) Arrangements regarding fees and billing. (D) Identification of working capital deficiencies.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.006591796875]
"Which of the following matters does an auditor usually include in the engagement letter? (A) Analytical procedures that the auditor plans to perform. (B) Indications of negative cash flows from operating activities. (C) Arrangements regarding fees and billing. (D) Identification of working capital deficiencies.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.2128524780273438]
"Which of the following matters does an auditor usually include in the engagement letter? (A) Analytical procedures that the auditor plans to perform. (B) Indications of negative cash flows from operating activities. (C) Arrangements regarding fees and billing. (D) Identification of working capital deficiencies.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.1043167114257812]
"In the financial statements of employee benefit pension plans and trusts, the plan investments are reported at (A) Historical cost. (B) Fair value. (C) Net realizable value. (D) Lower of historical cost or market.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.6030349731445312]
"In the financial statements of employee benefit pension plans and trusts, the plan investments are reported at (A) Historical cost. (B) Fair value. (C) Net realizable value. (D) Lower of historical cost or market.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-2.7598876953125]
"In the financial statements of employee benefit pension plans and trusts, the plan investments are reported at (A) Historical cost. (B) Fair value. (C) Net realizable value. (D) Lower of historical cost or market.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.3793869018554688]
"In the financial statements of employee benefit pension plans and trusts, the plan investments are reported at (A) Historical cost. (B) Fair value. (C) Net realizable value. (D) Lower of historical cost or market.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.26934814453125]
"An accountant compiles the financial statements of a nonissuer and issues the standard compilation report. Although not specifically stated in this report, it is implied that (A) Substantially all disclosures required by GAAP are included in the financial statements. (B) The accountant has not audited or reviewed the financial statements. (C) The financial statements should not be used to obtain credit. (D) The compilation is limited to presenting information that is the representation of management.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.4490509033203125]
"An accountant compiles the financial statements of a nonissuer and issues the standard compilation report. Although not specifically stated in this report, it is implied that (A) Substantially all disclosures required by GAAP are included in the financial statements. (B) The accountant has not audited or reviewed the financial statements. (C) The financial statements should not be used to obtain credit. (D) The compilation is limited to presenting information that is the representation of management.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.6741790771484375]
"An accountant compiles the financial statements of a nonissuer and issues the standard compilation report. Although not specifically stated in this report, it is implied that (A) Substantially all disclosures required by GAAP are included in the financial statements. (B) The accountant has not audited or reviewed the financial statements. (C) The financial statements should not be used to obtain credit. (D) The compilation is limited to presenting information that is the representation of management.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.53326416015625]
"An accountant compiles the financial statements of a nonissuer and issues the standard compilation report. Although not specifically stated in this report, it is implied that (A) Substantially all disclosures required by GAAP are included in the financial statements. (B) The accountant has not audited or reviewed the financial statements. (C) The financial statements should not be used to obtain credit. (D) The compilation is limited to presenting information that is the representation of management.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.45880126953125]
"Plaid Pants, Inc. common stock has a beta of 0.90, while Acme Dynamite Company common stock has a beta of 1.80. The expected return on the market is 10 percent, and the risk-free rate is 6 percent. According to the capital-asset pricing model (CAPM) and making use of the information above, the required return on Plaid Pants' common stock should be , and the required return on Acme's common stock should be . (A) 3.6 percent; 7.2 percent (B) 9.0 percent; 18.0 percent (C) 9.6 percent; 13.2 percent (D) 14.0 percent; 23.0 percent. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.893707275390625]
"Plaid Pants, Inc. common stock has a beta of 0.90, while Acme Dynamite Company common stock has a beta of 1.80. The expected return on the market is 10 percent, and the risk-free rate is 6 percent. According to the capital-asset pricing model (CAPM) and making use of the information above, the required return on Plaid Pants' common stock should be , and the required return on Acme's common stock should be . (A) 3.6 percent; 7.2 percent (B) 9.0 percent; 18.0 percent (C) 9.6 percent; 13.2 percent (D) 14.0 percent; 23.0 percent. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.9773216247558594]
"Plaid Pants, Inc. common stock has a beta of 0.90, while Acme Dynamite Company common stock has a beta of 1.80. The expected return on the market is 10 percent, and the risk-free rate is 6 percent. According to the capital-asset pricing model (CAPM) and making use of the information above, the required return on Plaid Pants' common stock should be , and the required return on Acme's common stock should be . (A) 3.6 percent; 7.2 percent (B) 9.0 percent; 18.0 percent (C) 9.6 percent; 13.2 percent (D) 14.0 percent; 23.0 percent. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.8973217010498047]
"Plaid Pants, Inc. common stock has a beta of 0.90, while Acme Dynamite Company common stock has a beta of 1.80. The expected return on the market is 10 percent, and the risk-free rate is 6 percent. According to the capital-asset pricing model (CAPM) and making use of the information above, the required return on Plaid Pants' common stock should be , and the required return on Acme's common stock should be . (A) 3.6 percent; 7.2 percent (B) 9.0 percent; 18.0 percent (C) 9.6 percent; 13.2 percent (D) 14.0 percent; 23.0 percent. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.119941234588623]
"A company invested in a new machine that will generate revenues of $35,000 annually for seven years. The company will have annual operating expenses of $7,000 on the new machine. Depreciation expense, included in the operating expenses, is $4,000 per year. The expected payback period for the new machine is 5.2 years. What amount did the company pay for the new machine? (A) $145,600 (B) $161,200 (C) $166,400 (D) $182,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.972841262817383]
"A company invested in a new machine that will generate revenues of $35,000 annually for seven years. The company will have annual operating expenses of $7,000 on the new machine. Depreciation expense, included in the operating expenses, is $4,000 per year. The expected payback period for the new machine is 5.2 years. What amount did the company pay for the new machine? (A) $145,600 (B) $161,200 (C) $166,400 (D) $182,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-3.038174629211426]
"A company invested in a new machine that will generate revenues of $35,000 annually for seven years. The company will have annual operating expenses of $7,000 on the new machine. Depreciation expense, included in the operating expenses, is $4,000 per year. The expected payback period for the new machine is 5.2 years. What amount did the company pay for the new machine? (A) $145,600 (B) $161,200 (C) $166,400 (D) $182,000. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.987800121307373]
"A company invested in a new machine that will generate revenues of $35,000 annually for seven years. The company will have annual operating expenses of $7,000 on the new machine. Depreciation expense, included in the operating expenses, is $4,000 per year. The expected payback period for the new machine is 5.2 years. What amount did the company pay for the new machine? (A) $145,600 (B) $161,200 (C) $166,400 (D) $182,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.2766761779785156]
"Which of the following items is not subject to the application of intraperiod income tax allocation? (A) Operating income. (B) Discontinued operations (C) Income from continuing operations. (D) Extraordinary gains and losses. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-5.847019195556641]
"Which of the following items is not subject to the application of intraperiod income tax allocation? (A) Operating income. (B) Discontinued operations (C) Income from continuing operations. (D) Extraordinary gains and losses. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-5.757013320922852]
"Which of the following items is not subject to the application of intraperiod income tax allocation? (A) Operating income. (B) Discontinued operations (C) Income from continuing operations. (D) Extraordinary gains and losses. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-5.655689239501953]
"Which of the following items is not subject to the application of intraperiod income tax allocation? (A) Operating income. (B) Discontinued operations (C) Income from continuing operations. (D) Extraordinary gains and losses. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-5.68060302734375]
"Skytop Co. a nonprofit entity is considering acquiring a machine for $80000 that will produce uniform cash inflows of $25000 for four years. Skytop evaluates capital projects using discounted cash flows at a cost of capital of 10% per year. Based upon the following table what action should Skytop take regarding acquisition of the machine and why? Future value of $1 for 4 years at 10% $1.464 Present value of $1 for 4 years at 10% $0.683 Future value of $1 ordinary annuity for 4 years at 10% $4.641 Present value of $1 ordinary annuity for 4 years at 10% $3.170 Acquire: Reason: (A) No Net present value is ($750) (B) Yes Net cash flow is $20000 (C) Yes Net future value is $36025 (D) No Net present value is ($8750). Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-2.3752002716064453]
"Skytop Co. a nonprofit entity is considering acquiring a machine for $80000 that will produce uniform cash inflows of $25000 for four years. Skytop evaluates capital projects using discounted cash flows at a cost of capital of 10% per year. Based upon the following table what action should Skytop take regarding acquisition of the machine and why? Future value of $1 for 4 years at 10% $1.464 Present value of $1 for 4 years at 10% $0.683 Future value of $1 ordinary annuity for 4 years at 10% $4.641 Present value of $1 ordinary annuity for 4 years at 10% $3.170 Acquire: Reason: (A) No Net present value is ($750) (B) Yes Net cash flow is $20000 (C) Yes Net future value is $36025 (D) No Net present value is ($8750). Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.2365455627441406]
"Skytop Co. a nonprofit entity is considering acquiring a machine for $80000 that will produce uniform cash inflows of $25000 for four years. Skytop evaluates capital projects using discounted cash flows at a cost of capital of 10% per year. Based upon the following table what action should Skytop take regarding acquisition of the machine and why? Future value of $1 for 4 years at 10% $1.464 Present value of $1 for 4 years at 10% $0.683 Future value of $1 ordinary annuity for 4 years at 10% $4.641 Present value of $1 ordinary annuity for 4 years at 10% $3.170 Acquire: Reason: (A) No Net present value is ($750) (B) Yes Net cash flow is $20000 (C) Yes Net future value is $36025 (D) No Net present value is ($8750). Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.153118133544922]
"Skytop Co. a nonprofit entity is considering acquiring a machine for $80000 that will produce uniform cash inflows of $25000 for four years. Skytop evaluates capital projects using discounted cash flows at a cost of capital of 10% per year. Based upon the following table what action should Skytop take regarding acquisition of the machine and why? Future value of $1 for 4 years at 10% $1.464 Present value of $1 for 4 years at 10% $0.683 Future value of $1 ordinary annuity for 4 years at 10% $4.641 Present value of $1 ordinary annuity for 4 years at 10% $3.170 Acquire: Reason: (A) No Net present value is ($750) (B) Yes Net cash flow is $20000 (C) Yes Net future value is $36025 (D) No Net present value is ($8750). Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.3784008026123047]
"In return for a 20% partnership interest, Skinner contributed $5,000 cash and land with a $12,000 basis and a $20,000 fair market value to the partnership. The land was subject to a $10,000 mortgage that the partnership assumed. In addition, the partnership had $20,000 in recourse liabilities that would be shared by partners according to their partnership interests. What amount represents Skinner’s basis in the partnership interest? (A) $27,000 (B) $21,000 (C) $13,000 (D) $19,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-3.1194610595703125]
"In return for a 20% partnership interest, Skinner contributed $5,000 cash and land with a $12,000 basis and a $20,000 fair market value to the partnership. The land was subject to a $10,000 mortgage that the partnership assumed. In addition, the partnership had $20,000 in recourse liabilities that would be shared by partners according to their partnership interests. What amount represents Skinner’s basis in the partnership interest? (A) $27,000 (B) $21,000 (C) $13,000 (D) $19,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-3.2305355072021484]
"In return for a 20% partnership interest, Skinner contributed $5,000 cash and land with a $12,000 basis and a $20,000 fair market value to the partnership. The land was subject to a $10,000 mortgage that the partnership assumed. In addition, the partnership had $20,000 in recourse liabilities that would be shared by partners according to their partnership interests. What amount represents Skinner’s basis in the partnership interest? (A) $27,000 (B) $21,000 (C) $13,000 (D) $19,000. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-3.101511001586914]
"In return for a 20% partnership interest, Skinner contributed $5,000 cash and land with a $12,000 basis and a $20,000 fair market value to the partnership. The land was subject to a $10,000 mortgage that the partnership assumed. In addition, the partnership had $20,000 in recourse liabilities that would be shared by partners according to their partnership interests. What amount represents Skinner’s basis in the partnership interest? (A) $27,000 (B) $21,000 (C) $13,000 (D) $19,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.2119388580322266]
"A shoe retailer allows customers to return shoes within 90 days of purchase. The company estimates that 5% of sales will be returned within the 90-day period. During the month, the company has sales of $200,000 and returns of sales made in prior months of $5,000. What amount should the company record as net sales revenue for new sales made during the month? (A) $185,000 (B) $190,000 (C) $195,000 (D) $200,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.66278076171875]
"A shoe retailer allows customers to return shoes within 90 days of purchase. The company estimates that 5% of sales will be returned within the 90-day period. During the month, the company has sales of $200,000 and returns of sales made in prior months of $5,000. What amount should the company record as net sales revenue for new sales made during the month? (A) $185,000 (B) $190,000 (C) $195,000 (D) $200,000. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-2.8331832885742188]
"A shoe retailer allows customers to return shoes within 90 days of purchase. The company estimates that 5% of sales will be returned within the 90-day period. During the month, the company has sales of $200,000 and returns of sales made in prior months of $5,000. What amount should the company record as net sales revenue for new sales made during the month? (A) $185,000 (B) $190,000 (C) $195,000 (D) $200,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.719982147216797]
"A shoe retailer allows customers to return shoes within 90 days of purchase. The company estimates that 5% of sales will be returned within the 90-day period. During the month, the company has sales of $200,000 and returns of sales made in prior months of $5,000. What amount should the company record as net sales revenue for new sales made during the month? (A) $185,000 (B) $190,000 (C) $195,000 (D) $200,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.9919967651367188]
"Stone Co. had the following consignment transactions during December year 1: Inventory shipped on consignment to Omega Co. $36000 Freight paid by Stone $1800 Inventory received on consignment from Gamma Co. $24000 Freight paid by Gamma $1000 No sales of consigned goods were made through December 31 year 1. What amount of consigned inventory should be included in Stone's December 31 year 1 balance sheet? (A) $24,000 (B) $25,000 (C) 37800 (D) $36,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.988677978515625]
"Stone Co. had the following consignment transactions during December year 1: Inventory shipped on consignment to Omega Co. $36000 Freight paid by Stone $1800 Inventory received on consignment from Gamma Co. $24000 Freight paid by Gamma $1000 No sales of consigned goods were made through December 31 year 1. What amount of consigned inventory should be included in Stone's December 31 year 1 balance sheet? (A) $24,000 (B) $25,000 (C) 37800 (D) $36,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-3.1530418395996094]
"Stone Co. had the following consignment transactions during December year 1: Inventory shipped on consignment to Omega Co. $36000 Freight paid by Stone $1800 Inventory received on consignment from Gamma Co. $24000 Freight paid by Gamma $1000 No sales of consigned goods were made through December 31 year 1. What amount of consigned inventory should be included in Stone's December 31 year 1 balance sheet? (A) $24,000 (B) $25,000 (C) 37800 (D) $36,000. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-3.18115234375]
"Stone Co. had the following consignment transactions during December year 1: Inventory shipped on consignment to Omega Co. $36000 Freight paid by Stone $1800 Inventory received on consignment from Gamma Co. $24000 Freight paid by Gamma $1000 No sales of consigned goods were made through December 31 year 1. What amount of consigned inventory should be included in Stone's December 31 year 1 balance sheet? (A) $24,000 (B) $25,000 (C) 37800 (D) $36,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.3016090393066406]
"Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income (A) Increases Increases (B) Increases Decreases (C) Decreases Increases (D) Decreases Decreases. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-2.3884963989257812]
"Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income (A) Increases Increases (B) Increases Decreases (C) Decreases Increases (D) Decreases Decreases. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.4428253173828125]
"Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income (A) Increases Increases (B) Increases Decreases (C) Decreases Increases (D) Decreases Decreases. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.4581832885742188]
"Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income (A) Increases Increases (B) Increases Decreases (C) Decreases Increases (D) Decreases Decreases. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.5605926513671875]
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants? (A) Refuse to conduct the research and make a recommendation, because of insufficient experience. (B) Refuse to conduct the research and make a recommendation, because of a conflict of interest. (C) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges. (D) Agree with the accounting treatment recommended by the company’s hedge fund trader.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.4657340049743652]
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants? (A) Refuse to conduct the research and make a recommendation, because of insufficient experience. (B) Refuse to conduct the research and make a recommendation, because of a conflict of interest. (C) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges. (D) Agree with the accounting treatment recommended by the company’s hedge fund trader.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.617830753326416]
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants? (A) Refuse to conduct the research and make a recommendation, because of insufficient experience. (B) Refuse to conduct the research and make a recommendation, because of a conflict of interest. (C) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges. (D) Agree with the accounting treatment recommended by the company’s hedge fund trader.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.52970027923584]
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants? (A) Refuse to conduct the research and make a recommendation, because of insufficient experience. (B) Refuse to conduct the research and make a recommendation, because of a conflict of interest. (C) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges. (D) Agree with the accounting treatment recommended by the company’s hedge fund trader.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.325406074523926]
"Rigg Steele and Urco Corps. all accrual-basis calendar-year C corporations have only voting common stock outstanding. Rigg owns 85 percent of Steele and 40 percent of Urco. Steele owns 50 percent of Urco. Which group of corporations qualifies as an affiliated group and may join in the filing of a consolidated federal income tax return? (A) Rigg and Urco. (B) Urco and Steele. (C) Rigg Steele and Urco. (D) An affiliated group does not exist.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.496755599975586]
"Rigg Steele and Urco Corps. all accrual-basis calendar-year C corporations have only voting common stock outstanding. Rigg owns 85 percent of Steele and 40 percent of Urco. Steele owns 50 percent of Urco. Which group of corporations qualifies as an affiliated group and may join in the filing of a consolidated federal income tax return? (A) Rigg and Urco. (B) Urco and Steele. (C) Rigg Steele and Urco. (D) An affiliated group does not exist.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.631993293762207]
"Rigg Steele and Urco Corps. all accrual-basis calendar-year C corporations have only voting common stock outstanding. Rigg owns 85 percent of Steele and 40 percent of Urco. Steele owns 50 percent of Urco. Which group of corporations qualifies as an affiliated group and may join in the filing of a consolidated federal income tax return? (A) Rigg and Urco. (B) Urco and Steele. (C) Rigg Steele and Urco. (D) An affiliated group does not exist.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.7353622913360596]
