preamble,stimulus,is_correct,subject,stimulus_prob
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 2 min (B) 5 min (C) 18 min and (D) 20 min. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.187849044799805]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 2 min (B) 5 min (C) 18 min and (D) 20 min. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.094099044799805]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 2 min (B) 5 min (C) 18 min and (D) 20 min. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.062849044799805]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 2 min (B) 5 min (C) 18 min and (D) 20 min. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.234724044799805]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) [0,4] (C) (-inf, -1) U (4, inf) and (D) (-inf, -1) U (-1, 4) U (4, inf). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.347709655761719]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) [0,4] (C) (-inf, -1) U (4, inf) and (D) (-inf, -1) U (-1, 4) U (4, inf). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.160209655761719]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) [0,4] (C) (-inf, -1) U (4, inf) and (D) (-inf, -1) U (-1, 4) U (4, inf). Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.293022155761719]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) [0,4] (C) (-inf, -1) U (4, inf) and (D) (-inf, -1) U (-1, 4) U (4, inf). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.199272155761719]
"A relative maximum value of the function y = (ln x)/x is (A) 1 (B) e (C) 2/e and (D) 1/e. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.879358291625977]
"A relative maximum value of the function y = (ln x)/x is (A) 1 (B) e (C) 2/e and (D) 1/e. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.238733291625977]
"A relative maximum value of the function y = (ln x)/x is (A) 1 (B) e (C) 2/e and (D) 1/e. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.004358291625977]
"A relative maximum value of the function y = (ln x)/x is (A) 1 (B) e (C) 2/e and (D) 1/e. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.973108291625977]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 2 (C) 0 and (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.751136779785156]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 2 (C) 0 and (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.766761779785156]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 2 (C) 0 and (D) 5. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.727699279785156]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 2 (C) 0 and (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-9.024574279785156]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 10 (B) 16 (C) 24 and (D) 12. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.236047744750977]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 10 (B) 16 (C) 24 and (D) 12. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.329797744750977]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 10 (B) 16 (C) 24 and (D) 12. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.134485244750977]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 10 (B) 16 (C) 24 and (D) 12. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.298547744750977]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 22 (C) 840 and (D) 240. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.03427505493164]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 22 (C) 840 and (D) 240. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.19833755493164]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 22 (C) 840 and (D) 240. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.917087554931641]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 22 (C) 840 and (D) 240. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.15146255493164]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 8788 (B) 2 (C) 2197 and (D) 21. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.372657775878906]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 8788 (B) 2 (C) 2197 and (D) 21. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.888282775878906]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 8788 (B) 2 (C) 2197 and (D) 21. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.638282775878906]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 8788 (B) 2 (C) 2197 and (D) 21. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.646095275878906]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -9 (B) -5 (C) -6 and (D) -57. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-8.448286056518555]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -9 (B) -5 (C) -6 and (D) -57. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.776411056518555]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -9 (B) -5 (C) -6 and (D) -57. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.182661056518555]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -9 (B) -5 (C) -6 and (D) -57. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.167036056518555]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 15 (B) 5 (C) 9 and (D) 17. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.863323211669922]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 15 (B) 5 (C) 9 and (D) 17. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.863323211669922]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 15 (B) 5 (C) 9 and (D) 17. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.621135711669922]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 15 (B) 5 (C) 9 and (D) 17. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.972698211669922]
"Compute $\dbinom{85}{82}$. (A) 252 (B) 4680 (C) 98770 and (D) 101170. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.634233474731445]
"Compute $\dbinom{85}{82}$. (A) 252 (B) 4680 (C) 98770 and (D) 101170. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.837358474731445]
"Compute $\dbinom{85}{82}$. (A) 252 (B) 4680 (C) 98770 and (D) 101170. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.524858474731445]
"Compute $\dbinom{85}{82}$. (A) 252 (B) 4680 (C) 98770 and (D) 101170. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.735795974731445]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 4.5 (B) 1 (C) 5.5 and (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.260988235473633]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 4.5 (B) 1 (C) 5.5 and (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.120363235473633]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 4.5 (B) 1 (C) 5.5 and (D) 5. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.760988235473633]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 4.5 (B) 1 (C) 5.5 and (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.831300735473633]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 240 (B) 120 (C) 60 and (D) 111. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.905454635620117]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 240 (B) 120 (C) 60 and (D) 111. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.960142135620117]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 240 (B) 120 (C) 60 and (D) 111. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.819517135620117]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 240 (B) 120 (C) 60 and (D) 111. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.014829635620117]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 24 (B) 5 (C) 3 and (D) 21. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-8.125715255737305]
