preamble,stimulus,is_correct,subject,stimulus_prob
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 18 min (B) 2 min (C) 5 min (D) 20 min. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.3404998779296875]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 18 min (B) 2 min (C) 5 min (D) 20 min. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.1842498779296875]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 18 min (B) 2 min (C) 5 min (D) 20 min. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5904998779296875]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 18 min (B) 2 min (C) 5 min (D) 20 min. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7389373779296875]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) [0,4] (C) (-inf, -1) U (-1, 4) U (4, inf) (D) (-inf, -1) U (4, inf). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.4596519470214844]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) [0,4] (C) (-inf, -1) U (-1, 4) U (4, inf) (D) (-inf, -1) U (4, inf). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-3.0377769470214844]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) [0,4] (C) (-inf, -1) U (-1, 4) U (4, inf) (D) (-inf, -1) U (4, inf). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-0.5690269470214844]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) [0,4] (C) (-inf, -1) U (-1, 4) U (4, inf) (D) (-inf, -1) U (4, inf). Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.3815269470214844]
"A relative maximum value of the function y = (ln x)/x is (A) 1/e (B) 1 (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.5688056945800781]
"A relative maximum value of the function y = (ln x)/x is (A) 1/e (B) 1 (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.396930694580078]
"A relative maximum value of the function y = (ln x)/x is (A) 1/e (B) 1 (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5531806945800781]
"A relative maximum value of the function y = (ln x)/x is (A) 1/e (B) 1 (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.396930694580078]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 2 (C) 0 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.0035343170166016]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 2 (C) 0 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.7847843170166016]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 2 (C) 0 (D) 5. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-0.8160343170166016]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 2 (C) 0 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5347843170166016]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 16 (B) 24 (C) 10 (D) 12. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.1312446594238281]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 16 (B) 24 (C) 10 (D) 12. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.6390571594238281]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 16 (B) 24 (C) 10 (D) 12. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.4124946594238281]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 16 (B) 24 (C) 10 (D) 12. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6624946594238281]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 22 (C) 840 (D) 240. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.8601322174072266]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 22 (C) 840 (D) 240. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.5320072174072266]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 22 (C) 840 (D) 240. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-0.7195072174072266]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 22 (C) 840 (D) 240. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.1101322174072266]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 8788 (B) 2 (C) 2197 (D) 21. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.4072799682617188]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 8788 (B) 2 (C) 2197 (D) 21. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.7275924682617188]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 8788 (B) 2 (C) 2197 (D) 21. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3291549682617188]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 8788 (B) 2 (C) 2197 (D) 21. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5088424682617188]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -5 (B) -6 (C) -9 (D) -57. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.1841983795166016]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -5 (B) -6 (C) -9 (D) -57. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.6529483795166016]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -5 (B) -6 (C) -9 (D) -57. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.6763858795166016]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -5 (B) -6 (C) -9 (D) -57. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4029483795166016]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 17 (B) 15 (C) 5 (D) 9. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.3279705047607422]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 17 (B) 15 (C) 5 (D) 9. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.6248455047607422]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 17 (B) 15 (C) 5 (D) 9. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2342205047607422]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 17 (B) 15 (C) 5 (D) 9. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6092205047607422]
"Compute $\dbinom{85}{82}$. (A) 98770 (B) 252 (C) 4680 (D) 101170. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.076650619506836]
"Compute $\dbinom{85}{82}$. (A) 98770 (B) 252 (C) 4680 (D) 101170. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.928213119506836]
"Compute $\dbinom{85}{82}$. (A) 98770 (B) 252 (C) 4680 (D) 101170. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.701650619506836]
"Compute $\dbinom{85}{82}$. (A) 98770 (B) 252 (C) 4680 (D) 101170. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.295400619506836]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 5.5 (B) 4.5 (C) 1 (D) 5. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.4501686096191406]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 5.5 (B) 4.5 (C) 1 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.5751686096191406]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 5.5 (B) 4.5 (C) 1 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3407936096191406]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 5.5 (B) 4.5 (C) 1 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4501686096191406]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 120 (B) 60 (C) 240 (D) 111. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.2058029174804688]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 120 (B) 60 (C) 240 (D) 111. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3620529174804688]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 120 (B) 60 (C) 240 (D) 111. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.5964279174804688]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 120 (B) 60 (C) 240 (D) 111. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5651779174804688]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 5 (B) 3 (C) 24 (D) 21. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.6316719055175781]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 5 (B) 3 (C) 24 (D) 21. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3816719055175781]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 5 (B) 3 (C) 24 (D) 21. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.4754219055175781]
