preamble,stimulus,is_correct,subject,stimulus_prob
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 18 min (B) 2 min (C) 5 min (D) 20 min. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-5.513849258422852]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 18 min (B) 2 min (C) 5 min (D) 20 min. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.701349258422852]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 18 min (B) 2 min (C) 5 min (D) 20 min. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-5.998224258422852]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 18 min (B) 2 min (C) 5 min (D) 20 min. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.029474258422852]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) [0,4] (C) (-inf, -1) U (-1, 4) U (4, inf) (D) (-inf, -1) U (4, inf). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.537126541137695]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) [0,4] (C) (-inf, -1) U (-1, 4) U (4, inf) (D) (-inf, -1) U (4, inf). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.927751541137695]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) [0,4] (C) (-inf, -1) U (-1, 4) U (4, inf) (D) (-inf, -1) U (4, inf). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.334001541137695]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) [0,4] (C) (-inf, -1) U (-1, 4) U (4, inf) (D) (-inf, -1) U (4, inf). Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.724626541137695]
"A relative maximum value of the function y = (ln x)/x is (A) 1/e (B) 1 (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.617956161499023]
"A relative maximum value of the function y = (ln x)/x is (A) 1/e (B) 1 (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.594518661499023]
"A relative maximum value of the function y = (ln x)/x is (A) 1/e (B) 1 (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.407018661499023]
"A relative maximum value of the function y = (ln x)/x is (A) 1/e (B) 1 (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.461706161499023]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 2 (C) 0 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.161124229431152]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 2 (C) 0 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.637686729431152]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 2 (C) 0 (D) 5. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.481436729431152]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 2 (C) 0 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.567374229431152]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 16 (B) 24 (C) 10 (D) 12. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.059415817260742]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 16 (B) 24 (C) 10 (D) 12. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.996915817260742]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 16 (B) 24 (C) 10 (D) 12. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.614103317260742]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 16 (B) 24 (C) 10 (D) 12. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.582853317260742]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 22 (C) 840 (D) 240. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.043663024902344]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 22 (C) 840 (D) 240. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.981163024902344]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 22 (C) 840 (D) 240. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.285850524902344]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 22 (C) 840 (D) 240. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.270225524902344]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 8788 (B) 2 (C) 2197 (D) 21. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-5.578825950622559]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 8788 (B) 2 (C) 2197 (D) 21. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.180388450622559]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 8788 (B) 2 (C) 2197 (D) 21. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-5.860075950622559]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 8788 (B) 2 (C) 2197 (D) 21. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-5.992888450622559]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -5 (B) -6 (C) -9 (D) -57. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.922154426574707]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -5 (B) -6 (C) -9 (D) -57. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.828404426574707]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -5 (B) -6 (C) -9 (D) -57. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.414341926574707]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -5 (B) -6 (C) -9 (D) -57. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.390904426574707]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 17 (B) 15 (C) 5 (D) 9. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.130387306213379]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 17 (B) 15 (C) 5 (D) 9. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.067887306213379]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 17 (B) 15 (C) 5 (D) 9. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.997574806213379]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 17 (B) 15 (C) 5 (D) 9. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.896012306213379]
"Compute $\dbinom{85}{82}$. (A) 98770 (B) 252 (C) 4680 (D) 101170. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-5.992627143859863]
"Compute $\dbinom{85}{82}$. (A) 98770 (B) 252 (C) 4680 (D) 101170. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.211377143859863]
"Compute $\dbinom{85}{82}$. (A) 98770 (B) 252 (C) 4680 (D) 101170. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.891064643859863]
"Compute $\dbinom{85}{82}$. (A) 98770 (B) 252 (C) 4680 (D) 101170. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.070752143859863]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 5.5 (B) 4.5 (C) 1 (D) 5. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-5.043299674987793]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 5.5 (B) 4.5 (C) 1 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.621424674987793]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 5.5 (B) 4.5 (C) 1 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-5.285487174987793]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 5.5 (B) 4.5 (C) 1 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-5.402674674987793]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 120 (B) 60 (C) 240 (D) 111. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.431187629699707]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 120 (B) 60 (C) 240 (D) 111. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.415562629699707]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 120 (B) 60 (C) 240 (D) 111. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.962437629699707]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 120 (B) 60 (C) 240 (D) 111. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.048375129699707]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 5 (B) 3 (C) 24 (D) 21. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.117046356201172]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 5 (B) 3 (C) 24 (D) 21. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.077983856201172]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 5 (B) 3 (C) 24 (D) 21. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.671733856201172]
