preamble,stimulus,is_correct,subject,stimulus_prob
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 18 min (B) 2 min (C) 5 min (D) 20 min. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.2644119262695312]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 18 min (B) 2 min (C) 5 min (D) 20 min. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.5300369262695312]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 18 min (B) 2 min (C) 5 min (D) 20 min. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4050369262695312]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 18 min (B) 2 min (C) 5 min (D) 20 min. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4050369262695312]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) [0,4] (C) (-inf, -1) U (-1, 4) U (4, inf) (D) (-inf, -1) U (4, inf). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.9333610534667969]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) [0,4] (C) (-inf, -1) U (-1, 4) U (4, inf) (D) (-inf, -1) U (4, inf). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2771110534667969]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) [0,4] (C) (-inf, -1) U (-1, 4) U (4, inf) (D) (-inf, -1) U (4, inf). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.1364860534667969]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) [0,4] (C) (-inf, -1) U (-1, 4) U (4, inf) (D) (-inf, -1) U (4, inf). Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.4021110534667969]
"A relative maximum value of the function y = (ln x)/x is (A) 1/e (B) 1 (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.3164234161376953]
"A relative maximum value of the function y = (ln x)/x is (A) 1/e (B) 1 (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4570484161376953]
"A relative maximum value of the function y = (ln x)/x is (A) 1/e (B) 1 (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.1757984161376953]
"A relative maximum value of the function y = (ln x)/x is (A) 1/e (B) 1 (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7695484161376953]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 2 (C) 0 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.242074966430664]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 2 (C) 0 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.601449966430664]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 2 (C) 0 (D) 5. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.273324966430664]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 2 (C) 0 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.554574966430664]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 16 (B) 24 (C) 10 (D) 12. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.216878890991211]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 16 (B) 24 (C) 10 (D) 12. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.420003890991211]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 16 (B) 24 (C) 10 (D) 12. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.435628890991211]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 16 (B) 24 (C) 10 (D) 12. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.576253890991211]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 22 (C) 840 (D) 240. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.6365909576416016]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 22 (C) 840 (D) 240. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.6053409576416016]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 22 (C) 840 (D) 240. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.0740909576416016]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 22 (C) 840 (D) 240. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.3709659576416016]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 8788 (B) 2 (C) 2197 (D) 21. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.2393646240234375]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 8788 (B) 2 (C) 2197 (D) 21. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3487396240234375]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 8788 (B) 2 (C) 2197 (D) 21. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3799896240234375]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 8788 (B) 2 (C) 2197 (D) 21. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6612396240234375]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -5 (B) -6 (C) -9 (D) -57. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.8026161193847656]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -5 (B) -6 (C) -9 (D) -57. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.7557411193847656]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -5 (B) -6 (C) -9 (D) -57. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.2713661193847656]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -5 (B) -6 (C) -9 (D) -57. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.0213661193847656]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 17 (B) 15 (C) 5 (D) 9. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.47998046875]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 17 (B) 15 (C) 5 (D) 9. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.40185546875]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 17 (B) 15 (C) 5 (D) 9. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.41748046875]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 17 (B) 15 (C) 5 (D) 9. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.32373046875]
"Compute $\dbinom{85}{82}$. (A) 98770 (B) 252 (C) 4680 (D) 101170. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.2873897552490234]
"Compute $\dbinom{85}{82}$. (A) 98770 (B) 252 (C) 4680 (D) 101170. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2561397552490234]
"Compute $\dbinom{85}{82}$. (A) 98770 (B) 252 (C) 4680 (D) 101170. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3811397552490234]
"Compute $\dbinom{85}{82}$. (A) 98770 (B) 252 (C) 4680 (D) 101170. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7248897552490234]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 5.5 (B) 4.5 (C) 1 (D) 5. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.1760444641113281]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 5.5 (B) 4.5 (C) 1 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3322944641113281]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 5.5 (B) 4.5 (C) 1 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4260444641113281]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 5.5 (B) 4.5 (C) 1 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7385444641113281]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 120 (B) 60 (C) 240 (D) 111. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5054264068603516]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 120 (B) 60 (C) 240 (D) 111. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.1616764068603516]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 120 (B) 60 (C) 240 (D) 111. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.5523014068603516]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 120 (B) 60 (C) 240 (D) 111. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4116764068603516]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 5 (B) 3 (C) 24 (D) 21. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.2492103576660156]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 5 (B) 3 (C) 24 (D) 21. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2648353576660156]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 5 (B) 3 (C) 24 (D) 21. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.5773353576660156]
