preamble,stimulus,is_correct,subject,stimulus_prob
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 18 min (B) 2 min (C) 5 min (D) 20 min. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.707950592041016]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 18 min (B) 2 min (C) 5 min (D) 20 min. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.411075592041016]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 18 min (B) 2 min (C) 5 min (D) 20 min. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.481388092041016]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 18 min (B) 2 min (C) 5 min (D) 20 min. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.981388092041016]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) [0,4] (C) (-inf, -1) U (-1, 4) U (4, inf) (D) (-inf, -1) U (4, inf). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.62567138671875]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) [0,4] (C) (-inf, -1) U (-1, 4) U (4, inf) (D) (-inf, -1) U (4, inf). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-9.92645263671875]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) [0,4] (C) (-inf, -1) U (-1, 4) U (4, inf) (D) (-inf, -1) U (4, inf). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.89129638671875]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) [0,4] (C) (-inf, -1) U (-1, 4) U (4, inf) (D) (-inf, -1) U (4, inf). Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.21160888671875]
"A relative maximum value of the function y = (ln x)/x is (A) 1/e (B) 1 (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.783084869384766]
"A relative maximum value of the function y = (ln x)/x is (A) 1/e (B) 1 (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.181522369384766]
"A relative maximum value of the function y = (ln x)/x is (A) 1/e (B) 1 (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.150272369384766]
"A relative maximum value of the function y = (ln x)/x is (A) 1/e (B) 1 (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.798709869384766]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 2 (C) 0 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.061384201049805]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 2 (C) 0 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.944196701049805]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 2 (C) 0 (D) 5. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.030134201049805]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 2 (C) 0 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.209821701049805]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 16 (B) 24 (C) 10 (D) 12. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.597673416137695]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 16 (B) 24 (C) 10 (D) 12. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.214860916137695]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 16 (B) 24 (C) 10 (D) 12. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.253923416137695]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 16 (B) 24 (C) 10 (D) 12. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.886735916137695]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 22 (C) 840 (D) 240. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.004737854003906]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 22 (C) 840 (D) 240. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.426612854003906]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 22 (C) 840 (D) 240. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.918800354003906]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 22 (C) 840 (D) 240. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.637550354003906]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 8788 (B) 2 (C) 2197 (D) 21. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.259588241577148]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 8788 (B) 2 (C) 2197 (D) 21. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.314275741577148]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 8788 (B) 2 (C) 2197 (D) 21. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.595525741577148]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 8788 (B) 2 (C) 2197 (D) 21. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.618963241577148]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -5 (B) -6 (C) -9 (D) -57. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.730682373046875]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -5 (B) -6 (C) -9 (D) -57. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.394744873046875]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -5 (B) -6 (C) -9 (D) -57. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.230682373046875]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -5 (B) -6 (C) -9 (D) -57. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.863494873046875]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 17 (B) 15 (C) 5 (D) 9. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.652421951293945]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 17 (B) 15 (C) 5 (D) 9. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.402421951293945]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 17 (B) 15 (C) 5 (D) 9. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.144609451293945]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 17 (B) 15 (C) 5 (D) 9. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.105546951293945]
"Compute $\dbinom{85}{82}$. (A) 98770 (B) 252 (C) 4680 (D) 101170. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.355216979980469]
"Compute $\dbinom{85}{82}$. (A) 98770 (B) 252 (C) 4680 (D) 101170. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.769279479980469]
"Compute $\dbinom{85}{82}$. (A) 98770 (B) 252 (C) 4680 (D) 101170. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.331779479980469]
"Compute $\dbinom{85}{82}$. (A) 98770 (B) 252 (C) 4680 (D) 101170. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.808341979980469]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 5.5 (B) 4.5 (C) 1 (D) 5. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.270395278930664]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 5.5 (B) 4.5 (C) 1 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.981332778930664]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 5.5 (B) 4.5 (C) 1 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.481332778930664]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 5.5 (B) 4.5 (C) 1 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.637582778930664]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 120 (B) 60 (C) 240 (D) 111. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.749469757080078]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 120 (B) 60 (C) 240 (D) 111. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.108844757080078]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 120 (B) 60 (C) 240 (D) 111. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.374469757080078]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 120 (B) 60 (C) 240 (D) 111. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.796344757080078]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 5 (B) 3 (C) 24 (D) 21. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.833595275878906]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 5 (B) 3 (C) 24 (D) 21. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.474220275878906]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 5 (B) 3 (C) 24 (D) 21. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.083595275878906]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 5 (B) 3 (C) 24 (D) 21. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.966407775878906]
