preamble,stimulus,is_correct,subject,stimulus_prob
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 2 min (B) 5 min (C) 18 min (D) 20 min. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.8580856323242188]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 2 min (B) 5 min (C) 18 min (D) 20 min. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.9049606323242188]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 2 min (B) 5 min (C) 18 min (D) 20 min. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-0.9362106323242188]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 2 min (B) 5 min (C) 18 min (D) 20 min. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.2330856323242188]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) (-inf, -1) U (4, inf) (C) [0,4] (D) (-inf, -1) U (-1, 4) U (4, inf). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.7976188659667969]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) (-inf, -1) U (4, inf) (C) [0,4] (D) (-inf, -1) U (-1, 4) U (4, inf). Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.2038688659667969]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) (-inf, -1) U (4, inf) (C) [0,4] (D) (-inf, -1) U (-1, 4) U (4, inf). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2976188659667969]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) (-inf, -1) U (4, inf) (C) [0,4] (D) (-inf, -1) U (-1, 4) U (4, inf). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3757438659667969]
"A relative maximum value of the function y = (ln x)/x is (A) 1 (B) 1/e (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.884756088256836]
"A relative maximum value of the function y = (ln x)/x is (A) 1 (B) 1/e (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.119131088256836]
"A relative maximum value of the function y = (ln x)/x is (A) 1 (B) 1/e (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.197256088256836]
"A relative maximum value of the function y = (ln x)/x is (A) 1 (B) 1/e (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.619131088256836]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 0 (C) 2 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.1076602935791016]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 0 (C) 2 (D) 5. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.2482852935791016]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 0 (C) 2 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.7951602935791016]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 0 (C) 2 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6076602935791016]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 16 (B) 24 (C) 12 (D) 10. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.2121143341064453]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 16 (B) 24 (C) 12 (D) 10. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4777393341064453]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 16 (B) 24 (C) 12 (D) 10. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4464893341064453]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 16 (B) 24 (C) 12 (D) 10. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.5089893341064453]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 240 (C) 22 (D) 840. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5649852752685547]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 240 (C) 22 (D) 840. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.2212352752685547]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 240 (C) 22 (D) 840. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5024852752685547]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 240 (C) 22 (D) 840. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3306102752685547]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 2 (B) 2197 (C) 21 (D) 8788. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.8436775207519531]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 2 (B) 2197 (C) 21 (D) 8788. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-0.8436775207519531]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 2 (B) 2197 (C) 21 (D) 8788. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4843025207519531]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 2 (B) 2197 (C) 21 (D) 8788. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.7343025207519531]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -5 (B) -9 (C) -6 (D) -57. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.701324462890625]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -5 (B) -9 (C) -6 (D) -57. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.529449462890625]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -5 (B) -9 (C) -6 (D) -57. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.341949462890625]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -5 (B) -9 (C) -6 (D) -57. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.138824462890625]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 15 (B) 5 (C) 9 (D) 17. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.527536392211914]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 15 (B) 5 (C) 9 (D) 17. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.418161392211914]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 15 (B) 5 (C) 9 (D) 17. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.355661392211914]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 15 (B) 5 (C) 9 (D) 17. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.324411392211914]
"Compute $\dbinom{85}{82}$. (A) 252 (B) 4680 (C) 101170 (D) 98770. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.7283554077148438]
"Compute $\dbinom{85}{82}$. (A) 252 (B) 4680 (C) 101170 (D) 98770. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3533554077148438]
"Compute $\dbinom{85}{82}$. (A) 252 (B) 4680 (C) 101170 (D) 98770. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-0.9939804077148438]
"Compute $\dbinom{85}{82}$. (A) 252 (B) 4680 (C) 101170 (D) 98770. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.6971054077148438]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 4.5 (B) 1 (C) 5 (D) 5.5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.319314956665039]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 4.5 (B) 1 (C) 5 (D) 5.5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.397439956665039]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 4.5 (B) 1 (C) 5 (D) 5.5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.538064956665039]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 4.5 (B) 1 (C) 5 (D) 5.5. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.350564956665039]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 120 (B) 240 (C) 60 (D) 111. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5452842712402344]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 120 (B) 240 (C) 60 (D) 111. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.5452842712402344]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 120 (B) 240 (C) 60 (D) 111. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.1702842712402344]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 120 (B) 240 (C) 60 (D) 111. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3734092712402344]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 5 (B) 3 (C) 21 (D) 24. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.3331890106201172]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 5 (B) 3 (C) 21 (D) 24. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3488140106201172]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 5 (B) 3 (C) 21 (D) 24. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3331890106201172]
