preamble,stimulus,is_correct,subject,stimulus_prob
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 2 min (B) 5 min (C) 18 min (D) 20 min. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.910678863525391]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 2 min (B) 5 min (C) 18 min (D) 20 min. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.879428863525391]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 2 min (B) 5 min (C) 18 min (D) 20 min. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.840366363525391]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 2 min (B) 5 min (C) 18 min (D) 20 min. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.824741363525391]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) (-inf, -1) U (4, inf) (C) [0,4] (D) (-inf, -1) U (-1, 4) U (4, inf). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.05815315246582]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) (-inf, -1) U (4, inf) (C) [0,4] (D) (-inf, -1) U (-1, 4) U (4, inf). Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.94877815246582]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) (-inf, -1) U (4, inf) (C) [0,4] (D) (-inf, -1) U (-1, 4) U (4, inf). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.81596565246582]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) (-inf, -1) U (4, inf) (C) [0,4] (D) (-inf, -1) U (-1, 4) U (4, inf). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.77690315246582]
"A relative maximum value of the function y = (ln x)/x is (A) 1 (B) 1/e (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.783571243286133]
"A relative maximum value of the function y = (ln x)/x is (A) 1 (B) 1/e (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.830446243286133]
"A relative maximum value of the function y = (ln x)/x is (A) 1 (B) 1/e (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.861696243286133]
"A relative maximum value of the function y = (ln x)/x is (A) 1 (B) 1/e (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.807008743286133]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 0 (C) 2 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.373916625976562]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 0 (C) 2 (D) 5. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.467666625976562]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 0 (C) 2 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.272354125976562]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 1 (B) 0 (C) 2 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.647354125976562]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 16 (B) 24 (C) 12 (D) 10. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.198028564453125]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 16 (B) 24 (C) 12 (D) 10. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.291778564453125]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 16 (B) 24 (C) 12 (D) 10. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.135528564453125]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 16 (B) 24 (C) 12 (D) 10. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.237091064453125]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 240 (C) 22 (D) 840. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.914772033691406]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 240 (C) 22 (D) 840. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.000709533691406]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 240 (C) 22 (D) 840. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.828834533691406]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 12 (B) 240 (C) 22 (D) 840. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.961647033691406]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 2 (B) 2197 (C) 21 (D) 8788. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.041652679443359]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 2 (B) 2197 (C) 21 (D) 8788. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.354152679443359]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 2 (B) 2197 (C) 21 (D) 8788. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.252590179443359]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 2 (B) 2197 (C) 21 (D) 8788. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.338527679443359]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -5 (B) -9 (C) -6 (D) -57. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.221420288085938]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -5 (B) -9 (C) -6 (D) -57. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.463607788085938]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -5 (B) -9 (C) -6 (D) -57. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.166732788085938]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -5 (B) -9 (C) -6 (D) -57. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.9636077880859375]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 15 (B) 5 (C) 9 (D) 17. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.35660171508789]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 15 (B) 5 (C) 9 (D) 17. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.44253921508789]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 15 (B) 5 (C) 9 (D) 17. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.38003921508789]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 15 (B) 5 (C) 9 (D) 17. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.48941421508789]
"Compute $\dbinom{85}{82}$. (A) 252 (B) 4680 (C) 101170 (D) 98770. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.457540512084961]
"Compute $\dbinom{85}{82}$. (A) 252 (B) 4680 (C) 101170 (D) 98770. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.637228012084961]
"Compute $\dbinom{85}{82}$. (A) 252 (B) 4680 (C) 101170 (D) 98770. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.410665512084961]
"Compute $\dbinom{85}{82}$. (A) 252 (B) 4680 (C) 101170 (D) 98770. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.691915512084961]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 4.5 (B) 1 (C) 5 (D) 5.5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.203401565551758]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 4.5 (B) 1 (C) 5 (D) 5.5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.992464065551758]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 4.5 (B) 1 (C) 5 (D) 5.5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.773714065551758]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 4.5 (B) 1 (C) 5 (D) 5.5. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.640901565551758]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 120 (B) 240 (C) 60 (D) 111. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.932483673095703]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 120 (B) 240 (C) 60 (D) 111. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.041858673095703]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 120 (B) 240 (C) 60 (D) 111. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.799671173095703]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 120 (B) 240 (C) 60 (D) 111. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.010608673095703]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 5 (B) 3 (C) 21 (D) 24. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.01327896118164]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 5 (B) 3 (C) 21 (D) 24. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.33359146118164]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 5 (B) 3 (C) 21 (D) 24. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.966403961181641]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 5 (B) 3 (C) 21 (D) 24. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.20859146118164]
