preamble,stimulus,is_correct,subject,stimulus_prob
"Which of the following applies to an accountant conducting a review of interim financial information? (A) The accountant must indicate in the report those circumstances in which generally accepted accounting principles have not been consistently observed in the current period in relation to the preceding period. (B) The accountant must express an opinion on the financial statements taken as a whole. (C) The accountant must maintain independence in mental attitude in all matters relating to the engagement. and (D) The accountant must obtain sufficient appropriate evidence by performing procedures to afford a reasonable basis for an opinion.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.3779850006103516]
"Which of the following applies to an accountant conducting a review of interim financial information? (A) The accountant must indicate in the report those circumstances in which generally accepted accounting principles have not been consistently observed in the current period in relation to the preceding period. (B) The accountant must express an opinion on the financial statements taken as a whole. (C) The accountant must maintain independence in mental attitude in all matters relating to the engagement. and (D) The accountant must obtain sufficient appropriate evidence by performing procedures to afford a reasonable basis for an opinion.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.5063953399658203]
"Parent gave securities with an adjusted basis of $10000 and fair market value of $9000 to a child. Later the child sold the securities for $7000. What is the child's basis for the securities sold? (A) $10,000 (B) $9,000 (C) $7,000 and (D) 0. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.6203441619873047]
"Parent gave securities with an adjusted basis of $10000 and fair market value of $9000 to a child. Later the child sold the securities for $7000. What is the child's basis for the securities sold? (A) $10,000 (B) $9,000 (C) $7,000 and (D) 0. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.7192363739013672]
"Parent gave securities with an adjusted basis of $10000 and fair market value of $9000 to a child. Later the child sold the securities for $7000. What is the child's basis for the securities sold? (A) $10,000 (B) $9,000 (C) $7,000 and (D) 0. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.6821956634521484]
"Parent gave securities with an adjusted basis of $10000 and fair market value of $9000 to a child. Later the child sold the securities for $7000. What is the child's basis for the securities sold? (A) $10,000 (B) $9,000 (C) $7,000 and (D) 0. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.6837711334228516]
"A CPA was engaged to calculate the rate of return on a specified investment according to an agreedupon formula and verify that the resultant percentage agrees to the percentage in an identified schedule. The CPA's report on these agreed-upon procedures should contain (A) An opinion about the fairness of the agreed-upon procedures. (B) A separate paragraph describing the effectiveness of the internal controls. (C) A disclaimer of responsibility for the sufficiency of those procedures. and (D) A disclaimer of opinion on the fair presentation of the financial statements.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.1800918579101562]
"A CPA was engaged to calculate the rate of return on a specified investment according to an agreedupon formula and verify that the resultant percentage agrees to the percentage in an identified schedule. The CPA's report on these agreed-upon procedures should contain (A) An opinion about the fairness of the agreed-upon procedures. (B) A separate paragraph describing the effectiveness of the internal controls. (C) A disclaimer of responsibility for the sufficiency of those procedures. and (D) A disclaimer of opinion on the fair presentation of the financial statements.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.262380599975586]
"A CPA was engaged to calculate the rate of return on a specified investment according to an agreedupon formula and verify that the resultant percentage agrees to the percentage in an identified schedule. The CPA's report on these agreed-upon procedures should contain (A) An opinion about the fairness of the agreed-upon procedures. (B) A separate paragraph describing the effectiveness of the internal controls. (C) A disclaimer of responsibility for the sufficiency of those procedures. and (D) A disclaimer of opinion on the fair presentation of the financial statements.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.2543983459472656]
"A CPA was engaged to calculate the rate of return on a specified investment according to an agreedupon formula and verify that the resultant percentage agrees to the percentage in an identified schedule. The CPA's report on these agreed-upon procedures should contain (A) An opinion about the fairness of the agreed-upon procedures. (B) A separate paragraph describing the effectiveness of the internal controls. (C) A disclaimer of responsibility for the sufficiency of those procedures. and (D) A disclaimer of opinion on the fair presentation of the financial statements.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.4064369201660156]
"When comparing investment projects: (A) The ranking of projects by NPV is invariant to changes in the market rate (B) The IRR will always agree with NPV metric (C) The IRR never changes the ranking of the projects and (D) We should use a single metric, like the NPV or the IRR, to have a coherent comparison. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.5747013092041016]
"When comparing investment projects: (A) The ranking of projects by NPV is invariant to changes in the market rate (B) The IRR will always agree with NPV metric (C) The IRR never changes the ranking of the projects and (D) We should use a single metric, like the NPV or the IRR, to have a coherent comparison. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.6903324127197266]
"When comparing investment projects: (A) The ranking of projects by NPV is invariant to changes in the market rate (B) The IRR will always agree with NPV metric (C) The IRR never changes the ranking of the projects and (D) We should use a single metric, like the NPV or the IRR, to have a coherent comparison. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.5892887115478516]
"When comparing investment projects: (A) The ranking of projects by NPV is invariant to changes in the market rate (B) The IRR will always agree with NPV metric (C) The IRR never changes the ranking of the projects and (D) We should use a single metric, like the NPV or the IRR, to have a coherent comparison. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.5906429290771484]
"According to rules issued under the Sarbanes-Oxley Act which of the following nonaudit services is an accounting firm permitted to provide for an issuer audit client without impairing the accounting firm's independence? (A) Providing an expert opinion in order to advocate the client's interest in litigation. (B) Providing an expert opinion in order to advocate the client's position in a regulatory investigation. (C) Providing factual accounts in testimony explaining positions taken during the performance of any services provided to the client. and (D) Providing legal services to the client in a foreign jurisdiction.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.592489242553711]
"According to rules issued under the Sarbanes-Oxley Act which of the following nonaudit services is an accounting firm permitted to provide for an issuer audit client without impairing the accounting firm's independence? (A) Providing an expert opinion in order to advocate the client's interest in litigation. (B) Providing an expert opinion in order to advocate the client's position in a regulatory investigation. (C) Providing factual accounts in testimony explaining positions taken during the performance of any services provided to the client. and (D) Providing legal services to the client in a foreign jurisdiction.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.688344955444336]
"According to rules issued under the Sarbanes-Oxley Act which of the following nonaudit services is an accounting firm permitted to provide for an issuer audit client without impairing the accounting firm's independence? (A) Providing an expert opinion in order to advocate the client's interest in litigation. (B) Providing an expert opinion in order to advocate the client's position in a regulatory investigation. (C) Providing factual accounts in testimony explaining positions taken during the performance of any services provided to the client. and (D) Providing legal services to the client in a foreign jurisdiction.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.667093276977539]
"According to rules issued under the Sarbanes-Oxley Act which of the following nonaudit services is an accounting firm permitted to provide for an issuer audit client without impairing the accounting firm's independence? (A) Providing an expert opinion in order to advocate the client's interest in litigation. (B) Providing an expert opinion in order to advocate the client's position in a regulatory investigation. (C) Providing factual accounts in testimony explaining positions taken during the performance of any services provided to the client. and (D) Providing legal services to the client in a foreign jurisdiction.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.834939956665039]
"Match Co. manufactures a product with the following costs per unit based on a maximum plant capacity of 400000 units per year: Direct materials $ 60 Direct labor 10 Variable overhead 40 Fixed overhead 30 Total $140 Match has a ready market for all 400000 units at a selling price of $200 each. Selling costs in this market consist of $10 per unit shipping and a fixed licensing fee of $50000 per year. Reno Co. wishes to buy 5000 of these units on a special order. There would be no shipping costs on this special order. What is the lowest price per unit at which Match should be willing to sell the 5000 units to Reno? (A) $110 (B) $140 (C) $190 and (D) 200. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.6363449096679688]
"Match Co. manufactures a product with the following costs per unit based on a maximum plant capacity of 400000 units per year: Direct materials $ 60 Direct labor 10 Variable overhead 40 Fixed overhead 30 Total $140 Match has a ready market for all 400000 units at a selling price of $200 each. Selling costs in this market consist of $10 per unit shipping and a fixed licensing fee of $50000 per year. Reno Co. wishes to buy 5000 of these units on a special order. There would be no shipping costs on this special order. What is the lowest price per unit at which Match should be willing to sell the 5000 units to Reno? (A) $110 (B) $140 (C) $190 and (D) 200. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.6177024841308594]
"Match Co. manufactures a product with the following costs per unit based on a maximum plant capacity of 400000 units per year: Direct materials $ 60 Direct labor 10 Variable overhead 40 Fixed overhead 30 Total $140 Match has a ready market for all 400000 units at a selling price of $200 each. Selling costs in this market consist of $10 per unit shipping and a fixed licensing fee of $50000 per year. Reno Co. wishes to buy 5000 of these units on a special order. There would be no shipping costs on this special order. What is the lowest price per unit at which Match should be willing to sell the 5000 units to Reno? (A) $110 (B) $140 (C) $190 and (D) 200. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.5496349334716797]
"Match Co. manufactures a product with the following costs per unit based on a maximum plant capacity of 400000 units per year: Direct materials $ 60 Direct labor 10 Variable overhead 40 Fixed overhead 30 Total $140 Match has a ready market for all 400000 units at a selling price of $200 each. Selling costs in this market consist of $10 per unit shipping and a fixed licensing fee of $50000 per year. Reno Co. wishes to buy 5000 of these units on a special order. There would be no shipping costs on this special order. What is the lowest price per unit at which Match should be willing to sell the 5000 units to Reno? (A) $110 (B) $140 (C) $190 and (D) 200. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.729949951171875]
"Pine Co. purchased land for $450000 as a factory site. An existing building on the site was razed before construction began. Additional information is as follows: Cost of razing old building $60000 Title insurance and legal fees to purchase land $30000 Architect's fees $95000 New building construction cost $1850000 What amount should Pine capitalize as the cost of the completed factory building? (A) $2,005,000 (B) $1,975,000 (C) $1,945,000 and (D) 1910000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.6059341430664062]
"Pine Co. purchased land for $450000 as a factory site. An existing building on the site was razed before construction began. Additional information is as follows: Cost of razing old building $60000 Title insurance and legal fees to purchase land $30000 Architect's fees $95000 New building construction cost $1850000 What amount should Pine capitalize as the cost of the completed factory building? (A) $2,005,000 (B) $1,975,000 (C) $1,945,000 and (D) 1910000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.6854534149169922]
"Pine Co. purchased land for $450000 as a factory site. An existing building on the site was razed before construction began. Additional information is as follows: Cost of razing old building $60000 Title insurance and legal fees to purchase land $30000 Architect's fees $95000 New building construction cost $1850000 What amount should Pine capitalize as the cost of the completed factory building? (A) $2,005,000 (B) $1,975,000 (C) $1,945,000 and (D) 1910000. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.6203250885009766]
"Pine Co. purchased land for $450000 as a factory site. An existing building on the site was razed before construction began. Additional information is as follows: Cost of razing old building $60000 Title insurance and legal fees to purchase land $30000 Architect's fees $95000 New building construction cost $1850000 What amount should Pine capitalize as the cost of the completed factory building? (A) $2,005,000 (B) $1,975,000 (C) $1,945,000 and (D) 1910000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.8514556884765625]
"A company has a parcel of land to be used for a future production facility. The company applies the revaluation model under IFRS to this class of assets. In year 1, the company acquired the land for $100,000. At the end of year 1, the carrying amount was reduced to $90,000, which represented the fair value at that date. At the end of year 2, the land was revalued, and the fair value increased to $105,000. How should the company account for the year 2 change in fair value? (A) By recognizing $10,000 in other comprehensive income. (B) By recognizing $15,000 in other comprehensive income. (C) By recognizing $15,000 in profit or loss. and (D) By recognizing $10,000 in profit or loss and $5,000 in other comprehensive income.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.5074939727783203]
"A company has a parcel of land to be used for a future production facility. The company applies the revaluation model under IFRS to this class of assets. In year 1, the company acquired the land for $100,000. At the end of year 1, the carrying amount was reduced to $90,000, which represented the fair value at that date. At the end of year 2, the land was revalued, and the fair value increased to $105,000. How should the company account for the year 2 change in fair value? (A) By recognizing $10,000 in other comprehensive income. (B) By recognizing $15,000 in other comprehensive income. (C) By recognizing $15,000 in profit or loss. and (D) By recognizing $10,000 in profit or loss and $5,000 in other comprehensive income.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.5971145629882812]
"A company has a parcel of land to be used for a future production facility. The company applies the revaluation model under IFRS to this class of assets. In year 1, the company acquired the land for $100,000. At the end of year 1, the carrying amount was reduced to $90,000, which represented the fair value at that date. At the end of year 2, the land was revalued, and the fair value increased to $105,000. How should the company account for the year 2 change in fair value? (A) By recognizing $10,000 in other comprehensive income. (B) By recognizing $15,000 in other comprehensive income. (C) By recognizing $15,000 in profit or loss. and (D) By recognizing $10,000 in profit or loss and $5,000 in other comprehensive income.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.4932861328125]
"A company has a parcel of land to be used for a future production facility. The company applies the revaluation model under IFRS to this class of assets. In year 1, the company acquired the land for $100,000. At the end of year 1, the carrying amount was reduced to $90,000, which represented the fair value at that date. At the end of year 2, the land was revalued, and the fair value increased to $105,000. How should the company account for the year 2 change in fair value? (A) By recognizing $10,000 in other comprehensive income. (B) By recognizing $15,000 in other comprehensive income. (C) By recognizing $15,000 in profit or loss. and (D) By recognizing $10,000 in profit or loss and $5,000 in other comprehensive income.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.5590324401855469]
"A 20% target contribution margin is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's target selling price? (A) $18.00 (B) $18.75 (C) $25.00 and (D) 33.6. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.8184432983398438]
"A 20% target contribution margin is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's target selling price? (A) $18.00 (B) $18.75 (C) $25.00 and (D) 33.6. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.9344749450683594]
"A 20% target contribution margin is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's target selling price? (A) $18.00 (B) $18.75 (C) $25.00 and (D) 33.6. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.9908332824707031]
"A 20% target contribution margin is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's target selling price? (A) $18.00 (B) $18.75 (C) $25.00 and (D) 33.6. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.1758995056152344]
"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity? (A) 0% (B) 8% (C) 16% and (D) -4%. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.9378509521484375]
"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity? (A) 0% (B) 8% (C) 16% and (D) -4%. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.7421283721923828]
"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity? (A) 0% (B) 8% (C) 16% and (D) -4%. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.7283554077148438]
"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity? (A) 0% (B) 8% (C) 16% and (D) -4%. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.1189346313476562]
"Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural (A) Yes Yes (B) Yes No (C) No Yes and (D) No No. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.6382942199707031]
"Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural (A) Yes Yes (B) Yes No (C) No Yes and (D) No No. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.5594654083251953]
"Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural (A) Yes Yes (B) Yes No (C) No Yes and (D) No No. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.3625469207763672]
"Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural (A) Yes Yes (B) Yes No (C) No Yes and (D) No No. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.7471694946289062]
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes? (A) Accounts receivable (B) Marketable securities (C) Machinery and equipment used in a business and (D) Inventory. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.663400650024414]
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes? (A) Accounts receivable (B) Marketable securities (C) Machinery and equipment used in a business and (D) Inventory. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.7022819519042969]
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes? (A) Accounts receivable (B) Marketable securities (C) Machinery and equipment used in a business and (D) Inventory. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.6476612091064453]
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes? (A) Accounts receivable (B) Marketable securities (C) Machinery and equipment used in a business and (D) Inventory. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.9911613464355469]
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization? (A) Demonstrating appropriate behavior by example. (B) Strengthening internal audit’s ability to deter and report improper behavior. (C) Removing pressures to meet unrealistic targets, particularly for short-term results. and (D) Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.4869728088378906]
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization? (A) Demonstrating appropriate behavior by example. (B) Strengthening internal audit’s ability to deter and report improper behavior. (C) Removing pressures to meet unrealistic targets, particularly for short-term results. and (D) Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.561990737915039]
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization? (A) Demonstrating appropriate behavior by example. (B) Strengthening internal audit’s ability to deter and report improper behavior. (C) Removing pressures to meet unrealistic targets, particularly for short-term results. and (D) Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.3913612365722656]
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization? (A) Demonstrating appropriate behavior by example. (B) Strengthening internal audit’s ability to deter and report improper behavior. (C) Removing pressures to meet unrealistic targets, particularly for short-term results. and (D) Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.5336284637451172]
"Bailey Co. changed the accounting for insurance expense from the cash basis to the accrual basis in the current year. In January of the prior year Bailey recorded insurance expense of $240000 for the cash purchase of a four-year insurance policy. How should Bailey report the insurance transaction in the current year's financial statements? (A) As a $180000 debit to prepaid insurance. (B) As a $60000 debit to insurance expense. (C) As a $60000 debit to insurance expense a $120000 debit to prepaid asset and $180000 credit to retained earnings. and (D) As a $180000 debit to insurance expense a $120000 credit to prepaid asset and $60000 credit to retained earnings.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.4538192749023438]
"Bailey Co. changed the accounting for insurance expense from the cash basis to the accrual basis in the current year. In January of the prior year Bailey recorded insurance expense of $240000 for the cash purchase of a four-year insurance policy. How should Bailey report the insurance transaction in the current year's financial statements? (A) As a $180000 debit to prepaid insurance. (B) As a $60000 debit to insurance expense. (C) As a $60000 debit to insurance expense a $120000 debit to prepaid asset and $180000 credit to retained earnings. and (D) As a $180000 debit to insurance expense a $120000 credit to prepaid asset and $60000 credit to retained earnings.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.3525619506835938]
"Bailey Co. changed the accounting for insurance expense from the cash basis to the accrual basis in the current year. In January of the prior year Bailey recorded insurance expense of $240000 for the cash purchase of a four-year insurance policy. How should Bailey report the insurance transaction in the current year's financial statements? (A) As a $180000 debit to prepaid insurance. (B) As a $60000 debit to insurance expense. (C) As a $60000 debit to insurance expense a $120000 debit to prepaid asset and $180000 credit to retained earnings. and (D) As a $180000 debit to insurance expense a $120000 credit to prepaid asset and $60000 credit to retained earnings.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.397054672241211]
"Bailey Co. changed the accounting for insurance expense from the cash basis to the accrual basis in the current year. In January of the prior year Bailey recorded insurance expense of $240000 for the cash purchase of a four-year insurance policy. How should Bailey report the insurance transaction in the current year's financial statements? (A) As a $180000 debit to prepaid insurance. (B) As a $60000 debit to insurance expense. (C) As a $60000 debit to insurance expense a $120000 debit to prepaid asset and $180000 credit to retained earnings. and (D) As a $180000 debit to insurance expense a $120000 credit to prepaid asset and $60000 credit to retained earnings.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.4536590576171875]
"A company is considering a move to a Software-as-a-Service (SaaS) offering instead of a traditional in-house application. Which of the following concerns is unique to SaaS? (A) Disaster recovery capabilities and documented recovery procedures. (B) User credential setup and control over the actions that employees can perform. (C) Allocation of software expenses and overhead charged to departments. and (D) Ownership of processed data and costs of data migrations.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.6229705810546875]
"A company is considering a move to a Software-as-a-Service (SaaS) offering instead of a traditional in-house application. Which of the following concerns is unique to SaaS? (A) Disaster recovery capabilities and documented recovery procedures. (B) User credential setup and control over the actions that employees can perform. (C) Allocation of software expenses and overhead charged to departments. and (D) Ownership of processed data and costs of data migrations.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.6933555603027344]
"A company is considering a move to a Software-as-a-Service (SaaS) offering instead of a traditional in-house application. Which of the following concerns is unique to SaaS? (A) Disaster recovery capabilities and documented recovery procedures. (B) User credential setup and control over the actions that employees can perform. (C) Allocation of software expenses and overhead charged to departments. and (D) Ownership of processed data and costs of data migrations.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.627889633178711]
"A company is considering a move to a Software-as-a-Service (SaaS) offering instead of a traditional in-house application. Which of the following concerns is unique to SaaS? (A) Disaster recovery capabilities and documented recovery procedures. (B) User credential setup and control over the actions that employees can perform. (C) Allocation of software expenses and overhead charged to departments. and (D) Ownership of processed data and costs of data migrations.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.8247394561767578]
"Which of the following situations would not impair objectivity, integrity, or independence with respect to an audit client? (A) An auditor takes the client’s audit committee to Las Vegas for the weekend. (B) An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant. (C) An auditor provides client management with box seats for the season at a major league baseball franchise. and (D) A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.9250850677490234]
"Which of the following situations would not impair objectivity, integrity, or independence with respect to an audit client? (A) An auditor takes the client’s audit committee to Las Vegas for the weekend. (B) An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant. (C) An auditor provides client management with box seats for the season at a major league baseball franchise. and (D) A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.8027725219726562]
"Which of the following situations would not impair objectivity, integrity, or independence with respect to an audit client? (A) An auditor takes the client’s audit committee to Las Vegas for the weekend. (B) An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant. (C) An auditor provides client management with box seats for the season at a major league baseball franchise. and (D) A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.8698253631591797]
"Which of the following situations would not impair objectivity, integrity, or independence with respect to an audit client? (A) An auditor takes the client’s audit committee to Las Vegas for the weekend. (B) An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant. (C) An auditor provides client management with box seats for the season at a major league baseball franchise. and (D) A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.0685501098632812]
"Which of the following procedures should a user auditor include in the audit plan to create that most efficient audit when an audit client uses a service organization for several processes? (A) Review that service auditor’s report on controls placed in operations. (B) Review the service auditor’s report and outline the accounting system in a memo to the working papers (C) Audit the service organization’s controls, assess risk, and prepare the audit plan. and (D) Audit the service organization’s controls to test the work of the service auditor.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-0.9066791534423828]
"Which of the following procedures should a user auditor include in the audit plan to create that most efficient audit when an audit client uses a service organization for several processes? (A) Review that service auditor’s report on controls placed in operations. (B) Review the service auditor’s report and outline the accounting system in a memo to the working papers (C) Audit the service organization’s controls, assess risk, and prepare the audit plan. and (D) Audit the service organization’s controls to test the work of the service auditor.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.9887561798095703]
"Which of the following procedures should a user auditor include in the audit plan to create that most efficient audit when an audit client uses a service organization for several processes? (A) Review that service auditor’s report on controls placed in operations. (B) Review the service auditor’s report and outline the accounting system in a memo to the working papers (C) Audit the service organization’s controls, assess risk, and prepare the audit plan. and (D) Audit the service organization’s controls to test the work of the service auditor.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.0294570922851562]
"Which of the following procedures should a user auditor include in the audit plan to create that most efficient audit when an audit client uses a service organization for several processes? (A) Review that service auditor’s report on controls placed in operations. (B) Review the service auditor’s report and outline the accounting system in a memo to the working papers (C) Audit the service organization’s controls, assess risk, and prepare the audit plan. and (D) Audit the service organization’s controls to test the work of the service auditor.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.0941524505615234]
"In the current year Vinton exchanged unimproved land for an apartment building. The land had a basis of $300000 and a fair market value (FMV) of $420000 and was encumbered by a $100000 mortgage. The apartment building had an FMV of $550000 and was encumbered by a $230000 mortgage. Each party assumed the other's mortgage. What is Vinton's basis in the office building? (A) $300,000 (B) $320,000 (C) $430,000 and (D) 550000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.5537986755371094]
"In the current year Vinton exchanged unimproved land for an apartment building. The land had a basis of $300000 and a fair market value (FMV) of $420000 and was encumbered by a $100000 mortgage. The apartment building had an FMV of $550000 and was encumbered by a $230000 mortgage. Each party assumed the other's mortgage. What is Vinton's basis in the office building? (A) $300,000 (B) $320,000 (C) $430,000 and (D) 550000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.5529823303222656]
"In the current year Vinton exchanged unimproved land for an apartment building. The land had a basis of $300000 and a fair market value (FMV) of $420000 and was encumbered by a $100000 mortgage. The apartment building had an FMV of $550000 and was encumbered by a $230000 mortgage. Each party assumed the other's mortgage. What is Vinton's basis in the office building? (A) $300,000 (B) $320,000 (C) $430,000 and (D) 550000. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.5148983001708984]
"In the current year Vinton exchanged unimproved land for an apartment building. The land had a basis of $300000 and a fair market value (FMV) of $420000 and was encumbered by a $100000 mortgage. The apartment building had an FMV of $550000 and was encumbered by a $230000 mortgage. Each party assumed the other's mortgage. What is Vinton's basis in the office building? (A) $300,000 (B) $320,000 (C) $430,000 and (D) 550000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.654388427734375]
"When the operating effectiveness of a control is not evidenced by written documentation, an auditor should obtain evidence about the control’s effectiveness by (A) Mailing confirmations. (B) Inquiry and other procedures such as observation. (C) Analytical procedures. and (D) Recalculating the balance in related accounts.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.1275825500488281]
"When the operating effectiveness of a control is not evidenced by written documentation, an auditor should obtain evidence about the control’s effectiveness by (A) Mailing confirmations. (B) Inquiry and other procedures such as observation. (C) Analytical procedures. and (D) Recalculating the balance in related accounts.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.0789051055908203]
