preamble,stimulus,is_correct,subject,stimulus_prob
"During the current year Cooley Co. had an unrealized gain of $100000 on a debt investment classified as available-for-sale. Cooley's corporate tax rate is 25%. What amount of the gain should be included in Cooley's net income and other comprehensive income at the end of the current year? Net income Other comprehensive income (A) $100000 $0 (B) $0 $75000 (C) $75000 $25000 (D) $25000 $75000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.356689453125]
"You are told an investment will generate income that grows at 5% p.a. forever when the market discount rate is 15%. If the investment’s next payout is $10, what is the value of the investment? (A) $1 (B) $500 (C) $100 (D) $200. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.373617172241211]
"You are told an investment will generate income that grows at 5% p.a. forever when the market discount rate is 15%. If the investment’s next payout is $10, what is the value of the investment? (A) $1 (B) $500 (C) $100 (D) $200. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.3615169525146484]
"You are told an investment will generate income that grows at 5% p.a. forever when the market discount rate is 15%. If the investment’s next payout is $10, what is the value of the investment? (A) $1 (B) $500 (C) $100 (D) $200. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.344247817993164]
"You are told an investment will generate income that grows at 5% p.a. forever when the market discount rate is 15%. If the investment’s next payout is $10, what is the value of the investment? (A) $1 (B) $500 (C) $100 (D) $200. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.4764881134033203]
"Which of the following matters is included in a typical comfort letter? (A) An opinion on whether any fraud risk factors indicate significant incentive and opportunity relating to fraudulent financial reporting. (B) Positive assurance on whether there has been any change in capital stock or long-term debt since the date of the audited financial statements. (C) An opinion on whether the entity's internal control components are operating as designed in achieving their stated objectives. (D) Negative assurance on whether unaudited condensed financial information complies in form with the accounting requirements of the SEC.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.7875461578369141]
"Which of the following matters is included in a typical comfort letter? (A) An opinion on whether any fraud risk factors indicate significant incentive and opportunity relating to fraudulent financial reporting. (B) Positive assurance on whether there has been any change in capital stock or long-term debt since the date of the audited financial statements. (C) An opinion on whether the entity's internal control components are operating as designed in achieving their stated objectives. (D) Negative assurance on whether unaudited condensed financial information complies in form with the accounting requirements of the SEC.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.069732666015625]
"Which of the following matters is included in a typical comfort letter? (A) An opinion on whether any fraud risk factors indicate significant incentive and opportunity relating to fraudulent financial reporting. (B) Positive assurance on whether there has been any change in capital stock or long-term debt since the date of the audited financial statements. (C) An opinion on whether the entity's internal control components are operating as designed in achieving their stated objectives. (D) Negative assurance on whether unaudited condensed financial information complies in form with the accounting requirements of the SEC.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.7830829620361328]
"Which of the following matters is included in a typical comfort letter? (A) An opinion on whether any fraud risk factors indicate significant incentive and opportunity relating to fraudulent financial reporting. (B) Positive assurance on whether there has been any change in capital stock or long-term debt since the date of the audited financial statements. (C) An opinion on whether the entity's internal control components are operating as designed in achieving their stated objectives. (D) Negative assurance on whether unaudited condensed financial information complies in form with the accounting requirements of the SEC.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-0.9095401763916016]
"Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting? (A) There is a lack of turnover of employees in the accounting department. (B) Management displays a significant disregard for regulatory authorities. (C) Monthly bank reconciliations usually include several deposits in transit. (D) Equipment is usually sold at a loss before being fully depreciated.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.0739707946777344]
"Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting? (A) There is a lack of turnover of employees in the accounting department. (B) Management displays a significant disregard for regulatory authorities. (C) Monthly bank reconciliations usually include several deposits in transit. (D) Equipment is usually sold at a loss before being fully depreciated.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.2110252380371094]
"Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting? (A) There is a lack of turnover of employees in the accounting department. (B) Management displays a significant disregard for regulatory authorities. (C) Monthly bank reconciliations usually include several deposits in transit. (D) Equipment is usually sold at a loss before being fully depreciated.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.1464595794677734]
"Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting? (A) There is a lack of turnover of employees in the accounting department. (B) Management displays a significant disregard for regulatory authorities. (C) Monthly bank reconciliations usually include several deposits in transit. (D) Equipment is usually sold at a loss before being fully depreciated.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.2226600646972656]
"The primary purpose of a not-for-profit organization's statement of activities is to provide relevant information to its (A) Managers. (B) Beneficiaries. (C) Resource providers. (D) State regulatory body.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.2483692169189453]
"The primary purpose of a not-for-profit organization's statement of activities is to provide relevant information to its (A) Managers. (B) Beneficiaries. (C) Resource providers. (D) State regulatory body.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.1308040618896484]
"The primary purpose of a not-for-profit organization's statement of activities is to provide relevant information to its (A) Managers. (B) Beneficiaries. (C) Resource providers. (D) State regulatory body.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.1983585357666016]
"The primary purpose of a not-for-profit organization's statement of activities is to provide relevant information to its (A) Managers. (B) Beneficiaries. (C) Resource providers. (D) State regulatory body.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.5051708221435547]
"Kanji Company had sales last year of $265 million, including cash sales of $25 million. If its average collection period was 36 days, its ending accounts receivable balance is closest to . (Assume a 365-day year.) (A) $26.1 million (B) $23.7 million (C) $7.4 million (D) $18.7 million. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.2754859924316406]
"Kanji Company had sales last year of $265 million, including cash sales of $25 million. If its average collection period was 36 days, its ending accounts receivable balance is closest to . (Assume a 365-day year.) (A) $26.1 million (B) $23.7 million (C) $7.4 million (D) $18.7 million. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.2113971710205078]
"Kanji Company had sales last year of $265 million, including cash sales of $25 million. If its average collection period was 36 days, its ending accounts receivable balance is closest to . (Assume a 365-day year.) (A) $26.1 million (B) $23.7 million (C) $7.4 million (D) $18.7 million. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.2178306579589844]
"Kanji Company had sales last year of $265 million, including cash sales of $25 million. If its average collection period was 36 days, its ending accounts receivable balance is closest to . (Assume a 365-day year.) (A) $26.1 million (B) $23.7 million (C) $7.4 million (D) $18.7 million. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.3882255554199219]
"Palmyra Co. has net income of $11,000, a positive $1,000 net cumulative effect of a change in accounting principle, a $3,000 unrealized loss on available-for-sale securities, a positive $2,000 foreign currency translation adjustment, and a $6,000 increase in its common stock. What amount is Palmyra’s comprehensive income? (A) $4,000 (B) $11,000 (C) $17,000 (D) $10,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.4029731750488281]
"Palmyra Co. has net income of $11,000, a positive $1,000 net cumulative effect of a change in accounting principle, a $3,000 unrealized loss on available-for-sale securities, a positive $2,000 foreign currency translation adjustment, and a $6,000 increase in its common stock. What amount is Palmyra’s comprehensive income? (A) $4,000 (B) $11,000 (C) $17,000 (D) $10,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.3190727233886719]
"Palmyra Co. has net income of $11,000, a positive $1,000 net cumulative effect of a change in accounting principle, a $3,000 unrealized loss on available-for-sale securities, a positive $2,000 foreign currency translation adjustment, and a $6,000 increase in its common stock. What amount is Palmyra’s comprehensive income? (A) $4,000 (B) $11,000 (C) $17,000 (D) $10,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.25449371337890625]
"Palmyra Co. has net income of $11,000, a positive $1,000 net cumulative effect of a change in accounting principle, a $3,000 unrealized loss on available-for-sale securities, a positive $2,000 foreign currency translation adjustment, and a $6,000 increase in its common stock. What amount is Palmyra’s comprehensive income? (A) $4,000 (B) $11,000 (C) $17,000 (D) $10,000. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-0.3718242645263672]
"On October 31, year 1, a company with a calendar year-end paid $90,000 for services that will be performed evenly over a sixmonth period from November 1, year 1, through April 30, year 2. The company expensed the $90,000 cash payment in October, year 1, to its services expense general ledger account. The company did not record any additional journal entries in year 1 related to the payment. What is the adjusting journal entry that the company should record to properly report the prepayment in its year 1 financial statements? (A) Debit prepaid services and credit services expense for $30,000. (B) Debit services expense and credit prepaid services for $30,000. (C) Debit prepaid services and credit services expense for $60,000. (D) Debit services expense and credit prepaid services for $60,000.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.6635208129882812]
"On October 31, year 1, a company with a calendar year-end paid $90,000 for services that will be performed evenly over a sixmonth period from November 1, year 1, through April 30, year 2. The company expensed the $90,000 cash payment in October, year 1, to its services expense general ledger account. The company did not record any additional journal entries in year 1 related to the payment. What is the adjusting journal entry that the company should record to properly report the prepayment in its year 1 financial statements? (A) Debit prepaid services and credit services expense for $30,000. (B) Debit services expense and credit prepaid services for $30,000. (C) Debit prepaid services and credit services expense for $60,000. (D) Debit services expense and credit prepaid services for $60,000.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.8609867095947266]
"On October 31, year 1, a company with a calendar year-end paid $90,000 for services that will be performed evenly over a sixmonth period from November 1, year 1, through April 30, year 2. The company expensed the $90,000 cash payment in October, year 1, to its services expense general ledger account. The company did not record any additional journal entries in year 1 related to the payment. What is the adjusting journal entry that the company should record to properly report the prepayment in its year 1 financial statements? (A) Debit prepaid services and credit services expense for $30,000. (B) Debit services expense and credit prepaid services for $30,000. (C) Debit prepaid services and credit services expense for $60,000. (D) Debit services expense and credit prepaid services for $60,000.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-0.5654220581054688]
"On October 31, year 1, a company with a calendar year-end paid $90,000 for services that will be performed evenly over a sixmonth period from November 1, year 1, through April 30, year 2. The company expensed the $90,000 cash payment in October, year 1, to its services expense general ledger account. The company did not record any additional journal entries in year 1 related to the payment. What is the adjusting journal entry that the company should record to properly report the prepayment in its year 1 financial statements? (A) Debit prepaid services and credit services expense for $30,000. (B) Debit services expense and credit prepaid services for $30,000. (C) Debit prepaid services and credit services expense for $60,000. (D) Debit services expense and credit prepaid services for $60,000.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.6895008087158203]
"Which of the following should a practitioner perform as part of an engagement for agreed-upon procedures in accordance with Statements on Standards for Attestation Engagements? (A) Assess whether the procedures meet the needs of the parties. (B) Issue a report on findings based on specified procedures performed. (C) Express negative assurance on findings of work performed. (D) Report the differences between agreed-upon and audit procedures.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.9735393524169922]
"Which of the following should a practitioner perform as part of an engagement for agreed-upon procedures in accordance with Statements on Standards for Attestation Engagements? (A) Assess whether the procedures meet the needs of the parties. (B) Issue a report on findings based on specified procedures performed. (C) Express negative assurance on findings of work performed. (D) Report the differences between agreed-upon and audit procedures.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.0767879486083984]
"Which of the following should a practitioner perform as part of an engagement for agreed-upon procedures in accordance with Statements on Standards for Attestation Engagements? (A) Assess whether the procedures meet the needs of the parties. (B) Issue a report on findings based on specified procedures performed. (C) Express negative assurance on findings of work performed. (D) Report the differences between agreed-upon and audit procedures.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.8869781494140625]
"Which of the following should a practitioner perform as part of an engagement for agreed-upon procedures in accordance with Statements on Standards for Attestation Engagements? (A) Assess whether the procedures meet the needs of the parties. (B) Issue a report on findings based on specified procedures performed. (C) Express negative assurance on findings of work performed. (D) Report the differences between agreed-upon and audit procedures.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.8342685699462891]
"Which of the following types of information would be included in total net assets in the statement of financial position for a nongovernmental not-for-profit organization? (A) Total current net assets and total other assets. (B) Total current assets and restricted assets. (C) Unrestricted net assets, restricted net assets, and total current assets. (D) Unrestricted net assets, temporarily restricted net assets, and permanently restricted net assets.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.6146354675292969]
"Which of the following types of information would be included in total net assets in the statement of financial position for a nongovernmental not-for-profit organization? (A) Total current net assets and total other assets. (B) Total current assets and restricted assets. (C) Unrestricted net assets, restricted net assets, and total current assets. (D) Unrestricted net assets, temporarily restricted net assets, and permanently restricted net assets.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.733001708984375]
"Which of the following types of information would be included in total net assets in the statement of financial position for a nongovernmental not-for-profit organization? (A) Total current net assets and total other assets. (B) Total current assets and restricted assets. (C) Unrestricted net assets, restricted net assets, and total current assets. (D) Unrestricted net assets, temporarily restricted net assets, and permanently restricted net assets.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.7073230743408203]
"Which of the following types of information would be included in total net assets in the statement of financial position for a nongovernmental not-for-profit organization? (A) Total current net assets and total other assets. (B) Total current assets and restricted assets. (C) Unrestricted net assets, restricted net assets, and total current assets. (D) Unrestricted net assets, temporarily restricted net assets, and permanently restricted net assets.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-0.6909980773925781]
"According to the Bond Equivalent Yield (BEY) method, the yield on a $1,000, 13-week US Treasury bill purchased for $960 would be closest to . (A) 16.0 percent (B) 16.7 percent (C) 17.0 percent (D) 17.8 percent. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.8042011260986328]
"According to the Bond Equivalent Yield (BEY) method, the yield on a $1,000, 13-week US Treasury bill purchased for $960 would be closest to . (A) 16.0 percent (B) 16.7 percent (C) 17.0 percent (D) 17.8 percent. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.7607879638671875]
"According to the Bond Equivalent Yield (BEY) method, the yield on a $1,000, 13-week US Treasury bill purchased for $960 would be closest to . (A) 16.0 percent (B) 16.7 percent (C) 17.0 percent (D) 17.8 percent. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.7864227294921875]
"According to the Bond Equivalent Yield (BEY) method, the yield on a $1,000, 13-week US Treasury bill purchased for $960 would be closest to . (A) 16.0 percent (B) 16.7 percent (C) 17.0 percent (D) 17.8 percent. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.9092521667480469]
"Joe is the trustee of a trust set up for his father. Under the Internal Revenue Code, when Joe prepares the annual trust tax return, Form 1041, he (A) Must obtain the written permission of the beneficiary prior to signing as a tax return preparer. (B) May not sign the return unless he receives additional compensation for the tax return. (C) Is considered a tax return preparer because his father is the grantor of the trust. (D) Is not considered a tax return preparer.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.7360916137695312]
"Joe is the trustee of a trust set up for his father. Under the Internal Revenue Code, when Joe prepares the annual trust tax return, Form 1041, he (A) Must obtain the written permission of the beneficiary prior to signing as a tax return preparer. (B) May not sign the return unless he receives additional compensation for the tax return. (C) Is considered a tax return preparer because his father is the grantor of the trust. (D) Is not considered a tax return preparer.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.71868896484375]
"Joe is the trustee of a trust set up for his father. Under the Internal Revenue Code, when Joe prepares the annual trust tax return, Form 1041, he (A) Must obtain the written permission of the beneficiary prior to signing as a tax return preparer. (B) May not sign the return unless he receives additional compensation for the tax return. (C) Is considered a tax return preparer because his father is the grantor of the trust. (D) Is not considered a tax return preparer.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.6449832916259766]
"Joe is the trustee of a trust set up for his father. Under the Internal Revenue Code, when Joe prepares the annual trust tax return, Form 1041, he (A) Must obtain the written permission of the beneficiary prior to signing as a tax return preparer. (B) May not sign the return unless he receives additional compensation for the tax return. (C) Is considered a tax return preparer because his father is the grantor of the trust. (D) Is not considered a tax return preparer.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-0.6584091186523438]
"A nongovernmental, not-for-profit organization held the following investments: Investment Cost, Fair value (beginning of year), Fair value (end of year) Stock A (100 shares), $50 per share, $45, $51 Stock B (200 shares), $40 per share, $41, $49 What amount of stock investments should be reported in the year-end statement of financial position? (A) $12,700 (B) $13,000 (C) $14,900 (D) $13,800. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.2601203918457031]
"A nongovernmental, not-for-profit organization held the following investments: Investment Cost, Fair value (beginning of year), Fair value (end of year) Stock A (100 shares), $50 per share, $45, $51 Stock B (200 shares), $40 per share, $41, $49 What amount of stock investments should be reported in the year-end statement of financial position? (A) $12,700 (B) $13,000 (C) $14,900 (D) $13,800. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.24197959899902344]
"A nongovernmental, not-for-profit organization held the following investments: Investment Cost, Fair value (beginning of year), Fair value (end of year) Stock A (100 shares), $50 per share, $45, $51 Stock B (200 shares), $40 per share, $41, $49 What amount of stock investments should be reported in the year-end statement of financial position? (A) $12,700 (B) $13,000 (C) $14,900 (D) $13,800. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-0.22603988647460938]
"A nongovernmental, not-for-profit organization held the following investments: Investment Cost, Fair value (beginning of year), Fair value (end of year) Stock A (100 shares), $50 per share, $45, $51 Stock B (200 shares), $40 per share, $41, $49 What amount of stock investments should be reported in the year-end statement of financial position? (A) $12,700 (B) $13,000 (C) $14,900 (D) $13,800. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.3412437438964844]
"Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet (A) Yes Yes (B) No Yes (C) Yes No (D) No No. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.0253658294677734]
"Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet (A) Yes Yes (B) No Yes (C) Yes No (D) No No. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.144674301147461]
"Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet (A) Yes Yes (B) No Yes (C) Yes No (D) No No. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.1297836303710938]
"Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet (A) Yes Yes (B) No Yes (C) Yes No (D) No No. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.2436752319335938]
"An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the (A) Auditor’s engagement letter. (B) Management representation letter. (C) Notes to the financial statements. (D) Introductory paragraph of the auditor’s report.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.0909366607666016]
"An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the (A) Auditor’s engagement letter. (B) Management representation letter. (C) Notes to the financial statements. (D) Introductory paragraph of the auditor’s report.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.9778537750244141]
"An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the (A) Auditor’s engagement letter. (B) Management representation letter. (C) Notes to the financial statements. (D) Introductory paragraph of the auditor’s report.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-0.9678878784179688]
"An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the (A) Auditor’s engagement letter. (B) Management representation letter. (C) Notes to the financial statements. (D) Introductory paragraph of the auditor’s report.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.0175838470458984]
"Lind Co.'s salaries expense of $10,000 is paid every other Friday for the 10 workdays then ending. Lind's employees do not work on Saturdays and Sundays. The last payroll was paid on June 18. On Wednesday, June 30, the month-end balance in the salaries expense account before accruals was $14,000. What amount should Lind report as salaries expense in its income statement for the month ended June 30? (A) $24,000 (B) $20,000 (C) $18,000 (D) $22,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.12498664855957031]
"Lind Co.'s salaries expense of $10,000 is paid every other Friday for the 10 workdays then ending. Lind's employees do not work on Saturdays and Sundays. The last payroll was paid on June 18. On Wednesday, June 30, the month-end balance in the salaries expense account before accruals was $14,000. What amount should Lind report as salaries expense in its income statement for the month ended June 30? (A) $24,000 (B) $20,000 (C) $18,000 (D) $22,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.16235733032226562]
"Lind Co.'s salaries expense of $10,000 is paid every other Friday for the 10 workdays then ending. Lind's employees do not work on Saturdays and Sundays. The last payroll was paid on June 18. On Wednesday, June 30, the month-end balance in the salaries expense account before accruals was $14,000. What amount should Lind report as salaries expense in its income statement for the month ended June 30? (A) $24,000 (B) $20,000 (C) $18,000 (D) $22,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.17448997497558594]
"Lind Co.'s salaries expense of $10,000 is paid every other Friday for the 10 workdays then ending. Lind's employees do not work on Saturdays and Sundays. The last payroll was paid on June 18. On Wednesday, June 30, the month-end balance in the salaries expense account before accruals was $14,000. What amount should Lind report as salaries expense in its income statement for the month ended June 30? (A) $24,000 (B) $20,000 (C) $18,000 (D) $22,000. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-0.2058544158935547]
"Which of the following statements is correct as it relates to changes in accounting estimates? (A) Most changes in accounting estimates are accounted for retrospectively. (B) Whenever it is impossible to determine whether a change in an estimate or a change in accounting principle occurred, the change should be considered a change in principle. (C) It is easier to differentiate between a change in accounting estimate and a change in accounting principle than it is to differentiate between a change in accounting estimate and a correction of an error. (D) Whenever it is impossible to determine whether a change in accounting estimate or a change in accounting principle has occurred, the change should be considered a change in estimate.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.0103416442871094]
"Which of the following statements is correct as it relates to changes in accounting estimates? (A) Most changes in accounting estimates are accounted for retrospectively. (B) Whenever it is impossible to determine whether a change in an estimate or a change in accounting principle occurred, the change should be considered a change in principle. (C) It is easier to differentiate between a change in accounting estimate and a change in accounting principle than it is to differentiate between a change in accounting estimate and a correction of an error. (D) Whenever it is impossible to determine whether a change in accounting estimate or a change in accounting principle has occurred, the change should be considered a change in estimate.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.0394096374511719]
"Which of the following statements is correct as it relates to changes in accounting estimates? (A) Most changes in accounting estimates are accounted for retrospectively. (B) Whenever it is impossible to determine whether a change in an estimate or a change in accounting principle occurred, the change should be considered a change in principle. (C) It is easier to differentiate between a change in accounting estimate and a change in accounting principle than it is to differentiate between a change in accounting estimate and a correction of an error. (D) Whenever it is impossible to determine whether a change in accounting estimate or a change in accounting principle has occurred, the change should be considered a change in estimate.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.7770137786865234]
"Which of the following statements is correct as it relates to changes in accounting estimates? (A) Most changes in accounting estimates are accounted for retrospectively. (B) Whenever it is impossible to determine whether a change in an estimate or a change in accounting principle occurred, the change should be considered a change in principle. (C) It is easier to differentiate between a change in accounting estimate and a change in accounting principle than it is to differentiate between a change in accounting estimate and a correction of an error. (D) Whenever it is impossible to determine whether a change in accounting estimate or a change in accounting principle has occurred, the change should be considered a change in estimate.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-0.938140869140625]
"A partner in a general partnership is usually not entitled to which of the following? (A) To participate in management. (B) To review accounting records. (C) To enter into a contract with a third party without the consent of the other partners. (D) To be liable only for personal negligence.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.0893688201904297]
"A partner in a general partnership is usually not entitled to which of the following? (A) To participate in management. (B) To review accounting records. (C) To enter into a contract with a third party without the consent of the other partners. (D) To be liable only for personal negligence.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.2419376373291016]
"A partner in a general partnership is usually not entitled to which of the following? (A) To participate in management. (B) To review accounting records. (C) To enter into a contract with a third party without the consent of the other partners. (D) To be liable only for personal negligence.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.3477249145507812]
"A partner in a general partnership is usually not entitled to which of the following? (A) To participate in management. (B) To review accounting records. (C) To enter into a contract with a third party without the consent of the other partners. (D) To be liable only for personal negligence.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.4374198913574219]
"Which of the following matters does an auditor usually include in the engagement letter? (A) Analytical procedures that the auditor plans to perform. (B) Indications of negative cash flows from operating activities. (C) Arrangements regarding fees and billing. (D) Identification of working capital deficiencies.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.8488044738769531]
"Which of the following matters does an auditor usually include in the engagement letter? (A) Analytical procedures that the auditor plans to perform. (B) Indications of negative cash flows from operating activities. (C) Arrangements regarding fees and billing. (D) Identification of working capital deficiencies.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.9795989990234375]
"Which of the following matters does an auditor usually include in the engagement letter? (A) Analytical procedures that the auditor plans to perform. (B) Indications of negative cash flows from operating activities. (C) Arrangements regarding fees and billing. (D) Identification of working capital deficiencies.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.2146759033203125]
"Which of the following matters does an auditor usually include in the engagement letter? (A) Analytical procedures that the auditor plans to perform. (B) Indications of negative cash flows from operating activities. (C) Arrangements regarding fees and billing. (D) Identification of working capital deficiencies.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.2080612182617188]
"In the financial statements of employee benefit pension plans and trusts, the plan investments are reported at (A) Historical cost. (B) Fair value. (C) Net realizable value. (D) Lower of historical cost or market.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.1352615356445312]
"In the financial statements of employee benefit pension plans and trusts, the plan investments are reported at (A) Historical cost. (B) Fair value. (C) Net realizable value. (D) Lower of historical cost or market.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.2395000457763672]
"In the financial statements of employee benefit pension plans and trusts, the plan investments are reported at (A) Historical cost. (B) Fair value. (C) Net realizable value. (D) Lower of historical cost or market.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.2081127166748047]
"In the financial statements of employee benefit pension plans and trusts, the plan investments are reported at (A) Historical cost. (B) Fair value. (C) Net realizable value. (D) Lower of historical cost or market.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.5613079071044922]
"An accountant compiles the financial statements of a nonissuer and issues the standard compilation report. Although not specifically stated in this report, it is implied that (A) The accountant has not audited or reviewed the financial statements. (B) The financial statements should not be used to obtain credit. (C) Substantially all disclosures required by GAAP are included in the financial statements. (D) The compilation is limited to presenting information that is the representation of management.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.7705497741699219]
"An accountant compiles the financial statements of a nonissuer and issues the standard compilation report. Although not specifically stated in this report, it is implied that (A) The accountant has not audited or reviewed the financial statements. (B) The financial statements should not be used to obtain credit. (C) Substantially all disclosures required by GAAP are included in the financial statements. (D) The compilation is limited to presenting information that is the representation of management.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.9008598327636719]
"An accountant compiles the financial statements of a nonissuer and issues the standard compilation report. Although not specifically stated in this report, it is implied that (A) The accountant has not audited or reviewed the financial statements. (B) The financial statements should not be used to obtain credit. (C) Substantially all disclosures required by GAAP are included in the financial statements. (D) The compilation is limited to presenting information that is the representation of management.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-0.9307651519775391]
"An accountant compiles the financial statements of a nonissuer and issues the standard compilation report. Although not specifically stated in this report, it is implied that (A) The accountant has not audited or reviewed the financial statements. (B) The financial statements should not be used to obtain credit. (C) Substantially all disclosures required by GAAP are included in the financial statements. (D) The compilation is limited to presenting information that is the representation of management.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.9083747863769531]
