preamble,stimulus,is_correct,subject,stimulus_prob
"A company whose stock is trading at $10 per share has 1,000 shares of $1 par common stock outstanding when the board of directors declares a 30% common stock dividend. Which of the following adjustments should be made when recording the stock dividend? (A) Treasury stock is debited for $300. (B) Additional paid-in capital is credited for $2,700. (C) Common stock is debited for $3,000. (D) Retained earnings is debited for $300.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-2.988046646118164]
"An auditor is evaluating a client’s internal controls. Which of the following situations would be the most difficult internal control issue for an auditor to detect? (A) The accounting staff neglects the control, due to increased transactions to be processed. (B) The technology department writes a program that does not properly implement the control, due to a lack of understanding. (C) Two employees, who work in different departments, are circumventing an internal control. (D) Someone erroneously disables edit checks in a software program designed to identify control exceptions.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.3455543518066406]
"An auditor is evaluating a client’s internal controls. Which of the following situations would be the most difficult internal control issue for an auditor to detect? (A) The accounting staff neglects the control, due to increased transactions to be processed. (B) The technology department writes a program that does not properly implement the control, due to a lack of understanding. (C) Two employees, who work in different departments, are circumventing an internal control. (D) Someone erroneously disables edit checks in a software program designed to identify control exceptions.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.2202625274658203]
"An auditor is evaluating a client’s internal controls. Which of the following situations would be the most difficult internal control issue for an auditor to detect? (A) The accounting staff neglects the control, due to increased transactions to be processed. (B) The technology department writes a program that does not properly implement the control, due to a lack of understanding. (C) Two employees, who work in different departments, are circumventing an internal control. (D) Someone erroneously disables edit checks in a software program designed to identify control exceptions.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.4139575958251953]
"An auditor is evaluating a client’s internal controls. Which of the following situations would be the most difficult internal control issue for an auditor to detect? (A) The accounting staff neglects the control, due to increased transactions to be processed. (B) The technology department writes a program that does not properly implement the control, due to a lack of understanding. (C) Two employees, who work in different departments, are circumventing an internal control. (D) Someone erroneously disables edit checks in a software program designed to identify control exceptions.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.22918701171875]
"If a five-year bond has a yield of 6% and a ten-year bond has a yield of 5%, what is the yield curve likely to be? (A) upward sloping (B) 3% at −5 (C) downward sloping (D) 4% at −10. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.764345169067383]
"If a five-year bond has a yield of 6% and a ten-year bond has a yield of 5%, what is the yield curve likely to be? (A) upward sloping (B) 3% at −5 (C) downward sloping (D) 4% at −10. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.648744583129883]
"If a five-year bond has a yield of 6% and a ten-year bond has a yield of 5%, what is the yield curve likely to be? (A) upward sloping (B) 3% at −5 (C) downward sloping (D) 4% at −10. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.6708240509033203]
"If a five-year bond has a yield of 6% and a ten-year bond has a yield of 5%, what is the yield curve likely to be? (A) upward sloping (B) 3% at −5 (C) downward sloping (D) 4% at −10. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.605997085571289]
"Which of the following, discovered during an audit, most likely would raise a question concerning possible illegal acts? (A) Related party transactions, although properly disclosed, were pervasive during the year. (B) Material internal control weaknesses previously reported to management were not corrected. (C) The entity prepared several large checks payable to cash during the year. (D) The entity was a campaign contributor to several local political candidates during the year.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.3422470092773438]
"Which of the following, discovered during an audit, most likely would raise a question concerning possible illegal acts? (A) Related party transactions, although properly disclosed, were pervasive during the year. (B) Material internal control weaknesses previously reported to management were not corrected. (C) The entity prepared several large checks payable to cash during the year. (D) The entity was a campaign contributor to several local political candidates during the year.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.3058509826660156]
"Which of the following, discovered during an audit, most likely would raise a question concerning possible illegal acts? (A) Related party transactions, although properly disclosed, were pervasive during the year. (B) Material internal control weaknesses previously reported to management were not corrected. (C) The entity prepared several large checks payable to cash during the year. (D) The entity was a campaign contributor to several local political candidates during the year.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.3160457611083984]
"Which of the following, discovered during an audit, most likely would raise a question concerning possible illegal acts? (A) Related party transactions, although properly disclosed, were pervasive during the year. (B) Material internal control weaknesses previously reported to management were not corrected. (C) The entity prepared several large checks payable to cash during the year. (D) The entity was a campaign contributor to several local political candidates during the year.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.3510055541992188]
"Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet? (A) $1,600 (B) $1,800 (C) $1,200 (D) 2400. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-3.284709930419922]
"Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet? (A) $1,600 (B) $1,800 (C) $1,200 (D) 2400. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-3.3112220764160156]
"Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet? (A) $1,600 (B) $1,800 (C) $1,200 (D) 2400. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-3.3287830352783203]
"Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet? (A) $1,600 (B) $1,800 (C) $1,200 (D) 2400. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.557676315307617]
"Which of the following procedures would an auditor most likely complete to test the existence assertion of property, plant and equipment? (A) Obtaining a detailed fixed-asset register and ensuring items are appropriately capitalized. (B) Obtaining a listing of current-year additions and verifying that items are recorded in the proper period. (C) Obtaining a detailed fixed-asset register and ensuring depreciation methods are applied consistently. (D) Obtaining a listing of all current-year additions, vouching significant additions to original invoices, and determining that they have been placed in service.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.0627098083496094]
"Which of the following procedures would an auditor most likely complete to test the existence assertion of property, plant and equipment? (A) Obtaining a detailed fixed-asset register and ensuring items are appropriately capitalized. (B) Obtaining a listing of current-year additions and verifying that items are recorded in the proper period. (C) Obtaining a detailed fixed-asset register and ensuring depreciation methods are applied consistently. (D) Obtaining a listing of all current-year additions, vouching significant additions to original invoices, and determining that they have been placed in service.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.9536552429199219]
"Which of the following procedures would an auditor most likely complete to test the existence assertion of property, plant and equipment? (A) Obtaining a detailed fixed-asset register and ensuring items are appropriately capitalized. (B) Obtaining a listing of current-year additions and verifying that items are recorded in the proper period. (C) Obtaining a detailed fixed-asset register and ensuring depreciation methods are applied consistently. (D) Obtaining a listing of all current-year additions, vouching significant additions to original invoices, and determining that they have been placed in service.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.0173263549804688]
"Which of the following procedures would an auditor most likely complete to test the existence assertion of property, plant and equipment? (A) Obtaining a detailed fixed-asset register and ensuring items are appropriately capitalized. (B) Obtaining a listing of current-year additions and verifying that items are recorded in the proper period. (C) Obtaining a detailed fixed-asset register and ensuring depreciation methods are applied consistently. (D) Obtaining a listing of all current-year additions, vouching significant additions to original invoices, and determining that they have been placed in service.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-2.038877487182617]
"An auditor may provide an issuer client any of the following nonaudit services without impairing independence and without obtaining the preapproval of the audit committee, except (A) Nonaudit services with revenues in aggregate of less than 5% of the total revenues paid by the issuer to the auditor during the fiscal year in which the nonaudit services are provided. (B) Nonaudit services to perform financial information systems design and implementation. (C) Nonaudit services that were promptly brought to the attention of, and approved by, the audit committee prior to the completion of the audit. (D) Services that the issuer did not recognize as nonaudit services at the time of the engagement.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.8389415740966797]
"An auditor may provide an issuer client any of the following nonaudit services without impairing independence and without obtaining the preapproval of the audit committee, except (A) Nonaudit services with revenues in aggregate of less than 5% of the total revenues paid by the issuer to the auditor during the fiscal year in which the nonaudit services are provided. (B) Nonaudit services to perform financial information systems design and implementation. (C) Nonaudit services that were promptly brought to the attention of, and approved by, the audit committee prior to the completion of the audit. (D) Services that the issuer did not recognize as nonaudit services at the time of the engagement.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-2.6341190338134766]
"An auditor may provide an issuer client any of the following nonaudit services without impairing independence and without obtaining the preapproval of the audit committee, except (A) Nonaudit services with revenues in aggregate of less than 5% of the total revenues paid by the issuer to the auditor during the fiscal year in which the nonaudit services are provided. (B) Nonaudit services to perform financial information systems design and implementation. (C) Nonaudit services that were promptly brought to the attention of, and approved by, the audit committee prior to the completion of the audit. (D) Services that the issuer did not recognize as nonaudit services at the time of the engagement.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.4933204650878906]
"An auditor may provide an issuer client any of the following nonaudit services without impairing independence and without obtaining the preapproval of the audit committee, except (A) Nonaudit services with revenues in aggregate of less than 5% of the total revenues paid by the issuer to the auditor during the fiscal year in which the nonaudit services are provided. (B) Nonaudit services to perform financial information systems design and implementation. (C) Nonaudit services that were promptly brought to the attention of, and approved by, the audit committee prior to the completion of the audit. (D) Services that the issuer did not recognize as nonaudit services at the time of the engagement.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.482166290283203]
"Which of the following applies to an accountant conducting a review of interim financial information? (A) The accountant must indicate in the report those circumstances in which generally accepted accounting principles have not been consistently observed in the current period in relation to the preceding period. (B) The accountant must express an opinion on the financial statements taken as a whole. (C) The accountant must obtain sufficient appropriate evidence by performing procedures to afford a reasonable basis for an opinion. (D) The accountant must maintain independence in mental attitude in all matters relating to the engagement.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.530637741088867]
"Which of the following applies to an accountant conducting a review of interim financial information? (A) The accountant must indicate in the report those circumstances in which generally accepted accounting principles have not been consistently observed in the current period in relation to the preceding period. (B) The accountant must express an opinion on the financial statements taken as a whole. (C) The accountant must obtain sufficient appropriate evidence by performing procedures to afford a reasonable basis for an opinion. (D) The accountant must maintain independence in mental attitude in all matters relating to the engagement.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.2972640991210938]
"Which of the following applies to an accountant conducting a review of interim financial information? (A) The accountant must indicate in the report those circumstances in which generally accepted accounting principles have not been consistently observed in the current period in relation to the preceding period. (B) The accountant must express an opinion on the financial statements taken as a whole. (C) The accountant must obtain sufficient appropriate evidence by performing procedures to afford a reasonable basis for an opinion. (D) The accountant must maintain independence in mental attitude in all matters relating to the engagement.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.375011444091797]
"Which of the following applies to an accountant conducting a review of interim financial information? (A) The accountant must indicate in the report those circumstances in which generally accepted accounting principles have not been consistently observed in the current period in relation to the preceding period. (B) The accountant must express an opinion on the financial statements taken as a whole. (C) The accountant must obtain sufficient appropriate evidence by performing procedures to afford a reasonable basis for an opinion. (D) The accountant must maintain independence in mental attitude in all matters relating to the engagement.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-2.378396987915039]
"Parent gave securities with an adjusted basis of $10000 and fair market value of $9000 to a child. Later the child sold the securities for $7000. What is the child's basis for the securities sold? (A) $10,000 (B) $7,000 (C) $9,000 (D) 0. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-3.147441864013672]
"Parent gave securities with an adjusted basis of $10000 and fair market value of $9000 to a child. Later the child sold the securities for $7000. What is the child's basis for the securities sold? (A) $10,000 (B) $7,000 (C) $9,000 (D) 0. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-3.3136157989501953]
"Parent gave securities with an adjusted basis of $10000 and fair market value of $9000 to a child. Later the child sold the securities for $7000. What is the child's basis for the securities sold? (A) $10,000 (B) $7,000 (C) $9,000 (D) 0. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-3.3534202575683594]
"Parent gave securities with an adjusted basis of $10000 and fair market value of $9000 to a child. Later the child sold the securities for $7000. What is the child's basis for the securities sold? (A) $10,000 (B) $7,000 (C) $9,000 (D) 0. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.3369083404541016]
"A CPA was engaged to calculate the rate of return on a specified investment according to an agreedupon formula and verify that the resultant percentage agrees to the percentage in an identified schedule. The CPA's report on these agreed-upon procedures should contain (A) An opinion about the fairness of the agreed-upon procedures. (B) A separate paragraph describing the effectiveness of the internal controls. (C) A disclaimer of responsibility for the sufficiency of those procedures. (D) A disclaimer of opinion on the fair presentation of the financial statements.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.474458694458008]
"A CPA was engaged to calculate the rate of return on a specified investment according to an agreedupon formula and verify that the resultant percentage agrees to the percentage in an identified schedule. The CPA's report on these agreed-upon procedures should contain (A) An opinion about the fairness of the agreed-upon procedures. (B) A separate paragraph describing the effectiveness of the internal controls. (C) A disclaimer of responsibility for the sufficiency of those procedures. (D) A disclaimer of opinion on the fair presentation of the financial statements.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.2446842193603516]
"A CPA was engaged to calculate the rate of return on a specified investment according to an agreedupon formula and verify that the resultant percentage agrees to the percentage in an identified schedule. The CPA's report on these agreed-upon procedures should contain (A) An opinion about the fairness of the agreed-upon procedures. (B) A separate paragraph describing the effectiveness of the internal controls. (C) A disclaimer of responsibility for the sufficiency of those procedures. (D) A disclaimer of opinion on the fair presentation of the financial statements.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.2613754272460938]
"A CPA was engaged to calculate the rate of return on a specified investment according to an agreedupon formula and verify that the resultant percentage agrees to the percentage in an identified schedule. The CPA's report on these agreed-upon procedures should contain (A) An opinion about the fairness of the agreed-upon procedures. (B) A separate paragraph describing the effectiveness of the internal controls. (C) A disclaimer of responsibility for the sufficiency of those procedures. (D) A disclaimer of opinion on the fair presentation of the financial statements.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.203399658203125]
"When comparing investment projects: (A) The ranking of projects by NPV is invariant to changes in the market rate (B) The IRR will always agree with NPV metric (C) We should use a single metric, like the NPV or the IRR, to have a coherent comparison (D) The IRR never changes the ranking of the projects. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-3.002470016479492]
"When comparing investment projects: (A) The ranking of projects by NPV is invariant to changes in the market rate (B) The IRR will always agree with NPV metric (C) We should use a single metric, like the NPV or the IRR, to have a coherent comparison (D) The IRR never changes the ranking of the projects. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.9654483795166016]
"When comparing investment projects: (A) The ranking of projects by NPV is invariant to changes in the market rate (B) The IRR will always agree with NPV metric (C) We should use a single metric, like the NPV or the IRR, to have a coherent comparison (D) The IRR never changes the ranking of the projects. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.5119380950927734]
"When comparing investment projects: (A) The ranking of projects by NPV is invariant to changes in the market rate (B) The IRR will always agree with NPV metric (C) We should use a single metric, like the NPV or the IRR, to have a coherent comparison (D) The IRR never changes the ranking of the projects. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-3.073263168334961]
"According to rules issued under the Sarbanes-Oxley Act which of the following nonaudit services is an accounting firm permitted to provide for an issuer audit client without impairing the accounting firm's independence? (A) Providing an expert opinion in order to advocate the client's interest in litigation. (B) Providing factual accounts in testimony explaining positions taken during the performance of any services provided to the client. (C) Providing an expert opinion in order to advocate the client's position in a regulatory investigation. (D) Providing legal services to the client in a foreign jurisdiction.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-3.2740135192871094]
"According to rules issued under the Sarbanes-Oxley Act which of the following nonaudit services is an accounting firm permitted to provide for an issuer audit client without impairing the accounting firm's independence? (A) Providing an expert opinion in order to advocate the client's interest in litigation. (B) Providing factual accounts in testimony explaining positions taken during the performance of any services provided to the client. (C) Providing an expert opinion in order to advocate the client's position in a regulatory investigation. (D) Providing legal services to the client in a foreign jurisdiction.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-3.109966278076172]
"According to rules issued under the Sarbanes-Oxley Act which of the following nonaudit services is an accounting firm permitted to provide for an issuer audit client without impairing the accounting firm's independence? (A) Providing an expert opinion in order to advocate the client's interest in litigation. (B) Providing factual accounts in testimony explaining positions taken during the performance of any services provided to the client. (C) Providing an expert opinion in order to advocate the client's position in a regulatory investigation. (D) Providing legal services to the client in a foreign jurisdiction.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-3.144824981689453]
"According to rules issued under the Sarbanes-Oxley Act which of the following nonaudit services is an accounting firm permitted to provide for an issuer audit client without impairing the accounting firm's independence? (A) Providing an expert opinion in order to advocate the client's interest in litigation. (B) Providing factual accounts in testimony explaining positions taken during the performance of any services provided to the client. (C) Providing an expert opinion in order to advocate the client's position in a regulatory investigation. (D) Providing legal services to the client in a foreign jurisdiction.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.2323741912841797]
"Match Co. manufactures a product with the following costs per unit based on a maximum plant capacity of 400000 units per year: Direct materials $ 60 Direct labor 10 Variable overhead 40 Fixed overhead 30 Total $140 Match has a ready market for all 400000 units at a selling price of $200 each. Selling costs in this market consist of $10 per unit shipping and a fixed licensing fee of $50000 per year. Reno Co. wishes to buy 5000 of these units on a special order. There would be no shipping costs on this special order. What is the lowest price per unit at which Match should be willing to sell the 5000 units to Reno? (A) $110 (B) $190 (C) $140 (D) 200. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.5430030822753906]
"Match Co. manufactures a product with the following costs per unit based on a maximum plant capacity of 400000 units per year: Direct materials $ 60 Direct labor 10 Variable overhead 40 Fixed overhead 30 Total $140 Match has a ready market for all 400000 units at a selling price of $200 each. Selling costs in this market consist of $10 per unit shipping and a fixed licensing fee of $50000 per year. Reno Co. wishes to buy 5000 of these units on a special order. There would be no shipping costs on this special order. What is the lowest price per unit at which Match should be willing to sell the 5000 units to Reno? (A) $110 (B) $190 (C) $140 (D) 200. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-2.5514869689941406]
"Match Co. manufactures a product with the following costs per unit based on a maximum plant capacity of 400000 units per year: Direct materials $ 60 Direct labor 10 Variable overhead 40 Fixed overhead 30 Total $140 Match has a ready market for all 400000 units at a selling price of $200 each. Selling costs in this market consist of $10 per unit shipping and a fixed licensing fee of $50000 per year. Reno Co. wishes to buy 5000 of these units on a special order. There would be no shipping costs on this special order. What is the lowest price per unit at which Match should be willing to sell the 5000 units to Reno? (A) $110 (B) $190 (C) $140 (D) 200. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.7713584899902344]
"Match Co. manufactures a product with the following costs per unit based on a maximum plant capacity of 400000 units per year: Direct materials $ 60 Direct labor 10 Variable overhead 40 Fixed overhead 30 Total $140 Match has a ready market for all 400000 units at a selling price of $200 each. Selling costs in this market consist of $10 per unit shipping and a fixed licensing fee of $50000 per year. Reno Co. wishes to buy 5000 of these units on a special order. There would be no shipping costs on this special order. What is the lowest price per unit at which Match should be willing to sell the 5000 units to Reno? (A) $110 (B) $190 (C) $140 (D) 200. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.783262252807617]
"Pine Co. purchased land for $450000 as a factory site. An existing building on the site was razed before construction began. Additional information is as follows: Cost of razing old building $60000 Title insurance and legal fees to purchase land $30000 Architect's fees $95000 New building construction cost $1850000 What amount should Pine capitalize as the cost of the completed factory building? (A) $2,005,000 (B) $1,945,000 (C) $1,975,000 (D) 1910000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.719602584838867]
"Pine Co. purchased land for $450000 as a factory site. An existing building on the site was razed before construction began. Additional information is as follows: Cost of razing old building $60000 Title insurance and legal fees to purchase land $30000 Architect's fees $95000 New building construction cost $1850000 What amount should Pine capitalize as the cost of the completed factory building? (A) $2,005,000 (B) $1,945,000 (C) $1,975,000 (D) 1910000. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-2.792661666870117]
"Pine Co. purchased land for $450000 as a factory site. An existing building on the site was razed before construction began. Additional information is as follows: Cost of razing old building $60000 Title insurance and legal fees to purchase land $30000 Architect's fees $95000 New building construction cost $1850000 What amount should Pine capitalize as the cost of the completed factory building? (A) $2,005,000 (B) $1,945,000 (C) $1,975,000 (D) 1910000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.792509078979492]
"Pine Co. purchased land for $450000 as a factory site. An existing building on the site was razed before construction began. Additional information is as follows: Cost of razing old building $60000 Title insurance and legal fees to purchase land $30000 Architect's fees $95000 New building construction cost $1850000 What amount should Pine capitalize as the cost of the completed factory building? (A) $2,005,000 (B) $1,945,000 (C) $1,975,000 (D) 1910000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.105680465698242]
"A company has a parcel of land to be used for a future production facility. The company applies the revaluation model under IFRS to this class of assets. In year 1, the company acquired the land for $100,000. At the end of year 1, the carrying amount was reduced to $90,000, which represented the fair value at that date. At the end of year 2, the land was revalued, and the fair value increased to $105,000. How should the company account for the year 2 change in fair value? (A) By recognizing $10,000 in other comprehensive income. (B) By recognizing $15,000 in other comprehensive income. (C) By recognizing $15,000 in profit or loss. (D) By recognizing $10,000 in profit or loss and $5,000 in other comprehensive income.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.3389511108398438]
"A company has a parcel of land to be used for a future production facility. The company applies the revaluation model under IFRS to this class of assets. In year 1, the company acquired the land for $100,000. At the end of year 1, the carrying amount was reduced to $90,000, which represented the fair value at that date. At the end of year 2, the land was revalued, and the fair value increased to $105,000. How should the company account for the year 2 change in fair value? (A) By recognizing $10,000 in other comprehensive income. (B) By recognizing $15,000 in other comprehensive income. (C) By recognizing $15,000 in profit or loss. (D) By recognizing $10,000 in profit or loss and $5,000 in other comprehensive income.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.346548080444336]
"A company has a parcel of land to be used for a future production facility. The company applies the revaluation model under IFRS to this class of assets. In year 1, the company acquired the land for $100,000. At the end of year 1, the carrying amount was reduced to $90,000, which represented the fair value at that date. At the end of year 2, the land was revalued, and the fair value increased to $105,000. How should the company account for the year 2 change in fair value? (A) By recognizing $10,000 in other comprehensive income. (B) By recognizing $15,000 in other comprehensive income. (C) By recognizing $15,000 in profit or loss. (D) By recognizing $10,000 in profit or loss and $5,000 in other comprehensive income.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.322633743286133]
"A company has a parcel of land to be used for a future production facility. The company applies the revaluation model under IFRS to this class of assets. In year 1, the company acquired the land for $100,000. At the end of year 1, the carrying amount was reduced to $90,000, which represented the fair value at that date. At the end of year 2, the land was revalued, and the fair value increased to $105,000. How should the company account for the year 2 change in fair value? (A) By recognizing $10,000 in other comprehensive income. (B) By recognizing $15,000 in other comprehensive income. (C) By recognizing $15,000 in profit or loss. (D) By recognizing $10,000 in profit or loss and $5,000 in other comprehensive income.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-2.3370513916015625]
"A 20% target contribution margin is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's target selling price? (A) $18.00 (B) $25.00 (C) 33.6 (D) $18.75. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.991323471069336]
"A 20% target contribution margin is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's target selling price? (A) $18.00 (B) $25.00 (C) 33.6 (D) $18.75. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-3.0348587036132812]
"A 20% target contribution margin is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's target selling price? (A) $18.00 (B) $25.00 (C) 33.6 (D) $18.75. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-3.1348514556884766]
"A 20% target contribution margin is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's target selling price? (A) $18.00 (B) $25.00 (C) 33.6 (D) $18.75. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-3.017141342163086]
"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity? (A) 0% (B) 16% (C) 8% (D) -4%. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-3.4536666870117188]
"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity? (A) 0% (B) 16% (C) 8% (D) -4%. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-3.5856494903564453]
"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity? (A) 0% (B) 16% (C) 8% (D) -4%. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-3.619464874267578]
"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity? (A) 0% (B) 16% (C) 8% (D) -4%. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.7654075622558594]
"Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural (A) Yes No (B) Yes Yes (C) No Yes (D) No No. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-3.0091304779052734]
"Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural (A) Yes No (B) Yes Yes (C) No Yes (D) No No. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-2.9709033966064453]
"Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural (A) Yes No (B) Yes Yes (C) No Yes (D) No No. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-3.163726806640625]
"Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural (A) Yes No (B) Yes Yes (C) No Yes (D) No No. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.0548152923583984]
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes? (A) Accounts receivable (B) Machinery and equipment used in a business (C) Inventory (D) Marketable securities. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-3.481311798095703]
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes? (A) Accounts receivable (B) Machinery and equipment used in a business (C) Inventory (D) Marketable securities. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-3.3211708068847656]
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes? (A) Accounts receivable (B) Machinery and equipment used in a business (C) Inventory (D) Marketable securities. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-3.4497203826904297]
