preamble,stimulus,is_correct,subject,stimulus_prob
"A 20% target contribution margin is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's target selling price? (A) $18.00 (B) $18.75 (C) $25.00 and (D) 33.6. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.368053436279297]
"A 20% target contribution margin is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's target selling price? (A) $18.00 (B) $18.75 (C) $25.00 and (D) 33.6. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.313365936279297]
"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity? (A) 0% (B) 8% (C) 16% and (D) -4%. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-8.042070388793945]
"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity? (A) 0% (B) 8% (C) 16% and (D) -4%. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-8.432695388793945]
"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity? (A) 0% (B) 8% (C) 16% and (D) -4%. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.963945388793945]
"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity? (A) 0% (B) 8% (C) 16% and (D) -4%. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-8.135820388793945]
"Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural (A) Yes Yes (B) Yes No (C) No Yes and (D) No No. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-7.241621017456055]
"Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural (A) Yes Yes (B) Yes No (C) No Yes and (D) No No. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.436933517456055]
"Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural (A) Yes Yes (B) Yes No (C) No Yes and (D) No No. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.968183517456055]
"Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural (A) Yes Yes (B) Yes No (C) No Yes and (D) No No. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-8.624433517456055]
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes? (A) Accounts receivable (B) Marketable securities (C) Machinery and equipment used in a business and (D) Inventory. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-8.591682434082031]
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes? (A) Accounts receivable (B) Marketable securities (C) Machinery and equipment used in a business and (D) Inventory. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-9.122932434082031]
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes? (A) Accounts receivable (B) Marketable securities (C) Machinery and equipment used in a business and (D) Inventory. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.583869934082031]
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes? (A) Accounts receivable (B) Marketable securities (C) Machinery and equipment used in a business and (D) Inventory. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.529182434082031]
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization? (A) Demonstrating appropriate behavior by example. (B) Strengthening internal audit’s ability to deter and report improper behavior. (C) Removing pressures to meet unrealistic targets, particularly for short-term results. and (D) Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.3050994873046875]
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization? (A) Demonstrating appropriate behavior by example. (B) Strengthening internal audit’s ability to deter and report improper behavior. (C) Removing pressures to meet unrealistic targets, particularly for short-term results. and (D) Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-9.383224487304688]
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization? (A) Demonstrating appropriate behavior by example. (B) Strengthening internal audit’s ability to deter and report improper behavior. (C) Removing pressures to meet unrealistic targets, particularly for short-term results. and (D) Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-8.086349487304688]
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization? (A) Demonstrating appropriate behavior by example. (B) Strengthening internal audit’s ability to deter and report improper behavior. (C) Removing pressures to meet unrealistic targets, particularly for short-term results. and (D) Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-8.187911987304688]
"Bailey Co. changed the accounting for insurance expense from the cash basis to the accrual basis in the current year. In January of the prior year Bailey recorded insurance expense of $240000 for the cash purchase of a four-year insurance policy. How should Bailey report the insurance transaction in the current year's financial statements? (A) As a $180000 debit to prepaid insurance. (B) As a $60000 debit to insurance expense. (C) As a $60000 debit to insurance expense a $120000 debit to prepaid asset and $180000 credit to retained earnings. and (D) As a $180000 debit to insurance expense a $120000 credit to prepaid asset and $60000 credit to retained earnings.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.431182861328125]
"Bailey Co. changed the accounting for insurance expense from the cash basis to the accrual basis in the current year. In January of the prior year Bailey recorded insurance expense of $240000 for the cash purchase of a four-year insurance policy. How should Bailey report the insurance transaction in the current year's financial statements? (A) As a $180000 debit to prepaid insurance. (B) As a $60000 debit to insurance expense. (C) As a $60000 debit to insurance expense a $120000 debit to prepaid asset and $180000 credit to retained earnings. and (D) As a $180000 debit to insurance expense a $120000 credit to prepaid asset and $60000 credit to retained earnings.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.501495361328125]
"Bailey Co. changed the accounting for insurance expense from the cash basis to the accrual basis in the current year. In January of the prior year Bailey recorded insurance expense of $240000 for the cash purchase of a four-year insurance policy. How should Bailey report the insurance transaction in the current year's financial statements? (A) As a $180000 debit to prepaid insurance. (B) As a $60000 debit to insurance expense. (C) As a $60000 debit to insurance expense a $120000 debit to prepaid asset and $180000 credit to retained earnings. and (D) As a $180000 debit to insurance expense a $120000 credit to prepaid asset and $60000 credit to retained earnings.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-7.298370361328125]
"Bailey Co. changed the accounting for insurance expense from the cash basis to the accrual basis in the current year. In January of the prior year Bailey recorded insurance expense of $240000 for the cash purchase of a four-year insurance policy. How should Bailey report the insurance transaction in the current year's financial statements? (A) As a $180000 debit to prepaid insurance. (B) As a $60000 debit to insurance expense. (C) As a $60000 debit to insurance expense a $120000 debit to prepaid asset and $180000 credit to retained earnings. and (D) As a $180000 debit to insurance expense a $120000 credit to prepaid asset and $60000 credit to retained earnings.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.282745361328125]
"A company is considering a move to a Software-as-a-Service (SaaS) offering instead of a traditional in-house application. Which of the following concerns is unique to SaaS? (A) Disaster recovery capabilities and documented recovery procedures. (B) User credential setup and control over the actions that employees can perform. (C) Allocation of software expenses and overhead charged to departments. and (D) Ownership of processed data and costs of data migrations.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.981710433959961]
"A company is considering a move to a Software-as-a-Service (SaaS) offering instead of a traditional in-house application. Which of the following concerns is unique to SaaS? (A) Disaster recovery capabilities and documented recovery procedures. (B) User credential setup and control over the actions that employees can perform. (C) Allocation of software expenses and overhead charged to departments. and (D) Ownership of processed data and costs of data migrations.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.833272933959961]
"A company is considering a move to a Software-as-a-Service (SaaS) offering instead of a traditional in-house application. Which of the following concerns is unique to SaaS? (A) Disaster recovery capabilities and documented recovery procedures. (B) User credential setup and control over the actions that employees can perform. (C) Allocation of software expenses and overhead charged to departments. and (D) Ownership of processed data and costs of data migrations.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.645772933959961]
"A company is considering a move to a Software-as-a-Service (SaaS) offering instead of a traditional in-house application. Which of the following concerns is unique to SaaS? (A) Disaster recovery capabilities and documented recovery procedures. (B) User credential setup and control over the actions that employees can perform. (C) Allocation of software expenses and overhead charged to departments. and (D) Ownership of processed data and costs of data migrations.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.450460433959961]
"Which of the following situations would not impair objectivity, integrity, or independence with respect to an audit client? (A) An auditor takes the client’s audit committee to Las Vegas for the weekend. (B) An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant. (C) An auditor provides client management with box seats for the season at a major league baseball franchise. and (D) A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.932207107543945]
"Which of the following situations would not impair objectivity, integrity, or independence with respect to an audit client? (A) An auditor takes the client’s audit committee to Las Vegas for the weekend. (B) An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant. (C) An auditor provides client management with box seats for the season at a major league baseball franchise. and (D) A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends.. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-7.643144607543945]
"Which of the following situations would not impair objectivity, integrity, or independence with respect to an audit client? (A) An auditor takes the client’s audit committee to Las Vegas for the weekend. (B) An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant. (C) An auditor provides client management with box seats for the season at a major league baseball franchise. and (D) A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-8.369707107543945]
"Which of the following situations would not impair objectivity, integrity, or independence with respect to an audit client? (A) An auditor takes the client’s audit committee to Las Vegas for the weekend. (B) An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant. (C) An auditor provides client management with box seats for the season at a major league baseball franchise. and (D) A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.955644607543945]
"Which of the following procedures should a user auditor include in the audit plan to create that most efficient audit when an audit client uses a service organization for several processes? (A) Review that service auditor’s report on controls placed in operations. (B) Review the service auditor’s report and outline the accounting system in a memo to the working papers (C) Audit the service organization’s controls, assess risk, and prepare the audit plan. and (D) Audit the service organization’s controls to test the work of the service auditor.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-5.797863006591797]
"Which of the following procedures should a user auditor include in the audit plan to create that most efficient audit when an audit client uses a service organization for several processes? (A) Review that service auditor’s report on controls placed in operations. (B) Review the service auditor’s report and outline the accounting system in a memo to the working papers (C) Audit the service organization’s controls, assess risk, and prepare the audit plan. and (D) Audit the service organization’s controls to test the work of the service auditor.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.532238006591797]
"Which of the following procedures should a user auditor include in the audit plan to create that most efficient audit when an audit client uses a service organization for several processes? (A) Review that service auditor’s report on controls placed in operations. (B) Review the service auditor’s report and outline the accounting system in a memo to the working papers (C) Audit the service organization’s controls, assess risk, and prepare the audit plan. and (D) Audit the service organization’s controls to test the work of the service auditor.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.204113006591797]
"Which of the following procedures should a user auditor include in the audit plan to create that most efficient audit when an audit client uses a service organization for several processes? (A) Review that service auditor’s report on controls placed in operations. (B) Review the service auditor’s report and outline the accounting system in a memo to the working papers (C) Audit the service organization’s controls, assess risk, and prepare the audit plan. and (D) Audit the service organization’s controls to test the work of the service auditor.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.165050506591797]
"In the current year Vinton exchanged unimproved land for an apartment building. The land had a basis of $300000 and a fair market value (FMV) of $420000 and was encumbered by a $100000 mortgage. The apartment building had an FMV of $550000 and was encumbered by a $230000 mortgage. Each party assumed the other's mortgage. What is Vinton's basis in the office building? (A) $300,000 (B) $320,000 (C) $430,000 and (D) 550000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.418895721435547]
"In the current year Vinton exchanged unimproved land for an apartment building. The land had a basis of $300000 and a fair market value (FMV) of $420000 and was encumbered by a $100000 mortgage. The apartment building had an FMV of $550000 and was encumbered by a $230000 mortgage. Each party assumed the other's mortgage. What is Vinton's basis in the office building? (A) $300,000 (B) $320,000 (C) $430,000 and (D) 550000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.153270721435547]
"In the current year Vinton exchanged unimproved land for an apartment building. The land had a basis of $300000 and a fair market value (FMV) of $420000 and was encumbered by a $100000 mortgage. The apartment building had an FMV of $550000 and was encumbered by a $230000 mortgage. Each party assumed the other's mortgage. What is Vinton's basis in the office building? (A) $300,000 (B) $320,000 (C) $430,000 and (D) 550000. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-6.825145721435547]
"In the current year Vinton exchanged unimproved land for an apartment building. The land had a basis of $300000 and a fair market value (FMV) of $420000 and was encumbered by a $100000 mortgage. The apartment building had an FMV of $550000 and was encumbered by a $230000 mortgage. Each party assumed the other's mortgage. What is Vinton's basis in the office building? (A) $300,000 (B) $320,000 (C) $430,000 and (D) 550000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.934520721435547]
"When the operating effectiveness of a control is not evidenced by written documentation, an auditor should obtain evidence about the control’s effectiveness by (A) Mailing confirmations. (B) Inquiry and other procedures such as observation. (C) Analytical procedures. and (D) Recalculating the balance in related accounts.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-8.461156845092773]
"When the operating effectiveness of a control is not evidenced by written documentation, an auditor should obtain evidence about the control’s effectiveness by (A) Mailing confirmations. (B) Inquiry and other procedures such as observation. (C) Analytical procedures. and (D) Recalculating the balance in related accounts.. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-6.539281845092773]
"When the operating effectiveness of a control is not evidenced by written documentation, an auditor should obtain evidence about the control’s effectiveness by (A) Mailing confirmations. (B) Inquiry and other procedures such as observation. (C) Analytical procedures. and (D) Recalculating the balance in related accounts.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-8.640844345092773]
"When the operating effectiveness of a control is not evidenced by written documentation, an auditor should obtain evidence about the control’s effectiveness by (A) Mailing confirmations. (B) Inquiry and other procedures such as observation. (C) Analytical procedures. and (D) Recalculating the balance in related accounts.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-8.109594345092773]
"Lake Trust a simple trust reported the following items of income and expense during the year: Dividend income $2500 Taxable interest income 2000 Capital gains (allocable to corpus) 5000 Accounting fees (allocable to income) (500) Trustee fees (allocable to income) (750) What is Lake's distributable net income? (A) $9,500 (B) $8,250 (C) $5,000 and (D) 3250. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.636075973510742]
"Lake Trust a simple trust reported the following items of income and expense during the year: Dividend income $2500 Taxable interest income 2000 Capital gains (allocable to corpus) 5000 Accounting fees (allocable to income) (500) Trustee fees (allocable to income) (750) What is Lake's distributable net income? (A) $9,500 (B) $8,250 (C) $5,000 and (D) 3250. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.620450973510742]
"Lake Trust a simple trust reported the following items of income and expense during the year: Dividend income $2500 Taxable interest income 2000 Capital gains (allocable to corpus) 5000 Accounting fees (allocable to income) (500) Trustee fees (allocable to income) (750) What is Lake's distributable net income? (A) $9,500 (B) $8,250 (C) $5,000 and (D) 3250. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.222013473510742]
"Lake Trust a simple trust reported the following items of income and expense during the year: Dividend income $2500 Taxable interest income 2000 Capital gains (allocable to corpus) 5000 Accounting fees (allocable to income) (500) Trustee fees (allocable to income) (750) What is Lake's distributable net income? (A) $9,500 (B) $8,250 (C) $5,000 and (D) 3250. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.284513473510742]
"An auditor of a nonissuer may not issue a qualified opinion when (A) The auditor lacks independence with respect to the entity. (B) Management prevents the auditor from observing the entity's inventory. (C) The entity omits the statement of cash flows from its financial statements. and (D) The auditor's report refers to the work of an actuary.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.497659683227539]
"An auditor of a nonissuer may not issue a qualified opinion when (A) The auditor lacks independence with respect to the entity. (B) Management prevents the auditor from observing the entity's inventory. (C) The entity omits the statement of cash flows from its financial statements. and (D) The auditor's report refers to the work of an actuary.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.888284683227539]
"An auditor of a nonissuer may not issue a qualified opinion when (A) The auditor lacks independence with respect to the entity. (B) Management prevents the auditor from observing the entity's inventory. (C) The entity omits the statement of cash flows from its financial statements. and (D) The auditor's report refers to the work of an actuary.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.802347183227539]
"An auditor of a nonissuer may not issue a qualified opinion when (A) The auditor lacks independence with respect to the entity. (B) Management prevents the auditor from observing the entity's inventory. (C) The entity omits the statement of cash flows from its financial statements. and (D) The auditor's report refers to the work of an actuary.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.755472183227539]
"Which of the following factors most likely would be considered an inherent limitation to an entity's internal control? (A) The ineffectiveness of the entity's audit committee. (B) Collusion of employees in circumventing internal controls. (C) The lack of resources to monitor internal controls. and (D) The complexity of the entity's electronic order processing system.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.2244873046875]
"Which of the following factors most likely would be considered an inherent limitation to an entity's internal control? (A) The ineffectiveness of the entity's audit committee. (B) Collusion of employees in circumventing internal controls. (C) The lack of resources to monitor internal controls. and (D) The complexity of the entity's electronic order processing system.. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-7.5291748046875]
"Which of the following factors most likely would be considered an inherent limitation to an entity's internal control? (A) The ineffectiveness of the entity's audit committee. (B) Collusion of employees in circumventing internal controls. (C) The lack of resources to monitor internal controls. and (D) The complexity of the entity's electronic order processing system.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.2166748046875]
"Which of the following factors most likely would be considered an inherent limitation to an entity's internal control? (A) The ineffectiveness of the entity's audit committee. (B) Collusion of employees in circumventing internal controls. (C) The lack of resources to monitor internal controls. and (D) The complexity of the entity's electronic order processing system.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.3729248046875]
"The Houser Company has negotiated a $500,000 revolving credit agreement with Chitwood National Bank. The agreement calls for an interest rate of 10% on fund used, a 15% compensating balance, and a commitment fee of 1% on the unused amount of the credit line. Assuming that the compensating balance would not otherwise be maintained, the effective annual interest cost if the firm borrows $200,000 for one year is closest to (A) 11.5 percent. (B) 15 percent. (C) 26.5 percent. and (D) 13.53 percent.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.38505744934082]
"The Houser Company has negotiated a $500,000 revolving credit agreement with Chitwood National Bank. The agreement calls for an interest rate of 10% on fund used, a 15% compensating balance, and a commitment fee of 1% on the unused amount of the credit line. Assuming that the compensating balance would not otherwise be maintained, the effective annual interest cost if the firm borrows $200,000 for one year is closest to (A) 11.5 percent. (B) 15 percent. (C) 26.5 percent. and (D) 13.53 percent.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.50224494934082]
"The Houser Company has negotiated a $500,000 revolving credit agreement with Chitwood National Bank. The agreement calls for an interest rate of 10% on fund used, a 15% compensating balance, and a commitment fee of 1% on the unused amount of the credit line. Assuming that the compensating balance would not otherwise be maintained, the effective annual interest cost if the firm borrows $200,000 for one year is closest to (A) 11.5 percent. (B) 15 percent. (C) 26.5 percent. and (D) 13.53 percent.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.96318244934082]
"The Houser Company has negotiated a $500,000 revolving credit agreement with Chitwood National Bank. The agreement calls for an interest rate of 10% on fund used, a 15% compensating balance, and a commitment fee of 1% on the unused amount of the credit line. Assuming that the compensating balance would not otherwise be maintained, the effective annual interest cost if the firm borrows $200,000 for one year is closest to (A) 11.5 percent. (B) 15 percent. (C) 26.5 percent. and (D) 13.53 percent.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.15849494934082]
"Bale Co. incurred $100,000 of acquisition costs related to the purchase of the net assets of Dixon Co. The $100,000 should be (A) Allocated on a pro rata basis to the nonmonetary assets acquired. (B) Capitalized as part of goodwill and tested annually for impairment (C) Capitalized as an other asset and amortized over five years. and (D) Expensed as incurred in the current period. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.040952682495117]
"Bale Co. incurred $100,000 of acquisition costs related to the purchase of the net assets of Dixon Co. The $100,000 should be (A) Allocated on a pro rata basis to the nonmonetary assets acquired. (B) Capitalized as part of goodwill and tested annually for impairment (C) Capitalized as an other asset and amortized over five years. and (D) Expensed as incurred in the current period. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.353452682495117]
"Bale Co. incurred $100,000 of acquisition costs related to the purchase of the net assets of Dixon Co. The $100,000 should be (A) Allocated on a pro rata basis to the nonmonetary assets acquired. (B) Capitalized as part of goodwill and tested annually for impairment (C) Capitalized as an other asset and amortized over five years. and (D) Expensed as incurred in the current period. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.665952682495117]
"Bale Co. incurred $100,000 of acquisition costs related to the purchase of the net assets of Dixon Co. The $100,000 should be (A) Allocated on a pro rata basis to the nonmonetary assets acquired. (B) Capitalized as part of goodwill and tested annually for impairment (C) Capitalized as an other asset and amortized over five years. and (D) Expensed as incurred in the current period. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.220640182495117]
"Smith Legal Services has offered to represent a plaintiff in a lawsuit for a retainer of $20000 plus 40% of any award over $20000. Smith expects to incur out-of-pocket expenditures of $15000 in litigating the suit. Possible court awards with their associated probabilities are: Award Probability $100000 0.7 $0 0.3 What is the expected value to Smith of the lawsuit? (A) $25,900 (B) $27,400 (C) $33,000 and (D) 37000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.534999847412109]
"Smith Legal Services has offered to represent a plaintiff in a lawsuit for a retainer of $20000 plus 40% of any award over $20000. Smith expects to incur out-of-pocket expenditures of $15000 in litigating the suit. Possible court awards with their associated probabilities are: Award Probability $100000 0.7 $0 0.3 What is the expected value to Smith of the lawsuit? (A) $25,900 (B) $27,400 (C) $33,000 and (D) 37000. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-7.706874847412109]
"Smith Legal Services has offered to represent a plaintiff in a lawsuit for a retainer of $20000 plus 40% of any award over $20000. Smith expects to incur out-of-pocket expenditures of $15000 in litigating the suit. Possible court awards with their associated probabilities are: Award Probability $100000 0.7 $0 0.3 What is the expected value to Smith of the lawsuit? (A) $25,900 (B) $27,400 (C) $33,000 and (D) 37000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.019374847412109]
"Smith Legal Services has offered to represent a plaintiff in a lawsuit for a retainer of $20000 plus 40% of any award over $20000. Smith expects to incur out-of-pocket expenditures of $15000 in litigating the suit. Possible court awards with their associated probabilities are: Award Probability $100000 0.7 $0 0.3 What is the expected value to Smith of the lawsuit? (A) $25,900 (B) $27,400 (C) $33,000 and (D) 37000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.980312347412109]
"A bond with a five-year maturity, paying 8% coupons and with a face value of $100, is bought at 104.1 in year 0, when it is issued. If I need to sell the bond at the the end the third year, when its prevailing price is 82, what is my holding period return on this investment? (Assume coupons are not reinvested.) HINT: Accumulate all coupons. (A) 24% (B) 23% (C) -21% and (D) 2%. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.539064407348633]
"A bond with a five-year maturity, paying 8% coupons and with a face value of $100, is bought at 104.1 in year 0, when it is issued. If I need to sell the bond at the the end the third year, when its prevailing price is 82, what is my holding period return on this investment? (Assume coupons are not reinvested.) HINT: Accumulate all coupons. (A) 24% (B) 23% (C) -21% and (D) 2%. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.523439407348633]
"A bond with a five-year maturity, paying 8% coupons and with a face value of $100, is bought at 104.1 in year 0, when it is issued. If I need to sell the bond at the the end the third year, when its prevailing price is 82, what is my holding period return on this investment? (Assume coupons are not reinvested.) HINT: Accumulate all coupons. (A) 24% (B) 23% (C) -21% and (D) 2%. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-8.078126907348633]
"A bond with a five-year maturity, paying 8% coupons and with a face value of $100, is bought at 104.1 in year 0, when it is issued. If I need to sell the bond at the the end the third year, when its prevailing price is 82, what is my holding period return on this investment? (Assume coupons are not reinvested.) HINT: Accumulate all coupons. (A) 24% (B) 23% (C) -21% and (D) 2%. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.625001907348633]
"What is the value of the tax shield if the value of the firm is $5 million, its value if unlevered would be $4.78 million, and the present value of bankruptcy and agency costs is $360,000? (A) $140,000 (B) $220,000 (C) $360,000 and (D) $580,000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.401618957519531]
"What is the value of the tax shield if the value of the firm is $5 million, its value if unlevered would be $4.78 million, and the present value of bankruptcy and agency costs is $360,000? (A) $140,000 (B) $220,000 (C) $360,000 and (D) $580,000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.346931457519531]
"What is the value of the tax shield if the value of the firm is $5 million, its value if unlevered would be $4.78 million, and the present value of bankruptcy and agency costs is $360,000? (A) $140,000 (B) $220,000 (C) $360,000 and (D) $580,000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.846931457519531]
"What is the value of the tax shield if the value of the firm is $5 million, its value if unlevered would be $4.78 million, and the present value of bankruptcy and agency costs is $360,000? (A) $140,000 (B) $220,000 (C) $360,000 and (D) $580,000. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.737556457519531]
"A CPA prepares income tax returns for a client. After the client signs and mails the returns, the CPA discovers an error. According to Treasury Circular 230, the CPA must (A) Document the error in the workpapers. (B) Prepare an amended return within 30 days of the discovery of the error. (C) Promptly advise the client of the error. and (D) Promptly resign from the engagement and cooperate with the successor accountant.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.206596374511719]
"A CPA prepares income tax returns for a client. After the client signs and mails the returns, the CPA discovers an error. According to Treasury Circular 230, the CPA must (A) Document the error in the workpapers. (B) Prepare an amended return within 30 days of the discovery of the error. (C) Promptly advise the client of the error. and (D) Promptly resign from the engagement and cooperate with the successor accountant.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.042533874511719]
"A CPA prepares income tax returns for a client. After the client signs and mails the returns, the CPA discovers an error. According to Treasury Circular 230, the CPA must (A) Document the error in the workpapers. (B) Prepare an amended return within 30 days of the discovery of the error. (C) Promptly advise the client of the error. and (D) Promptly resign from the engagement and cooperate with the successor accountant.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-7.831596374511719]
"A CPA prepares income tax returns for a client. After the client signs and mails the returns, the CPA discovers an error. According to Treasury Circular 230, the CPA must (A) Document the error in the workpapers. (B) Prepare an amended return within 30 days of the discovery of the error. (C) Promptly advise the client of the error. and (D) Promptly resign from the engagement and cooperate with the successor accountant.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.292533874511719]
