preamble,stimulus,is_correct,subject,stimulus_prob
"Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting? (A) Management displays a significant disregard for regulatory authorities. (B) There is a lack of turnover of employees in the accounting department. (C) Monthly bank reconciliations usually include several deposits in transit. and (D) Equipment is usually sold at a loss before being fully depreciated.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.946098327636719]
"The primary purpose of a not-for-profit organization's statement of activities is to provide relevant information to its (A) Resource providers. (B) Managers. (C) Beneficiaries. and (D) State regulatory body.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.343088150024414]
"The primary purpose of a not-for-profit organization's statement of activities is to provide relevant information to its (A) Resource providers. (B) Managers. (C) Beneficiaries. and (D) State regulatory body.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.030588150024414]
"The primary purpose of a not-for-profit organization's statement of activities is to provide relevant information to its (A) Resource providers. (B) Managers. (C) Beneficiaries. and (D) State regulatory body.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.483713150024414]
"The primary purpose of a not-for-profit organization's statement of activities is to provide relevant information to its (A) Resource providers. (B) Managers. (C) Beneficiaries. and (D) State regulatory body.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.991525650024414]
"Kanji Company had sales last year of $265 million, including cash sales of $25 million. If its average collection period was 36 days, its ending accounts receivable balance is closest to . (Assume a 365-day year.) (A) $26.1 million (B) $23.7 million (C) $7.4 million and (D) $18.7 million. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-4.867119789123535]
"Kanji Company had sales last year of $265 million, including cash sales of $25 million. If its average collection period was 36 days, its ending accounts receivable balance is closest to . (Assume a 365-day year.) (A) $26.1 million (B) $23.7 million (C) $7.4 million and (D) $18.7 million. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-5.538994789123535]
"Kanji Company had sales last year of $265 million, including cash sales of $25 million. If its average collection period was 36 days, its ending accounts receivable balance is closest to . (Assume a 365-day year.) (A) $26.1 million (B) $23.7 million (C) $7.4 million and (D) $18.7 million. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-5.578057289123535]
"Kanji Company had sales last year of $265 million, including cash sales of $25 million. If its average collection period was 36 days, its ending accounts receivable balance is closest to . (Assume a 365-day year.) (A) $26.1 million (B) $23.7 million (C) $7.4 million and (D) $18.7 million. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-5.906182289123535]
"Palmyra Co. has net income of $11,000, a positive $1,000 net cumulative effect of a change in accounting principle, a $3,000 unrealized loss on available-for-sale securities, a positive $2,000 foreign currency translation adjustment, and a $6,000 increase in its common stock. What amount is Palmyra’s comprehensive income? (A) $4,000 (B) $10,000 (C) $11,000 and (D) $17,000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-5.864005088806152]
"Palmyra Co. has net income of $11,000, a positive $1,000 net cumulative effect of a change in accounting principle, a $3,000 unrealized loss on available-for-sale securities, a positive $2,000 foreign currency translation adjustment, and a $6,000 increase in its common stock. What amount is Palmyra’s comprehensive income? (A) $4,000 (B) $10,000 (C) $11,000 and (D) $17,000. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-6.254630088806152]
"Palmyra Co. has net income of $11,000, a positive $1,000 net cumulative effect of a change in accounting principle, a $3,000 unrealized loss on available-for-sale securities, a positive $2,000 foreign currency translation adjustment, and a $6,000 increase in its common stock. What amount is Palmyra’s comprehensive income? (A) $4,000 (B) $10,000 (C) $11,000 and (D) $17,000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.278067588806152]
"Palmyra Co. has net income of $11,000, a positive $1,000 net cumulative effect of a change in accounting principle, a $3,000 unrealized loss on available-for-sale securities, a positive $2,000 foreign currency translation adjustment, and a $6,000 increase in its common stock. What amount is Palmyra’s comprehensive income? (A) $4,000 (B) $10,000 (C) $11,000 and (D) $17,000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.395255088806152]
"On October 31, year 1, a company with a calendar year-end paid $90,000 for services that will be performed evenly over a sixmonth period from November 1, year 1, through April 30, year 2. The company expensed the $90,000 cash payment in October, year 1, to its services expense general ledger account. The company did not record any additional journal entries in year 1 related to the payment. What is the adjusting journal entry that the company should record to properly report the prepayment in its year 1 financial statements? (A) Debit prepaid services and credit services expense for $30,000. (B) Debit prepaid services and credit services expense for $60,000. (C) Debit services expense and credit prepaid services for $30,000. and (D) Debit services expense and credit prepaid services for $60,000.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-5.477665901184082]
"On October 31, year 1, a company with a calendar year-end paid $90,000 for services that will be performed evenly over a sixmonth period from November 1, year 1, through April 30, year 2. The company expensed the $90,000 cash payment in October, year 1, to its services expense general ledger account. The company did not record any additional journal entries in year 1 related to the payment. What is the adjusting journal entry that the company should record to properly report the prepayment in its year 1 financial statements? (A) Debit prepaid services and credit services expense for $30,000. (B) Debit prepaid services and credit services expense for $60,000. (C) Debit services expense and credit prepaid services for $30,000. and (D) Debit services expense and credit prepaid services for $60,000.. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-5.477665901184082]
"On October 31, year 1, a company with a calendar year-end paid $90,000 for services that will be performed evenly over a sixmonth period from November 1, year 1, through April 30, year 2. The company expensed the $90,000 cash payment in October, year 1, to its services expense general ledger account. The company did not record any additional journal entries in year 1 related to the payment. What is the adjusting journal entry that the company should record to properly report the prepayment in its year 1 financial statements? (A) Debit prepaid services and credit services expense for $30,000. (B) Debit prepaid services and credit services expense for $60,000. (C) Debit services expense and credit prepaid services for $30,000. and (D) Debit services expense and credit prepaid services for $60,000.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.508915901184082]
"On October 31, year 1, a company with a calendar year-end paid $90,000 for services that will be performed evenly over a sixmonth period from November 1, year 1, through April 30, year 2. The company expensed the $90,000 cash payment in October, year 1, to its services expense general ledger account. The company did not record any additional journal entries in year 1 related to the payment. What is the adjusting journal entry that the company should record to properly report the prepayment in its year 1 financial statements? (A) Debit prepaid services and credit services expense for $30,000. (B) Debit prepaid services and credit services expense for $60,000. (C) Debit services expense and credit prepaid services for $30,000. and (D) Debit services expense and credit prepaid services for $60,000.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.516728401184082]
"Which of the following should a practitioner perform as part of an engagement for agreed-upon procedures in accordance with Statements on Standards for Attestation Engagements? (A) Issue a report on findings based on specified procedures performed. (B) Assess whether the procedures meet the needs of the parties. (C) Express negative assurance on findings of work performed. and (D) Report the differences between agreed-upon and audit procedures.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-5.992431640625]
"Which of the following should a practitioner perform as part of an engagement for agreed-upon procedures in accordance with Statements on Standards for Attestation Engagements? (A) Issue a report on findings based on specified procedures performed. (B) Assess whether the procedures meet the needs of the parties. (C) Express negative assurance on findings of work performed. and (D) Report the differences between agreed-upon and audit procedures.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.258056640625]
"Which of the following should a practitioner perform as part of an engagement for agreed-upon procedures in accordance with Statements on Standards for Attestation Engagements? (A) Issue a report on findings based on specified procedures performed. (B) Assess whether the procedures meet the needs of the parties. (C) Express negative assurance on findings of work performed. and (D) Report the differences between agreed-upon and audit procedures.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-8.336181640625]
"Which of the following should a practitioner perform as part of an engagement for agreed-upon procedures in accordance with Statements on Standards for Attestation Engagements? (A) Issue a report on findings based on specified procedures performed. (B) Assess whether the procedures meet the needs of the parties. (C) Express negative assurance on findings of work performed. and (D) Report the differences between agreed-upon and audit procedures.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-8.621337890625]
"Which of the following types of information would be included in total net assets in the statement of financial position for a nongovernmental not-for-profit organization? (A) Total current net assets and total other assets. (B) Total current assets and restricted assets. (C) Unrestricted net assets, temporarily restricted net assets, and permanently restricted net assets. and (D) Unrestricted net assets, restricted net assets, and total current assets.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.64833927154541]
"Which of the following types of information would be included in total net assets in the statement of financial position for a nongovernmental not-for-profit organization? (A) Total current net assets and total other assets. (B) Total current assets and restricted assets. (C) Unrestricted net assets, temporarily restricted net assets, and permanently restricted net assets. and (D) Unrestricted net assets, restricted net assets, and total current assets.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.15224552154541]
"Which of the following types of information would be included in total net assets in the statement of financial position for a nongovernmental not-for-profit organization? (A) Total current net assets and total other assets. (B) Total current assets and restricted assets. (C) Unrestricted net assets, temporarily restricted net assets, and permanently restricted net assets. and (D) Unrestricted net assets, restricted net assets, and total current assets.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-6.09365177154541]
"Which of the following types of information would be included in total net assets in the statement of financial position for a nongovernmental not-for-profit organization? (A) Total current net assets and total other assets. (B) Total current assets and restricted assets. (C) Unrestricted net assets, temporarily restricted net assets, and permanently restricted net assets. and (D) Unrestricted net assets, restricted net assets, and total current assets.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.66396427154541]
"According to the Bond Equivalent Yield (BEY) method, the yield on a $1,000, 13-week US Treasury bill purchased for $960 would be closest to . (A) 16.0 percent (B) 16.7 percent (C) 17.0 percent and (D) 17.8 percent. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-5.3572893142700195]
"According to the Bond Equivalent Yield (BEY) method, the yield on a $1,000, 13-week US Treasury bill purchased for $960 would be closest to . (A) 16.0 percent (B) 16.7 percent (C) 17.0 percent and (D) 17.8 percent. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-5.5916643142700195]
"According to the Bond Equivalent Yield (BEY) method, the yield on a $1,000, 13-week US Treasury bill purchased for $960 would be closest to . (A) 16.0 percent (B) 16.7 percent (C) 17.0 percent and (D) 17.8 percent. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-5.7088518142700195]
"According to the Bond Equivalent Yield (BEY) method, the yield on a $1,000, 13-week US Treasury bill purchased for $960 would be closest to . (A) 16.0 percent (B) 16.7 percent (C) 17.0 percent and (D) 17.8 percent. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.0760393142700195]
"Joe is the trustee of a trust set up for his father. Under the Internal Revenue Code, when Joe prepares the annual trust tax return, Form 1041, he (A) Must obtain the written permission of the beneficiary prior to signing as a tax return preparer. (B) Is not considered a tax return preparer. (C) May not sign the return unless he receives additional compensation for the tax return. and (D) Is considered a tax return preparer because his father is the grantor of the trust.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-5.623014450073242]
"Joe is the trustee of a trust set up for his father. Under the Internal Revenue Code, when Joe prepares the annual trust tax return, Form 1041, he (A) Must obtain the written permission of the beneficiary prior to signing as a tax return preparer. (B) Is not considered a tax return preparer. (C) May not sign the return unless he receives additional compensation for the tax return. and (D) Is considered a tax return preparer because his father is the grantor of the trust.. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-6.490201950073242]
"Joe is the trustee of a trust set up for his father. Under the Internal Revenue Code, when Joe prepares the annual trust tax return, Form 1041, he (A) Must obtain the written permission of the beneficiary prior to signing as a tax return preparer. (B) Is not considered a tax return preparer. (C) May not sign the return unless he receives additional compensation for the tax return. and (D) Is considered a tax return preparer because his father is the grantor of the trust.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.919889450073242]
"Joe is the trustee of a trust set up for his father. Under the Internal Revenue Code, when Joe prepares the annual trust tax return, Form 1041, he (A) Must obtain the written permission of the beneficiary prior to signing as a tax return preparer. (B) Is not considered a tax return preparer. (C) May not sign the return unless he receives additional compensation for the tax return. and (D) Is considered a tax return preparer because his father is the grantor of the trust.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.865201950073242]
"A nongovernmental, not-for-profit organization held the following investments: Investment Cost, Fair value (beginning of year), Fair value (end of year) Stock A (100 shares), $50 per share, $45, $51 Stock B (200 shares), $40 per share, $41, $49 What amount of stock investments should be reported in the year-end statement of financial position? (A) $12,700 (B) $13,000 (C) $13,800 and (D) $14,900. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-5.152182579040527]
"A nongovernmental, not-for-profit organization held the following investments: Investment Cost, Fair value (beginning of year), Fair value (end of year) Stock A (100 shares), $50 per share, $45, $51 Stock B (200 shares), $40 per share, $41, $49 What amount of stock investments should be reported in the year-end statement of financial position? (A) $12,700 (B) $13,000 (C) $13,800 and (D) $14,900. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-5.847495079040527]
"A nongovernmental, not-for-profit organization held the following investments: Investment Cost, Fair value (beginning of year), Fair value (end of year) Stock A (100 shares), $50 per share, $45, $51 Stock B (200 shares), $40 per share, $41, $49 What amount of stock investments should be reported in the year-end statement of financial position? (A) $12,700 (B) $13,000 (C) $13,800 and (D) $14,900. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.019370079040527]
"A nongovernmental, not-for-profit organization held the following investments: Investment Cost, Fair value (beginning of year), Fair value (end of year) Stock A (100 shares), $50 per share, $45, $51 Stock B (200 shares), $40 per share, $41, $49 What amount of stock investments should be reported in the year-end statement of financial position? (A) $12,700 (B) $13,000 (C) $13,800 and (D) $14,900. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-6.042807579040527]
"Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet (A) Yes Yes (B) Yes No (C) No Yes and (D) No No. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-4.890419960021973]
"Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet (A) Yes Yes (B) Yes No (C) No Yes and (D) No No. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-6.288857460021973]
"Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet (A) Yes Yes (B) Yes No (C) No Yes and (D) No No. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.202919960021973]
"Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet (A) Yes Yes (B) Yes No (C) No Yes and (D) No No. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.738076210021973]
"An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the (A) Notes to the financial statements. (B) Auditor’s engagement letter. (C) Management representation letter. and (D) Introductory paragraph of the auditor’s report.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-5.742705345153809]
"An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the (A) Notes to the financial statements. (B) Auditor’s engagement letter. (C) Management representation letter. and (D) Introductory paragraph of the auditor’s report.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.711455345153809]
"An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the (A) Notes to the financial statements. (B) Auditor’s engagement letter. (C) Management representation letter. and (D) Introductory paragraph of the auditor’s report.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.977080345153809]
"An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the (A) Notes to the financial statements. (B) Auditor’s engagement letter. (C) Management representation letter. and (D) Introductory paragraph of the auditor’s report.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.961455345153809]
"Lind Co.'s salaries expense of $10,000 is paid every other Friday for the 10 workdays then ending. Lind's employees do not work on Saturdays and Sundays. The last payroll was paid on June 18. On Wednesday, June 30, the month-end balance in the salaries expense account before accruals was $14,000. What amount should Lind report as salaries expense in its income statement for the month ended June 30? (A) $24,000 (B) $22,000 (C) $20,000 and (D) $18,000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-5.365721702575684]
"Lind Co.'s salaries expense of $10,000 is paid every other Friday for the 10 workdays then ending. Lind's employees do not work on Saturdays and Sundays. The last payroll was paid on June 18. On Wednesday, June 30, the month-end balance in the salaries expense account before accruals was $14,000. What amount should Lind report as salaries expense in its income statement for the month ended June 30? (A) $24,000 (B) $22,000 (C) $20,000 and (D) $18,000. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-5.771971702575684]
"Lind Co.'s salaries expense of $10,000 is paid every other Friday for the 10 workdays then ending. Lind's employees do not work on Saturdays and Sundays. The last payroll was paid on June 18. On Wednesday, June 30, the month-end balance in the salaries expense account before accruals was $14,000. What amount should Lind report as salaries expense in its income statement for the month ended June 30? (A) $24,000 (B) $22,000 (C) $20,000 and (D) $18,000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.154784202575684]
"Lind Co.'s salaries expense of $10,000 is paid every other Friday for the 10 workdays then ending. Lind's employees do not work on Saturdays and Sundays. The last payroll was paid on June 18. On Wednesday, June 30, the month-end balance in the salaries expense account before accruals was $14,000. What amount should Lind report as salaries expense in its income statement for the month ended June 30? (A) $24,000 (B) $22,000 (C) $20,000 and (D) $18,000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.357909202575684]
"Which of the following statements is correct as it relates to changes in accounting estimates? (A) Most changes in accounting estimates are accounted for retrospectively. (B) Whenever it is impossible to determine whether a change in an estimate or a change in accounting principle occurred, the change should be considered a change in principle. (C) Whenever it is impossible to determine whether a change in accounting estimate or a change in accounting principle has occurred, the change should be considered a change in estimate. and (D) It is easier to differentiate between a change in accounting estimate and a change in accounting principle than it is to differentiate between a change in accounting estimate and a correction of an error.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-5.894207000732422]
"Which of the following statements is correct as it relates to changes in accounting estimates? (A) Most changes in accounting estimates are accounted for retrospectively. (B) Whenever it is impossible to determine whether a change in an estimate or a change in accounting principle occurred, the change should be considered a change in principle. (C) Whenever it is impossible to determine whether a change in accounting estimate or a change in accounting principle has occurred, the change should be considered a change in estimate. and (D) It is easier to differentiate between a change in accounting estimate and a change in accounting principle than it is to differentiate between a change in accounting estimate and a correction of an error.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.589519500732422]
"Which of the following statements is correct as it relates to changes in accounting estimates? (A) Most changes in accounting estimates are accounted for retrospectively. (B) Whenever it is impossible to determine whether a change in an estimate or a change in accounting principle occurred, the change should be considered a change in principle. (C) Whenever it is impossible to determine whether a change in accounting estimate or a change in accounting principle has occurred, the change should be considered a change in estimate. and (D) It is easier to differentiate between a change in accounting estimate and a change in accounting principle than it is to differentiate between a change in accounting estimate and a correction of an error.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-6.222332000732422]
"Which of the following statements is correct as it relates to changes in accounting estimates? (A) Most changes in accounting estimates are accounted for retrospectively. (B) Whenever it is impossible to determine whether a change in an estimate or a change in accounting principle occurred, the change should be considered a change in principle. (C) Whenever it is impossible to determine whether a change in accounting estimate or a change in accounting principle has occurred, the change should be considered a change in estimate. and (D) It is easier to differentiate between a change in accounting estimate and a change in accounting principle than it is to differentiate between a change in accounting estimate and a correction of an error.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.605144500732422]
"A partner in a general partnership is usually not entitled to which of the following? (A) To participate in management. (B) To review accounting records. (C) To enter into a contract with a third party without the consent of the other partners. and (D) To be liable only for personal negligence.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.231651306152344]
"A partner in a general partnership is usually not entitled to which of the following? (A) To participate in management. (B) To review accounting records. (C) To enter into a contract with a third party without the consent of the other partners. and (D) To be liable only for personal negligence.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.622276306152344]
"A partner in a general partnership is usually not entitled to which of the following? (A) To participate in management. (B) To review accounting records. (C) To enter into a contract with a third party without the consent of the other partners. and (D) To be liable only for personal negligence.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.231651306152344]
"A partner in a general partnership is usually not entitled to which of the following? (A) To participate in management. (B) To review accounting records. (C) To enter into a contract with a third party without the consent of the other partners. and (D) To be liable only for personal negligence.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.333213806152344]
"Which of the following matters does an auditor usually include in the engagement letter? (A) Arrangements regarding fees and billing. (B) Analytical procedures that the auditor plans to perform. (C) Indications of negative cash flows from operating activities. and (D) Identification of working capital deficiencies.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-5.83452033996582]
"Which of the following matters does an auditor usually include in the engagement letter? (A) Arrangements regarding fees and billing. (B) Analytical procedures that the auditor plans to perform. (C) Indications of negative cash flows from operating activities. and (D) Identification of working capital deficiencies.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.40483283996582]
"Which of the following matters does an auditor usually include in the engagement letter? (A) Arrangements regarding fees and billing. (B) Analytical procedures that the auditor plans to perform. (C) Indications of negative cash flows from operating activities. and (D) Identification of working capital deficiencies.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.77983283996582]
"Which of the following matters does an auditor usually include in the engagement letter? (A) Arrangements regarding fees and billing. (B) Analytical procedures that the auditor plans to perform. (C) Indications of negative cash flows from operating activities. and (D) Identification of working capital deficiencies.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.96733283996582]
"In the financial statements of employee benefit pension plans and trusts, the plan investments are reported at (A) Fair value. (B) Historical cost. (C) Net realizable value. and (D) Lower of historical cost or market.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.012679100036621]
"In the financial statements of employee benefit pension plans and trusts, the plan investments are reported at (A) Fair value. (B) Historical cost. (C) Net realizable value. and (D) Lower of historical cost or market.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.743147850036621]
"In the financial statements of employee benefit pension plans and trusts, the plan investments are reported at (A) Fair value. (B) Historical cost. (C) Net realizable value. and (D) Lower of historical cost or market.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.895491600036621]
"In the financial statements of employee benefit pension plans and trusts, the plan investments are reported at (A) Fair value. (B) Historical cost. (C) Net realizable value. and (D) Lower of historical cost or market.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.567366600036621]
"An accountant compiles the financial statements of a nonissuer and issues the standard compilation report. Although not specifically stated in this report, it is implied that (A) The accountant has not audited or reviewed the financial statements. (B) Substantially all disclosures required by GAAP are included in the financial statements. (C) The financial statements should not be used to obtain credit. and (D) The compilation is limited to presenting information that is the representation of management.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.379308700561523]
"An accountant compiles the financial statements of a nonissuer and issues the standard compilation report. Although not specifically stated in this report, it is implied that (A) The accountant has not audited or reviewed the financial statements. (B) Substantially all disclosures required by GAAP are included in the financial statements. (C) The financial statements should not be used to obtain credit. and (D) The compilation is limited to presenting information that is the representation of management.. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-7.183996200561523]
"An accountant compiles the financial statements of a nonissuer and issues the standard compilation report. Although not specifically stated in this report, it is implied that (A) The accountant has not audited or reviewed the financial statements. (B) Substantially all disclosures required by GAAP are included in the financial statements. (C) The financial statements should not be used to obtain credit. and (D) The compilation is limited to presenting information that is the representation of management.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.082433700561523]
"An accountant compiles the financial statements of a nonissuer and issues the standard compilation report. Although not specifically stated in this report, it is implied that (A) The accountant has not audited or reviewed the financial statements. (B) Substantially all disclosures required by GAAP are included in the financial statements. (C) The financial statements should not be used to obtain credit. and (D) The compilation is limited to presenting information that is the representation of management.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.152746200561523]
"Plaid Pants, Inc. common stock has a beta of 0.90, while Acme Dynamite Company common stock has a beta of 1.80. The expected return on the market is 10 percent, and the risk-free rate is 6 percent. According to the capital-asset pricing model (CAPM) and making use of the information above, the required return on Plaid Pants' common stock should be , and the required return on Acme's common stock should be . (A) 3.6 percent; 7.2 percent (B) 9.6 percent; 13.2 percent (C) 9.0 percent; 18.0 percent and (D) 14.0 percent; 23.0 percent. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-5.045843124389648]
"Plaid Pants, Inc. common stock has a beta of 0.90, while Acme Dynamite Company common stock has a beta of 1.80. The expected return on the market is 10 percent, and the risk-free rate is 6 percent. According to the capital-asset pricing model (CAPM) and making use of the information above, the required return on Plaid Pants' common stock should be , and the required return on Acme's common stock should be . (A) 3.6 percent; 7.2 percent (B) 9.6 percent; 13.2 percent (C) 9.0 percent; 18.0 percent and (D) 14.0 percent; 23.0 percent. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-5.686468124389648]
"Plaid Pants, Inc. common stock has a beta of 0.90, while Acme Dynamite Company common stock has a beta of 1.80. The expected return on the market is 10 percent, and the risk-free rate is 6 percent. According to the capital-asset pricing model (CAPM) and making use of the information above, the required return on Plaid Pants' common stock should be , and the required return on Acme's common stock should be . (A) 3.6 percent; 7.2 percent (B) 9.6 percent; 13.2 percent (C) 9.0 percent; 18.0 percent and (D) 14.0 percent; 23.0 percent. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-5.905218124389648]
"Plaid Pants, Inc. common stock has a beta of 0.90, while Acme Dynamite Company common stock has a beta of 1.80. The expected return on the market is 10 percent, and the risk-free rate is 6 percent. According to the capital-asset pricing model (CAPM) and making use of the information above, the required return on Plaid Pants' common stock should be , and the required return on Acme's common stock should be . (A) 3.6 percent; 7.2 percent (B) 9.6 percent; 13.2 percent (C) 9.0 percent; 18.0 percent and (D) 14.0 percent; 23.0 percent. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.092718124389648]
"A company invested in a new machine that will generate revenues of $35,000 annually for seven years. The company will have annual operating expenses of $7,000 on the new machine. Depreciation expense, included in the operating expenses, is $4,000 per year. The expected payback period for the new machine is 5.2 years. What amount did the company pay for the new machine? (A) $145,600 (B) $161,200 (C) $166,400 and (D) $182,000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-5.804698944091797]
"A company invested in a new machine that will generate revenues of $35,000 annually for seven years. The company will have annual operating expenses of $7,000 on the new machine. Depreciation expense, included in the operating expenses, is $4,000 per year. The expected payback period for the new machine is 5.2 years. What amount did the company pay for the new machine? (A) $145,600 (B) $161,200 (C) $166,400 and (D) $182,000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.117198944091797]
"A company invested in a new machine that will generate revenues of $35,000 annually for seven years. The company will have annual operating expenses of $7,000 on the new machine. Depreciation expense, included in the operating expenses, is $4,000 per year. The expected payback period for the new machine is 5.2 years. What amount did the company pay for the new machine? (A) $145,600 (B) $161,200 (C) $166,400 and (D) $182,000. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-6.296886444091797]
"A company invested in a new machine that will generate revenues of $35,000 annually for seven years. The company will have annual operating expenses of $7,000 on the new machine. Depreciation expense, included in the operating expenses, is $4,000 per year. The expected payback period for the new machine is 5.2 years. What amount did the company pay for the new machine? (A) $145,600 (B) $161,200 (C) $166,400 and (D) $182,000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.492198944091797]
"Which of the following items is not subject to the application of intraperiod income tax allocation? (A) Discontinued operations (B) Income from continuing operations. (C) Extraordinary gains and losses and (D) Operating income.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.276092529296875]
"Which of the following items is not subject to the application of intraperiod income tax allocation? (A) Discontinued operations (B) Income from continuing operations. (C) Extraordinary gains and losses and (D) Operating income.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.893280029296875]
"Which of the following items is not subject to the application of intraperiod income tax allocation? (A) Discontinued operations (B) Income from continuing operations. (C) Extraordinary gains and losses and (D) Operating income.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.010467529296875]
