preamble,stimulus,is_correct,subject,stimulus_prob
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 2 min (B) 18 min (C) 5 min (D) 20 min. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.117759704589844]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 2 min (B) 18 min (C) 5 min (D) 20 min. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.383384704589844]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 2 min (B) 18 min (C) 5 min (D) 20 min. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.922447204589844]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) (-inf, -1) U (4, inf) (C) [0,4] (D) (-inf, -1) U (-1, 4) U (4, inf). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.525848388671875]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) (-inf, -1) U (4, inf) (C) [0,4] (D) (-inf, -1) U (-1, 4) U (4, inf). Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.111785888671875]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) (-inf, -1) U (4, inf) (C) [0,4] (D) (-inf, -1) U (-1, 4) U (4, inf). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-9.041473388671875]
"What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$? (A) (-4,4) (B) (-inf, -1) U (4, inf) (C) [0,4] (D) (-inf, -1) U (-1, 4) U (4, inf). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.978973388671875]
"A relative maximum value of the function y = (ln x)/x is (A) 1/e (B) 1 (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.783084869384766]
"A relative maximum value of the function y = (ln x)/x is (A) 1/e (B) 1 (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.181522369384766]
"A relative maximum value of the function y = (ln x)/x is (A) 1/e (B) 1 (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.150272369384766]
"A relative maximum value of the function y = (ln x)/x is (A) 1/e (B) 1 (C) e (D) 2/e. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.798709869384766]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 0 (B) 1 (C) 2 (D) 5. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-8.024255752563477]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 0 (B) 1 (C) 2 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.360193252563477]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 0 (B) 1 (C) 2 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.618005752563477]
"What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? (A) 0 (B) 1 (C) 2 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.110193252563477]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 16 (B) 10 (C) 24 (D) 12. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.581386566162109]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 16 (B) 10 (C) 24 (D) 12. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.26888656616211]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 16 (B) 10 (C) 24 (D) 12. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.19076156616211]
"What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 16 (B) 10 (C) 24 (D) 12. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.870449066162109]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 240 (B) 12 (C) 22 (D) 840. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.702613830566406]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 240 (B) 12 (C) 22 (D) 840. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.015113830566406]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 240 (B) 12 (C) 22 (D) 840. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.976051330566406]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 240 (B) 12 (C) 22 (D) 840. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.858863830566406]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 2 (B) 8788 (C) 2197 (D) 21. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.73716926574707]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 2 (B) 8788 (C) 2197 (D) 21. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.74498176574707]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 2 (B) 8788 (C) 2197 (D) 21. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.71373176574707]
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 2 (B) 8788 (C) 2197 (D) 21. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.38560676574707]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -5 (B) -6 (C) -57 (D) -9. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.851387023925781]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -5 (B) -6 (C) -57 (D) -9. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.492012023925781]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -5 (B) -6 (C) -57 (D) -9. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.117012023925781]
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? (A) -5 (B) -6 (C) -57 (D) -9. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.984199523925781]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 17 (B) 15 (C) 5 (D) 9. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.652421951293945]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 17 (B) 15 (C) 5 (D) 9. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.402421951293945]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 17 (B) 15 (C) 5 (D) 9. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.144609451293945]
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 17 (B) 15 (C) 5 (D) 9. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.105546951293945]
"Compute $\dbinom{85}{82}$. (A) 252 (B) 98770 (C) 4680 (D) 101170. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.284835815429688]
"Compute $\dbinom{85}{82}$. (A) 252 (B) 98770 (C) 4680 (D) 101170. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.4254608154296875]
"Compute $\dbinom{85}{82}$. (A) 252 (B) 98770 (C) 4680 (D) 101170. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.034835815429688]
"Compute $\dbinom{85}{82}$. (A) 252 (B) 98770 (C) 4680 (D) 101170. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.6129608154296875]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 4.5 (B) 1 (C) 5 (D) 5.5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.358171463012695]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 4.5 (B) 1 (C) 5 (D) 5.5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.733171463012695]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 4.5 (B) 1 (C) 5 (D) 5.5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.076921463012695]
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 4.5 (B) 1 (C) 5 (D) 5.5. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.819108963012695]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 120 (B) 240 (C) 60 (D) 111. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.796489715576172]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 120 (B) 240 (C) 60 (D) 111. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.929302215576172]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 120 (B) 240 (C) 60 (D) 111. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.749614715576172]
"What is the smallest positive integer with factors of 16, 15, and 12? (A) 120 (B) 240 (C) 60 (D) 111. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.726177215576172]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 5 (B) 24 (C) 3 (D) 21. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.713764190673828]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 5 (B) 24 (C) 3 (D) 21. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.120014190673828]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 5 (B) 24 (C) 3 (D) 21. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.002826690673828]
"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. (A) 5 (B) 24 (C) 3 (D) 21. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.948139190673828]
