preamble,stimulus,is_correct,subject,stimulus_prob
"Rune Co.'s checkbook balance on December 31 was $10000. On that date Rune held the following items in its safe: $4000 check payable to Rune postdated January 3 and not included in the December 31 checkbook balance in collection of a sale made in December. $1000 check payable to Rune deposited December 15 and included in the December 31 checkbook balance but returned by the bank on December 30 stamped ""NSF"". The check was redeposited on January 2 and cleared on January 9. What amount should Rune report as cash in its December 31 balance sheet? (A) $10,000 (B) $13,000 (C) 14000 (D) $9,000. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.022304534912109]
"Which of the following procedures would an auditor most likely perform to obtain evidence about the occurrence of subsequent events? (A) Inquire about the current status of transactions that were recorded on the basis of preliminary data. (B) Verify inventory pledged under loan agreements by confirming the details with financial institutions. (C) Compare the financial statements being reported on with those of the prior year. (D) Trace information from shipping documents to sales invoices and sales journal transactions.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-5.808971405029297]
"Which of the following procedures would an auditor most likely perform to obtain evidence about the occurrence of subsequent events? (A) Inquire about the current status of transactions that were recorded on the basis of preliminary data. (B) Verify inventory pledged under loan agreements by confirming the details with financial institutions. (C) Compare the financial statements being reported on with those of the prior year. (D) Trace information from shipping documents to sales invoices and sales journal transactions.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-9.121471405029297]
"Which of the following procedures would an auditor most likely perform to obtain evidence about the occurrence of subsequent events? (A) Inquire about the current status of transactions that were recorded on the basis of preliminary data. (B) Verify inventory pledged under loan agreements by confirming the details with financial institutions. (C) Compare the financial statements being reported on with those of the prior year. (D) Trace information from shipping documents to sales invoices and sales journal transactions.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-8.183971405029297]
"Which of the following procedures would an auditor most likely perform to obtain evidence about the occurrence of subsequent events? (A) Inquire about the current status of transactions that were recorded on the basis of preliminary data. (B) Verify inventory pledged under loan agreements by confirming the details with financial institutions. (C) Compare the financial statements being reported on with those of the prior year. (D) Trace information from shipping documents to sales invoices and sales journal transactions.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.973033905029297]
"The following information pertains to Baxter Co: Inventory at beginning of year $200000 Inventory at year end $300000 Cost of goods sold during the year $500000 What was Baxter's inventory turnover for the year? (A) 2 (B) 1 (C) 1.5 (D) 2.5. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.800790786743164]
"The following information pertains to Baxter Co: Inventory at beginning of year $200000 Inventory at year end $300000 Cost of goods sold during the year $500000 What was Baxter's inventory turnover for the year? (A) 2 (B) 1 (C) 1.5 (D) 2.5. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.535165786743164]
"The following information pertains to Baxter Co: Inventory at beginning of year $200000 Inventory at year end $300000 Cost of goods sold during the year $500000 What was Baxter's inventory turnover for the year? (A) 2 (B) 1 (C) 1.5 (D) 2.5. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-8.003915786743164]
"The following information pertains to Baxter Co: Inventory at beginning of year $200000 Inventory at year end $300000 Cost of goods sold during the year $500000 What was Baxter's inventory turnover for the year? (A) 2 (B) 1 (C) 1.5 (D) 2.5. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.769540786743164]
"In planning an audit, the auditor's knowledge about the design of relevant internal control activities should be used to (A) Assess the operational efficiency of internal control. (B) Identify the types of potential misstatements that could occur. (C) Determine whether controls have been circumvented by collusion. (D) Document the assessed level of control risk.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.33057975769043]
"In planning an audit, the auditor's knowledge about the design of relevant internal control activities should be used to (A) Assess the operational efficiency of internal control. (B) Identify the types of potential misstatements that could occur. (C) Determine whether controls have been circumvented by collusion. (D) Document the assessed level of control risk.. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-6.18214225769043]
"In planning an audit, the auditor's knowledge about the design of relevant internal control activities should be used to (A) Assess the operational efficiency of internal control. (B) Identify the types of potential misstatements that could occur. (C) Determine whether controls have been circumvented by collusion. (D) Document the assessed level of control risk.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-8.12745475769043]
"In planning an audit, the auditor's knowledge about the design of relevant internal control activities should be used to (A) Assess the operational efficiency of internal control. (B) Identify the types of potential misstatements that could occur. (C) Determine whether controls have been circumvented by collusion. (D) Document the assessed level of control risk.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-8.06495475769043]
"Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return? (A) $320,000 (B) $300,000 (C) $283,000 (D) 280000. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.979572296142578]
"Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return? (A) $320,000 (B) $300,000 (C) $283,000 (D) 280000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.354572296142578]
"Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return? (A) $320,000 (B) $300,000 (C) $283,000 (D) 280000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.971759796142578]
"Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return? (A) $320,000 (B) $300,000 (C) $283,000 (D) 280000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.573322296142578]
"If the correlation between Securities A and B is −0.20, and their respective standard deviations are 8% and 18%, what is the standard deviation of a portfolio with one quarter invested in A and three quarters invested in B? (A) 8.70% (B) 13.20% (C) 54% (D) 6.60%. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.719688415527344]
"If the correlation between Securities A and B is −0.20, and their respective standard deviations are 8% and 18%, what is the standard deviation of a portfolio with one quarter invested in A and three quarters invested in B? (A) 8.70% (B) 13.20% (C) 54% (D) 6.60%. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-8.032188415527344]
"If the correlation between Securities A and B is −0.20, and their respective standard deviations are 8% and 18%, what is the standard deviation of a portfolio with one quarter invested in A and three quarters invested in B? (A) 8.70% (B) 13.20% (C) 54% (D) 6.60%. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-8.438438415527344]
"If the correlation between Securities A and B is −0.20, and their respective standard deviations are 8% and 18%, what is the standard deviation of a portfolio with one quarter invested in A and three quarters invested in B? (A) 8.70% (B) 13.20% (C) 54% (D) 6.60%. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.899375915527344]
"During the current year Cooley Co. had an unrealized gain of $100000 on a debt investment classified as available-for-sale. Cooley's corporate tax rate is 25%. What amount of the gain should be included in Cooley's net income and other comprehensive income at the end of the current year? Net income Other comprehensive income (A) $0 $75000 (B) $100000 $0 (C) $75000 $25000 (D) $25000 $75000. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.832481384277344]
"During the current year Cooley Co. had an unrealized gain of $100000 on a debt investment classified as available-for-sale. Cooley's corporate tax rate is 25%. What amount of the gain should be included in Cooley's net income and other comprehensive income at the end of the current year? Net income Other comprehensive income (A) $0 $75000 (B) $100000 $0 (C) $75000 $25000 (D) $25000 $75000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.824668884277344]
"During the current year Cooley Co. had an unrealized gain of $100000 on a debt investment classified as available-for-sale. Cooley's corporate tax rate is 25%. What amount of the gain should be included in Cooley's net income and other comprehensive income at the end of the current year? Net income Other comprehensive income (A) $0 $75000 (B) $100000 $0 (C) $75000 $25000 (D) $25000 $75000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.855918884277344]
"During the current year Cooley Co. had an unrealized gain of $100000 on a debt investment classified as available-for-sale. Cooley's corporate tax rate is 25%. What amount of the gain should be included in Cooley's net income and other comprehensive income at the end of the current year? Net income Other comprehensive income (A) $0 $75000 (B) $100000 $0 (C) $75000 $25000 (D) $25000 $75000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.113731384277344]
"You are told an investment will generate income that grows at 5% p.a. forever when the market discount rate is 15%. If the investment’s next payout is $10, what is the value of the investment? (A) $1 (B) $500 (C) $200 (D) $100. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.900793075561523]
"You are told an investment will generate income that grows at 5% p.a. forever when the market discount rate is 15%. If the investment’s next payout is $10, what is the value of the investment? (A) $1 (B) $500 (C) $200 (D) $100. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.791418075561523]
"You are told an investment will generate income that grows at 5% p.a. forever when the market discount rate is 15%. If the investment’s next payout is $10, what is the value of the investment? (A) $1 (B) $500 (C) $200 (D) $100. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.424230575561523]
"You are told an investment will generate income that grows at 5% p.a. forever when the market discount rate is 15%. If the investment’s next payout is $10, what is the value of the investment? (A) $1 (B) $500 (C) $200 (D) $100. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.502355575561523]
"Which of the following matters is included in a typical comfort letter? (A) Negative assurance on whether unaudited condensed financial information complies in form with the accounting requirements of the SEC. (B) An opinion on whether any fraud risk factors indicate significant incentive and opportunity relating to fraudulent financial reporting. (C) Positive assurance on whether there has been any change in capital stock or long-term debt since the date of the audited financial statements. (D) An opinion on whether the entity's internal control components are operating as designed in achieving their stated objectives.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-7.037691116333008]
"Which of the following matters is included in a typical comfort letter? (A) Negative assurance on whether unaudited condensed financial information complies in form with the accounting requirements of the SEC. (B) An opinion on whether any fraud risk factors indicate significant incentive and opportunity relating to fraudulent financial reporting. (C) Positive assurance on whether there has been any change in capital stock or long-term debt since the date of the audited financial statements. (D) An opinion on whether the entity's internal control components are operating as designed in achieving their stated objectives.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.451753616333008]
"Which of the following matters is included in a typical comfort letter? (A) Negative assurance on whether unaudited condensed financial information complies in form with the accounting requirements of the SEC. (B) An opinion on whether any fraud risk factors indicate significant incentive and opportunity relating to fraudulent financial reporting. (C) Positive assurance on whether there has been any change in capital stock or long-term debt since the date of the audited financial statements. (D) An opinion on whether the entity's internal control components are operating as designed in achieving their stated objectives.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.248628616333008]
"Which of the following matters is included in a typical comfort letter? (A) Negative assurance on whether unaudited condensed financial information complies in form with the accounting requirements of the SEC. (B) An opinion on whether any fraud risk factors indicate significant incentive and opportunity relating to fraudulent financial reporting. (C) Positive assurance on whether there has been any change in capital stock or long-term debt since the date of the audited financial statements. (D) An opinion on whether the entity's internal control components are operating as designed in achieving their stated objectives.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.420503616333008]
"Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting? (A) There is a lack of turnover of employees in the accounting department. (B) Management displays a significant disregard for regulatory authorities. (C) Monthly bank reconciliations usually include several deposits in transit. (D) Equipment is usually sold at a loss before being fully depreciated.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-8.199150085449219]
"Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting? (A) There is a lack of turnover of employees in the accounting department. (B) Management displays a significant disregard for regulatory authorities. (C) Monthly bank reconciliations usually include several deposits in transit. (D) Equipment is usually sold at a loss before being fully depreciated.. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-6.613212585449219]
"Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting? (A) There is a lack of turnover of employees in the accounting department. (B) Management displays a significant disregard for regulatory authorities. (C) Monthly bank reconciliations usually include several deposits in transit. (D) Equipment is usually sold at a loss before being fully depreciated.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-8.785087585449219]
"Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting? (A) There is a lack of turnover of employees in the accounting department. (B) Management displays a significant disregard for regulatory authorities. (C) Monthly bank reconciliations usually include several deposits in transit. (D) Equipment is usually sold at a loss before being fully depreciated.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-8.714775085449219]
"The primary purpose of a not-for-profit organization's statement of activities is to provide relevant information to its (A) Managers. (B) Resource providers. (C) Beneficiaries. (D) State regulatory body.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-8.48515510559082]
"The primary purpose of a not-for-profit organization's statement of activities is to provide relevant information to its (A) Managers. (B) Resource providers. (C) Beneficiaries. (D) State regulatory body.. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-6.95390510559082]
"The primary purpose of a not-for-profit organization's statement of activities is to provide relevant information to its (A) Managers. (B) Resource providers. (C) Beneficiaries. (D) State regulatory body.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-8.07890510559082]
"The primary purpose of a not-for-profit organization's statement of activities is to provide relevant information to its (A) Managers. (B) Resource providers. (C) Beneficiaries. (D) State regulatory body.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-9.00859260559082]
"Kanji Company had sales last year of $265 million, including cash sales of $25 million. If its average collection period was 36 days, its ending accounts receivable balance is closest to . (Assume a 365-day year.) (A) $26.1 million (B) $7.4 million (C) $18.7 million (D) $23.7 million. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.878791809082031]
"Kanji Company had sales last year of $265 million, including cash sales of $25 million. If its average collection period was 36 days, its ending accounts receivable balance is closest to . (Assume a 365-day year.) (A) $26.1 million (B) $7.4 million (C) $18.7 million (D) $23.7 million. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.035041809082031]
"Kanji Company had sales last year of $265 million, including cash sales of $25 million. If its average collection period was 36 days, its ending accounts receivable balance is closest to . (Assume a 365-day year.) (A) $26.1 million (B) $7.4 million (C) $18.7 million (D) $23.7 million. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.456916809082031]
"Kanji Company had sales last year of $265 million, including cash sales of $25 million. If its average collection period was 36 days, its ending accounts receivable balance is closest to . (Assume a 365-day year.) (A) $26.1 million (B) $7.4 million (C) $18.7 million (D) $23.7 million. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.417854309082031]
"Palmyra Co. has net income of $11,000, a positive $1,000 net cumulative effect of a change in accounting principle, a $3,000 unrealized loss on available-for-sale securities, a positive $2,000 foreign currency translation adjustment, and a $6,000 increase in its common stock. What amount is Palmyra’s comprehensive income? (A) $4,000 (B) $11,000 (C) $17,000 (D) $10,000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.374166488647461]
"Palmyra Co. has net income of $11,000, a positive $1,000 net cumulative effect of a change in accounting principle, a $3,000 unrealized loss on available-for-sale securities, a positive $2,000 foreign currency translation adjustment, and a $6,000 increase in its common stock. What amount is Palmyra’s comprehensive income? (A) $4,000 (B) $11,000 (C) $17,000 (D) $10,000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.631978988647461]
"Palmyra Co. has net income of $11,000, a positive $1,000 net cumulative effect of a change in accounting principle, a $3,000 unrealized loss on available-for-sale securities, a positive $2,000 foreign currency translation adjustment, and a $6,000 increase in its common stock. What amount is Palmyra’s comprehensive income? (A) $4,000 (B) $11,000 (C) $17,000 (D) $10,000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.921041488647461]
"Palmyra Co. has net income of $11,000, a positive $1,000 net cumulative effect of a change in accounting principle, a $3,000 unrealized loss on available-for-sale securities, a positive $2,000 foreign currency translation adjustment, and a $6,000 increase in its common stock. What amount is Palmyra’s comprehensive income? (A) $4,000 (B) $11,000 (C) $17,000 (D) $10,000. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.616353988647461]
"On October 31, year 1, a company with a calendar year-end paid $90,000 for services that will be performed evenly over a sixmonth period from November 1, year 1, through April 30, year 2. The company expensed the $90,000 cash payment in October, year 1, to its services expense general ledger account. The company did not record any additional journal entries in year 1 related to the payment. What is the adjusting journal entry that the company should record to properly report the prepayment in its year 1 financial statements? (A) Debit prepaid services and credit services expense for $30,000. (B) Debit prepaid services and credit services expense for $60,000. (C) Debit services expense and credit prepaid services for $30,000. (D) Debit services expense and credit prepaid services for $60,000.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.719814300537109]
"On October 31, year 1, a company with a calendar year-end paid $90,000 for services that will be performed evenly over a sixmonth period from November 1, year 1, through April 30, year 2. The company expensed the $90,000 cash payment in October, year 1, to its services expense general ledger account. The company did not record any additional journal entries in year 1 related to the payment. What is the adjusting journal entry that the company should record to properly report the prepayment in its year 1 financial statements? (A) Debit prepaid services and credit services expense for $30,000. (B) Debit prepaid services and credit services expense for $60,000. (C) Debit services expense and credit prepaid services for $30,000. (D) Debit services expense and credit prepaid services for $60,000.. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-7.821376800537109]
"On October 31, year 1, a company with a calendar year-end paid $90,000 for services that will be performed evenly over a sixmonth period from November 1, year 1, through April 30, year 2. The company expensed the $90,000 cash payment in October, year 1, to its services expense general ledger account. The company did not record any additional journal entries in year 1 related to the payment. What is the adjusting journal entry that the company should record to properly report the prepayment in its year 1 financial statements? (A) Debit prepaid services and credit services expense for $30,000. (B) Debit prepaid services and credit services expense for $60,000. (C) Debit services expense and credit prepaid services for $30,000. (D) Debit services expense and credit prepaid services for $60,000.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.376064300537109]
"On October 31, year 1, a company with a calendar year-end paid $90,000 for services that will be performed evenly over a sixmonth period from November 1, year 1, through April 30, year 2. The company expensed the $90,000 cash payment in October, year 1, to its services expense general ledger account. The company did not record any additional journal entries in year 1 related to the payment. What is the adjusting journal entry that the company should record to properly report the prepayment in its year 1 financial statements? (A) Debit prepaid services and credit services expense for $30,000. (B) Debit prepaid services and credit services expense for $60,000. (C) Debit services expense and credit prepaid services for $30,000. (D) Debit services expense and credit prepaid services for $60,000.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.587001800537109]
"Which of the following should a practitioner perform as part of an engagement for agreed-upon procedures in accordance with Statements on Standards for Attestation Engagements? (A) Assess whether the procedures meet the needs of the parties. (B) Issue a report on findings based on specified procedures performed. (C) Express negative assurance on findings of work performed. (D) Report the differences between agreed-upon and audit procedures.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-5.974590301513672]
"Which of the following should a practitioner perform as part of an engagement for agreed-upon procedures in accordance with Statements on Standards for Attestation Engagements? (A) Assess whether the procedures meet the needs of the parties. (B) Issue a report on findings based on specified procedures performed. (C) Express negative assurance on findings of work performed. (D) Report the differences between agreed-upon and audit procedures.. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-6.896465301513672]
"Which of the following should a practitioner perform as part of an engagement for agreed-upon procedures in accordance with Statements on Standards for Attestation Engagements? (A) Assess whether the procedures meet the needs of the parties. (B) Issue a report on findings based on specified procedures performed. (C) Express negative assurance on findings of work performed. (D) Report the differences between agreed-upon and audit procedures.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.115215301513672]
"Which of the following should a practitioner perform as part of an engagement for agreed-upon procedures in accordance with Statements on Standards for Attestation Engagements? (A) Assess whether the procedures meet the needs of the parties. (B) Issue a report on findings based on specified procedures performed. (C) Express negative assurance on findings of work performed. (D) Report the differences between agreed-upon and audit procedures.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.037090301513672]
"Which of the following types of information would be included in total net assets in the statement of financial position for a nongovernmental not-for-profit organization? (A) Total current net assets and total other assets. (B) Total current assets and restricted assets. (C) Unrestricted net assets, restricted net assets, and total current assets. (D) Unrestricted net assets, temporarily restricted net assets, and permanently restricted net assets.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.989856719970703]
"Which of the following types of information would be included in total net assets in the statement of financial position for a nongovernmental not-for-profit organization? (A) Total current net assets and total other assets. (B) Total current assets and restricted assets. (C) Unrestricted net assets, restricted net assets, and total current assets. (D) Unrestricted net assets, temporarily restricted net assets, and permanently restricted net assets.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-9.122669219970703]
"Which of the following types of information would be included in total net assets in the statement of financial position for a nongovernmental not-for-profit organization? (A) Total current net assets and total other assets. (B) Total current assets and restricted assets. (C) Unrestricted net assets, restricted net assets, and total current assets. (D) Unrestricted net assets, temporarily restricted net assets, and permanently restricted net assets.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.341419219970703]
"Which of the following types of information would be included in total net assets in the statement of financial position for a nongovernmental not-for-profit organization? (A) Total current net assets and total other assets. (B) Total current assets and restricted assets. (C) Unrestricted net assets, restricted net assets, and total current assets. (D) Unrestricted net assets, temporarily restricted net assets, and permanently restricted net assets.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.005481719970703]
"According to the Bond Equivalent Yield (BEY) method, the yield on a $1,000, 13-week US Treasury bill purchased for $960 would be closest to . (A) 16.0 percent (B) 17.0 percent (C) 17.8 percent (D) 16.7 percent. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.507392883300781]
"According to the Bond Equivalent Yield (BEY) method, the yield on a $1,000, 13-week US Treasury bill purchased for $960 would be closest to . (A) 16.0 percent (B) 17.0 percent (C) 17.8 percent (D) 16.7 percent. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.171455383300781]
"According to the Bond Equivalent Yield (BEY) method, the yield on a $1,000, 13-week US Treasury bill purchased for $960 would be closest to . (A) 16.0 percent (B) 17.0 percent (C) 17.8 percent (D) 16.7 percent. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.179267883300781]
"According to the Bond Equivalent Yield (BEY) method, the yield on a $1,000, 13-week US Treasury bill purchased for $960 would be closest to . (A) 16.0 percent (B) 17.0 percent (C) 17.8 percent (D) 16.7 percent. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.116767883300781]
"Joe is the trustee of a trust set up for his father. Under the Internal Revenue Code, when Joe prepares the annual trust tax return, Form 1041, he (A) Is not considered a tax return preparer. (B) Must obtain the written permission of the beneficiary prior to signing as a tax return preparer. (C) May not sign the return unless he receives additional compensation for the tax return. (D) Is considered a tax return preparer because his father is the grantor of the trust.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.947797775268555]
"Joe is the trustee of a trust set up for his father. Under the Internal Revenue Code, when Joe prepares the annual trust tax return, Form 1041, he (A) Is not considered a tax return preparer. (B) Must obtain the written permission of the beneficiary prior to signing as a tax return preparer. (C) May not sign the return unless he receives additional compensation for the tax return. (D) Is considered a tax return preparer because his father is the grantor of the trust.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.268110275268555]
"Joe is the trustee of a trust set up for his father. Under the Internal Revenue Code, when Joe prepares the annual trust tax return, Form 1041, he (A) Is not considered a tax return preparer. (B) Must obtain the written permission of the beneficiary prior to signing as a tax return preparer. (C) May not sign the return unless he receives additional compensation for the tax return. (D) Is considered a tax return preparer because his father is the grantor of the trust.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.604047775268555]
"Joe is the trustee of a trust set up for his father. Under the Internal Revenue Code, when Joe prepares the annual trust tax return, Form 1041, he (A) Is not considered a tax return preparer. (B) Must obtain the written permission of the beneficiary prior to signing as a tax return preparer. (C) May not sign the return unless he receives additional compensation for the tax return. (D) Is considered a tax return preparer because his father is the grantor of the trust.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.947797775268555]
"A nongovernmental, not-for-profit organization held the following investments: Investment Cost, Fair value (beginning of year), Fair value (end of year) Stock A (100 shares), $50 per share, $45, $51 Stock B (200 shares), $40 per share, $41, $49 What amount of stock investments should be reported in the year-end statement of financial position? (A) $12,700 (B) $13,000 (C) $13,800 (D) $14,900. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.912147521972656]
"A nongovernmental, not-for-profit organization held the following investments: Investment Cost, Fair value (beginning of year), Fair value (end of year) Stock A (100 shares), $50 per share, $45, $51 Stock B (200 shares), $40 per share, $41, $49 What amount of stock investments should be reported in the year-end statement of financial position? (A) $12,700 (B) $13,000 (C) $13,800 (D) $14,900. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.998085021972656]
"A nongovernmental, not-for-profit organization held the following investments: Investment Cost, Fair value (beginning of year), Fair value (end of year) Stock A (100 shares), $50 per share, $45, $51 Stock B (200 shares), $40 per share, $41, $49 What amount of stock investments should be reported in the year-end statement of financial position? (A) $12,700 (B) $13,000 (C) $13,800 (D) $14,900. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.240272521972656]
"A nongovernmental, not-for-profit organization held the following investments: Investment Cost, Fair value (beginning of year), Fair value (end of year) Stock A (100 shares), $50 per share, $45, $51 Stock B (200 shares), $40 per share, $41, $49 What amount of stock investments should be reported in the year-end statement of financial position? (A) $12,700 (B) $13,000 (C) $13,800 (D) $14,900. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.302772521972656]
"Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet (A) Yes Yes (B) Yes No (C) No Yes (D) No No. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.484796524047852]
"Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet (A) Yes Yes (B) Yes No (C) No Yes (D) No No. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-7.891046524047852]
"Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet (A) Yes Yes (B) Yes No (C) No Yes (D) No No. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.781671524047852]
"Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet (A) Yes Yes (B) Yes No (C) No Yes (D) No No. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.570734024047852]
"An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the (A) Notes to the financial statements. (B) Auditor’s engagement letter. (C) Management representation letter. (D) Introductory paragraph of the auditor’s report.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-5.656589508056641]
"An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the (A) Notes to the financial statements. (B) Auditor’s engagement letter. (C) Management representation letter. (D) Introductory paragraph of the auditor’s report.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-10.09799575805664]
